1528007355	25	613	2018-06-03 01:29:15
1528007369	25	601	2018-06-03 01:29:28
1528007381	25	623	2018-06-03 01:29:41
1528007396	25	621	2018-06-03 01:29:56
1528007411	25	619	2018-06-03 01:30:10
1528007427	25	632	2018-06-03 01:30:26
1528007445	25	605	2018-06-03 01:30:44
1528007456	25	625	2018-06-03 01:30:55
1528007471	25	597	2018-06-03 01:31:10
1528007485	25	612	2018-06-03 01:31:25
1528007502	25	626	2018-06-03 01:31:41
1528007516	25	604	2018-06-03 01:31:56
1528007531	25	629	2018-06-03 01:32:10
1528007546	25	613	2018-06-03 01:32:25
1528007564	25	613	2018-06-03 01:32:43
1528007576	25	606	2018-06-03 01:32:56
1528007591	25	628	2018-06-03 01:33:10
1528007606	25	625	2018-06-03 01:33:25
1528007620	25	609	2018-06-03 01:33:40
1528007636	25	623	2018-06-03 01:33:56
1528007656	25	623	2018-06-03 01:34:15
1528007666	25	605	2018-06-03 01:34:26
1528007680	25	608	2018-06-03 01:34:40
1528007695	25	610	2018-06-03 01:34:55
1528007714	25	640	2018-06-03 01:35:14
1528007725	25	608	2018-06-03 01:35:24
1528007740	25	622	2018-06-03 01:35:40
1528007785	25	620	2018-06-03 01:36:25
1528007801	25	616	2018-06-03 01:36:41
1528007816	25	609	2018-06-03 01:36:55
1528007831	25	616	2018-06-03 01:37:10
1528007861	25	603	2018-06-03 01:37:40
1528007875	25	626	2018-06-03 01:37:55
1528007890	25	624	2018-06-03 01:38:10
1528007906	25	599	2018-06-03 01:38:26
1528007921	25	607	2018-06-03 01:38:41
1528007935	25	625	2018-06-03 01:38:55
1528007950	25	626	2018-06-03 01:39:10
1528007965	25	607	2018-06-03 01:39:25
1528007980	25	605	2018-06-03 01:39:40
1528007995	25	628	2018-06-03 01:39:54
1528008011	25	598	2018-06-03 01:40:10
1528008025	25	611	2018-06-03 01:40:25
1528008040	25	619	2018-06-03 01:40:39
1528008059	25	630	2018-06-03 01:40:58
1528008074	25	610	2018-06-03 01:41:14
1528008085	25	619	2018-06-03 01:41:25
1528008100	25	631	2018-06-03 01:41:39
1528008116	25	626	2018-06-03 01:41:55
1528008135	25	610	2018-06-03 01:42:15
1528008145	25	611	2018-06-03 01:42:24
1528008174	25	632	2018-06-03 01:42:54
1528008190	25	635	2018-06-03 01:43:09
1528008205	25	611	2018-06-03 01:43:25
1528008219	25	615	2018-06-03 01:43:39
1528008234	25	618	2018-06-03 01:43:54
1528008250	25	611	2018-06-03 01:44:09
1528008264	25	626	2018-06-03 01:44:24
1528008279	25	630	2018-06-03 01:44:39
1528008294	25	620	2018-06-03 01:44:53
1528008325	25	644	2018-06-03 01:45:24
1528008339	25	607	2018-06-03 01:45:39
1528008354	25	622	2018-06-03 01:45:54
1528008370	25	611	2018-06-03 01:46:10
1528008389	25	607	2018-06-03 01:46:28
1528008399	25	594	2018-06-03 01:46:39
1528008430	25	621	2018-06-03 01:47:09
1528008444	25	606	2018-06-03 01:47:24
1528008459	25	629	2018-06-03 01:47:39
1528008473	25	606	2018-06-03 01:47:53
1528008495	25	626	2018-06-03 01:48:14
1528008503	25	616	2018-06-03 01:48:23
1528008520	25	630	2018-06-03 01:48:39
1528008549	25	612	2018-06-03 01:49:09
1528008564	25	623	2018-06-03 01:49:23
1528008579	25	616	2018-06-03 01:49:39
1528008599	25	627	2018-06-03 01:49:58
1528008610	25	618	2018-06-03 01:50:09
1528008625	25	606	2018-06-03 01:50:24
1528008639	25	609	2018-06-03 01:50:38
1528008653	25	630	2018-06-03 01:50:53
1528008670	25	593	2018-06-03 01:51:09
1528008685	25	622	2018-06-03 01:51:24
1528008699	25	610	2018-06-03 01:51:39
1528008713	25	605	2018-06-03 01:51:53
1528008728	25	634	2018-06-03 01:52:08
1528008759	25	606	2018-06-03 01:52:38
1528008777	25	606	2018-06-03 01:52:56
1528008789	25	612	2018-06-03 01:53:08
1528008804	25	615	2018-06-03 01:53:24
1528008824	25	614	2018-06-03 01:53:44
1528008833	25	606	2018-06-03 01:53:52
1528008849	25	624	2018-06-03 01:54:09
1528008864	25	619	2018-06-03 01:54:24
1528008879	25	623	2018-06-03 01:54:38
1528008893	25	627	2018-06-03 01:54:53
1528008909	25	628	2018-06-03 01:55:08
1528008923	25	607	2018-06-03 01:55:23
1528008940	25	621	2018-06-03 01:55:39
1528008954	25	613	2018-06-03 01:55:53
1528008969	25	596	2018-06-03 01:56:08
1528008984	25	618	2018-06-03 01:56:24
1528008999	25	609	2018-06-03 01:56:38
1528009014	25	635	2018-06-03 01:56:53
1528009029	25	628	2018-06-03 01:57:08
1528009043	25	629	2018-06-03 01:57:23
1528009058	25	620	2018-06-03 01:57:38
1528009073	25	603	2018-06-03 01:57:52
1528009089	25	610	2018-06-03 01:58:08
1528009104	25	613	2018-06-03 01:58:23
1528009118	25	612	2018-06-03 01:58:38
1528009133	25	618	2018-06-03 01:58:52
1528009154	25	607	2018-06-03 01:59:14
1528009163	25	619	2018-06-03 01:59:23
1528009184	25	619	2018-06-03 01:59:44
1528009193	25	625	2018-06-03 01:59:52
1528009207	25	639	2018-06-03 02:00:07
1528009224	25	614	2018-06-03 02:00:24
1528009239	25	623	2018-06-03 02:00:38
1528009258	25	618	2018-06-03 02:00:58
1528009269	25	631	2018-06-03 02:01:08
1528009283	25	616	2018-06-03 02:01:22
1528009313	25	618	2018-06-03 02:01:52
1528009329	25	619	2018-06-03 02:02:08
1528009358	25	626	2018-06-03 02:02:37
1528009373	25	632	2018-06-03 02:02:52
1528009388	25	611	2018-06-03 02:03:07
1528009403	25	631	2018-06-03 02:03:23
1528009418	25	625	2018-06-03 02:03:38
1528009433	25	641	2018-06-03 02:03:53
1528009448	25	619	2018-06-03 02:04:07
1528009462	25	627	2018-06-03 02:04:22
1528009477	25	615	2018-06-03 02:04:37
1528009493	25	609	2018-06-03 02:04:53
1528009523	25	616	2018-06-03 02:05:23
1528009537	25	612	2018-06-03 02:05:37
1528009553	25	616	2018-06-03 02:05:53
1528009568	25	611	2018-06-03 02:06:07
1528009584	25	625	2018-06-03 02:06:24
1528009597	25	612	2018-06-03 02:06:37
1528009612	25	624	2018-06-03 02:06:52
1528009627	25	623	2018-06-03 02:07:06
1528009645	25	623	2018-06-03 02:07:25
1528009658	25	622	2018-06-03 02:07:38
1528009672	25	637	2018-06-03 02:07:52
1528009687	25	624	2018-06-03 02:08:07
1528009703	25	609	2018-06-03 02:08:23
1528009718	25	618	2018-06-03 02:08:38
1528009737	25	626	2018-06-03 02:08:56
1528009747	25	607	2018-06-03 02:09:07
1528009762	25	612	2018-06-03 02:09:21
1528009781	25	612	2018-06-03 02:09:40
1528009792	25	623	2018-06-03 02:09:52
1528009807	25	634	2018-06-03 02:10:06
1528009822	25	619	2018-06-03 02:10:22
1528009836	25	637	2018-06-03 02:10:36
1528009853	25	619	2018-06-03 02:10:52
1528009882	25	620	2018-06-03 02:11:22
1528009902	25	641	2018-06-03 02:11:42
1528009912	25	622	2018-06-03 02:11:51
1528009928	25	597	2018-06-03 02:12:07
1528009943	25	632	2018-06-03 02:12:22
1528009957	25	631	2018-06-03 02:12:37
1528009975	25	631	2018-06-03 02:12:55
1528009987	25	623	2018-06-03 02:13:06
1528010001	25	619	2018-06-03 02:13:21
1528010016	25	610	2018-06-03 02:13:36
1528010035	25	610	2018-06-03 02:13:54
1528010047	25	634	2018-06-03 02:14:07
1528010063	25	612	2018-06-03 02:14:22
1528010076	25	624	2018-06-03 02:14:36
1528010091	25	613	2018-06-03 02:14:51
1528010108	25	612	2018-06-03 02:15:08
1528010122	25	610	2018-06-03 02:15:21
1528010137	25	622	2018-06-03 02:15:37
1528010151	25	624	2018-06-03 02:15:51
1528010166	25	626	2018-06-03 02:16:06
1528010188	25	621	2018-06-03 02:16:27
1528010197	25	614	2018-06-03 02:16:36
1528010212	25	620	2018-06-03 02:16:51
1528010227	25	614	2018-06-03 02:17:06
1528010247	25	631	2018-06-03 02:17:26
1528010271	25	629	2018-06-03 02:17:51
1528010287	25	626	2018-06-03 02:18:07
1528010308	25	615	2018-06-03 02:18:28
1528010316	25	603	2018-06-03 02:18:36
1528010331	25	630	2018-06-03 02:18:51
1528010348	25	611	2018-06-03 02:19:07
1528010363	25	609	2018-06-03 02:19:22
1528010376	25	627	2018-06-03 02:19:36
1528010391	25	610	2018-06-03 02:19:51
1528010406	25	611	2018-06-03 02:20:05
1528010422	25	627	2018-06-03 02:20:22
1528010452	25	598	2018-06-03 02:20:51
1528010466	25	613	2018-06-03 02:21:05
1528010482	25	623	2018-06-03 02:21:21
1528010497	25	602	2018-06-03 02:21:36
1528010511	25	618	2018-06-03 02:21:51
1528010537	25	599	2018-06-03 02:22:16
1528010541	25	612	2018-06-03 02:22:20
1528010562	25	613	2018-06-03 02:22:41
1528010571	25	621	2018-06-03 02:22:51
1528010591	25	626	2018-06-03 02:23:11
1528010600	25	618	2018-06-03 02:23:20
1528010616	25	603	2018-06-03 02:23:36
1528010631	25	607	2018-06-03 02:23:51
1528010646	25	614	2018-06-03 02:24:05
1528010662	25	606	2018-06-03 02:24:22
1528010691	25	606	2018-06-03 02:24:50
1528010706	25	608	2018-06-03 02:25:05
1528010727	25	609	2018-06-03 02:25:27
1528010735	25	610	2018-06-03 02:25:35
1528010752	25	621	2018-06-03 02:25:51
1528010766	25	607	2018-06-03 02:26:06
1528010782	25	618	2018-06-03 02:26:21
1528010797	25	606	2018-06-03 02:26:36
1528010811	25	624	2018-06-03 02:26:51
1528010825	25	625	2018-06-03 02:27:05
1528010848	25	631	2018-06-03 02:27:27
1528010855	25	630	2018-06-03 02:27:35
1528010871	25	611	2018-06-03 02:27:51
1528010886	25	625	2018-06-03 02:28:06
1528010901	25	609	2018-06-03 02:28:20
1528010915	25	618	2018-06-03 02:28:35
1528010931	25	603	2018-06-03 02:28:50
1528010946	25	610	2018-06-03 02:29:06
1528010961	25	626	2018-06-03 02:29:21
1528010976	25	618	2018-06-03 02:29:35
1528010990	25	626	2018-06-03 02:29:50
1528011005	25	627	2018-06-03 02:30:04
1528011066	25	615	2018-06-03 02:31:06
1528011084	25	615	2018-06-03 02:31:24
1528011095	25	616	2018-06-03 02:31:35
1528011110	25	603	2018-06-03 02:31:49
1528011126	25	606	2018-06-03 02:32:05
1528011141	25	604	2018-06-03 02:32:20
1528011156	25	606	2018-06-03 02:32:36
1528011174	25	606	2018-06-03 02:32:53
1528011185	25	627	2018-06-03 02:33:04
1528011201	25	622	2018-06-03 02:33:20
1528011215	25	611	2018-06-03 02:33:35
1528011230	25	620	2018-06-03 02:33:49
1528011246	25	625	2018-06-03 02:34:05
1528011261	25	612	2018-06-03 02:34:21
1528011276	25	610	2018-06-03 02:34:35
1528011290	25	634	2018-06-03 02:34:50
1528011305	25	620	2018-06-03 02:35:04
1528011335	25	631	2018-06-03 02:35:34
1528011352	25	631	2018-06-03 02:35:52
1528011365	25	626	2018-06-03 02:36:05
1528011380	25	611	2018-06-03 02:36:19
1528011394	25	608	2018-06-03 02:36:34
1528011410	25	622	2018-06-03 02:36:50
1528011425	25	623	2018-06-03 02:37:04
1528011440	25	610	2018-06-03 02:37:19
1528011454	25	597	2018-06-03 02:37:34
1528011471	25	629	2018-06-03 02:37:50
1528011485	25	618	2018-06-03 02:38:04
1528011499	25	626	2018-06-03 02:38:19
1528011514	25	621	2018-06-03 02:38:34
1528011531	25	604	2018-06-03 02:38:50
1528011545	25	619	2018-06-03 02:39:05
1528011560	25	620	2018-06-03 02:39:19
1528011575	25	614	2018-06-03 02:39:35
1528011589	25	635	2018-06-03 02:39:49
1528011606	25	595	2018-06-03 02:40:05
1528011635	25	638	2018-06-03 02:40:35
1528011649	25	602	2018-06-03 02:40:49
1528011664	25	619	2018-06-03 02:41:04
1528011680	25	623	2018-06-03 02:41:19
1528011695	25	607	2018-06-03 02:41:35
1528011710	25	619	2018-06-03 02:41:50
1528011740	25	609	2018-06-03 02:42:19
1528011754	25	610	2018-06-03 02:42:34
1528011769	25	624	2018-06-03 02:42:49
1528011784	25	638	2018-06-03 02:43:03
1528011801	25	616	2018-06-03 02:43:20
1528011814	25	625	2018-06-03 02:43:33
1528011830	25	621	2018-06-03 02:43:49
1528011844	25	615	2018-06-03 02:44:04
1528011859	25	607	2018-06-03 02:44:18
1528011874	25	621	2018-06-03 02:44:34
1528011889	25	616	2018-06-03 02:44:48
1528011904	25	615	2018-06-03 02:45:03
1528011919	25	620	2018-06-03 02:45:19
1528011933	25	627	2018-06-03 02:45:33
1528011949	25	611	2018-06-03 02:45:48
1528011963	25	616	2018-06-03 02:46:03
1528011995	25	616	2018-06-03 02:46:34
1528012009	25	608	2018-06-03 02:46:49
1528012024	25	618	2018-06-03 02:47:04
1528012039	25	614	2018-06-03 02:47:18
1528012055	25	607	2018-06-03 02:47:35
1528012069	25	596	2018-06-03 02:47:49
1528012084	25	640	2018-06-03 02:48:03
1528012100	25	623	2018-06-03 02:48:20
1528012118	25	623	2018-06-03 02:48:37
1528012129	25	620	2018-06-03 02:48:48
1528012143	25	641	2018-06-03 02:49:03
1528012160	25	604	2018-06-03 02:49:19
1528012175	25	620	2018-06-03 02:49:35
1528012190	25	636	2018-06-03 02:49:50
1528012218	25	611	2018-06-03 02:50:18
1528012233	25	625	2018-06-03 02:50:33
1528012250	25	632	2018-06-03 02:50:49
1528012264	25	609	2018-06-03 02:51:04
1528012279	25	628	2018-06-03 02:51:19
1528012293	25	613	2018-06-03 02:51:33
1528012308	25	626	2018-06-03 02:51:48
1528012323	25	623	2018-06-03 02:52:02
1528012339	25	628	2018-06-03 02:52:19
1528012354	25	623	2018-06-03 02:52:33
1528012368	25	637	2018-06-03 02:52:48
1528012383	25	623	2018-06-03 02:53:03
1528012399	25	650	2018-06-03 02:53:19
1528012415	25	610	2018-06-03 02:53:34
1528012429	25	614	2018-06-03 02:53:49
1528012444	25	626	2018-06-03 02:54:03
1528012458	25	608	2018-06-03 02:54:18
1528012473	25	607	2018-06-03 02:54:33
1528012488	25	631	2018-06-03 02:54:48
1528012503	25	616	2018-06-03 02:55:02
1528012519	25	610	2018-06-03 02:55:19
1528012533	25	615	2018-06-03 02:55:32
1528012548	25	610	2018-06-03 02:55:48
1528012563	25	621	2018-06-03 02:56:02
1528012580	25	605	2018-06-03 02:56:19
1528012593	25	624	2018-06-03 02:56:33
1528012609	25	614	2018-06-03 02:56:48
1528012623	25	610	2018-06-03 02:57:03
1528012638	25	606	2018-06-03 02:57:17
1528012655	25	625	2018-06-03 02:57:34
1528012669	25	612	2018-06-03 02:57:48
1528012683	25	624	2018-06-03 02:58:03
1528012698	25	606	2018-06-03 02:58:18
1528012734	25	609	2018-06-03 02:58:53
1528012743	25	618	2018-06-03 02:59:02
1528012758	25	611	2018-06-03 02:59:17
1528012787	25	628	2018-06-03 02:59:47
1528012804	25	634	2018-06-03 03:00:03
1528012824	25	616	2018-06-03 03:00:24
1528012833	25	620	2018-06-03 03:00:33
1528012849	25	623	2018-06-03 03:00:48
1528012878	25	624	2018-06-03 03:01:18
1528012893	25	612	2018-06-03 03:01:32
1528012907	25	621	2018-06-03 03:01:47
1528012922	25	623	2018-06-03 03:02:02
1528012939	25	594	2018-06-03 03:02:18
1528012959	25	614	2018-06-03 03:02:39
1528012969	25	619	2018-06-03 03:02:48
1528012983	25	639	2018-06-03 03:03:03
1528012999	25	613	2018-06-03 03:03:18
1528013013	25	614	2018-06-03 03:03:33
1528013033	25	614	2018-06-03 03:03:52
1528013043	25	637	2018-06-03 03:04:03
1528013064	25	615	2018-06-03 03:04:23
1528013087	25	622	2018-06-03 03:04:47
1528013104	25	627	2018-06-03 03:05:03
1528013118	25	619	2018-06-03 03:05:18
1528013132	25	610	2018-06-03 03:05:32
1528013147	25	635	2018-06-03 03:05:47
1528013163	25	609	2018-06-03 03:06:02
1528013178	25	616	2018-06-03 03:06:17
1528013192	25	623	2018-06-03 03:06:32
1528013207	25	637	2018-06-03 03:06:46
1528013223	25	620	2018-06-03 03:07:03
1528013238	25	609	2018-06-03 03:07:17
1528013252	25	648	2018-06-03 03:07:32
1528013267	25	622	2018-06-03 03:07:46
1528013281	25	624	2018-06-03 03:08:01
1528013298	25	609	2018-06-03 03:08:18
1528013311	25	618	2018-06-03 03:08:31
1528013335	25	615	2018-06-03 03:08:54
1528013341	25	612	2018-06-03 03:09:01
1528013358	25	614	2018-06-03 03:09:17
1528013387	25	590	2018-06-03 03:09:47
1528013403	25	615	2018-06-03 03:10:02
1528013418	25	623	2018-06-03 03:10:18
1528013436	25	623	2018-06-03 03:10:36
1528013447	25	613	2018-06-03 03:10:46
1528013462	25	615	2018-06-03 03:11:02
1528013476	25	613	2018-06-03 03:11:16
1528013493	25	605	2018-06-03 03:11:32
1528013508	25	627	2018-06-03 03:11:47
1528013521	25	605	2018-06-03 03:12:01
1528013537	25	620	2018-06-03 03:12:17
1528013552	25	618	2018-06-03 03:12:32
1528013568	25	620	2018-06-03 03:12:47
1528013583	25	615	2018-06-03 03:13:02
1528013597	25	622	2018-06-03 03:13:17
1528013612	25	621	2018-06-03 03:13:32
1528013626	25	605	2018-06-03 03:13:46
1528013649	25	624	2018-06-03 03:14:08
1528013657	25	615	2018-06-03 03:14:17
1528013672	25	603	2018-06-03 03:14:31
1528013690	25	603	2018-06-03 03:14:50
1528013701	25	630	2018-06-03 03:15:00
1528013724	25	628	2018-06-03 03:15:23
1528013731	25	608	2018-06-03 03:15:31
1528013746	25	626	2018-06-03 03:15:46
1528013762	25	612	2018-06-03 03:16:01
1528013777	25	619	2018-06-03 03:16:16
1528013792	25	609	2018-06-03 03:16:31
1528013806	25	646	2018-06-03 03:16:46
1528013821	25	616	2018-06-03 03:17:00
1528013837	25	622	2018-06-03 03:17:16
1528013851	25	588	2018-06-03 03:17:31
1528013865	25	626	2018-06-03 03:17:45
1528013883	25	607	2018-06-03 03:18:02
1528013904	25	603	2018-06-03 03:18:23
1528013911	25	612	2018-06-03 03:18:30
1528013925	25	621	2018-06-03 03:18:45
1528013940	25	640	2018-06-03 03:19:00
1528013957	25	618	2018-06-03 03:19:16
1528013972	25	614	2018-06-03 03:19:31
1528014039	25	632	2018-06-03 03:20:38
1528014046	25	621	2018-06-03 03:20:46
1528014065	25	613	2018-06-03 03:21:05
1528014076	25	610	2018-06-03 03:21:15
1528014091	25	614	2018-06-03 03:21:30
1528014106	25	603	2018-06-03 03:21:45
1528014122	25	608	2018-06-03 03:22:01
1528014136	25	589	2018-06-03 03:22:16
1528014151	25	599	2018-06-03 03:22:30
1528014166	25	623	2018-06-03 03:22:45
1528014180	25	616	2018-06-03 03:23:00
1528014197	25	618	2018-06-03 03:23:16
1528014211	25	612	2018-06-03 03:23:30
1528014227	25	602	2018-06-03 03:23:46
1528014241	25	639	2018-06-03 03:24:00
1528014256	25	625	2018-06-03 03:24:16
1528014271	25	620	2018-06-03 03:24:30
1528014286	25	643	2018-06-03 03:24:45
1528014300	25	638	2018-06-03 03:25:00
1528014315	25	631	2018-06-03 03:25:15
1528014331	25	616	2018-06-03 03:25:30
1528014347	25	621	2018-06-03 03:25:46
1528014361	25	612	2018-06-03 03:26:00
1528014383	25	621	2018-06-03 03:26:22
1528014390	25	622	2018-06-03 03:26:30
1528014405	25	609	2018-06-03 03:26:44
1528014421	25	621	2018-06-03 03:27:00
1528014436	25	610	2018-06-03 03:27:16
1528014451	25	611	2018-06-03 03:27:30
1528014465	25	620	2018-06-03 03:27:44
1528014480	25	629	2018-06-03 03:28:00
1528014507	25	628	2018-06-03 03:28:27
1528014517	25	634	2018-06-03 03:28:37
1528014526	25	602	2018-06-03 03:28:45
1528014540	25	615	2018-06-03 03:29:00
1528014555	25	622	2018-06-03 03:29:14
1528014569	25	624	2018-06-03 03:29:29
1528014584	25	609	2018-06-03 03:29:44
1528014601	25	618	2018-06-03 03:30:00
1528014622	25	613	2018-06-03 03:30:21
1528014629	25	618	2018-06-03 03:30:29
1528014646	25	611	2018-06-03 03:30:45
1528014661	25	598	2018-06-03 03:31:00
1528014689	25	623	2018-06-03 03:31:29
1528014704	25	606	2018-06-03 03:31:44
1528014720	25	634	2018-06-03 03:32:00
1528014757	25	609	2018-06-03 03:32:36
1528014764	25	622	2018-06-03 03:32:44
1528014780	25	613	2018-06-03 03:33:00
1528014795	25	634	2018-06-03 03:33:15
1528014810	25	624	2018-06-03 03:33:29
1528014824	25	614	2018-06-03 03:33:44
1528014842	25	612	2018-06-03 03:34:01
1528014877	25	625	2018-06-03 03:34:36
1528014886	25	618	2018-06-03 03:34:45
1528014905	25	618	2018-06-03 03:35:04
1528014914	25	622	2018-06-03 03:35:13
1528014930	25	648	2018-06-03 03:35:30
1528014960	25	624	2018-06-03 03:36:00
1528014974	25	613	2018-06-03 03:36:14
1528014990	25	621	2018-06-03 03:36:30
1528015005	25	625	2018-06-03 03:36:45
1528015019	25	628	2018-06-03 03:36:59
1528015034	25	613	2018-06-03 03:37:14
1528015050	25	616	2018-06-03 03:37:29
1528015064	25	640	2018-06-03 03:37:43
1528015081	25	612	2018-06-03 03:38:00
1528015109	25	609	2018-06-03 03:38:29
1528015124	25	619	2018-06-03 03:38:43
1528015139	25	615	2018-06-03 03:38:59
1528015156	25	637	2018-06-03 03:39:15
1528015170	25	632	2018-06-03 03:39:30
1528015184	25	610	2018-06-03 03:39:44
1528015199	25	631	2018-06-03 03:39:58
1528015237	25	622	2018-06-03 03:40:36
1528015244	25	641	2018-06-03 03:40:43
1528015260	25	605	2018-06-03 03:41:00
1528015318	25	607	2018-06-03 03:41:58
1528015335	25	605	2018-06-03 03:42:14
1528015357	25	613	2018-06-03 03:42:36
1528015375	25	613	2018-06-03 03:42:55
1528015379	25	615	2018-06-03 03:42:59
1528015394	25	614	2018-06-03 03:43:13
1528015410	25	632	2018-06-03 03:43:29
1528015425	25	637	2018-06-03 03:43:44
1528015441	25	604	2018-06-03 03:44:00
1528015454	25	631	2018-06-03 03:44:14
1528015469	25	626	2018-06-03 03:44:28
1528015484	25	631	2018-06-03 03:44:43
1528015499	25	630	2018-06-03 03:44:59
1528015514	25	615	2018-06-03 03:45:13
1528015528	25	629	2018-06-03 03:45:28
1528015544	25	630	2018-06-03 03:45:44
1528015559	25	604	2018-06-03 03:45:58
1528015574	25	608	2018-06-03 03:46:14
1528015588	25	639	2018-06-03 03:46:28
1528015604	25	629	2018-06-03 03:46:44
1528015618	25	622	2018-06-03 03:46:58
1528015634	25	611	2018-06-03 03:47:14
1528015657	25	626	2018-06-03 03:47:37
1528015663	25	615	2018-06-03 03:47:43
1528015679	25	613	2018-06-03 03:47:59
1528015693	25	612	2018-06-03 03:48:13
1528015709	25	603	2018-06-03 03:48:28
1528015732	25	628	2018-06-03 03:48:51
1528015739	25	613	2018-06-03 03:48:59
1528015753	25	627	2018-06-03 03:49:13
1528015768	25	631	2018-06-03 03:49:28
1528015791	25	611	2018-06-03 03:49:51
1528015798	25	599	2018-06-03 03:49:58
1528015815	25	635	2018-06-03 03:50:14
1528015829	25	626	2018-06-03 03:50:28
1528015843	25	627	2018-06-03 03:50:42
1528015867	25	616	2018-06-03 03:51:07
1528015874	25	624	2018-06-03 03:51:13
1528015889	25	635	2018-06-03 03:51:28
1528015903	25	619	2018-06-03 03:51:42
1528015918	25	605	2018-06-03 03:51:57
1528015933	25	602	2018-06-03 03:52:12
1528015948	25	636	2018-06-03 03:52:28
1528015964	25	615	2018-06-03 03:52:43
1528015978	25	619	2018-06-03 03:52:58
1528016010	25	617	2018-06-03 03:53:30
1528016024	25	624	2018-06-03 03:53:43
1528016039	25	619	2018-06-03 03:53:58
1528016053	25	606	2018-06-03 03:54:13
1528016067	25	610	2018-06-03 03:54:27
1528016084	25	619	2018-06-03 03:54:44
1528016098	25	637	2018-06-03 03:54:58
1528016113	25	623	2018-06-03 03:55:13
1528016127	25	625	2018-06-03 03:55:27
1528016142	25	621	2018-06-03 03:55:42
1528016157	25	626	2018-06-03 03:55:57
1528016174	25	630	2018-06-03 03:56:14
1528016188	25	631	2018-06-03 03:56:27
1528016203	25	621	2018-06-03 03:56:43
1528016225	25	627	2018-06-03 03:57:05
1528016232	25	629	2018-06-03 03:57:12
1528016255	25	609	2018-06-03 03:57:35
1528016279	25	611	2018-06-03 03:57:58
1528016293	25	627	2018-06-03 03:58:12
1528016308	25	630	2018-06-03 03:58:28
1528016322	25	607	2018-06-03 03:58:41
1528016353	25	628	2018-06-03 03:59:13
1528016368	25	609	2018-06-03 03:59:27
1528016383	25	618	2018-06-03 03:59:42
1528016420	25	618	2018-06-03 04:00:20
1528016428	25	630	2018-06-03 04:00:27
1528016442	25	605	2018-06-03 04:00:42
1528016457	25	631	2018-06-03 04:00:56
1528016473	25	625	2018-06-03 04:01:13
1528016488	25	624	2018-06-03 04:01:28
1528016502	25	627	2018-06-03 04:01:42
1528016518	25	608	2018-06-03 04:01:57
1528016532	25	635	2018-06-03 04:02:11
1528016549	25	629	2018-06-03 04:02:28
1528016562	25	620	2018-06-03 04:02:42
1528016577	25	607	2018-06-03 04:02:56
1528016594	25	620	2018-06-03 04:03:14
1528016622	25	636	2018-06-03 04:03:42
1528016652	25	634	2018-06-03 04:04:11
1528016669	25	608	2018-06-03 04:04:28
1528016683	25	651	2018-06-03 04:04:42
1528016697	25	631	2018-06-03 04:04:57
1528016712	25	611	2018-06-03 04:05:11
1528016726	25	590	2018-06-03 04:05:26
1528016742	25	608	2018-06-03 04:05:41
1528016758	25	620	2018-06-03 04:05:57
1528016772	25	616	2018-06-03 04:06:12
1528016787	25	630	2018-06-03 04:06:26
1528016801	25	619	2018-06-03 04:06:41
1528016818	25	606	2018-06-03 04:06:57
1528016833	25	635	2018-06-03 04:07:12
1528016862	25	616	2018-06-03 04:07:41
1528016876	25	645	2018-06-03 04:07:56
1528016893	25	599	2018-06-03 04:08:13
1528016916	25	634	2018-06-03 04:08:35
1528016922	25	627	2018-06-03 04:08:41
1528016936	25	632	2018-06-03 04:08:56
1528016959	25	615	2018-06-03 04:09:18
1528016967	25	640	2018-06-03 04:09:27
1528016981	25	592	2018-06-03 04:09:41
1528017012	25	621	2018-06-03 04:10:12
1528017027	25	608	2018-06-03 04:10:26
1528017042	25	618	2018-06-03 04:10:41
1528017056	25	616	2018-06-03 04:10:56
1528017074	25	616	2018-06-03 04:11:14
1528017087	25	620	2018-06-03 04:11:26
1528017102	25	603	2018-06-03 04:11:41
1528017117	25	624	2018-06-03 04:11:56
1528017131	25	609	2018-06-03 04:12:10
1528017149	25	609	2018-06-03 04:12:29
1528017161	25	607	2018-06-03 04:12:41
1528017177	25	641	2018-06-03 04:12:57
1528017191	25	600	2018-06-03 04:13:11
1528017206	25	608	2018-06-03 04:13:25
1528017222	25	624	2018-06-03 04:13:42
1528017236	25	625	2018-06-03 04:13:56
1528017252	25	629	2018-06-03 04:14:11
1528017281	25	619	2018-06-03 04:14:41
1528017296	25	614	2018-06-03 04:14:56
1528017311	25	623	2018-06-03 04:15:10
1528017327	25	597	2018-06-03 04:15:26
1528017349	25	629	2018-06-03 04:15:48
1528017356	25	637	2018-06-03 04:15:56
1528017371	25	608	2018-06-03 04:16:10
1528017386	25	631	2018-06-03 04:16:25
1528017401	25	620	2018-06-03 04:16:41
1528017416	25	613	2018-06-03 04:16:56
1528017430	25	619	2018-06-03 04:17:10
1528017447	25	626	2018-06-03 04:17:27
1528017461	25	636	2018-06-03 04:17:41
1528017476	25	616	2018-06-03 04:17:56
1528017491	25	590	2018-06-03 04:18:10
1528017507	25	631	2018-06-03 04:18:26
1528017520	25	639	2018-06-03 04:18:39
1528017545	25	628	2018-06-03 04:19:05
1528017551	25	624	2018-06-03 04:19:11
1528017566	25	618	2018-06-03 04:19:26
1528017581	25	612	2018-06-03 04:19:40
1528017596	25	606	2018-06-03 04:19:55
