1522025768	5	514	2018-03-25 19:56:08
1522025783	5	510	2018-03-25 19:56:22
1522025797	5	516	2018-03-25 19:56:37
1522025828	5	510	2018-03-25 19:57:07
1522025843	5	518	2018-03-25 19:57:22
1522025873	5	506	2018-03-25 19:57:52
1522025889	5	525	2018-03-25 19:58:09
1522025904	5	510	2018-03-25 19:58:23
1522025917	5	521	2018-03-25 19:58:37
1522025932	5	502	2018-03-25 19:58:52
1522025952	5	512	2018-03-25 19:59:12
1522025962	5	518	2018-03-25 19:59:22
1522025978	5	515	2018-03-25 19:59:38
1522025993	5	527	2018-03-25 19:59:53
1522026008	5	520	2018-03-25 20:00:07
1522026037	5	515	2018-03-25 20:00:37
1522026053	5	533	2018-03-25 20:00:53
1522026067	5	511	2018-03-25 20:01:06
1522026083	5	508	2018-03-25 20:01:23
1522026098	5	524	2018-03-25 20:01:37
1522026112	5	526	2018-03-25 20:01:52
1522026128	5	524	2018-03-25 20:02:07
1522026147	5	524	2018-03-25 20:02:26
1522026157	5	507	2018-03-25 20:02:37
1522026172	5	511	2018-03-25 20:02:51
1522026186	5	516	2018-03-25 20:03:06
1522026201	5	507	2018-03-25 20:03:21
1522026217	5	504	2018-03-25 20:03:37
1522026231	5	500	2018-03-25 20:03:51
1522026253	5	515	2018-03-25 20:04:12
1522026262	5	511	2018-03-25 20:04:21
1522026278	5	512	2018-03-25 20:04:37
1522026292	5	508	2018-03-25 20:04:52
1522026307	5	523	2018-03-25 20:05:07
1522026321	5	518	2018-03-25 20:05:21
1522026336	5	516	2018-03-25 20:05:36
1522026368	5	508	2018-03-25 20:06:07
1522026382	5	511	2018-03-25 20:06:21
1522026397	5	514	2018-03-25 20:06:36
1522026426	5	506	2018-03-25 20:07:05
1522026457	5	514	2018-03-25 20:07:36
1522026472	5	502	2018-03-25 20:07:52
1522026486	5	495	2018-03-25 20:08:05
1522026502	5	514	2018-03-25 20:08:22
1522026516	5	507	2018-03-25 20:08:35
1522026531	5	533	2018-03-25 20:08:50
1522026547	5	523	2018-03-25 20:09:07
1522026577	5	532	2018-03-25 20:09:36
1522026591	5	516	2018-03-25 20:09:51
1522026607	5	502	2018-03-25 20:10:07
1522026621	5	511	2018-03-25 20:10:20
1522026637	5	513	2018-03-25 20:10:36
1522026651	5	512	2018-03-25 20:10:51
1522026681	5	513	2018-03-25 20:11:21
1522026695	5	510	2018-03-25 20:11:35
1522026710	5	518	2018-03-25 20:11:50
1522026740	5	501	2018-03-25 20:12:20
1522026757	5	527	2018-03-25 20:12:36
1522026771	5	509	2018-03-25 20:12:50
1522026801	5	516	2018-03-25 20:13:20
1522026816	5	511	2018-03-25 20:13:36
1522026830	5	515	2018-03-25 20:13:50
1522026845	5	518	2018-03-25 20:14:05
1522026861	5	508	2018-03-25 20:14:20
1522026889	5	505	2018-03-25 20:14:49
1522026891	5	517	2018-03-25 20:14:50
1522026910	5	517	2018-03-25 20:15:09
1522026921	5	528	2018-03-25 20:15:20
1522026936	5	523	2018-03-25 20:15:36
1522026955	5	523	2018-03-25 20:15:54
1522026965	5	527	2018-03-25 20:16:05
1522026981	5	507	2018-03-25 20:16:20
1522026996	5	511	2018-03-25 20:16:35
1522027011	5	508	2018-03-25 20:16:50
1522027025	5	511	2018-03-25 20:17:05
1522027040	5	516	2018-03-25 20:17:20
1522027056	5	506	2018-03-25 20:17:36
1522027070	5	511	2018-03-25 20:17:50
1522027085	5	508	2018-03-25 20:18:05
1522027100	5	516	2018-03-25 20:18:19
1522027130	5	523	2018-03-25 20:18:50
1522027145	5	525	2018-03-25 20:19:04
1522027160	5	522	2018-03-25 20:19:20
1522027190	5	516	2018-03-25 20:19:50
1522027205	5	514	2018-03-25 20:20:05
1522027219	5	513	2018-03-25 20:20:19
1522027234	5	505	2018-03-25 20:20:34
1522027249	5	534	2018-03-25 20:20:49
1522027264	5	531	2018-03-25 20:21:03
1522027280	5	534	2018-03-25 20:21:20
1522027295	5	506	2018-03-25 20:21:34
1522027310	5	508	2018-03-25 20:21:49
1522027325	5	527	2018-03-25 20:22:04
1522027339	5	504	2018-03-25 20:22:18
1522027355	5	506	2018-03-25 20:22:34
1522027370	5	507	2018-03-25 20:22:50
1522027384	5	514	2018-03-25 20:23:03
1522027413	5	511	2018-03-25 20:23:33
1522027430	5	529	2018-03-25 20:23:50
1522027445	5	511	2018-03-25 20:24:05
1522027459	5	512	2018-03-25 20:24:19
1522027473	5	508	2018-03-25 20:24:33
1522027490	5	524	2018-03-25 20:24:49
1522027505	5	520	2018-03-25 20:25:05
1522027519	5	510	2018-03-25 20:25:19
1522027534	5	533	2018-03-25 20:25:33
1522027550	5	501	2018-03-25 20:25:50
1522027564	5	524	2018-03-25 20:26:03
1522027580	5	514	2018-03-25 20:26:20
1522027594	5	521	2018-03-25 20:26:33
1522027609	5	510	2018-03-25 20:26:48
1522027626	5	533	2018-03-25 20:27:06
1522027638	5	509	2018-03-25 20:27:17
1522027654	5	520	2018-03-25 20:27:34
1522027669	5	529	2018-03-25 20:27:48
1522027684	5	506	2018-03-25 20:28:03
1522027701	5	517	2018-03-25 20:28:21
1522027714	5	512	2018-03-25 20:28:33
1522027728	5	515	2018-03-25 20:28:47
1522027745	5	533	2018-03-25 20:29:05
1522027760	5	511	2018-03-25 20:29:19
1522027773	5	506	2018-03-25 20:29:32
1522027789	5	530	2018-03-25 20:29:48
1522027804	5	512	2018-03-25 20:30:04
1522027818	5	518	2018-03-25 20:30:17
1522027832	5	508	2018-03-25 20:30:32
1522027865	5	512	2018-03-25 20:31:04
1522027878	5	499	2018-03-25 20:31:18
1522027892	5	513	2018-03-25 20:31:32
1522027907	5	499	2018-03-25 20:31:47
1522027922	5	526	2018-03-25 20:32:02
1522027938	5	511	2018-03-25 20:32:17
1522027952	5	516	2018-03-25 20:32:32
1522027983	5	498	2018-03-25 20:33:03
1522027999	5	499	2018-03-25 20:33:19
1522028012	5	510	2018-03-25 20:33:32
1522028027	5	511	2018-03-25 20:33:46
1522028042	5	504	2018-03-25 20:34:01
1522028058	5	510	2018-03-25 20:34:18
1522028072	5	493	2018-03-25 20:34:31
1522028087	5	534	2018-03-25 20:34:46
1522028101	5	522	2018-03-25 20:35:01
1522028119	5	508	2018-03-25 20:35:18
1522028133	5	519	2018-03-25 20:35:33
1522028147	5	528	2018-03-25 20:35:46
1522028163	5	518	2018-03-25 20:36:02
1522028179	5	516	2018-03-25 20:36:19
1522028193	5	530	2018-03-25 20:36:33
1522028207	5	520	2018-03-25 20:36:47
1522028222	5	506	2018-03-25 20:37:02
1522028236	5	508	2018-03-25 20:37:15
1522028267	5	532	2018-03-25 20:37:46
1522028281	5	509	2018-03-25 20:38:01
1522028298	5	508	2018-03-25 20:38:18
1522028313	5	520	2018-03-25 20:38:32
1522028327	5	523	2018-03-25 20:38:47
1522028342	5	509	2018-03-25 20:39:02
1522028373	5	513	2018-03-25 20:39:33
1522028387	5	522	2018-03-25 20:39:46
1522028404	5	525	2018-03-25 20:40:03
1522028417	5	507	2018-03-25 20:40:16
1522028432	5	513	2018-03-25 20:40:31
1522028447	5	514	2018-03-25 20:40:46
1522028477	5	511	2018-03-25 20:41:17
1522028492	5	499	2018-03-25 20:41:31
1522028506	5	511	2018-03-25 20:41:46
1522028521	5	520	2018-03-25 20:42:01
1522028535	5	515	2018-03-25 20:42:14
1522028552	5	501	2018-03-25 20:42:31
1522028567	5	514	2018-03-25 20:42:46
1522028580	5	517	2018-03-25 20:43:00
1522028595	5	509	2018-03-25 20:43:14
1522028611	5	520	2018-03-25 20:43:31
1522028627	5	515	2018-03-25 20:43:47
1522028641	5	509	2018-03-25 20:44:00
1522028655	5	504	2018-03-25 20:44:15
1522028671	5	509	2018-03-25 20:44:31
1522028687	5	523	2018-03-25 20:44:46
1522028701	5	518	2018-03-25 20:45:00
1522028715	5	509	2018-03-25 20:45:15
1522028730	5	522	2018-03-25 20:45:29
1522028749	5	522	2018-03-25 20:45:49
1522028761	5	502	2018-03-25 20:46:01
1522028776	5	526	2018-03-25 20:46:16
1522028792	5	522	2018-03-25 20:46:31
1522028805	5	523	2018-03-25 20:46:45
1522028821	5	519	2018-03-25 20:47:00
1522028849	5	507	2018-03-25 20:47:29
1522028866	5	524	2018-03-25 20:47:45
1522028880	5	518	2018-03-25 20:48:00
1522028896	5	523	2018-03-25 20:48:15
1522028910	5	510	2018-03-25 20:48:29
1522028926	5	534	2018-03-25 20:48:45
1522028940	5	527	2018-03-25 20:48:59
1522028956	5	506	2018-03-25 20:49:16
1522028970	5	530	2018-03-25 20:49:30
1522028984	5	512	2018-03-25 20:49:43
1522029015	5	520	2018-03-25 20:50:15
1522029046	5	515	2018-03-25 20:50:45
1522029060	5	514	2018-03-25 20:50:59
1522029074	5	526	2018-03-25 20:51:13
1522029089	5	530	2018-03-25 20:51:29
1522029104	5	512	2018-03-25 20:51:43
1522029119	5	514	2018-03-25 20:51:59
1522029136	5	513	2018-03-25 20:52:15
1522029164	5	509	2018-03-25 20:52:44
1522029179	5	500	2018-03-25 20:52:58
1522029195	5	508	2018-03-25 20:53:14
1522029210	5	504	2018-03-25 20:53:29
1522029224	5	518	2018-03-25 20:53:43
1522029240	5	511	2018-03-25 20:53:59
1522029253	5	508	2018-03-25 20:54:13
1522029269	5	507	2018-03-25 20:54:29
1522029299	5	514	2018-03-25 20:54:58
1522029315	5	502	2018-03-25 20:55:14
1522029329	5	513	2018-03-25 20:55:28
1522029345	5	497	2018-03-25 20:55:45
1522029373	5	510	2018-03-25 20:56:13
1522029389	5	525	2018-03-25 20:56:29
1522029403	5	511	2018-03-25 20:56:43
1522029417	5	496	2018-03-25 20:56:57
1522029434	5	516	2018-03-25 20:57:14
1522029448	5	511	2018-03-25 20:57:28
1522029464	5	524	2018-03-25 20:57:44
1522029478	5	515	2018-03-25 20:57:58
1522029493	5	508	2018-03-25 20:58:12
1522029509	5	504	2018-03-25 20:58:28
1522029524	5	509	2018-03-25 20:58:43
1522029538	5	523	2018-03-25 20:58:57
1522029554	5	521	2018-03-25 20:59:13
1522029568	5	514	2018-03-25 20:59:28
1522029584	5	501	2018-03-25 20:59:43
1522029598	5	528	2018-03-25 20:59:58
1522029613	5	514	2018-03-25 21:00:13
1522029628	5	501	2018-03-25 21:00:27
1522029644	5	504	2018-03-25 21:00:43
1522029658	5	516	2018-03-25 21:00:57
1522029673	5	518	2018-03-25 21:01:13
1522029687	5	522	2018-03-25 21:01:27
1522029703	5	512	2018-03-25 21:01:43
1522029717	5	520	2018-03-25 21:01:57
1522029733	5	510	2018-03-25 21:02:12
1522029751	5	503	2018-03-25 21:02:31
1522029762	5	512	2018-03-25 21:02:41
1522029777	5	532	2018-03-25 21:02:57
1522029808	5	501	2018-03-25 21:03:28
1522029809	5	524	2018-03-25 21:03:28
1522029822	5	522	2018-03-25 21:03:42
1522029838	5	514	2018-03-25 21:03:57
1522029852	5	506	2018-03-25 21:04:11
1522029868	5	511	2018-03-25 21:04:28
1522029897	5	529	2018-03-25 21:04:57
1522029913	5	522	2018-03-25 21:05:12
1522029927	5	532	2018-03-25 21:05:27
1522029942	5	513	2018-03-25 21:05:42
1522029957	5	528	2018-03-25 21:05:57
1522029972	5	522	2018-03-25 21:06:11
1522030003	5	504	2018-03-25 21:06:42
1522030016	5	511	2018-03-25 21:06:56
1522030031	5	536	2018-03-25 21:07:10
1522030048	5	517	2018-03-25 21:07:28
1522030077	5	525	2018-03-25 21:07:57
1522030093	5	498	2018-03-25 21:08:12
1522030106	5	520	2018-03-25 21:08:26
1522030121	5	516	2018-03-25 21:08:41
1522030137	5	531	2018-03-25 21:08:56
1522030151	5	510	2018-03-25 21:09:11
1522030166	5	511	2018-03-25 21:09:25
1522030182	5	520	2018-03-25 21:09:42
1522030197	5	500	2018-03-25 21:09:56
1522030212	5	533	2018-03-25 21:10:11
1522030239	5	519	2018-03-25 21:10:38
1522030255	5	518	2018-03-25 21:10:55
1522030272	5	516	2018-03-25 21:11:11
1522030287	5	500	2018-03-25 21:11:26
1522030302	5	529	2018-03-25 21:11:41
1522030315	5	522	2018-03-25 21:11:55
1522030330	5	516	2018-03-25 21:12:10
1522030347	5	529	2018-03-25 21:12:26
1522030361	5	494	2018-03-25 21:12:41
1522030376	5	511	2018-03-25 21:12:55
1522030390	5	513	2018-03-25 21:13:10
1522030405	5	486	2018-03-25 21:13:25
1522030420	5	507	2018-03-25 21:13:39
1522030451	5	493	2018-03-25 21:14:11
1522030508	5	519	2018-03-25 21:15:07
1522030510	5	509	2018-03-25 21:15:10
1522030541	5	512	2018-03-25 21:15:41
1522030555	5	515	2018-03-25 21:15:55
1522030584	5	522	2018-03-25 21:16:24
1522030601	5	503	2018-03-25 21:16:40
1522030616	5	519	2018-03-25 21:16:56
1522030630	5	532	2018-03-25 21:17:10
1522030644	5	531	2018-03-25 21:17:24
1522030659	5	520	2018-03-25 21:17:39
1522030675	5	511	2018-03-25 21:17:55
1522030689	5	522	2018-03-25 21:18:09
1522030726	5	519	2018-03-25 21:18:45
1522030735	5	502	2018-03-25 21:18:55
1522030750	5	518	2018-03-25 21:19:10
1522030764	5	516	2018-03-25 21:19:24
1522030780	5	525	2018-03-25 21:19:39
1522030799	5	525	2018-03-25 21:19:58
1522030810	5	522	2018-03-25 21:20:09
1522030825	5	514	2018-03-25 21:20:25
1522030839	5	509	2018-03-25 21:20:39
1522030855	5	514	2018-03-25 21:20:54
1522030871	5	499	2018-03-25 21:21:11
1522030885	5	518	2018-03-25 21:21:24
1522030914	5	516	2018-03-25 21:21:54
1522030928	5	522	2018-03-25 21:22:08
1522030945	5	514	2018-03-25 21:22:24
1522030960	5	515	2018-03-25 21:22:40
1522030974	5	511	2018-03-25 21:22:54
1522030988	5	517	2018-03-25 21:23:08
1522031019	5	524	2018-03-25 21:23:38
1522031037	5	524	2018-03-25 21:23:56
1522031049	5	514	2018-03-25 21:24:09
1522031064	5	506	2018-03-25 21:24:23
1522031079	5	501	2018-03-25 21:24:39
1522031094	5	507	2018-03-25 21:24:53
1522031124	5	510	2018-03-25 21:25:23
1522031139	5	494	2018-03-25 21:25:38
1522031154	5	532	2018-03-25 21:25:54
1522031169	5	499	2018-03-25 21:26:08
1522031183	5	510	2018-03-25 21:26:23
1522031198	5	517	2018-03-25 21:26:38
1522031213	5	539	2018-03-25 21:26:52
1522031244	5	507	2018-03-25 21:27:23
1522031258	5	524	2018-03-25 21:27:37
1522031275	5	505	2018-03-25 21:27:55
1522031288	5	516	2018-03-25 21:28:08
1522031304	5	501	2018-03-25 21:28:23
1522031318	5	528	2018-03-25 21:28:37
1522031334	5	518	2018-03-25 21:28:54
1522031347	5	514	2018-03-25 21:29:07
1522031363	5	522	2018-03-25 21:29:23
1522031408	5	524	2018-03-25 21:30:07
1522031422	5	515	2018-03-25 21:30:22
1522031437	5	506	2018-03-25 21:30:37
1522031454	5	509	2018-03-25 21:30:53
1522031468	5	511	2018-03-25 21:31:08
1522031483	5	514	2018-03-25 21:31:23
1522031513	5	514	2018-03-25 21:31:52
1522031527	5	512	2018-03-25 21:32:07
1522031551	5	503	2018-03-25 21:32:30
1522031558	5	516	2018-03-25 21:32:38
1522031572	5	512	2018-03-25 21:32:52
1522031588	5	508	2018-03-25 21:33:08
1522031603	5	510	2018-03-25 21:33:22
1522031617	5	507	2018-03-25 21:33:36
1522031633	5	530	2018-03-25 21:33:53
1522031648	5	538	2018-03-25 21:34:07
1522031677	5	510	2018-03-25 21:34:37
1522031704	5	501	2018-03-25 21:35:03
1522031708	5	515	2018-03-25 21:35:07
1522031721	5	516	2018-03-25 21:35:21
1522031737	5	500	2018-03-25 21:35:36
1522031752	5	512	2018-03-25 21:35:52
1522031766	5	517	2018-03-25 21:36:06
1522031782	5	507	2018-03-25 21:36:21
1522031805	5	515	2018-03-25 21:36:44
1522031812	5	511	2018-03-25 21:36:51
1522031827	5	518	2018-03-25 21:37:07
1522031846	5	518	2018-03-25 21:37:26
1522031857	5	529	2018-03-25 21:37:37
1522031872	5	512	2018-03-25 21:37:51
1522031902	5	525	2018-03-25 21:38:21
1522031917	5	506	2018-03-25 21:38:36
1522031947	5	504	2018-03-25 21:39:06
1522031962	5	527	2018-03-25 21:39:21
1522031988	5	519	2018-03-25 21:39:47
1522031991	5	517	2018-03-25 21:39:51
1522032006	5	516	2018-03-25 21:40:06
1522032020	5	504	2018-03-25 21:40:20
1522032065	5	518	2018-03-25 21:41:05
1522032081	5	516	2018-03-25 21:41:20
1522032095	5	517	2018-03-25 21:41:35
1522032110	5	511	2018-03-25 21:41:49
1522032129	5	511	2018-03-25 21:42:08
1522032141	5	514	2018-03-25 21:42:21
1522032157	5	524	2018-03-25 21:42:36
1522032185	5	518	2018-03-25 21:43:05
1522032200	5	502	2018-03-25 21:43:19
1522032231	5	525	2018-03-25 21:43:50
1522032246	5	504	2018-03-25 21:44:05
1522032262	5	515	2018-03-25 21:44:21
1522032276	5	519	2018-03-25 21:44:36
1522032290	5	508	2018-03-25 21:44:49
1522032305	5	523	2018-03-25 21:45:05
1522032321	5	531	2018-03-25 21:45:21
1522032336	5	509	2018-03-25 21:45:36
1522032350	5	511	2018-03-25 21:45:50
1522032366	5	516	2018-03-25 21:46:05
1522032380	5	511	2018-03-25 21:46:19
1522032397	5	496	2018-03-25 21:46:36
1522032410	5	520	2018-03-25 21:46:49
1522032424	5	512	2018-03-25 21:47:04
1522032440	5	499	2018-03-25 21:47:19
1522032455	5	536	2018-03-25 21:47:34
1522032471	5	513	2018-03-25 21:47:50
1522032500	5	510	2018-03-25 21:48:19
1522032526	5	519	2018-03-25 21:48:46
1522032530	5	507	2018-03-25 21:48:50
1522032559	5	526	2018-03-25 21:49:19
1522032575	5	524	2018-03-25 21:49:34
1522032589	5	518	2018-03-25 21:49:49
1522032605	5	532	2018-03-25 21:50:04
1522032621	5	512	2018-03-25 21:50:20
1522032635	5	518	2018-03-25 21:50:34
1522032649	5	502	2018-03-25 21:50:49
1522032664	5	508	2018-03-25 21:51:04
1522032679	5	506	2018-03-25 21:51:18
1522032694	5	520	2018-03-25 21:51:34
1522032710	5	514	2018-03-25 21:51:49
1522032739	5	527	2018-03-25 21:52:19
1522032764	5	501	2018-03-25 21:52:44
1522032769	5	509	2018-03-25 21:52:49
1522032784	5	522	2018-03-25 21:53:04
1522032799	5	515	2018-03-25 21:53:18
1522032814	5	527	2018-03-25 21:53:33
1522032829	5	515	2018-03-25 21:53:49
1522032844	5	516	2018-03-25 21:54:03
1522032859	5	517	2018-03-25 21:54:18
1522032874	5	501	2018-03-25 21:54:33
1522032889	5	516	2018-03-25 21:54:48
1522032903	5	511	2018-03-25 21:55:03
1522032930	5	503	2018-03-25 21:55:30
1522032935	5	518	2018-03-25 21:55:34
1522032949	5	508	2018-03-25 21:55:48
1522032964	5	514	2018-03-25 21:56:04
1522032978	5	522	2018-03-25 21:56:18
1522032994	5	512	2018-03-25 21:56:34
1522033008	5	518	2018-03-25 21:56:48
1522033024	5	510	2018-03-25 21:57:03
1522033038	5	520	2018-03-25 21:57:17
1522033054	5	518	2018-03-25 21:57:33
1522033068	5	509	2018-03-25 21:57:48
1522033099	5	511	2018-03-25 21:58:18
1522033113	5	528	2018-03-25 21:58:33
1522033128	5	504	2018-03-25 21:58:47
1522033142	5	523	2018-03-25 21:59:02
1522033159	5	526	2018-03-25 21:59:18
1522033172	5	501	2018-03-25 21:59:32
1522033188	5	515	2018-03-25 21:59:47
1522033203	5	526	2018-03-25 22:00:02
1522033217	5	522	2018-03-25 22:00:17
1522033232	5	491	2018-03-25 22:00:32
1522033247	5	506	2018-03-25 22:00:47
1522033262	5	519	2018-03-25 22:01:02
1522033279	5	527	2018-03-25 22:01:18
1522033293	5	531	2018-03-25 22:01:32
1522033307	5	515	2018-03-25 22:01:47
1522033324	5	526	2018-03-25 22:02:03
1522033337	5	528	2018-03-25 22:02:17
1522033353	5	524	2018-03-25 22:02:33
1522033368	5	522	2018-03-25 22:02:47
1522033383	5	511	2018-03-25 22:03:02
1522033396	5	514	2018-03-25 22:03:16
1522033413	5	511	2018-03-25 22:03:33
1522033442	5	518	2018-03-25 22:04:01
1522033456	5	498	2018-03-25 22:04:16
1522033472	5	520	2018-03-25 22:04:31
1522033487	5	531	2018-03-25 22:04:47
1522033503	5	508	2018-03-25 22:05:03
1522033517	5	515	2018-03-25 22:05:17
1522033533	5	510	2018-03-25 22:05:32
1522033547	5	496	2018-03-25 22:05:47
1522033562	5	512	2018-03-25 22:06:01
1522033576	5	516	2018-03-25 22:06:16
1522033591	5	522	2018-03-25 22:06:31
1522033607	5	515	2018-03-25 22:06:47
1522033622	5	512	2018-03-25 22:07:01
1522033636	5	533	2018-03-25 22:07:15
1522033651	5	514	2018-03-25 22:07:30
1522033667	5	508	2018-03-25 22:07:47
1522033681	5	515	2018-03-25 22:08:01
1522033697	5	509	2018-03-25 22:08:16
1522033712	5	512	2018-03-25 22:08:31
1522033726	5	514	2018-03-25 22:08:46
1522033742	5	509	2018-03-25 22:09:01
1522033760	5	509	2018-03-25 22:09:20
1522033772	5	524	2018-03-25 22:09:31
1522033786	5	526	2018-03-25 22:09:46
1522033800	5	511	2018-03-25 22:10:00
1522033817	5	506	2018-03-25 22:10:16
1522033841	5	513	2018-03-25 22:10:41
1522033845	5	488	2018-03-25 22:10:45
1522033861	5	525	2018-03-25 22:11:00
1522033888	5	519	2018-03-25 22:11:27
1522033891	5	504	2018-03-25 22:11:31
1522033905	5	526	2018-03-25 22:11:45
1522033921	5	502	2018-03-25 22:12:00
1522033936	5	511	2018-03-25 22:12:15
1522033950	5	507	2018-03-25 22:12:30
1522033965	5	494	2018-03-25 22:12:45
1522033982	5	522	2018-03-25 22:13:01
1522033996	5	514	2018-03-25 22:13:16
1522034010	5	511	2018-03-25 22:13:30
1522034025	5	492	2018-03-25 22:13:45
1522034041	5	514	2018-03-25 22:14:00
1522034055	5	519	2018-03-25 22:14:15
1522034071	5	524	2018-03-25 22:14:30
1522034100	5	508	2018-03-25 22:15:00
1522034116	5	517	2018-03-25 22:15:16
1522034130	5	499	2018-03-25 22:15:30
1522034146	5	519	2018-03-25 22:15:46
1522034161	5	488	2018-03-25 22:16:01
1522034175	5	517	2018-03-25 22:16:15
1522034191	5	510	2018-03-25 22:16:30
1522034205	5	514	2018-03-25 22:16:44
1522034221	5	515	2018-03-25 22:17:00
1522034236	5	512	2018-03-25 22:17:15
1522034250	5	502	2018-03-25 22:17:30
1522034264	5	517	2018-03-25 22:17:44
1522034280	5	507	2018-03-25 22:18:00
1522034295	5	526	2018-03-25 22:18:15
1522034324	5	493	2018-03-25 22:18:44
1522034339	5	495	2018-03-25 22:18:58
1522034354	5	500	2018-03-25 22:19:14
1522034373	5	500	2018-03-25 22:19:33
1522034385	5	523	2018-03-25 22:19:45
1522034400	5	506	2018-03-25 22:20:00
1522034414	5	511	2018-03-25 22:20:14
1522034430	5	514	2018-03-25 22:20:29
1522034445	5	502	2018-03-25 22:20:45
1522034460	5	516	2018-03-25 22:20:59
1522034473	5	520	2018-03-25 22:21:13
1522034489	5	531	2018-03-25 22:21:28
1522034505	5	509	2018-03-25 22:21:44
1522034519	5	507	2018-03-25 22:21:58
1522034535	5	502	2018-03-25 22:22:15
1522034549	5	516	2018-03-25 22:22:29
1522034564	5	533	2018-03-25 22:22:43
1522034579	5	531	2018-03-25 22:22:58
1522034594	5	494	2018-03-25 22:23:14
1522034609	5	497	2018-03-25 22:23:28
1522034624	5	524	2018-03-25 22:23:44
1522034640	5	519	2018-03-25 22:23:59
1522034654	5	507	2018-03-25 22:24:13
1522034668	5	516	2018-03-25 22:24:28
1522034684	5	532	2018-03-25 22:24:44
1522034699	5	520	2018-03-25 22:24:59
1522034714	5	523	2018-03-25 22:25:13
1522034729	5	528	2018-03-25 22:25:28
1522034743	5	524	2018-03-25 22:25:43
1522034760	5	527	2018-03-25 22:25:59
1522034774	5	534	2018-03-25 22:26:13
1522034789	5	515	2018-03-25 22:26:28
1522034809	5	515	2018-03-25 22:26:48
1522034833	5	523	2018-03-25 22:27:13
1522034849	5	524	2018-03-25 22:27:28
1522034863	5	507	2018-03-25 22:27:43
1522034882	5	507	2018-03-25 22:28:02
1522034909	5	510	2018-03-25 22:28:28
1522034923	5	513	2018-03-25 22:28:43
1522034938	5	518	2018-03-25 22:28:58
1522034953	5	522	2018-03-25 22:29:13
1522034967	5	518	2018-03-25 22:29:27
1522034983	5	510	2018-03-25 22:29:43
1522034997	5	520	2018-03-25 22:29:57
1522035014	5	516	2018-03-25 22:30:13
1522035028	5	519	2018-03-25 22:30:27
1522035043	5	499	2018-03-25 22:30:42
1522035057	5	517	2018-03-25 22:30:57
1522035072	5	504	2018-03-25 22:31:12
1522035103	5	516	2018-03-25 22:31:42
1522035127	5	537	2018-03-25 22:32:06
1522035148	5	506	2018-03-25 22:32:27
1522035163	5	515	2018-03-25 22:32:42
1522035177	5	527	2018-03-25 22:32:57
1522035193	5	500	2018-03-25 22:33:12
1522035208	5	507	2018-03-25 22:33:27
1522035222	5	517	2018-03-25 22:33:42
1522035237	5	520	2018-03-25 22:33:56
1522035266	5	514	2018-03-25 22:34:26
1522035282	5	510	2018-03-25 22:34:42
1522035297	5	513	2018-03-25 22:34:57
1522035312	5	522	2018-03-25 22:35:12
1522035327	5	538	2018-03-25 22:35:26
1522035341	5	523	2018-03-25 22:35:41
1522035358	5	522	2018-03-25 22:35:58
1522035372	5	510	2018-03-25 22:36:11
1522035402	5	524	2018-03-25 22:36:42
1522035417	5	525	2018-03-25 22:36:57
1522035431	5	511	2018-03-25 22:37:11
1522035461	5	516	2018-03-25 22:37:41
1522035476	5	522	2018-03-25 22:37:56
1522035497	5	515	2018-03-25 22:38:17
1522035508	5	523	2018-03-25 22:38:27
1522035521	5	509	2018-03-25 22:38:40
1522035537	5	514	2018-03-25 22:38:56
1522035552	5	509	2018-03-25 22:39:11
1522035589	5	501	2018-03-25 22:39:48
1522035596	5	506	2018-03-25 22:39:56
1522035625	5	507	2018-03-25 22:40:25
1522035640	5	524	2018-03-25 22:40:40
1522035657	5	518	2018-03-25 22:40:57
1522035671	5	511	2018-03-25 22:41:11
1522035686	5	510	2018-03-25 22:41:26
1522035701	5	507	2018-03-25 22:41:40
1522035715	5	509	2018-03-25 22:41:54
1522035732	5	520	2018-03-25 22:42:12
1522035746	5	533	2018-03-25 22:42:25
1522035761	5	509	2018-03-25 22:42:41
1522035775	5	502	2018-03-25 22:42:54
1522035807	5	517	2018-03-25 22:43:26
1522035821	5	516	2018-03-25 22:43:41
1522035839	5	516	2018-03-25 22:43:59
1522035850	5	529	2018-03-25 22:44:09
1522035866	5	515	2018-03-25 22:44:26
1522035882	5	513	2018-03-25 22:44:41
1522035895	5	510	2018-03-25 22:44:54
1522035911	5	508	2018-03-25 22:45:10
1522035926	5	522	2018-03-25 22:45:25
1522035939	5	530	2018-03-25 22:45:39
1522035955	5	512	2018-03-25 22:45:55
1522035971	5	507	2018-03-25 22:46:10
1522035984	5	518	2018-03-25 22:46:24
1522036001	5	514	2018-03-25 22:46:41
1522036016	5	525	2018-03-25 22:46:55
1522036045	5	515	2018-03-25 22:47:25
1522036059	5	509	2018-03-25 22:47:38
1522036076	5	515	2018-03-25 22:47:55
1522036181	5	513	2018-03-25 22:49:40
1522036181	5	508	2018-03-25 22:49:41
1522036182	5	524	2018-03-25 22:49:41
1522036182	5	513	2018-03-25 22:49:42
1522036183	5	520	2018-03-25 22:49:42
1522036183	5	502	2018-03-25 22:49:42
1522036184	5	508	2018-03-25 22:49:44
1522036194	5	504	2018-03-25 22:49:54
1522036209	5	518	2018-03-25 22:50:09
1522036224	5	525	2018-03-25 22:50:24
1522036239	5	526	2018-03-25 22:50:39
1522036256	5	493	2018-03-25 22:50:56
