1522049042	2	630	2018-03-26 02:24:02
1522049058	2	644	2018-03-26 02:24:17
1522049072	2	624	2018-03-26 02:24:31
1522049086	2	644	2018-03-26 02:24:46
1522049103	2	623	2018-03-26 02:25:03
1522049119	2	628	2018-03-26 02:25:18
1522049135	2	635	2018-03-26 02:25:34
1522049148	2	618	2018-03-26 02:25:47
1522049167	2	648	2018-03-26 02:26:07
1522049177	2	622	2018-03-26 02:26:16
1522049193	2	637	2018-03-26 02:26:32
1522049223	2	650	2018-03-26 02:27:03
1522049237	2	633	2018-03-26 02:27:16
1522049251	2	644	2018-03-26 02:27:30
1522049267	2	613	2018-03-26 02:27:47
1522049281	2	638	2018-03-26 02:28:01
1522049296	2	635	2018-03-26 02:28:16
1522049312	2	638	2018-03-26 02:28:31
1522049327	2	650	2018-03-26 02:28:47
1522049352	2	633	2018-03-26 02:29:11
1522049357	2	647	2018-03-26 02:29:17
1522049372	2	634	2018-03-26 02:29:31
1522049388	2	633	2018-03-26 02:29:48
1522049401	2	640	2018-03-26 02:30:00
1522049416	2	630	2018-03-26 02:30:16
1522049432	2	631	2018-03-26 02:30:31
1522049451	2	631	2018-03-26 02:30:50
1522049461	2	639	2018-03-26 02:31:00
1522049478	2	647	2018-03-26 02:31:17
1522049492	2	642	2018-03-26 02:31:32
1522049507	2	636	2018-03-26 02:31:47
1522049521	2	650	2018-03-26 02:32:01
1522049536	2	629	2018-03-26 02:32:15
1522049560	2	631	2018-03-26 02:32:39
1522049577	2	627	2018-03-26 02:32:57
1522049585	2	641	2018-03-26 02:33:04
1522049597	2	635	2018-03-26 02:33:16
1522049611	2	648	2018-03-26 02:33:30
1522049628	2	638	2018-03-26 02:33:47
1522049644	2	639	2018-03-26 02:34:04
1522049657	2	638	2018-03-26 02:34:17
1522049671	2	641	2018-03-26 02:34:31
1522049701	2	621	2018-03-26 02:35:00
1522049716	2	616	2018-03-26 02:35:16
1522049731	2	627	2018-03-26 02:35:30
1522049746	2	644	2018-03-26 02:35:45
1522049762	2	623	2018-03-26 02:36:02
1522049776	2	624	2018-03-26 02:36:16
1522049791	2	638	2018-03-26 02:36:30
1522049806	2	632	2018-03-26 02:36:45
1522049822	2	627	2018-03-26 02:37:01
1522049836	2	626	2018-03-26 02:37:15
1522049852	2	637	2018-03-26 02:37:31
1522049866	2	648	2018-03-26 02:37:46
1522049881	2	660	2018-03-26 02:38:00
1522049910	2	634	2018-03-26 02:38:30
1522049926	2	630	2018-03-26 02:38:46
1522049941	2	624	2018-03-26 02:39:00
1522049955	2	647	2018-03-26 02:39:15
1522049990	2	630	2018-03-26 02:39:49
1522050001	2	622	2018-03-26 02:40:01
1522050017	2	627	2018-03-26 02:40:16
1522050031	2	629	2018-03-26 02:40:30
1522050045	2	638	2018-03-26 02:40:45
1522050060	2	659	2018-03-26 02:41:00
1522050076	2	639	2018-03-26 02:41:15
1522050091	2	642	2018-03-26 02:41:31
1522050107	2	630	2018-03-26 02:41:46
1522050123	2	631	2018-03-26 02:42:03
1522050136	2	619	2018-03-26 02:42:16
1522050150	2	642	2018-03-26 02:42:30
1522050166	2	632	2018-03-26 02:42:45
1522050182	2	641	2018-03-26 02:43:01
1522050196	2	635	2018-03-26 02:43:15
1522050211	2	630	2018-03-26 02:43:30
1522050225	2	636	2018-03-26 02:43:45
1522050239	2	628	2018-03-26 02:43:59
1522050256	2	617	2018-03-26 02:44:15
1522050285	2	628	2018-03-26 02:44:45
1522050301	2	636	2018-03-26 02:45:00
1522050315	2	635	2018-03-26 02:45:15
1522050331	2	637	2018-03-26 02:45:30
1522050345	2	639	2018-03-26 02:45:44
1522050360	2	644	2018-03-26 02:45:59
1522050390	2	638	2018-03-26 02:46:29
1522050407	2	627	2018-03-26 02:46:47
1522050421	2	626	2018-03-26 02:47:01
1522050440	2	626	2018-03-26 02:47:19
1522050450	2	618	2018-03-26 02:47:29
1522050466	2	629	2018-03-26 02:47:45
1522050481	2	636	2018-03-26 02:48:00
1522050495	2	648	2018-03-26 02:48:14
1522050510	2	629	2018-03-26 02:48:29
1522050525	2	641	2018-03-26 02:48:45
1522050540	2	630	2018-03-26 02:49:00
1522050555	2	624	2018-03-26 02:49:14
1522050570	2	625	2018-03-26 02:49:29
1522050585	2	631	2018-03-26 02:49:44
1522050600	2	617	2018-03-26 02:49:59
1522050615	2	621	2018-03-26 02:50:14
1522050630	2	626	2018-03-26 02:50:30
1522050644	2	635	2018-03-26 02:50:44
1522050661	2	626	2018-03-26 02:51:00
1522050675	2	642	2018-03-26 02:51:15
1522050690	2	622	2018-03-26 02:51:29
1522050704	2	618	2018-03-26 02:51:44
1522050719	2	620	2018-03-26 02:51:59
1522050734	2	647	2018-03-26 02:52:13
1522050750	2	626	2018-03-26 02:52:30
1522050765	2	630	2018-03-26 02:52:44
1522050780	2	621	2018-03-26 02:52:59
1522050796	2	633	2018-03-26 02:53:16
1522050810	2	621	2018-03-26 02:53:30
1522050825	2	634	2018-03-26 02:53:44
1522050840	2	644	2018-03-26 02:54:00
1522050855	2	616	2018-03-26 02:54:14
1522050869	2	638	2018-03-26 02:54:29
1522050885	2	656	2018-03-26 02:54:44
1522050899	2	639	2018-03-26 02:54:59
1522050914	2	630	2018-03-26 02:55:14
1522050929	2	638	2018-03-26 02:55:29
1522050947	2	638	2018-03-26 02:55:47
1522050962	2	625	2018-03-26 02:56:01
1522050975	2	638	2018-03-26 02:56:14
1522050989	2	619	2018-03-26 02:56:28
1522051004	2	639	2018-03-26 02:56:43
1522051018	2	620	2018-03-26 02:56:58
1522051034	2	642	2018-03-26 02:57:14
1522051050	2	656	2018-03-26 02:57:29
1522051067	2	612	2018-03-26 02:57:46
1522051095	2	633	2018-03-26 02:58:15
1522051109	2	629	2018-03-26 02:58:28
1522051123	2	624	2018-03-26 02:58:42
1522051140	2	640	2018-03-26 02:58:59
1522051154	2	619	2018-03-26 02:59:13
1522051169	2	645	2018-03-26 02:59:29
1522051184	2	628	2018-03-26 02:59:44
1522051198	2	659	2018-03-26 02:59:58
1522051214	2	628	2018-03-26 03:00:13
1522051228	2	634	2018-03-26 03:00:28
1522051243	2	620	2018-03-26 03:00:43
1522051273	2	636	2018-03-26 03:01:13
1522051288	2	630	2018-03-26 03:01:28
1522051303	2	638	2018-03-26 03:01:43
1522051319	2	613	2018-03-26 03:01:58
1522051334	2	639	2018-03-26 03:02:13
1522051350	2	649	2018-03-26 03:02:30
1522051363	2	626	2018-03-26 03:02:43
1522051378	2	645	2018-03-26 03:02:58
1522051394	2	630	2018-03-26 03:03:13
1522051411	2	631	2018-03-26 03:03:30
1522051423	2	652	2018-03-26 03:03:43
1522051438	2	629	2018-03-26 03:03:58
1522051453	2	632	2018-03-26 03:04:13
1522051468	2	643	2018-03-26 03:04:28
1522051485	2	619	2018-03-26 03:04:44
1522051499	2	628	2018-03-26 03:04:58
1522051514	2	638	2018-03-26 03:05:13
1522051529	2	635	2018-03-26 03:05:28
1522051544	2	619	2018-03-26 03:05:43
1522051558	2	637	2018-03-26 03:05:58
1522051576	2	627	2018-03-26 03:06:15
1522051588	2	637	2018-03-26 03:06:28
1522051605	2	630	2018-03-26 03:06:44
1522051619	2	634	2018-03-26 03:06:58
1522051637	2	634	2018-03-26 03:07:17
1522051649	2	626	2018-03-26 03:07:28
1522051663	2	622	2018-03-26 03:07:43
1522051679	2	639	2018-03-26 03:07:59
1522051697	2	639	2018-03-26 03:08:17
1522051708	2	617	2018-03-26 03:08:28
1522051725	2	627	2018-03-26 03:08:44
1522051738	2	620	2018-03-26 03:08:58
1522051762	2	633	2018-03-26 03:09:21
1522051768	2	638	2018-03-26 03:09:27
1522051783	2	628	2018-03-26 03:09:43
1522051800	2	641	2018-03-26 03:09:59
1522051812	2	619	2018-03-26 03:10:12
1522051827	2	615	2018-03-26 03:10:27
1522051852	2	633	2018-03-26 03:10:52
1522051872	2	631	2018-03-26 03:11:12
1522051873	2	626	2018-03-26 03:11:13
1522051888	2	629	2018-03-26 03:11:27
1522051903	2	636	2018-03-26 03:11:43
1522051917	2	650	2018-03-26 03:11:56
1522051933	2	638	2018-03-26 03:12:13
1522051948	2	636	2018-03-26 03:12:27
1522051962	2	633	2018-03-26 03:12:42
1522051978	2	639	2018-03-26 03:12:57
1522051994	2	628	2018-03-26 03:13:14
1522052008	2	636	2018-03-26 03:13:27
1522052022	2	645	2018-03-26 03:13:41
1522052039	2	621	2018-03-26 03:13:59
1522052056	2	647	2018-03-26 03:14:15
1522052073	2	647	2018-03-26 03:14:33
1522052083	2	635	2018-03-26 03:14:42
1522052097	2	638	2018-03-26 03:14:56
1522052127	2	630	2018-03-26 03:15:27
1522052144	2	639	2018-03-26 03:15:43
1522052158	2	623	2018-03-26 03:15:57
1522052172	2	619	2018-03-26 03:16:12
1522052188	2	630	2018-03-26 03:16:27
1522052202	2	638	2018-03-26 03:16:42
1522052219	2	647	2018-03-26 03:16:59
1522052234	2	614	2018-03-26 03:17:13
1522052248	2	640	2018-03-26 03:17:28
1522052263	2	628	2018-03-26 03:17:43
1522052278	2	634	2018-03-26 03:17:58
1522052293	2	643	2018-03-26 03:18:13
1522052307	2	631	2018-03-26 03:18:26
1522052323	2	645	2018-03-26 03:18:42
1522052337	2	631	2018-03-26 03:18:56
1522052352	2	643	2018-03-26 03:19:12
1522052367	2	635	2018-03-26 03:19:26
1522052382	2	642	2018-03-26 03:19:42
1522052398	2	616	2018-03-26 03:19:58
1522052411	2	624	2018-03-26 03:20:11
1522052427	2	643	2018-03-26 03:20:26
1522052442	2	632	2018-03-26 03:20:42
1522052472	2	636	2018-03-26 03:21:12
1522052488	2	629	2018-03-26 03:21:28
1522052502	2	626	2018-03-26 03:21:41
1522052533	2	645	2018-03-26 03:22:12
1522052547	2	639	2018-03-26 03:22:26
1522052565	2	639	2018-03-26 03:22:45
1522052578	2	658	2018-03-26 03:22:58
1522052591	2	629	2018-03-26 03:23:10
1522052606	2	633	2018-03-26 03:23:26
1522052633	2	641	2018-03-26 03:23:52
1522052638	2	639	2018-03-26 03:23:57
1522052651	2	646	2018-03-26 03:24:11
1522052667	2	640	2018-03-26 03:24:26
1522052682	2	624	2018-03-26 03:24:42
1522052696	2	628	2018-03-26 03:24:56
1522052727	2	636	2018-03-26 03:25:27
1522052743	2	634	2018-03-26 03:25:43
1522052756	2	645	2018-03-26 03:25:56
1522052772	2	639	2018-03-26 03:26:11
1522052787	2	620	2018-03-26 03:26:26
1522052803	2	644	2018-03-26 03:26:42
1522052816	2	628	2018-03-26 03:26:56
1522052831	2	642	2018-03-26 03:27:11
1522052857	2	631	2018-03-26 03:27:36
1522052861	2	651	2018-03-26 03:27:41
1522052876	2	623	2018-03-26 03:27:55
1522052893	2	642	2018-03-26 03:28:12
1522052907	2	638	2018-03-26 03:28:26
1522052937	2	621	2018-03-26 03:28:56
1522052952	2	644	2018-03-26 03:29:12
1522052967	2	622	2018-03-26 03:29:26
1522052981	2	635	2018-03-26 03:29:41
1522052997	2	632	2018-03-26 03:29:57
1522053028	2	630	2018-03-26 03:30:27
1522053042	2	637	2018-03-26 03:30:41
1522053056	2	634	2018-03-26 03:30:56
1522053071	2	630	2018-03-26 03:31:10
1522053088	2	643	2018-03-26 03:31:27
1522053102	2	639	2018-03-26 03:31:41
1522053117	2	642	2018-03-26 03:31:56
1522053132	2	635	2018-03-26 03:32:11
1522053146	2	647	2018-03-26 03:32:25
1522053161	2	648	2018-03-26 03:32:40
1522053192	2	637	2018-03-26 03:33:12
1522053207	2	627	2018-03-26 03:33:27
1522053220	2	619	2018-03-26 03:33:40
1522053237	2	623	2018-03-26 03:33:56
1522053250	2	608	2018-03-26 03:34:10
1522053266	2	637	2018-03-26 03:34:26
1522053281	2	630	2018-03-26 03:34:40
1522053296	2	644	2018-03-26 03:34:56
1522053311	2	621	2018-03-26 03:35:10
1522053325	2	650	2018-03-26 03:35:25
1522053342	2	633	2018-03-26 03:35:41
1522053357	2	629	2018-03-26 03:35:56
1522053371	2	639	2018-03-26 03:36:11
1522053389	2	639	2018-03-26 03:36:29
1522053400	2	634	2018-03-26 03:36:40
1522053416	2	638	2018-03-26 03:36:56
1522053445	2	630	2018-03-26 03:37:25
1522053460	2	629	2018-03-26 03:37:39
1522053478	2	629	2018-03-26 03:37:58
1522053491	2	623	2018-03-26 03:38:10
1522053505	2	637	2018-03-26 03:38:25
1522053520	2	629	2018-03-26 03:38:39
1522053536	2	633	2018-03-26 03:38:56
1522053550	2	638	2018-03-26 03:39:10
1522053565	2	642	2018-03-26 03:39:24
1522053594	2	633	2018-03-26 03:39:54
1522053596	2	646	2018-03-26 03:39:56
1522053626	2	634	2018-03-26 03:40:25
1522053640	2	633	2018-03-26 03:40:39
1522053655	2	629	2018-03-26 03:40:55
1522053671	2	647	2018-03-26 03:41:10
1522053685	2	627	2018-03-26 03:41:25
1522053700	2	639	2018-03-26 03:41:40
1522053716	2	629	2018-03-26 03:41:55
1522053730	2	645	2018-03-26 03:42:09
1522053745	2	635	2018-03-26 03:42:24
1522053760	2	640	2018-03-26 03:42:40
1522053775	2	632	2018-03-26 03:42:54
1522053790	2	637	2018-03-26 03:43:10
1522053807	2	633	2018-03-26 03:43:26
1522053820	2	642	2018-03-26 03:43:39
1522053835	2	634	2018-03-26 03:43:55
1522053850	2	632	2018-03-26 03:44:09
1522053864	2	639	2018-03-26 03:44:24
1522053879	2	630	2018-03-26 03:44:38
1522053895	2	637	2018-03-26 03:44:55
1522053910	2	632	2018-03-26 03:45:10
1522053926	2	630	2018-03-26 03:45:25
1522053945	2	630	2018-03-26 03:45:44
1522053954	2	634	2018-03-26 03:45:54
1522053969	2	623	2018-03-26 03:46:09
1522053986	2	631	2018-03-26 03:46:25
1522054001	2	621	2018-03-26 03:46:41
1522054015	2	634	2018-03-26 03:46:54
1522054045	2	641	2018-03-26 03:47:24
1522054060	2	629	2018-03-26 03:47:39
1522054074	2	648	2018-03-26 03:47:53
1522054089	2	630	2018-03-26 03:48:08
1522054107	2	630	2018-03-26 03:48:26
1522054120	2	654	2018-03-26 03:48:39
1522054135	2	639	2018-03-26 03:48:54
1522054151	2	626	2018-03-26 03:49:11
1522054164	2	660	2018-03-26 03:49:24
1522054194	2	619	2018-03-26 03:49:53
1522054211	2	629	2018-03-26 03:50:10
1522054224	2	647	2018-03-26 03:50:23
1522054241	2	629	2018-03-26 03:50:40
1522054254	2	634	2018-03-26 03:50:53
1522054270	2	651	2018-03-26 03:51:09
1522054284	2	633	2018-03-26 03:51:24
1522054298	2	639	2018-03-26 03:51:38
1522054314	2	640	2018-03-26 03:51:54
1522054329	2	634	2018-03-26 03:52:09
1522054344	2	626	2018-03-26 03:52:24
1522054359	2	613	2018-03-26 03:52:38
1522054389	2	626	2018-03-26 03:53:08
1522054418	2	642	2018-03-26 03:53:37
1522054420	2	626	2018-03-26 03:53:39
1522054433	2	624	2018-03-26 03:53:53
1522054449	2	620	2018-03-26 03:54:09
1522054481	2	619	2018-03-26 03:54:40
1522054495	2	643	2018-03-26 03:54:54
1522054509	2	646	2018-03-26 03:55:09
1522054524	2	639	2018-03-26 03:55:23
1522054539	2	634	2018-03-26 03:55:38
1522054555	2	625	2018-03-26 03:55:55
1522054571	2	640	2018-03-26 03:56:10
1522054585	2	623	2018-03-26 03:56:25
1522054599	2	638	2018-03-26 03:56:38
1522054614	2	632	2018-03-26 03:56:54
1522054630	2	637	2018-03-26 03:57:09
1522054643	2	644	2018-03-26 03:57:23
1522054658	2	637	2018-03-26 03:57:38
1522054674	2	653	2018-03-26 03:57:54
1522054689	2	626	2018-03-26 03:58:09
1522054704	2	631	2018-03-26 03:58:24
1522054718	2	651	2018-03-26 03:58:37
1522054733	2	635	2018-03-26 03:58:53
1522054752	2	635	2018-03-26 03:59:12
1522054763	2	652	2018-03-26 03:59:23
1522054779	2	638	2018-03-26 03:59:38
1522054793	2	624	2018-03-26 03:59:52
1522054808	2	628	2018-03-26 04:00:07
1522054824	2	640	2018-03-26 04:00:24
1522054839	2	616	2018-03-26 04:00:39
1522054854	2	641	2018-03-26 04:00:54
1522054868	2	630	2018-03-26 04:01:08
1522054883	2	616	2018-03-26 04:01:22
1522054898	2	639	2018-03-26 04:01:37
1522054913	2	637	2018-03-26 04:01:52
1522054929	2	622	2018-03-26 04:02:09
1522054942	2	629	2018-03-26 04:02:22
1522054958	2	636	2018-03-26 04:02:37
1522054973	2	631	2018-03-26 04:02:52
1522054991	2	631	2018-03-26 04:03:10
1522055003	2	645	2018-03-26 04:03:22
1522055018	2	628	2018-03-26 04:03:38
1522055049	2	626	2018-03-26 04:04:09
1522055063	2	622	2018-03-26 04:04:23
1522055079	2	632	2018-03-26 04:04:38
1522055108	2	619	2018-03-26 04:05:07
1522055124	2	644	2018-03-26 04:05:23
1522055142	2	644	2018-03-26 04:05:42
1522055153	2	651	2018-03-26 04:05:52
1522055168	2	623	2018-03-26 04:06:07
1522055184	2	657	2018-03-26 04:06:23
1522055214	2	635	2018-03-26 04:06:54
1522055228	2	623	2018-03-26 04:07:07
1522055243	2	635	2018-03-26 04:07:22
1522055258	2	638	2018-03-26 04:07:38
1522055272	2	642	2018-03-26 04:07:52
1522055290	2	632	2018-03-26 04:08:09
1522055317	2	633	2018-03-26 04:08:37
1522055348	2	631	2018-03-26 04:09:07
1522055363	2	639	2018-03-26 04:09:22
1522055378	2	640	2018-03-26 04:09:38
1522055395	2	642	2018-03-26 04:09:54
1522055408	2	636	2018-03-26 04:10:07
1522055423	2	639	2018-03-26 04:10:22
1522055438	2	626	2018-03-26 04:10:38
1522055453	2	623	2018-03-26 04:10:53
1522055468	2	637	2018-03-26 04:11:07
1522055482	2	634	2018-03-26 04:11:22
1522055497	2	618	2018-03-26 04:11:36
1522055512	2	656	2018-03-26 04:11:51
1522055528	2	635	2018-03-26 04:12:08
1522055543	2	651	2018-03-26 04:12:22
1522055559	2	622	2018-03-26 04:12:38
1522055574	2	627	2018-03-26 04:12:53
1522055590	2	622	2018-03-26 04:13:09
1522055608	2	622	2018-03-26 04:13:27
1522055617	2	632	2018-03-26 04:13:37
1522055633	2	639	2018-03-26 04:13:53
1522055648	2	628	2018-03-26 04:14:07
1522055663	2	648	2018-03-26 04:14:22
1522055689	2	633	2018-03-26 04:14:49
1522055692	2	630	2018-03-26 04:14:51
1522055724	2	649	2018-03-26 04:15:24
1522055738	2	634	2018-03-26 04:15:38
1522055753	2	639	2018-03-26 04:15:52
1522055767	2	654	2018-03-26 04:16:06
1522055782	2	624	2018-03-26 04:16:21
1522055797	2	639	2018-03-26 04:16:36
1522055811	2	627	2018-03-26 04:16:50
1522055857	2	638	2018-03-26 04:17:36
1522055872	2	658	2018-03-26 04:17:51
1522055903	2	630	2018-03-26 04:18:22
1522055916	2	631	2018-03-26 04:18:36
1522055931	2	640	2018-03-26 04:18:50
1522055946	2	636	2018-03-26 04:19:05
1522055963	2	624	2018-03-26 04:19:22
1522055979	2	639	2018-03-26 04:19:38
1522055992	2	644	2018-03-26 04:19:51
1522056006	2	630	2018-03-26 04:20:06
1522056021	2	642	2018-03-26 04:20:20
1522056037	2	647	2018-03-26 04:20:37
1522056082	2	643	2018-03-26 04:21:22
1522056097	2	648	2018-03-26 04:21:37
1522056126	2	640	2018-03-26 04:22:06
1522056145	2	640	2018-03-26 04:22:25
1522056156	2	635	2018-03-26 04:22:36
1522056171	2	634	2018-03-26 04:22:51
1522056187	2	640	2018-03-26 04:23:06
1522056201	2	619	2018-03-26 04:23:21
1522056217	2	646	2018-03-26 04:23:37
1522056231	2	626	2018-03-26 04:23:51
1522056246	2	620	2018-03-26 04:24:06
1522056261	2	622	2018-03-26 04:24:21
1522056277	2	647	2018-03-26 04:24:37
1522056291	2	627	2018-03-26 04:24:51
1522056306	2	637	2018-03-26 04:25:06
1522056320	2	624	2018-03-26 04:25:20
1522056338	2	640	2018-03-26 04:25:37
1522056352	2	630	2018-03-26 04:25:52
1522056366	2	622	2018-03-26 04:26:05
1522056382	2	634	2018-03-26 04:26:21
1522056407	2	649	2018-03-26 04:26:46
1522056410	2	654	2018-03-26 04:26:50
1522056425	2	628	2018-03-26 04:27:04
1522056441	2	647	2018-03-26 04:27:21
1522056455	2	626	2018-03-26 04:27:35
1522056471	2	624	2018-03-26 04:27:50
1522056487	2	646	2018-03-26 04:28:06
1522056501	2	650	2018-03-26 04:28:21
1522056517	2	629	2018-03-26 04:28:36
1522056534	2	629	2018-03-26 04:28:54
1522056546	2	655	2018-03-26 04:29:06
1522056576	2	645	2018-03-26 04:29:36
1522056594	2	645	2018-03-26 04:29:54
1522056606	2	634	2018-03-26 04:30:05
1522056620	2	623	2018-03-26 04:30:19
1522056634	2	642	2018-03-26 04:30:34
1522056651	2	630	2018-03-26 04:30:51
1522056665	2	626	2018-03-26 04:31:05
1522056680	2	636	2018-03-26 04:31:19
1522056695	2	639	2018-03-26 04:31:35
1522056711	2	637	2018-03-26 04:31:50
1522056726	2	630	2018-03-26 04:32:05
1522056756	2	620	2018-03-26 04:32:35
1522056772	2	614	2018-03-26 04:32:51
1522056785	2	638	2018-03-26 04:33:05
1522056800	2	612	2018-03-26 04:33:20
1522056815	2	635	2018-03-26 04:33:34
1522056830	2	612	2018-03-26 04:33:50
1522056845	2	623	2018-03-26 04:34:05
1522056860	2	620	2018-03-26 04:34:19
1522056875	2	629	2018-03-26 04:34:34
1522056891	2	619	2018-03-26 04:34:50
1522056907	2	652	2018-03-26 04:35:06
1522056920	2	634	2018-03-26 04:35:19
1522056935	2	640	2018-03-26 04:35:34
1522056950	2	629	2018-03-26 04:35:50
1522056966	2	647	2018-03-26 04:36:05
1522056981	2	624	2018-03-26 04:36:21
1522056996	2	630	2018-03-26 04:36:36
1522057011	2	647	2018-03-26 04:36:50
1522057025	2	630	2018-03-26 04:37:05
1522057040	2	620	2018-03-26 04:37:19
1522057054	2	638	2018-03-26 04:37:34
1522057071	2	642	2018-03-26 04:37:50
1522057086	2	645	2018-03-26 04:38:06
1522057100	2	623	2018-03-26 04:38:20
1522057114	2	634	2018-03-26 04:38:34
1522057130	2	629	2018-03-26 04:38:50
1522057145	2	658	2018-03-26 04:39:04
1522057162	2	645	2018-03-26 04:39:21
1522057175	2	638	2018-03-26 04:39:35
1522057189	2	644	2018-03-26 04:39:49
1522057206	2	642	2018-03-26 04:40:06
1522057221	2	629	2018-03-26 04:40:21
1522057234	2	639	2018-03-26 04:40:33
1522057250	2	629	2018-03-26 04:40:50
1522057265	2	645	2018-03-26 04:41:04
1522057279	2	626	2018-03-26 04:41:19
1522057308	2	647	2018-03-26 04:41:48
1522057311	2	639	2018-03-26 04:41:50
1522057327	2	623	2018-03-26 04:42:06
1522057341	2	635	2018-03-26 04:42:21
1522057354	2	622	2018-03-26 04:42:33
1522057369	2	634	2018-03-26 04:42:49
1522057385	2	639	2018-03-26 04:43:04
1522057400	2	651	2018-03-26 04:43:20
1522057414	2	638	2018-03-26 04:43:34
1522057429	2	618	2018-03-26 04:43:49
1522057443	2	635	2018-03-26 04:44:03
1522057474	2	644	2018-03-26 04:44:33
1522057489	2	645	2018-03-26 04:44:49
1522057504	2	629	2018-03-26 04:45:04
1522057520	2	632	2018-03-26 04:45:20
1522057549	2	654	2018-03-26 04:45:49
1522057563	2	639	2018-03-26 04:46:03
1522057581	2	634	2018-03-26 04:46:20
1522057594	2	641	2018-03-26 04:46:33
1522057611	2	651	2018-03-26 04:46:50
1522057640	2	639	2018-03-26 04:47:20
1522057670	2	620	2018-03-26 04:47:49
1522057685	2	628	2018-03-26 04:48:04
1522057700	2	637	2018-03-26 04:48:20
1522057713	2	638	2018-03-26 04:48:33
1522057729	2	644	2018-03-26 04:48:49
1522057744	2	620	2018-03-26 04:49:04
1522057759	2	633	2018-03-26 04:49:18
1522057773	2	621	2018-03-26 04:49:33
1522057790	2	628	2018-03-26 04:49:49
1522057805	2	641	2018-03-26 04:50:04
1522057820	2	616	2018-03-26 04:50:20
1522057834	2	627	2018-03-26 04:50:33
1522057848	2	623	2018-03-26 04:50:47
1522057864	2	637	2018-03-26 04:51:03
1522057879	2	646	2018-03-26 04:51:18
1522057894	2	634	2018-03-26 04:51:33
1522057924	2	635	2018-03-26 04:52:03
1522057939	2	631	2018-03-26 04:52:18
1522057954	2	640	2018-03-26 04:52:33
1522057968	2	645	2018-03-26 04:52:47
1522057984	2	651	2018-03-26 04:53:03
1522057999	2	628	2018-03-26 04:53:19
1522058014	2	621	2018-03-26 04:53:33
1522058043	2	636	2018-03-26 04:54:03
1522058059	2	635	2018-03-26 04:54:18
1522058073	2	620	2018-03-26 04:54:33
1522058089	2	615	2018-03-26 04:54:48
1522058133	2	641	2018-03-26 04:55:32
1522058135	2	650	2018-03-26 04:55:34
1522058149	2	630	2018-03-26 04:55:48
1522058164	2	624	2018-03-26 04:56:03
1522058193	2	633	2018-03-26 04:56:32
1522058207	2	637	2018-03-26 04:56:47
1522058223	2	630	2018-03-26 04:57:03
1522058238	2	621	2018-03-26 04:57:18
1522058254	2	637	2018-03-26 04:57:33
1522058269	2	628	2018-03-26 04:57:49
1522058286	2	628	2018-03-26 04:58:06
1522058299	2	637	2018-03-26 04:58:19
1522058313	2	629	2018-03-26 04:58:33
1522058328	2	653	2018-03-26 04:58:47
1522058358	2	640	2018-03-26 04:59:18
1522058374	2	644	2018-03-26 04:59:33
1522058387	2	631	2018-03-26 04:59:46
1522058417	2	632	2018-03-26 05:00:17
1522058434	2	638	2018-03-26 05:00:33
1522058449	2	628	2018-03-26 05:00:48
1522058463	2	625	2018-03-26 05:01:02
1522058491	2	650	2018-03-26 05:01:31
1522058508	2	654	2018-03-26 05:01:48
1522058523	2	629	2018-03-26 05:02:02
1522058553	2	645	2018-03-26 05:02:33
1522058567	2	630	2018-03-26 05:02:46
1522058583	2	653	2018-03-26 05:03:03
1522058602	2	637	2018-03-26 05:03:22
1522058612	2	648	2018-03-26 05:03:32
1522058669	2	636	2018-03-26 05:04:29
1522058669	2	641	2018-03-26 05:04:29
1522058670	2	640	2018-03-26 05:04:29
1522058707	2	633	2018-03-26 05:05:06
1522058707	2	638	2018-03-26 05:05:06
1522058719	2	640	2018-03-26 05:05:18
1522058733	2	639	2018-03-26 05:05:33
1522058748	2	640	2018-03-26 05:05:47
1522058763	2	620	2018-03-26 05:06:02
1522058792	2	640	2018-03-26 05:06:31
1522058820	2	633	2018-03-26 05:07:00
1522058823	2	627	2018-03-26 05:07:02
1522058837	2	630	2018-03-26 05:07:17
1522058851	2	624	2018-03-26 05:07:30
1522058866	2	618	2018-03-26 05:07:46
1522058896	2	643	2018-03-26 05:08:15
1522058897	2	646	2018-03-26 05:08:17
1522058911	2	632	2018-03-26 05:08:31
1522058957	2	626	2018-03-26 05:09:17
1522058987	2	626	2018-03-26 05:09:46
1522059002	2	623	2018-03-26 05:10:01
1522059031	2	629	2018-03-26 05:10:31
1522059048	2	645	2018-03-26 05:10:47
1522059062	2	661	2018-03-26 05:11:02
1522059091	2	623	2018-03-26 05:11:31
1522059107	2	626	2018-03-26 05:11:46
1522059136	2	645	2018-03-26 05:12:15
1522059152	2	614	2018-03-26 05:12:32
1522059167	2	630	2018-03-26 05:12:47
1522059182	2	637	2018-03-26 05:13:01
1522059197	2	632	2018-03-26 05:13:17
1522059211	2	648	2018-03-26 05:13:30
1522059226	2	637	2018-03-26 05:13:45
1522059241	2	644	2018-03-26 05:14:01
1522059256	2	626	2018-03-26 05:14:16
1522059271	2	602	2018-03-26 05:14:30
1522059286	2	637	2018-03-26 05:14:46
1522059303	2	652	2018-03-26 05:15:03
1522059331	2	623	2018-03-26 05:15:31
1522059347	2	635	2018-03-26 05:15:46
1522059361	2	639	2018-03-26 05:16:00
1522059376	2	621	2018-03-26 05:16:15
1522059391	2	624	2018-03-26 05:16:30
