1528100426	36	521	2018-06-04 03:20:25
1528100434	36	555	2018-06-04 03:20:33
1528100448	36	546	2018-06-04 03:20:47
1528100464	36	533	2018-06-04 03:21:03
1528100478	36	554	2018-06-04 03:21:18
1528100495	36	522	2018-06-04 03:21:34
1528100509	36	558	2018-06-04 03:21:48
1528100538	36	546	2018-06-04 03:22:17
1528100553	36	541	2018-06-04 03:22:32
1528100568	36	554	2018-06-04 03:22:48
1528100584	36	528	2018-06-04 03:23:04
1528100597	36	547	2018-06-04 03:23:17
1528100619	36	538	2018-06-04 03:23:39
1528100628	36	536	2018-06-04 03:23:48
1528100644	36	542	2018-06-04 03:24:04
1528100657	36	543	2018-06-04 03:24:17
1528100674	36	536	2018-06-04 03:24:33
1528100689	36	551	2018-06-04 03:24:48
1528100718	36	539	2018-06-04 03:25:18
1528100733	36	543	2018-06-04 03:25:33
1528100748	36	537	2018-06-04 03:25:48
1528100762	36	542	2018-06-04 03:26:02
1528100778	36	533	2018-06-04 03:26:18
1528100799	36	535	2018-06-04 03:26:38
1528100808	36	530	2018-06-04 03:26:47
1528100823	36	558	2018-06-04 03:27:02
1528100838	36	531	2018-06-04 03:27:18
1528100854	36	546	2018-06-04 03:27:33
1528100875	36	537	2018-06-04 03:27:54
1528100883	36	535	2018-06-04 03:28:03
1528100913	36	546	2018-06-04 03:28:32
1528100927	36	520	2018-06-04 03:28:47
1528100944	36	554	2018-06-04 03:29:03
1528100958	36	540	2018-06-04 03:29:18
1528100973	36	542	2018-06-04 03:29:33
1528101003	36	556	2018-06-04 03:30:02
1528101032	36	539	2018-06-04 03:30:31
1528101047	36	542	2018-06-04 03:30:46
1528101062	36	554	2018-06-04 03:31:01
1528101078	36	542	2018-06-04 03:31:17
1528101092	36	547	2018-06-04 03:31:32
1528101109	36	546	2018-06-04 03:31:48
1528101122	36	534	2018-06-04 03:32:02
1528101137	36	547	2018-06-04 03:32:17
1528101167	36	540	2018-06-04 03:32:46
1528101189	36	549	2018-06-04 03:33:08
1528101197	36	552	2018-06-04 03:33:17
1528101213	36	539	2018-06-04 03:33:33
1528101227	36	551	2018-06-04 03:33:47
1528101242	36	547	2018-06-04 03:34:01
1528101257	36	528	2018-06-04 03:34:16
1528101271	36	557	2018-06-04 03:34:31
1528101288	36	542	2018-06-04 03:34:48
1528101303	36	531	2018-06-04 03:35:02
1528101324	36	535	2018-06-04 03:35:23
1528101347	36	542	2018-06-04 03:35:47
1528101363	36	544	2018-06-04 03:36:03
1528101392	36	548	2018-06-04 03:36:32
1528101408	36	546	2018-06-04 03:36:47
1528101423	36	558	2018-06-04 03:37:03
1528101437	36	557	2018-06-04 03:37:16
1528101453	36	536	2018-06-04 03:37:33
1528101467	36	547	2018-06-04 03:37:47
1528101485	36	547	2018-06-04 03:38:04
1528101498	36	554	2018-06-04 03:38:17
1528101513	36	538	2018-06-04 03:38:33
1528101528	36	557	2018-06-04 03:38:48
1528101543	36	537	2018-06-04 03:39:02
1528101557	36	555	2018-06-04 03:39:16
1528101572	36	533	2018-06-04 03:39:31
1528101588	36	555	2018-06-04 03:39:47
1528101608	36	547	2018-06-04 03:40:08
1528101618	36	548	2018-06-04 03:40:17
1528101633	36	552	2018-06-04 03:40:32
1528101663	36	565	2018-06-04 03:41:03
1528101676	36	535	2018-06-04 03:41:16
1528101692	36	516	2018-06-04 03:41:32
1528101707	36	531	2018-06-04 03:41:47
1528101721	36	537	2018-06-04 03:42:01
1528101737	36	548	2018-06-04 03:42:16
1528101752	36	542	2018-06-04 03:42:32
1528101767	36	554	2018-06-04 03:42:46
1528101781	36	536	2018-06-04 03:43:01
1528101798	36	530	2018-06-04 03:43:17
1528101813	36	544	2018-06-04 03:43:32
1528101828	36	541	2018-06-04 03:43:47
1528101841	36	550	2018-06-04 03:44:01
1528101857	36	540	2018-06-04 03:44:17
1528101886	36	541	2018-06-04 03:44:46
1528101902	36	551	2018-06-04 03:45:02
1528101925	36	553	2018-06-04 03:45:24
1528101933	36	546	2018-06-04 03:45:32
1528101947	36	574	2018-06-04 03:45:47
1528101962	36	543	2018-06-04 03:46:02
1528101977	36	554	2018-06-04 03:46:16
1528101991	36	541	2018-06-04 03:46:31
1528102022	36	558	2018-06-04 03:47:02
1528102037	36	544	2018-06-04 03:47:17
1528102052	36	528	2018-06-04 03:47:31
1528102067	36	532	2018-06-04 03:47:46
1528102082	36	555	2018-06-04 03:48:02
1528102098	36	521	2018-06-04 03:48:17
1528102127	36	559	2018-06-04 03:48:47
1528102147	36	537	2018-06-04 03:49:06
1528102158	36	548	2018-06-04 03:49:17
1528102180	36	551	2018-06-04 03:49:40
1528102186	36	531	2018-06-04 03:49:46
1528102201	36	555	2018-06-04 03:50:01
1528102217	36	528	2018-06-04 03:50:17
1528102232	36	525	2018-06-04 03:50:31
1528102247	36	548	2018-06-04 03:50:47
1528102262	36	555	2018-06-04 03:51:01
1528102278	36	540	2018-06-04 03:51:17
1528102295	36	537	2018-06-04 03:51:35
1528102306	36	546	2018-06-04 03:51:46
1528102323	36	540	2018-06-04 03:52:02
1528102352	36	547	2018-06-04 03:52:31
1528102367	36	543	2018-06-04 03:52:46
1528102384	36	543	2018-06-04 03:53:04
1528102403	36	543	2018-06-04 03:53:22
1528102412	36	555	2018-06-04 03:53:31
1528102426	36	530	2018-06-04 03:53:46
1528102442	36	558	2018-06-04 03:54:01
1528102457	36	549	2018-06-04 03:54:16
1528102472	36	578	2018-06-04 03:54:31
1528102486	36	556	2018-06-04 03:54:46
1528102501	36	548	2018-06-04 03:55:01
1528102516	36	534	2018-06-04 03:55:16
1528102532	36	554	2018-06-04 03:55:31
1528102547	36	539	2018-06-04 03:55:46
1528102561	36	546	2018-06-04 03:56:01
1528102579	36	546	2018-06-04 03:56:18
1528102592	36	556	2018-06-04 03:56:31
1528102607	36	552	2018-06-04 03:56:46
1528102636	36	555	2018-06-04 03:57:15
1528102650	36	556	2018-06-04 03:57:30
1528102666	36	550	2018-06-04 03:57:45
1528102682	36	540	2018-06-04 03:58:01
1528102711	36	541	2018-06-04 03:58:31
1528102741	36	547	2018-06-04 03:59:00
1528102756	36	535	2018-06-04 03:59:15
1528102771	36	541	2018-06-04 03:59:31
1528102786	36	553	2018-06-04 03:59:46
1528102801	36	559	2018-06-04 04:00:00
1528102816	36	546	2018-06-04 04:00:15
1528102832	36	549	2018-06-04 04:00:31
1528102847	36	557	2018-06-04 04:00:46
1528102865	36	548	2018-06-04 04:01:05
1528102876	36	539	2018-06-04 04:01:16
1528102892	36	565	2018-06-04 04:01:31
1528102906	36	552	2018-06-04 04:01:45
1528102925	36	552	2018-06-04 04:02:05
1528102937	36	538	2018-06-04 04:02:16
1528102951	36	548	2018-06-04 04:02:30
1528102965	36	541	2018-06-04 04:02:45
1528103010	36	544	2018-06-04 04:03:30
1528103026	36	549	2018-06-04 04:03:45
1528103042	36	528	2018-06-04 04:04:01
1528103056	36	538	2018-06-04 04:04:16
1528103087	36	541	2018-06-04 04:04:46
1528103116	36	536	2018-06-04 04:05:16
1528103130	36	551	2018-06-04 04:05:30
1528103150	36	551	2018-06-04 04:05:49
1528103160	36	539	2018-06-04 04:06:00
1528103175	36	559	2018-06-04 04:06:15
1528103192	36	544	2018-06-04 04:06:31
1528103206	36	559	2018-06-04 04:06:45
1528103235	36	547	2018-06-04 04:07:15
1528103251	36	555	2018-06-04 04:07:31
1528103265	36	547	2018-06-04 04:07:45
1528103281	36	552	2018-06-04 04:08:01
1528103296	36	548	2018-06-04 04:08:16
1528103314	36	551	2018-06-04 04:08:34
1528103329	36	533	2018-06-04 04:08:48
1528103356	36	544	2018-06-04 04:09:16
1528103370	36	536	2018-06-04 04:09:30
1528103385	36	547	2018-06-04 04:09:44
1528103401	36	533	2018-06-04 04:10:01
1528103416	36	546	2018-06-04 04:10:16
1528103434	36	546	2018-06-04 04:10:34
1528103446	36	540	2018-06-04 04:10:45
1528103460	36	560	2018-06-04 04:10:59
1528103476	36	528	2018-06-04 04:11:15
1528103491	36	557	2018-06-04 04:11:30
1528103506	36	550	2018-06-04 04:11:45
1528103520	36	543	2018-06-04 04:12:00
1528103538	36	553	2018-06-04 04:12:17
1528103551	36	550	2018-06-04 04:12:30
1528103566	36	546	2018-06-04 04:12:45
1528103580	36	570	2018-06-04 04:13:00
1528103595	36	542	2018-06-04 04:13:14
1528103610	36	539	2018-06-04 04:13:29
1528103626	36	559	2018-06-04 04:13:45
1528103641	36	557	2018-06-04 04:14:00
1528103656	36	551	2018-06-04 04:14:15
1528103671	36	533	2018-06-04 04:14:30
1528103690	36	533	2018-06-04 04:14:49
1528103700	36	540	2018-06-04 04:14:59
1528103716	36	539	2018-06-04 04:15:15
1528103730	36	550	2018-06-04 04:15:30
1528103746	36	553	2018-06-04 04:15:46
1528103760	36	543	2018-06-04 04:15:59
1528103774	36	546	2018-06-04 04:16:14
1528103791	36	549	2018-06-04 04:16:30
1528103806	36	560	2018-06-04 04:16:45
1528103820	36	543	2018-06-04 04:17:00
1528103835	36	554	2018-06-04 04:17:14
1528103850	36	537	2018-06-04 04:17:29
1528103866	36	547	2018-06-04 04:17:45
1528103881	36	550	2018-06-04 04:18:00
1528103899	36	550	2018-06-04 04:18:18
1528103910	36	542	2018-06-04 04:18:30
1528103925	36	549	2018-06-04 04:18:44
1528103939	36	527	2018-06-04 04:18:59
1528103955	36	558	2018-06-04 04:19:15
1528103970	36	554	2018-06-04 04:19:29
1528103984	36	546	2018-06-04 04:19:44
1528104001	36	547	2018-06-04 04:20:00
1528104016	36	530	2018-06-04 04:20:15
1528104030	36	541	2018-06-04 04:20:30
1528104045	36	527	2018-06-04 04:20:44
1528104059	36	547	2018-06-04 04:20:59
1528104076	36	552	2018-06-04 04:21:15
1528104091	36	542	2018-06-04 04:21:30
1528104105	36	556	2018-06-04 04:21:45
1528104123	36	556	2018-06-04 04:22:03
1528104135	36	555	2018-06-04 04:22:14
1528104149	36	540	2018-06-04 04:22:29
1528104164	36	557	2018-06-04 04:22:44
1528104182	36	542	2018-06-04 04:23:01
1528104195	36	557	2018-06-04 04:23:15
1528104210	36	548	2018-06-04 04:23:29
1528104225	36	554	2018-06-04 04:23:44
1528104239	36	559	2018-06-04 04:23:59
1528104256	36	539	2018-06-04 04:24:15
1528104270	36	570	2018-06-04 04:24:30
1528104285	36	565	2018-06-04 04:24:44
1528104300	36	557	2018-06-04 04:25:00
1528104315	36	543	2018-06-04 04:25:15
1528104330	36	554	2018-06-04 04:25:29
1528104346	36	551	2018-06-04 04:25:45
1528104360	36	553	2018-06-04 04:26:00
1528104375	36	557	2018-06-04 04:26:15
1528104389	36	562	2018-06-04 04:26:29
1528104404	36	540	2018-06-04 04:26:44
1528104419	36	546	2018-06-04 04:26:59
1528104434	36	540	2018-06-04 04:27:13
1528104451	36	554	2018-06-04 04:27:30
1528104465	36	556	2018-06-04 04:27:44
1528104480	36	562	2018-06-04 04:28:00
1528104494	36	528	2018-06-04 04:28:14
1528104509	36	564	2018-06-04 04:28:28
1528104540	36	549	2018-06-04 04:29:00
1528104555	36	553	2018-06-04 04:29:15
1528104570	36	557	2018-06-04 04:29:30
1528104585	36	543	2018-06-04 04:29:44
1528104599	36	564	2018-06-04 04:29:59
1528104631	36	546	2018-06-04 04:30:30
1528104645	36	557	2018-06-04 04:30:44
1528104664	36	557	2018-06-04 04:31:04
1528104675	36	556	2018-06-04 04:31:14
1528104689	36	557	2018-06-04 04:31:28
1528104706	36	558	2018-06-04 04:31:45
1528104720	36	551	2018-06-04 04:31:59
1528104735	36	540	2018-06-04 04:32:14
1528104750	36	539	2018-06-04 04:32:29
1528104764	36	550	2018-06-04 04:32:44
1528104779	36	546	2018-06-04 04:32:58
1528104796	36	543	2018-06-04 04:33:15
1528104825	36	542	2018-06-04 04:33:44
1528104843	36	542	2018-06-04 04:34:02
1528104854	36	556	2018-06-04 04:34:13
1528104869	36	579	2018-06-04 04:34:29
1528104885	36	554	2018-06-04 04:34:44
1528104900	36	542	2018-06-04 04:34:59
1528104944	36	553	2018-06-04 04:35:43
1528104960	36	548	2018-06-04 04:35:59
1528104975	36	546	2018-06-04 04:36:14
1528105004	36	533	2018-06-04 04:36:44
1528105018	36	566	2018-06-04 04:36:58
1528105035	36	552	2018-06-04 04:37:14
1528105050	36	537	2018-06-04 04:37:30
1528105065	36	549	2018-06-04 04:37:44
1528105079	36	541	2018-06-04 04:37:59
1528105109	36	539	2018-06-04 04:38:28
1528105124	36	563	2018-06-04 04:38:43
1528105140	36	540	2018-06-04 04:38:59
1528105155	36	555	2018-06-04 04:39:14
1528105183	36	547	2018-06-04 04:39:43
1528105198	36	552	2018-06-04 04:39:58
1528105215	36	563	2018-06-04 04:40:14
1528105230	36	551	2018-06-04 04:40:29
1528105244	36	541	2018-06-04 04:40:44
1528105259	36	569	2018-06-04 04:40:58
1528105276	36	560	2018-06-04 04:41:16
1528105290	36	548	2018-06-04 04:41:29
1528105304	36	539	2018-06-04 04:41:44
1528105320	36	567	2018-06-04 04:41:59
1528105334	36	532	2018-06-04 04:42:13
1528105364	36	551	2018-06-04 04:42:43
1528105378	36	562	2018-06-04 04:42:58
1528105395	36	547	2018-06-04 04:43:14
1528105410	36	554	2018-06-04 04:43:29
1528105423	36	549	2018-06-04 04:43:43
1528105438	36	543	2018-06-04 04:43:58
1528105453	36	551	2018-06-04 04:44:13
1528105471	36	551	2018-06-04 04:44:31
1528105485	36	559	2018-06-04 04:44:44
1528105500	36	549	2018-06-04 04:44:59
1528105514	36	554	2018-06-04 04:45:14
1528105529	36	540	2018-06-04 04:45:29
1528105544	36	550	2018-06-04 04:45:43
1528105559	36	565	2018-06-04 04:45:58
1528105589	36	566	2018-06-04 04:46:29
1528105605	36	541	2018-06-04 04:46:44
1528105634	36	550	2018-06-04 04:47:13
1528105663	36	549	2018-06-04 04:47:42
1528105709	36	555	2018-06-04 04:48:28
1528105723	36	543	2018-06-04 04:48:43
1528105754	36	551	2018-06-04 04:49:13
1528105770	36	559	2018-06-04 04:49:29
1528105784	36	564	2018-06-04 04:49:44
1528105799	36	553	2018-06-04 04:49:58
1528105813	36	555	2018-06-04 04:50:13
1528105829	36	551	2018-06-04 04:50:29
1528105844	36	543	2018-06-04 04:50:44
1528105859	36	549	2018-06-04 04:50:59
1528105874	36	543	2018-06-04 04:51:14
1528105888	36	541	2018-06-04 04:51:28
1528105918	36	547	2018-06-04 04:51:58
1528105933	36	555	2018-06-04 04:52:13
1528105951	36	555	2018-06-04 04:52:30
1528105991	36	553	2018-06-04 04:53:11
1528105994	36	544	2018-06-04 04:53:14
1528106009	36	566	2018-06-04 04:53:29
1528106024	36	560	2018-06-04 04:53:44
1528106039	36	547	2018-06-04 04:53:58
1528106053	36	538	2018-06-04 04:54:13
1528106069	36	549	2018-06-04 04:54:29
1528106084	36	560	2018-06-04 04:54:44
1528106099	36	551	2018-06-04 04:54:59
1528106114	36	559	2018-06-04 04:55:14
1528106143	36	553	2018-06-04 04:55:43
1528106159	36	559	2018-06-04 04:55:58
1528106174	36	551	2018-06-04 04:56:14
1528106189	36	566	2018-06-04 04:56:29
1528106204	36	559	2018-06-04 04:56:43
1528106219	36	547	2018-06-04 04:56:58
1528106249	36	551	2018-06-04 04:57:28
1528106263	36	572	2018-06-04 04:57:43
1528106278	36	557	2018-06-04 04:57:58
1528106294	36	574	2018-06-04 04:58:13
1528106309	36	541	2018-06-04 04:58:29
1528106323	36	563	2018-06-04 04:58:43
1528106339	36	550	2018-06-04 04:58:58
1528106358	36	550	2018-06-04 04:59:18
1528106368	36	552	2018-06-04 04:59:28
1528106383	36	549	2018-06-04 04:59:42
1528106399	36	554	2018-06-04 04:59:58
1528106414	36	549	2018-06-04 05:00:14
1528106429	36	558	2018-06-04 05:00:28
1528106443	36	562	2018-06-04 05:00:42
1528106458	36	555	2018-06-04 05:00:57
1528106488	36	563	2018-06-04 05:01:27
1528106503	36	559	2018-06-04 05:01:43
1528106517	36	565	2018-06-04 05:01:57
1528106534	36	555	2018-06-04 05:02:13
1528106549	36	546	2018-06-04 05:02:28
1528106564	36	542	2018-06-04 05:02:44
1528106578	36	565	2018-06-04 05:02:58
1528106593	36	553	2018-06-04 05:03:13
1528106609	36	585	2018-06-04 05:03:28
1528106622	36	565	2018-06-04 05:03:42
1528106638	36	560	2018-06-04 05:03:58
1528106653	36	541	2018-06-04 05:04:12
1528106669	36	552	2018-06-04 05:04:28
1528106683	36	564	2018-06-04 05:04:43
1528106698	36	554	2018-06-04 05:04:57
1528106714	36	571	2018-06-04 05:05:13
1528106728	36	564	2018-06-04 05:05:28
1528106743	36	557	2018-06-04 05:05:43
1528106758	36	549	2018-06-04 05:05:58
1528106772	36	550	2018-06-04 05:06:12
1528106788	36	563	2018-06-04 05:06:28
1528106804	36	559	2018-06-04 05:06:43
1528106818	36	547	2018-06-04 05:06:57
1528106833	36	556	2018-06-04 05:07:13
1528106848	36	560	2018-06-04 05:07:27
1528106862	36	562	2018-06-04 05:07:42
1528106878	36	549	2018-06-04 05:07:58
1528106893	36	546	2018-06-04 05:08:13
1528106908	36	574	2018-06-04 05:08:28
1528106922	36	570	2018-06-04 05:08:42
1528106939	36	550	2018-06-04 05:08:58
1528106953	36	575	2018-06-04 05:09:13
1528106968	36	554	2018-06-04 05:09:27
1528106983	36	555	2018-06-04 05:09:43
1528106998	36	544	2018-06-04 05:09:58
1528107012	36	556	2018-06-04 05:10:12
1528107031	36	556	2018-06-04 05:10:30
1528107043	36	536	2018-06-04 05:10:42
1528107069	36	569	2018-06-04 05:11:08
1528107073	36	560	2018-06-04 05:11:12
1528107089	36	569	2018-06-04 05:11:28
1528107114	36	551	2018-06-04 05:11:54
1528107129	36	553	2018-06-04 05:12:09
1528107132	36	589	2018-06-04 05:12:12
1528107147	36	550	2018-06-04 05:12:26
1528107163	36	554	2018-06-04 05:12:42
1528107178	36	563	2018-06-04 05:12:58
1528107194	36	549	2018-06-04 05:13:13
1528107207	36	555	2018-06-04 05:13:27
1528107222	36	557	2018-06-04 05:13:42
1528107238	36	570	2018-06-04 05:13:58
1528107253	36	553	2018-06-04 05:14:12
1528107282	36	558	2018-06-04 05:14:42
1528107297	36	547	2018-06-04 05:14:57
1528107313	36	572	2018-06-04 05:15:12
1528107327	36	570	2018-06-04 05:15:26
1528107343	36	546	2018-06-04 05:15:42
1528107357	36	564	2018-06-04 05:15:57
1528107373	36	571	2018-06-04 05:16:12
1528107388	36	569	2018-06-04 05:16:27
1528107402	36	555	2018-06-04 05:16:41
1528107418	36	567	2018-06-04 05:16:58
1528107433	36	566	2018-06-04 05:17:12
1528107447	36	557	2018-06-04 05:17:26
1528107462	36	553	2018-06-04 05:17:42
1528107493	36	551	2018-06-04 05:18:12
1528107507	36	544	2018-06-04 05:18:26
1528107522	36	557	2018-06-04 05:18:42
1528107537	36	564	2018-06-04 05:18:56
1528107553	36	574	2018-06-04 05:19:13
1528107572	36	574	2018-06-04 05:19:31
1528107582	36	553	2018-06-04 05:19:42
1528107597	36	568	2018-06-04 05:19:57
1528107613	36	559	2018-06-04 05:20:12
1528107632	36	559	2018-06-04 05:20:32
1528107643	36	572	2018-06-04 05:20:42
1528107658	36	564	2018-06-04 05:20:57
1528107677	36	564	2018-06-04 05:21:16
1528107687	36	544	2018-06-04 05:21:27
1528107703	36	578	2018-06-04 05:21:43
1528107717	36	544	2018-06-04 05:21:56
1528107733	36	549	2018-06-04 05:22:12
1528107747	36	567	2018-06-04 05:22:26
1528107762	36	547	2018-06-04 05:22:41
1528107777	36	568	2018-06-04 05:22:56
1528107793	36	563	2018-06-04 05:23:12
1528107807	36	555	2018-06-04 05:23:27
1528107823	36	554	2018-06-04 05:23:42
1528107837	36	567	2018-06-04 05:23:56
1528107853	36	547	2018-06-04 05:24:13
1528107881	36	548	2018-06-04 05:24:41
1528107897	36	544	2018-06-04 05:24:56
1528107913	36	562	2018-06-04 05:25:12
1528107926	36	563	2018-06-04 05:25:26
1528107944	36	578	2018-06-04 05:25:43
1528107956	36	553	2018-06-04 05:25:56
1528107971	36	557	2018-06-04 05:26:11
1528107987	36	562	2018-06-04 05:26:27
1528108002	36	554	2018-06-04 05:26:41
1528108021	36	554	2018-06-04 05:27:00
1528108033	36	569	2018-06-04 05:27:13
1528108062	36	566	2018-06-04 05:27:42
1528108078	36	550	2018-06-04 05:27:57
1528108092	36	555	2018-06-04 05:28:12
1528108122	36	566	2018-06-04 05:28:41
1528108136	36	567	2018-06-04 05:28:56
1528108167	36	556	2018-06-04 05:29:26
1528108182	36	563	2018-06-04 05:29:41
1528108196	36	555	2018-06-04 05:29:56
1528108212	36	554	2018-06-04 05:30:12
1528108227	36	562	2018-06-04 05:30:27
1528108242	36	565	2018-06-04 05:30:41
1528108266	36	567	2018-06-04 05:31:06
1528108272	36	560	2018-06-04 05:31:11
1528108287	36	550	2018-06-04 05:31:26
1528108302	36	562	2018-06-04 05:31:42
1528108320	36	562	2018-06-04 05:32:00
1528108346	36	560	2018-06-04 05:32:26
1528108363	36	556	2018-06-04 05:32:42
1528108377	36	562	2018-06-04 05:32:56
1528108391	36	565	2018-06-04 05:33:11
1528108407	36	554	2018-06-04 05:33:27
1528108422	36	573	2018-06-04 05:33:42
1528108451	36	572	2018-06-04 05:34:10
1528108466	36	566	2018-06-04 05:34:26
1528108481	36	551	2018-06-04 05:34:40
1528108496	36	557	2018-06-04 05:34:56
1528108512	36	576	2018-06-04 05:35:12
1528108527	36	559	2018-06-04 05:35:26
1528108542	36	578	2018-06-04 05:35:42
1528108556	36	573	2018-06-04 05:35:55
1528108572	36	554	2018-06-04 05:36:12
1528108587	36	585	2018-06-04 05:36:26
1528108602	36	566	2018-06-04 05:36:42
1528108616	36	574	2018-06-04 05:36:56
1528108632	36	570	2018-06-04 05:37:11
1528108647	36	557	2018-06-04 05:37:26
1528108662	36	571	2018-06-04 05:37:41
1528108676	36	557	2018-06-04 05:37:55
1528108692	36	580	2018-06-04 05:38:12
1528108706	36	578	2018-06-04 05:38:26
1528108721	36	540	2018-06-04 05:38:40
1528108736	36	555	2018-06-04 05:38:56
1528108751	36	564	2018-06-04 05:39:11
1528108766	36	567	2018-06-04 05:39:26
1528108782	36	573	2018-06-04 05:39:42
1528108797	36	568	2018-06-04 05:39:56
1528108827	36	554	2018-06-04 05:40:26
1528108842	36	557	2018-06-04 05:40:41
1528108856	36	569	2018-06-04 05:40:55
1528108872	36	560	2018-06-04 05:41:11
1528108886	36	584	2018-06-04 05:41:25
1528108902	36	573	2018-06-04 05:41:42
1528108916	36	568	2018-06-04 05:41:56
1528108931	36	562	2018-06-04 05:42:11
1528108961	36	574	2018-06-04 05:42:41
1528108977	36	571	2018-06-04 05:42:57
1528108992	36	566	2018-06-04 05:43:11
1528109006	36	565	2018-06-04 05:43:26
1528109036	36	555	2018-06-04 05:43:55
1528109052	36	550	2018-06-04 05:44:12
1528109067	36	580	2018-06-04 05:44:26
1528109081	36	555	2018-06-04 05:44:41
1528109111	36	564	2018-06-04 05:45:11
1528109126	36	568	2018-06-04 05:45:26
1528109141	36	580	2018-06-04 05:45:41
1528109157	36	572	2018-06-04 05:45:56
1528109172	36	554	2018-06-04 05:46:12
1528109186	36	570	2018-06-04 05:46:25
1528109202	36	566	2018-06-04 05:46:41
1528109216	36	591	2018-06-04 05:46:56
1528109231	36	563	2018-06-04 05:47:10
1528109249	36	563	2018-06-04 05:47:28
1528109261	36	569	2018-06-04 05:47:41
1528109275	36	571	2018-06-04 05:47:55
1528109291	36	567	2018-06-04 05:48:10
1528109314	36	569	2018-06-04 05:48:33
1528109321	36	563	2018-06-04 05:48:40
1528109336	36	567	2018-06-04 05:48:56
1528109350	36	563	2018-06-04 05:49:10
1528109366	36	570	2018-06-04 05:49:26
1528109381	36	588	2018-06-04 05:49:41
1528109396	36	562	2018-06-04 05:49:55
1528109411	36	559	2018-06-04 05:50:10
1528109426	36	562	2018-06-04 05:50:25
1528109440	36	564	2018-06-04 05:50:40
1528109456	36	572	2018-06-04 05:50:55
1528109471	36	580	2018-06-04 05:51:10
1528109485	36	563	2018-06-04 05:51:24
1528109500	36	558	2018-06-04 05:51:40
1528109516	36	570	2018-06-04 05:51:56
1528109530	36	562	2018-06-04 05:52:10
1528109546	36	576	2018-06-04 05:52:26
1528109560	36	565	2018-06-04 05:52:40
1528109576	36	580	2018-06-04 05:52:56
1528109599	36	569	2018-06-04 05:53:18
1528109621	36	568	2018-06-04 05:53:41
1528109635	36	559	2018-06-04 05:53:55
1528109650	36	574	2018-06-04 05:54:10
1528109666	36	555	2018-06-04 05:54:26
1528109681	36	552	2018-06-04 05:54:40
1528109710	36	558	2018-06-04 05:55:10
1528109725	36	562	2018-06-04 05:55:25
1528109740	36	551	2018-06-04 05:55:40
1528109755	36	553	2018-06-04 05:55:55
1528109771	36	569	2018-06-04 05:56:11
1528109786	36	563	2018-06-04 05:56:26
1528109800	36	569	2018-06-04 05:56:39
1528109817	36	562	2018-06-04 05:56:56
1528109831	36	567	2018-06-04 05:57:10
1528109845	36	573	2018-06-04 05:57:25
1528109861	36	567	2018-06-04 05:57:40
1528109875	36	560	2018-06-04 05:57:54
1528109890	36	559	2018-06-04 05:58:10
1528109905	36	562	2018-06-04 05:58:25
1528109921	36	572	2018-06-04 05:58:40
1528109935	36	573	2018-06-04 05:58:55
1528109951	36	563	2018-06-04 05:59:10
1528109965	36	570	2018-06-04 05:59:25
1528109980	36	572	2018-06-04 05:59:40
1528109996	36	556	2018-06-04 05:59:55
1528110010	36	559	2018-06-04 06:00:10
1528110025	36	584	2018-06-04 06:00:25
1528110040	36	556	2018-06-04 06:00:39
1528110056	36	549	2018-06-04 06:00:55
1528110071	36	564	2018-06-04 06:01:10
1528110085	36	571	2018-06-04 06:01:25
1528110101	36	564	2018-06-04 06:01:40
1528110116	36	586	2018-06-04 06:01:56
1528110130	36	565	2018-06-04 06:02:09
1528110146	36	557	2018-06-04 06:02:25
1528110161	36	562	2018-06-04 06:02:40
1528110175	36	555	2018-06-04 06:02:55
1528110190	36	579	2018-06-04 06:03:09
1528110206	36	570	2018-06-04 06:03:26
1528110220	36	566	2018-06-04 06:03:40
1528110236	36	565	2018-06-04 06:03:55
1528110250	36	557	2018-06-04 06:04:10
1528110265	36	580	2018-06-04 06:04:25
1528110280	36	573	2018-06-04 06:04:39
1528110296	36	558	2018-06-04 06:04:55
1528110311	36	571	2018-06-04 06:05:11
1528110325	36	578	2018-06-04 06:05:25
1528110340	36	564	2018-06-04 06:05:40
1528110354	36	571	2018-06-04 06:05:54
1528110371	36	573	2018-06-04 06:06:10
1528110385	36	564	2018-06-04 06:06:25
1528110401	36	560	2018-06-04 06:06:40
1528110416	36	567	2018-06-04 06:06:55
1528110429	36	553	2018-06-04 06:07:09
1528110460	36	582	2018-06-04 06:07:39
1528110489	36	576	2018-06-04 06:08:09
1528110506	36	553	2018-06-04 06:08:25
1528110519	36	563	2018-06-04 06:08:39
1528110535	36	573	2018-06-04 06:08:54
1528110549	36	555	2018-06-04 06:09:09
1528110564	36	558	2018-06-04 06:09:24
1528110580	36	557	2018-06-04 06:09:40
1528110595	36	559	2018-06-04 06:09:54
1528110610	36	578	2018-06-04 06:10:09
1528110624	36	568	2018-06-04 06:10:24
1528110640	36	570	2018-06-04 06:10:40
1528110655	36	567	2018-06-04 06:10:55
1528110670	36	572	2018-06-04 06:11:10
1528110689	36	572	2018-06-04 06:11:28
1528110700	36	575	2018-06-04 06:11:39
1528110715	36	559	2018-06-04 06:11:55
1528110730	36	552	2018-06-04 06:12:09
1528110745	36	574	2018-06-04 06:12:24
1528110781	36	567	2018-06-04 06:13:00
1528110790	36	553	2018-06-04 06:13:09
1528110804	36	566	2018-06-04 06:13:24
1528110835	36	559	2018-06-04 06:13:55
