1522411251	20	566	2018-03-30 07:00:51
1522411267	20	549	2018-03-30 07:01:07
1522411281	20	542	2018-03-30 07:01:20
1522411296	20	570	2018-03-30 07:01:36
1522411325	20	552	2018-03-30 07:02:05
1522411341	20	543	2018-03-30 07:02:21
1522411356	20	552	2018-03-30 07:02:36
1522411382	20	570	2018-03-30 07:03:02
1522411386	20	564	2018-03-30 07:03:06
1522411401	20	560	2018-03-30 07:03:20
1522411416	20	543	2018-03-30 07:03:36
1522411432	20	547	2018-03-30 07:03:51
1522411446	20	562	2018-03-30 07:04:06
1522411460	20	545	2018-03-30 07:04:20
1522411505	20	555	2018-03-30 07:05:05
1522411521	20	566	2018-03-30 07:05:20
1522411536	20	547	2018-03-30 07:05:35
1522411551	20	558	2018-03-30 07:05:50
1522411566	20	559	2018-03-30 07:06:06
1522411581	20	560	2018-03-30 07:06:21
1522411607	20	549	2018-03-30 07:06:47
1522411610	20	565	2018-03-30 07:06:50
1522411626	20	552	2018-03-30 07:07:05
1522411640	20	548	2018-03-30 07:07:20
1522411655	20	559	2018-03-30 07:07:35
1522411672	20	539	2018-03-30 07:07:51
1522411686	20	554	2018-03-30 07:08:05
1522411701	20	556	2018-03-30 07:08:21
1522411716	20	549	2018-03-30 07:08:35
1522411731	20	557	2018-03-30 07:08:50
1522411746	20	548	2018-03-30 07:09:06
1522411761	20	556	2018-03-30 07:09:21
1522411776	20	563	2018-03-30 07:09:36
1522411791	20	558	2018-03-30 07:09:50
1522411804	20	556	2018-03-30 07:10:04
1522411821	20	550	2018-03-30 07:10:20
1522411837	20	553	2018-03-30 07:10:36
1522411850	20	550	2018-03-30 07:10:50
1522411866	20	564	2018-03-30 07:11:05
1522411881	20	548	2018-03-30 07:11:20
1522411896	20	561	2018-03-30 07:11:35
1522411911	20	536	2018-03-30 07:11:50
1522411925	20	541	2018-03-30 07:12:05
1522411941	20	559	2018-03-30 07:12:20
1522411956	20	547	2018-03-30 07:12:36
1522411970	20	560	2018-03-30 07:12:49
1522411985	20	563	2018-03-30 07:13:05
1522412000	20	565	2018-03-30 07:13:19
1522412016	20	548	2018-03-30 07:13:36
1522412030	20	560	2018-03-30 07:13:49
1522412045	20	555	2018-03-30 07:14:05
1522412064	20	555	2018-03-30 07:14:24
1522412075	20	565	2018-03-30 07:14:35
1522412089	20	550	2018-03-30 07:14:49
1522412108	20	550	2018-03-30 07:15:07
1522412121	20	552	2018-03-30 07:15:20
1522412136	20	545	2018-03-30 07:15:35
1522412165	20	560	2018-03-30 07:16:04
1522412179	20	545	2018-03-30 07:16:19
1522412196	20	577	2018-03-30 07:16:35
1522412210	20	549	2018-03-30 07:16:49
1522412225	20	560	2018-03-30 07:17:04
1522412239	20	557	2018-03-30 07:17:19
1522412258	20	557	2018-03-30 07:17:37
1522412271	20	566	2018-03-30 07:17:50
1522412284	20	572	2018-03-30 07:18:04
1522412301	20	557	2018-03-30 07:18:20
1522412327	20	551	2018-03-30 07:18:47
1522412331	20	559	2018-03-30 07:18:51
1522412344	20	558	2018-03-30 07:19:03
1522412360	20	551	2018-03-30 07:19:20
1522412375	20	547	2018-03-30 07:19:34
1522412390	20	563	2018-03-30 07:19:49
1522412419	20	559	2018-03-30 07:20:18
1522412434	20	556	2018-03-30 07:20:33
1522412450	20	557	2018-03-30 07:20:49
1522412464	20	562	2018-03-30 07:21:04
1522412479	20	547	2018-03-30 07:21:18
1522412494	20	565	2018-03-30 07:21:34
1522412525	20	559	2018-03-30 07:22:04
1522412539	20	560	2018-03-30 07:22:19
1522412554	20	552	2018-03-30 07:22:34
1522412570	20	564	2018-03-30 07:22:49
1522412583	20	554	2018-03-30 07:23:03
1522412598	20	562	2018-03-30 07:23:18
1522412614	20	555	2018-03-30 07:23:33
1522412628	20	541	2018-03-30 07:23:48
1522412645	20	555	2018-03-30 07:24:05
1522412659	20	558	2018-03-30 07:24:18
1522412673	20	546	2018-03-30 07:24:32
1522412692	20	546	2018-03-30 07:24:51
1522412702	20	543	2018-03-30 07:25:02
1522412719	20	544	2018-03-30 07:25:18
1522412734	20	563	2018-03-30 07:25:33
1522412748	20	557	2018-03-30 07:25:48
1522412778	20	554	2018-03-30 07:26:17
1522412793	20	571	2018-03-30 07:26:33
1522412808	20	558	2018-03-30 07:26:48
1522412823	20	552	2018-03-30 07:27:03
1522412853	20	547	2018-03-30 07:27:32
1522412868	20	550	2018-03-30 07:27:48
1522412882	20	563	2018-03-30 07:28:01
1522412898	20	554	2018-03-30 07:28:18
1522412914	20	556	2018-03-30 07:28:33
1522412928	20	547	2018-03-30 07:28:47
1522412943	20	559	2018-03-30 07:29:02
1522412958	20	565	2018-03-30 07:29:17
1522412973	20	573	2018-03-30 07:29:33
1522412988	20	557	2018-03-30 07:29:47
1522413005	20	554	2018-03-30 07:30:04
1522413018	20	557	2018-03-30 07:30:17
1522413034	20	554	2018-03-30 07:30:33
1522413048	20	542	2018-03-30 07:30:48
1522413063	20	543	2018-03-30 07:31:02
1522413078	20	554	2018-03-30 07:31:17
1522413092	20	544	2018-03-30 07:31:32
1522413107	20	548	2018-03-30 07:31:47
1522413138	20	554	2018-03-30 07:32:17
1522413167	20	561	2018-03-30 07:32:47
1522413187	20	561	2018-03-30 07:33:06
1522413198	20	564	2018-03-30 07:33:18
1522413212	20	547	2018-03-30 07:33:32
1522413243	20	543	2018-03-30 07:34:03
1522413257	20	562	2018-03-30 07:34:17
1522413272	20	545	2018-03-30 07:34:32
1522413287	20	552	2018-03-30 07:34:47
1522413305	20	552	2018-03-30 07:35:05
1522413317	20	549	2018-03-30 07:35:16
1522413333	20	573	2018-03-30 07:35:33
1522413347	20	542	2018-03-30 07:35:46
1522413362	20	550	2018-03-30 07:36:02
1522413377	20	557	2018-03-30 07:36:17
1522413394	20	577	2018-03-30 07:36:34
1522413407	20	570	2018-03-30 07:36:46
1522413423	20	575	2018-03-30 07:37:02
1522413437	20	559	2018-03-30 07:37:16
1522413451	20	554	2018-03-30 07:37:31
1522413467	20	557	2018-03-30 07:37:47
1522413498	20	565	2018-03-30 07:38:18
1522413512	20	574	2018-03-30 07:38:31
1522413527	20	547	2018-03-30 07:38:47
1522413542	20	558	2018-03-30 07:39:01
1522413557	20	565	2018-03-30 07:39:17
1522413572	20	571	2018-03-30 07:39:31
1522413602	20	573	2018-03-30 07:40:02
1522413617	20	557	2018-03-30 07:40:16
1522413632	20	544	2018-03-30 07:40:31
1522413647	20	555	2018-03-30 07:40:46
1522413661	20	572	2018-03-30 07:41:01
1522413676	20	560	2018-03-30 07:41:16
1522413692	20	556	2018-03-30 07:41:31
1522413706	20	564	2018-03-30 07:41:46
1522413722	20	548	2018-03-30 07:42:01
1522413740	20	548	2018-03-30 07:42:19
1522413752	20	555	2018-03-30 07:42:31
1522413767	20	558	2018-03-30 07:42:46
1522413782	20	542	2018-03-30 07:43:01
1522413796	20	557	2018-03-30 07:43:15
1522413812	20	562	2018-03-30 07:43:32
1522413827	20	551	2018-03-30 07:43:46
1522413840	20	559	2018-03-30 07:44:00
1522413856	20	547	2018-03-30 07:44:15
1522413870	20	544	2018-03-30 07:44:30
1522413886	20	559	2018-03-30 07:44:46
1522413901	20	547	2018-03-30 07:45:01
1522413916	20	564	2018-03-30 07:45:16
1522413931	20	540	2018-03-30 07:45:31
1522413947	20	536	2018-03-30 07:45:47
1522413960	20	548	2018-03-30 07:46:00
1522413977	20	543	2018-03-30 07:46:16
1522413992	20	555	2018-03-30 07:46:31
1522414005	20	547	2018-03-30 07:46:45
1522414022	20	564	2018-03-30 07:47:02
1522414036	20	550	2018-03-30 07:47:15
1522414051	20	572	2018-03-30 07:47:30
1522414065	20	568	2018-03-30 07:47:44
1522414082	20	557	2018-03-30 07:48:01
1522414096	20	554	2018-03-30 07:48:16
1522414111	20	574	2018-03-30 07:48:30
1522414126	20	544	2018-03-30 07:48:46
1522414144	20	565	2018-03-30 07:49:04
1522414157	20	561	2018-03-30 07:49:16
1522414200	20	554	2018-03-30 07:50:00
1522414216	20	556	2018-03-30 07:50:16
1522414231	20	544	2018-03-30 07:50:31
1522414260	20	566	2018-03-30 07:51:00
1522414275	20	557	2018-03-30 07:51:15
1522414291	20	561	2018-03-30 07:51:31
1522414306	20	542	2018-03-30 07:51:45
1522414320	20	546	2018-03-30 07:52:00
1522414336	20	552	2018-03-30 07:52:16
1522414351	20	565	2018-03-30 07:52:31
1522414367	20	548	2018-03-30 07:52:46
1522414381	20	555	2018-03-30 07:53:00
1522414395	20	544	2018-03-30 07:53:15
1522414411	20	571	2018-03-30 07:53:31
1522414425	20	564	2018-03-30 07:53:45
1522414443	20	564	2018-03-30 07:54:03
1522414455	20	558	2018-03-30 07:54:15
1522414472	20	550	2018-03-30 07:54:31
1522414486	20	546	2018-03-30 07:54:45
1522414519	20	551	2018-03-30 07:55:18
1522414531	20	565	2018-03-30 07:55:30
1522414545	20	562	2018-03-30 07:55:45
1522414559	20	550	2018-03-30 07:55:59
1522414575	20	544	2018-03-30 07:56:14
1522414591	20	555	2018-03-30 07:56:30
1522414606	20	561	2018-03-30 07:56:46
1522414619	20	559	2018-03-30 07:56:59
1522414640	20	559	2018-03-30 07:57:20
1522414655	20	565	2018-03-30 07:57:34
1522414665	20	547	2018-03-30 07:57:45
1522414681	20	561	2018-03-30 07:58:00
1522414695	20	548	2018-03-30 07:58:15
1522414710	20	558	2018-03-30 07:58:30
1522414738	20	543	2018-03-30 07:58:58
1522414753	20	545	2018-03-30 07:59:13
1522414770	20	543	2018-03-30 07:59:29
1522414800	20	558	2018-03-30 07:59:59
1522414816	20	563	2018-03-30 08:00:15
1522414830	20	545	2018-03-30 08:00:30
1522414843	20	554	2018-03-30 08:00:43
1522414875	20	563	2018-03-30 08:01:15
1522414890	20	560	2018-03-30 08:01:30
1522414906	20	563	2018-03-30 08:01:45
1522414919	20	549	2018-03-30 08:01:58
1522414936	20	552	2018-03-30 08:02:16
1522414953	20	552	2018-03-30 08:02:33
1522414964	20	551	2018-03-30 08:02:44
1522414978	20	549	2018-03-30 08:02:58
1522414996	20	575	2018-03-30 08:03:15
1522415009	20	573	2018-03-30 08:03:28
1522415024	20	555	2018-03-30 08:03:44
1522415039	20	559	2018-03-30 08:03:59
1522415070	20	556	2018-03-30 08:04:29
1522415086	20	559	2018-03-30 08:04:45
1522415098	20	549	2018-03-30 08:04:58
1522415113	20	550	2018-03-30 08:05:13
1522415128	20	557	2018-03-30 08:05:27
1522415158	20	554	2018-03-30 08:05:58
1522415173	20	546	2018-03-30 08:06:13
1522415190	20	538	2018-03-30 08:06:29
1522415203	20	556	2018-03-30 08:06:42
1522415219	20	551	2018-03-30 08:06:59
1522415232	20	548	2018-03-30 08:07:12
1522415249	20	543	2018-03-30 08:07:29
1522415263	20	565	2018-03-30 08:07:42
1522415278	20	557	2018-03-30 08:07:58
1522415292	20	555	2018-03-30 08:08:12
1522415310	20	561	2018-03-30 08:08:29
1522415325	20	550	2018-03-30 08:08:45
1522415353	20	561	2018-03-30 08:09:13
1522415367	20	547	2018-03-30 08:09:27
1522415385	20	559	2018-03-30 08:09:44
1522415415	20	566	2018-03-30 08:10:14
1522415429	20	560	2018-03-30 08:10:28
1522415442	20	570	2018-03-30 08:10:42
1522415459	20	530	2018-03-30 08:10:58
1522415474	20	539	2018-03-30 08:11:13
1522415488	20	541	2018-03-30 08:11:27
1522415502	20	556	2018-03-30 08:11:42
1522415518	20	539	2018-03-30 08:11:58
1522415532	20	555	2018-03-30 08:12:12
1522415548	20	563	2018-03-30 08:12:27
1522415562	20	544	2018-03-30 08:12:41
1522415580	20	553	2018-03-30 08:12:59
1522415592	20	549	2018-03-30 08:13:11
1522415608	20	571	2018-03-30 08:13:27
1522415622	20	565	2018-03-30 08:13:42
1522415636	20	558	2018-03-30 08:13:56
1522415653	20	548	2018-03-30 08:14:12
1522415668	20	544	2018-03-30 08:14:27
1522415683	20	561	2018-03-30 08:14:42
1522415696	20	546	2018-03-30 08:14:56
1522415713	20	536	2018-03-30 08:15:13
1522415728	20	572	2018-03-30 08:15:27
1522415742	20	557	2018-03-30 08:15:42
1522415756	20	552	2018-03-30 08:15:56
1522415771	20	560	2018-03-30 08:16:11
1522415788	20	550	2018-03-30 08:16:28
1522415804	20	557	2018-03-30 08:16:43
1522415818	20	551	2018-03-30 08:16:58
1522415831	20	545	2018-03-30 08:17:11
1522415863	20	552	2018-03-30 08:17:42
1522415877	20	540	2018-03-30 08:17:57
1522415892	20	566	2018-03-30 08:18:12
1522415907	20	552	2018-03-30 08:18:26
1522415921	20	560	2018-03-30 08:18:41
1522415938	20	543	2018-03-30 08:18:58
1522415952	20	547	2018-03-30 08:19:11
1522415967	20	552	2018-03-30 08:19:27
1522415982	20	550	2018-03-30 08:19:42
1522415996	20	568	2018-03-30 08:19:55
1522416011	20	565	2018-03-30 08:20:10
1522416027	20	550	2018-03-30 08:20:27
1522416041	20	559	2018-03-30 08:20:40
1522416056	20	543	2018-03-30 08:20:55
1522416073	20	545	2018-03-30 08:21:12
1522416087	20	562	2018-03-30 08:21:26
1522416109	20	567	2018-03-30 08:21:49
1522416115	20	548	2018-03-30 08:21:55
1522416132	20	554	2018-03-30 08:22:12
1522416146	20	561	2018-03-30 08:22:25
1522416162	20	560	2018-03-30 08:22:42
1522416177	20	558	2018-03-30 08:22:56
1522416206	20	541	2018-03-30 08:23:25
1522416222	20	545	2018-03-30 08:23:41
1522416252	20	560	2018-03-30 08:24:11
1522416267	20	540	2018-03-30 08:24:27
1522416297	20	531	2018-03-30 08:24:56
1522416311	20	542	2018-03-30 08:25:11
1522416326	20	551	2018-03-30 08:25:25
1522416342	20	554	2018-03-30 08:25:41
1522416357	20	548	2018-03-30 08:25:57
1522416370	20	556	2018-03-30 08:26:09
1522416387	20	562	2018-03-30 08:26:26
1522416401	20	552	2018-03-30 08:26:40
1522416415	20	558	2018-03-30 08:26:55
1522416432	20	540	2018-03-30 08:27:11
1522416446	20	554	2018-03-30 08:27:26
1522416462	20	550	2018-03-30 08:27:41
1522416476	20	534	2018-03-30 08:27:56
1522416490	20	547	2018-03-30 08:28:10
1522416506	20	541	2018-03-30 08:28:25
1522416520	20	547	2018-03-30 08:28:40
1522416535	20	540	2018-03-30 08:28:55
1522416551	20	546	2018-03-30 08:29:10
1522416565	20	553	2018-03-30 08:29:25
1522416580	20	560	2018-03-30 08:29:40
1522416600	20	560	2018-03-30 08:29:59
1522416611	20	564	2018-03-30 08:30:10
1522416626	20	545	2018-03-30 08:30:26
1522416640	20	555	2018-03-30 08:30:40
1522416656	20	556	2018-03-30 08:30:55
1522416672	20	540	2018-03-30 08:31:11
1522416686	20	556	2018-03-30 08:31:25
1522416700	20	554	2018-03-30 08:31:40
1522416714	20	560	2018-03-30 08:31:54
1522416730	20	548	2018-03-30 08:32:10
1522416745	20	549	2018-03-30 08:32:25
1522416760	20	548	2018-03-30 08:32:40
1522416775	20	544	2018-03-30 08:32:55
1522416805	20	552	2018-03-30 08:33:25
1522416820	20	549	2018-03-30 08:33:40
1522416836	20	545	2018-03-30 08:33:55
1522416865	20	564	2018-03-30 08:34:24
1522416889	20	549	2018-03-30 08:34:48
1522416896	20	574	2018-03-30 08:34:55
1522416910	20	544	2018-03-30 08:35:10
1522416925	20	547	2018-03-30 08:35:25
1522416955	20	547	2018-03-30 08:35:54
1522416970	20	560	2018-03-30 08:36:10
1522416984	20	548	2018-03-30 08:36:24
1522417000	20	552	2018-03-30 08:36:40
1522417014	20	544	2018-03-30 08:36:54
1522417033	20	544	2018-03-30 08:37:13
1522417046	20	555	2018-03-30 08:37:26
1522417059	20	561	2018-03-30 08:37:38
1522417078	20	561	2018-03-30 08:37:58
1522417089	20	545	2018-03-30 08:38:09
1522417120	20	554	2018-03-30 08:38:39
1522417134	20	555	2018-03-30 08:38:53
1522417150	20	556	2018-03-30 08:39:10
1522417163	20	563	2018-03-30 08:39:23
1522417178	20	545	2018-03-30 08:39:38
1522417195	20	543	2018-03-30 08:39:55
1522417239	20	542	2018-03-30 08:40:38
1522417254	20	539	2018-03-30 08:40:54
1522417269	20	550	2018-03-30 08:41:09
1522417298	20	558	2018-03-30 08:41:37
1522417314	20	550	2018-03-30 08:41:53
1522417329	20	561	2018-03-30 08:42:08
1522417343	20	559	2018-03-30 08:42:23
1522417359	20	557	2018-03-30 08:42:38
1522417374	20	543	2018-03-30 08:42:54
1522417419	20	546	2018-03-30 08:43:39
1522417439	20	563	2018-03-30 08:43:58
1522417463	20	552	2018-03-30 08:44:23
1522417478	20	542	2018-03-30 08:44:37
1522417494	20	559	2018-03-30 08:44:53
1522417508	20	527	2018-03-30 08:45:08
1522417523	20	564	2018-03-30 08:45:22
1522417539	20	565	2018-03-30 08:45:39
1522417553	20	563	2018-03-30 08:45:52
1522417571	20	563	2018-03-30 08:46:11
1522417583	20	554	2018-03-30 08:46:22
1522417601	20	554	2018-03-30 08:46:41
1522417612	20	540	2018-03-30 08:46:52
1522417627	20	549	2018-03-30 08:47:07
1522417643	20	541	2018-03-30 08:47:22
1522417657	20	542	2018-03-30 08:47:37
1522417675	20	547	2018-03-30 08:47:54
1522417688	20	555	2018-03-30 08:48:07
1522417709	20	551	2018-03-30 08:48:28
1522417727	20	551	2018-03-30 08:48:47
1522417733	20	558	2018-03-30 08:48:52
1522417748	20	548	2018-03-30 08:49:07
1522417778	20	545	2018-03-30 08:49:37
1522417793	20	558	2018-03-30 08:49:53
1522417808	20	545	2018-03-30 08:50:08
1522417823	20	555	2018-03-30 08:50:22
1522417838	20	550	2018-03-30 08:50:37
1522417853	20	555	2018-03-30 08:50:52
1522417867	20	558	2018-03-30 08:51:06
1522417882	20	536	2018-03-30 08:51:22
1522417898	20	542	2018-03-30 08:51:37
1522417913	20	552	2018-03-30 08:51:53
1522417928	20	562	2018-03-30 08:52:07
1522417942	20	563	2018-03-30 08:52:21
1522417958	20	562	2018-03-30 08:52:38
1522417973	20	543	2018-03-30 08:52:52
1522417987	20	540	2018-03-30 08:53:06
1522418001	20	556	2018-03-30 08:53:21
1522418018	20	547	2018-03-30 08:53:37
1522418032	20	560	2018-03-30 08:53:52
1522418047	20	555	2018-03-30 08:54:07
1522418062	20	552	2018-03-30 08:54:21
1522418080	20	552	2018-03-30 08:54:40
1522418092	20	555	2018-03-30 08:54:51
1522418107	20	558	2018-03-30 08:55:06
1522418137	20	545	2018-03-30 08:55:37
1522418166	20	548	2018-03-30 08:56:06
1522418183	20	573	2018-03-30 08:56:22
1522418196	20	548	2018-03-30 08:56:36
1522418211	20	552	2018-03-30 08:56:51
1522418228	20	547	2018-03-30 08:57:07
1522418241	20	546	2018-03-30 08:57:20
1522418258	20	572	2018-03-30 08:57:37
1522418287	20	534	2018-03-30 08:58:06
1522418302	20	557	2018-03-30 08:58:21
1522418317	20	551	2018-03-30 08:58:36
1522418331	20	550	2018-03-30 08:58:51
1522418347	20	552	2018-03-30 08:59:07
1522418361	20	560	2018-03-30 08:59:21
1522418376	20	536	2018-03-30 08:59:35
1522418391	20	561	2018-03-30 08:59:50
1522418406	20	560	2018-03-30 09:00:06
1522418421	20	543	2018-03-30 09:00:21
1522418437	20	550	2018-03-30 09:00:36
1522418451	20	545	2018-03-30 09:00:50
1522418466	20	547	2018-03-30 09:01:06
1522418481	20	546	2018-03-30 09:01:21
1522418496	20	543	2018-03-30 09:01:36
1522418512	20	548	2018-03-30 09:01:51
1522418526	20	556	2018-03-30 09:02:06
1522418541	20	562	2018-03-30 09:02:20
1522418556	20	556	2018-03-30 09:02:35
1522418583	20	551	2018-03-30 09:03:03
1522418586	20	562	2018-03-30 09:03:05
1522418604	20	562	2018-03-30 09:03:24
1522418615	20	545	2018-03-30 09:03:35
1522418631	20	536	2018-03-30 09:03:51
1522418647	20	560	2018-03-30 09:04:06
1522418661	20	558	2018-03-30 09:04:20
1522418676	20	539	2018-03-30 09:04:35
1522418692	20	552	2018-03-30 09:04:52
1522418706	20	536	2018-03-30 09:05:05
1522418720	20	541	2018-03-30 09:05:20
1522418736	20	549	2018-03-30 09:05:36
1522418750	20	535	2018-03-30 09:05:50
1522418765	20	541	2018-03-30 09:06:04
1522418781	20	550	2018-03-30 09:06:21
1522418800	20	550	2018-03-30 09:06:39
1522418816	20	537	2018-03-30 09:06:56
1522418826	20	561	2018-03-30 09:07:06
1522418840	20	559	2018-03-30 09:07:19
1522418855	20	550	2018-03-30 09:07:34
1522418871	20	544	2018-03-30 09:07:50
1522418885	20	551	2018-03-30 09:08:05
1522418899	20	552	2018-03-30 09:08:19
1522418915	20	555	2018-03-30 09:08:35
1522418931	20	564	2018-03-30 09:08:51
1522418945	20	539	2018-03-30 09:09:05
1522418976	20	555	2018-03-30 09:09:35
1522418990	20	547	2018-03-30 09:09:49
1522419006	20	558	2018-03-30 09:10:05
1522419026	20	537	2018-03-30 09:10:26
1522419036	20	570	2018-03-30 09:10:36
1522419049	20	555	2018-03-30 09:10:49
1522419065	20	559	2018-03-30 09:11:04
1522419087	20	551	2018-03-30 09:11:26
1522419096	20	554	2018-03-30 09:11:35
1522419110	20	548	2018-03-30 09:11:49
1522419124	20	559	2018-03-30 09:12:04
1522419141	20	551	2018-03-30 09:12:20
1522419156	20	541	2018-03-30 09:12:35
1522419171	20	551	2018-03-30 09:12:51
1522419184	20	561	2018-03-30 09:13:04
1522419200	20	556	2018-03-30 09:13:20
1522419229	20	528	2018-03-30 09:13:49
1522419244	20	544	2018-03-30 09:14:04
1522419259	20	549	2018-03-30 09:14:19
1522419274	20	556	2018-03-30 09:14:33
1522419289	20	555	2018-03-30 09:14:48
1522419304	20	529	2018-03-30 09:15:03
1522419319	20	544	2018-03-30 09:15:18
1522419334	20	555	2018-03-30 09:15:33
1522419350	20	540	2018-03-30 09:15:49
1522419365	20	543	2018-03-30 09:16:04
1522419379	20	542	2018-03-30 09:16:19
1522419395	20	555	2018-03-30 09:16:34
1522419409	20	549	2018-03-30 09:16:49
1522419424	20	536	2018-03-30 09:17:04
1522419439	20	563	2018-03-30 09:17:18
1522419454	20	558	2018-03-30 09:17:33
1522419469	20	559	2018-03-30 09:17:48
1522419484	20	557	2018-03-30 09:18:03
1522419498	20	541	2018-03-30 09:18:18
1522419514	20	563	2018-03-30 09:18:33
1522419529	20	544	2018-03-30 09:18:49
1522419544	20	549	2018-03-30 09:19:04
1522419559	20	548	2018-03-30 09:19:19
1522419573	20	557	2018-03-30 09:19:33
1522419619	20	552	2018-03-30 09:20:18
1522419648	20	540	2018-03-30 09:20:47
1522419662	20	549	2018-03-30 09:21:02
1522419679	20	541	2018-03-30 09:21:19
1522419693	20	547	2018-03-30 09:21:32
1522419724	20	540	2018-03-30 09:22:03
1522419738	20	560	2018-03-30 09:22:18
1522419755	20	556	2018-03-30 09:22:34
1522419769	20	546	2018-03-30 09:22:48
1522419783	20	550	2018-03-30 09:23:03
1522419797	20	547	2018-03-30 09:23:17
1522419813	20	543	2018-03-30 09:23:32
1522419828	20	550	2018-03-30 09:23:48
1522419843	20	538	2018-03-30 09:24:03
1522419858	20	563	2018-03-30 09:24:18
1522419873	20	540	2018-03-30 09:24:32
1522419890	20	555	2018-03-30 09:24:49
1522419903	20	544	2018-03-30 09:25:02
1522419917	20	570	2018-03-30 09:25:17
1522419934	20	550	2018-03-30 09:25:34
1522419947	20	562	2018-03-30 09:25:47
1522419964	20	558	2018-03-30 09:26:03
1522419979	20	559	2018-03-30 09:26:19
1522419994	20	544	2018-03-30 09:26:33
1522420008	20	554	2018-03-30 09:26:48
1522420023	20	539	2018-03-30 09:27:03
1522420037	20	555	2018-03-30 09:27:17
1522420052	20	554	2018-03-30 09:27:31
1522420069	20	552	2018-03-30 09:27:48
1522420082	20	564	2018-03-30 09:28:02
1522420097	20	552	2018-03-30 09:28:16
1522420114	20	546	2018-03-30 09:28:33
1522420128	20	568	2018-03-30 09:28:47
1522420143	20	534	2018-03-30 09:29:03
1522420159	20	571	2018-03-30 09:29:18
1522420173	20	570	2018-03-30 09:29:32
1522420188	20	546	2018-03-30 09:29:47
1522420202	20	549	2018-03-30 09:30:02
1522420217	20	558	2018-03-30 09:30:17
1522420232	20	556	2018-03-30 09:30:31
1522420264	20	554	2018-03-30 09:31:03
1522420265	20	542	2018-03-30 09:31:04
1522420279	20	557	2018-03-30 09:31:18
1522420292	20	552	2018-03-30 09:31:32
1522420307	20	561	2018-03-30 09:31:47
1522420321	20	564	2018-03-30 09:32:01
1522420338	20	552	2018-03-30 09:32:17
1522420353	20	565	2018-03-30 09:32:32
1522420368	20	558	2018-03-30 09:32:48
1522420382	20	571	2018-03-30 09:33:02
1522420396	20	550	2018-03-30 09:33:16
1522420413	20	548	2018-03-30 09:33:33
1522420435	20	551	2018-03-30 09:33:55
1522420441	20	570	2018-03-30 09:34:01
1522420456	20	563	2018-03-30 09:34:16
1522420472	20	544	2018-03-30 09:34:31
1522420516	20	552	2018-03-30 09:35:16
1522420532	20	555	2018-03-30 09:35:31
1522420548	20	546	2018-03-30 09:35:47
1522420561	20	549	2018-03-30 09:36:01
1522420577	20	563	2018-03-30 09:36:17
1522420606	20	561	2018-03-30 09:36:46
1522420622	20	541	2018-03-30 09:37:02
1522420636	20	550	2018-03-30 09:37:15
1522420652	20	560	2018-03-30 09:37:32
1522420667	20	559	2018-03-30 09:37:47
1522420682	20	554	2018-03-30 09:38:01
1522420697	20	555	2018-03-30 09:38:17
1522420710	20	557	2018-03-30 09:38:30
1522420727	20	561	2018-03-30 09:38:47
1522420742	20	559	2018-03-30 09:39:02
1522420756	20	556	2018-03-30 09:39:16
1522420771	20	557	2018-03-30 09:39:31
1522420791	20	557	2018-03-30 09:39:50
1522420801	20	556	2018-03-30 09:40:01
1522420816	20	559	2018-03-30 09:40:15
1522420832	20	556	2018-03-30 09:40:31
1522420847	20	564	2018-03-30 09:40:46
1522420861	20	543	2018-03-30 09:41:01
1522420876	20	565	2018-03-30 09:41:15
1522420890	20	559	2018-03-30 09:41:30
1522420905	20	552	2018-03-30 09:41:45
1522420922	20	546	2018-03-30 09:42:02
1522420936	20	539	2018-03-30 09:42:15
1522420951	20	550	2018-03-30 09:42:31
1522420966	20	561	2018-03-30 09:42:46
1522420981	20	559	2018-03-30 09:43:00
1522421011	20	534	2018-03-30 09:43:31
1522421025	20	552	2018-03-30 09:43:44
1522421042	20	560	2018-03-30 09:44:01
1522421056	20	563	2018-03-30 09:44:15
1522421072	20	560	2018-03-30 09:44:31
1522421086	20	552	2018-03-30 09:44:46
1522421102	20	540	2018-03-30 09:45:01
1522421115	20	564	2018-03-30 09:45:15
1522421131	20	552	2018-03-30 09:45:30
1522421145	20	544	2018-03-30 09:45:45
1522421170	20	553	2018-03-30 09:46:09
1522421176	20	558	2018-03-30 09:46:16
1522421199	20	569	2018-03-30 09:46:38
1522421205	20	553	2018-03-30 09:46:45
1522421219	20	540	2018-03-30 09:46:59
1522421235	20	557	2018-03-30 09:47:14
1522421251	20	538	2018-03-30 09:47:31
1522421265	20	554	2018-03-30 09:47:45
1522421280	20	542	2018-03-30 09:47:59
1522421294	20	559	2018-03-30 09:48:14
1522421309	20	558	2018-03-30 09:48:29
1522421326	20	552	2018-03-30 09:48:46
1522421341	20	564	2018-03-30 09:49:00
1522421354	20	543	2018-03-30 09:49:14
1522421370	20	546	2018-03-30 09:49:29
1522421386	20	544	2018-03-30 09:49:45
1522421400	20	559	2018-03-30 09:50:00
1522421429	20	559	2018-03-30 09:50:29
1522421469	20	537	2018-03-30 09:51:09
1522421474	20	556	2018-03-30 09:51:14
1522421505	20	550	2018-03-30 09:51:44
1522421519	20	552	2018-03-30 09:51:59
1522421534	20	565	2018-03-30 09:52:13
1522421549	20	544	2018-03-30 09:52:29
1522421564	20	548	2018-03-30 09:52:44
1522421580	20	545	2018-03-30 09:52:59
