1522034049	4	559	2018-03-25 22:14:09
1522034064	4	548	2018-03-25 22:14:23
1522034079	4	533	2018-03-25 22:14:38
1522034094	4	552	2018-03-25 22:14:53
1522034109	4	530	2018-03-25 22:15:08
1522034123	4	543	2018-03-25 22:15:23
1522034139	4	538	2018-03-25 22:15:39
1522034153	4	557	2018-03-25 22:15:53
1522034168	4	544	2018-03-25 22:16:08
1522034184	4	567	2018-03-25 22:16:23
1522034198	4	561	2018-03-25 22:16:37
1522034213	4	531	2018-03-25 22:16:52
1522034229	4	549	2018-03-25 22:17:08
1522034243	4	559	2018-03-25 22:17:23
1522034258	4	543	2018-03-25 22:17:37
1522034274	4	547	2018-03-25 22:17:53
1522034289	4	562	2018-03-25 22:18:08
1522034303	4	541	2018-03-25 22:18:23
1522034319	4	555	2018-03-25 22:18:38
1522034333	4	564	2018-03-25 22:18:53
1522034348	4	563	2018-03-25 22:19:07
1522034363	4	546	2018-03-25 22:19:23
1522034378	4	557	2018-03-25 22:19:37
1522034393	4	556	2018-03-25 22:19:52
1522034408	4	539	2018-03-25 22:20:08
1522034423	4	528	2018-03-25 22:20:22
1522034439	4	541	2018-03-25 22:20:39
1522034467	4	563	2018-03-25 22:21:07
1522034484	4	544	2018-03-25 22:21:23
1522034498	4	552	2018-03-25 22:21:38
1522034513	4	540	2018-03-25 22:21:53
1522034527	4	565	2018-03-25 22:22:07
1522034544	4	546	2018-03-25 22:22:24
1522034562	4	546	2018-03-25 22:22:42
1522034573	4	572	2018-03-25 22:22:53
1522034588	4	552	2018-03-25 22:23:07
1522034604	4	543	2018-03-25 22:23:23
1522034633	4	542	2018-03-25 22:23:52
1522034648	4	560	2018-03-25 22:24:08
1522034663	4	557	2018-03-25 22:24:23
1522034692	4	533	2018-03-25 22:24:52
1522034708	4	561	2018-03-25 22:25:07
1522034723	4	550	2018-03-25 22:25:22
1522034738	4	552	2018-03-25 22:25:38
1522034753	4	565	2018-03-25 22:25:52
1522034767	4	559	2018-03-25 22:26:07
1522034784	4	560	2018-03-25 22:26:23
1522034798	4	539	2018-03-25 22:26:38
1522034813	4	560	2018-03-25 22:26:52
1522034827	4	565	2018-03-25 22:27:07
1522034842	4	541	2018-03-25 22:27:22
1522034858	4	562	2018-03-25 22:27:37
1522034874	4	549	2018-03-25 22:27:53
1522034888	4	560	2018-03-25 22:28:08
1522034902	4	546	2018-03-25 22:28:22
1522034918	4	536	2018-03-25 22:28:38
1522034932	4	553	2018-03-25 22:28:52
1522034947	4	544	2018-03-25 22:29:06
1522034964	4	571	2018-03-25 22:29:23
1522034978	4	559	2018-03-25 22:29:37
1522034996	4	559	2018-03-25 22:29:56
1522035022	4	538	2018-03-25 22:30:22
1522035037	4	561	2018-03-25 22:30:36
1522035053	4	547	2018-03-25 22:30:52
1522035080	4	565	2018-03-25 22:31:20
1522035082	4	569	2018-03-25 22:31:21
1522035097	4	540	2018-03-25 22:31:36
1522035113	4	561	2018-03-25 22:31:52
1522035127	4	550	2018-03-25 22:32:06
1522035143	4	527	2018-03-25 22:32:22
1522035158	4	555	2018-03-25 22:32:37
1522035174	4	553	2018-03-25 22:32:53
1522035188	4	544	2018-03-25 22:33:07
1522035202	4	534	2018-03-25 22:33:21
1522035217	4	542	2018-03-25 22:33:37
1522035233	4	545	2018-03-25 22:33:52
1522035247	4	547	2018-03-25 22:34:07
1522035266	4	547	2018-03-25 22:34:26
1522035277	4	553	2018-03-25 22:34:37
1522035293	4	543	2018-03-25 22:34:53
1522035308	4	557	2018-03-25 22:35:07
1522035322	4	570	2018-03-25 22:35:21
1522035337	4	543	2018-03-25 22:35:36
1522035353	4	539	2018-03-25 22:35:53
1522035368	4	566	2018-03-25 22:36:07
1522035382	4	546	2018-03-25 22:36:22
1522035397	4	554	2018-03-25 22:36:36
1522035411	4	570	2018-03-25 22:36:51
1522035428	4	553	2018-03-25 22:37:08
1522035443	4	547	2018-03-25 22:37:23
1522035458	4	553	2018-03-25 22:37:38
1522035477	4	553	2018-03-25 22:37:57
1522035486	4	537	2018-03-25 22:38:06
1522035503	4	549	2018-03-25 22:38:22
1522035517	4	548	2018-03-25 22:38:36
1522035532	4	555	2018-03-25 22:38:52
1522035547	4	542	2018-03-25 22:39:07
1522035561	4	547	2018-03-25 22:39:21
1522035576	4	546	2018-03-25 22:39:36
1522035593	4	548	2018-03-25 22:39:52
1522035606	4	553	2018-03-25 22:40:06
1522035621	4	550	2018-03-25 22:40:21
1522035637	4	552	2018-03-25 22:40:36
1522035665	4	549	2018-03-25 22:41:04
1522035666	4	547	2018-03-25 22:41:06
1522035682	4	561	2018-03-25 22:41:22
1522035697	4	550	2018-03-25 22:41:36
1522035712	4	552	2018-03-25 22:41:52
1522035726	4	549	2018-03-25 22:42:06
1522035746	4	549	2018-03-25 22:42:25
1522035769	4	549	2018-03-25 22:42:49
1522035772	4	556	2018-03-25 22:42:52
1522035802	4	543	2018-03-25 22:43:21
1522035818	4	562	2018-03-25 22:43:37
1522035832	4	546	2018-03-25 22:43:52
1522035848	4	555	2018-03-25 22:44:07
1522035873	4	549	2018-03-25 22:44:33
1522035877	4	533	2018-03-25 22:44:36
1522035892	4	559	2018-03-25 22:44:52
1522035906	4	549	2018-03-25 22:45:05
1522035923	4	560	2018-03-25 22:45:22
1522035936	4	543	2018-03-25 22:45:36
1522035967	4	548	2018-03-25 22:46:07
1522035981	4	540	2018-03-25 22:46:21
1522035996	4	543	2018-03-25 22:46:36
1522036012	4	562	2018-03-25 22:46:51
1522036026	4	549	2018-03-25 22:47:05
1522036042	4	544	2018-03-25 22:47:21
1522036057	4	558	2018-03-25 22:47:36
1522036072	4	549	2018-03-25 22:47:51
1522036180	4	558	2018-03-25 22:49:40
1522036181	4	544	2018-03-25 22:49:41
1522036182	4	550	2018-03-25 22:49:41
1522036182	4	552	2018-03-25 22:49:42
1522036182	4	545	2018-03-25 22:49:42
1522036183	4	558	2018-03-25 22:49:42
1522036183	4	563	2018-03-25 22:49:43
1522036191	4	534	2018-03-25 22:49:51
1522036207	4	550	2018-03-25 22:50:06
1522036236	4	572	2018-03-25 22:50:36
1522036267	4	539	2018-03-25 22:51:07
1522036282	4	542	2018-03-25 22:51:22
1522036295	4	556	2018-03-25 22:51:35
1522036311	4	546	2018-03-25 22:51:51
1522036356	4	542	2018-03-25 22:52:36
1522036371	4	560	2018-03-25 22:52:51
1522036387	4	556	2018-03-25 22:53:06
1522036402	4	552	2018-03-25 22:53:21
1522036416	4	538	2018-03-25 22:53:35
1522036430	4	548	2018-03-25 22:53:50
1522036446	4	558	2018-03-25 22:54:05
1522036461	4	537	2018-03-25 22:54:21
1522036475	4	548	2018-03-25 22:54:34
1522036491	4	554	2018-03-25 22:54:50
1522036506	4	541	2018-03-25 22:55:06
1522036521	4	539	2018-03-25 22:55:20
1522036536	4	564	2018-03-25 22:55:35
1522036551	4	561	2018-03-25 22:55:50
1522036566	4	544	2018-03-25 22:56:05
1522036580	4	556	2018-03-25 22:56:19
1522036597	4	544	2018-03-25 22:56:36
1522036610	4	542	2018-03-25 22:56:50
1522036626	4	549	2018-03-25 22:57:06
1522036641	4	539	2018-03-25 22:57:20
1522036657	4	553	2018-03-25 22:57:36
1522036686	4	537	2018-03-25 22:58:06
1522036701	4	556	2018-03-25 22:58:20
1522036715	4	557	2018-03-25 22:58:35
1522036732	4	552	2018-03-25 22:58:52
1522036747	4	540	2018-03-25 22:59:06
1522036775	4	539	2018-03-25 22:59:35
1522036792	4	528	2018-03-25 22:59:51
1522036806	4	527	2018-03-25 23:00:05
1522036821	4	550	2018-03-25 23:00:21
1522036836	4	534	2018-03-25 23:00:35
1522036850	4	548	2018-03-25 23:00:49
1522036866	4	544	2018-03-25 23:01:06
1522036881	4	555	2018-03-25 23:01:21
1522036895	4	557	2018-03-25 23:01:34
1522036911	4	549	2018-03-25 23:01:50
1522036926	4	534	2018-03-25 23:02:05
1522036941	4	545	2018-03-25 23:02:20
1522036961	4	545	2018-03-25 23:02:40
1522036971	4	544	2018-03-25 23:02:50
1522036986	4	562	2018-03-25 23:03:06
1522037000	4	546	2018-03-25 23:03:20
1522037014	4	558	2018-03-25 23:03:34
1522037030	4	528	2018-03-25 23:03:50
1522037045	4	565	2018-03-25 23:04:04
1522037060	4	545	2018-03-25 23:04:20
1522037101	4	545	2018-03-25 23:05:01
1522037105	4	557	2018-03-25 23:05:05
1522037122	4	548	2018-03-25 23:05:21
1522037136	4	549	2018-03-25 23:05:35
1522037150	4	542	2018-03-25 23:05:49
1522037166	4	531	2018-03-25 23:06:06
1522037180	4	550	2018-03-25 23:06:19
1522037197	4	562	2018-03-25 23:06:37
1522037211	4	553	2018-03-25 23:06:50
1522037224	4	555	2018-03-25 23:07:04
1522037240	4	539	2018-03-25 23:07:20
1522037254	4	540	2018-03-25 23:07:34
1522037271	4	571	2018-03-25 23:07:50
1522037287	4	547	2018-03-25 23:08:06
1522037300	4	565	2018-03-25 23:08:19
1522037315	4	557	2018-03-25 23:08:35
1522037331	4	541	2018-03-25 23:08:50
1522037345	4	558	2018-03-25 23:09:04
1522037360	4	552	2018-03-25 23:09:19
1522037378	4	552	2018-03-25 23:09:38
1522037407	4	557	2018-03-25 23:10:06
1522037419	4	561	2018-03-25 23:10:18
1522037435	4	541	2018-03-25 23:10:34
1522037450	4	540	2018-03-25 23:10:50
1522037464	4	565	2018-03-25 23:11:03
1522037492	4	549	2018-03-25 23:11:32
1522037495	4	550	2018-03-25 23:11:35
1522037510	4	569	2018-03-25 23:11:49
1522037524	4	558	2018-03-25 23:12:04
1522037539	4	527	2018-03-25 23:12:19
1522037555	4	552	2018-03-25 23:12:35
1522037570	4	556	2018-03-25 23:12:49
1522037584	4	562	2018-03-25 23:13:03
1522037600	4	555	2018-03-25 23:13:19
1522037614	4	544	2018-03-25 23:13:34
1522037631	4	537	2018-03-25 23:13:50
1522037645	4	554	2018-03-25 23:14:05
1522037660	4	539	2018-03-25 23:14:19
1522037675	4	534	2018-03-25 23:14:34
1522037690	4	554	2018-03-25 23:14:49
1522037705	4	563	2018-03-25 23:15:05
1522037720	4	552	2018-03-25 23:15:20
1522037735	4	531	2018-03-25 23:15:34
1522037749	4	523	2018-03-25 23:15:49
1522037764	4	556	2018-03-25 23:16:04
1522037780	4	552	2018-03-25 23:16:20
1522037794	4	538	2018-03-25 23:16:34
1522037809	4	547	2018-03-25 23:16:49
1522037826	4	532	2018-03-25 23:17:05
1522037840	4	534	2018-03-25 23:17:20
1522037856	4	542	2018-03-25 23:17:35
1522037869	4	554	2018-03-25 23:17:48
1522037885	4	569	2018-03-25 23:18:04
1522037911	4	549	2018-03-25 23:18:30
1522037914	4	527	2018-03-25 23:18:34
1522037931	4	545	2018-03-25 23:18:50
1522037961	4	538	2018-03-25 23:19:20
1522037973	4	542	2018-03-25 23:19:33
1522037991	4	536	2018-03-25 23:19:50
1522038005	4	563	2018-03-25 23:20:05
1522038019	4	557	2018-03-25 23:20:19
1522038049	4	548	2018-03-25 23:20:49
1522038065	4	554	2018-03-25 23:21:04
1522038079	4	552	2018-03-25 23:21:19
1522038094	4	558	2018-03-25 23:21:33
1522038109	4	530	2018-03-25 23:21:48
1522038124	4	549	2018-03-25 23:22:04
1522038140	4	547	2018-03-25 23:22:19
1522038155	4	544	2018-03-25 23:22:35
1522038168	4	556	2018-03-25 23:22:48
1522038185	4	549	2018-03-25 23:23:04
1522038198	4	528	2018-03-25 23:23:18
1522038215	4	537	2018-03-25 23:23:35
1522038229	4	549	2018-03-25 23:23:49
1522038243	4	548	2018-03-25 23:24:03
1522038260	4	544	2018-03-25 23:24:20
1522038275	4	556	2018-03-25 23:24:34
1522038290	4	541	2018-03-25 23:24:49
1522038315	4	551	2018-03-25 23:25:14
1522038319	4	552	2018-03-25 23:25:18
1522038334	4	550	2018-03-25 23:25:33
1522038348	4	561	2018-03-25 23:25:48
1522038364	4	552	2018-03-25 23:26:03
1522038379	4	562	2018-03-25 23:26:19
1522038409	4	553	2018-03-25 23:26:49
1522038424	4	524	2018-03-25 23:27:03
1522038454	4	544	2018-03-25 23:27:33
1522038470	4	541	2018-03-25 23:27:49
1522038485	4	537	2018-03-25 23:28:04
1522038514	4	546	2018-03-25 23:28:34
1522038529	4	534	2018-03-25 23:28:49
1522038544	4	559	2018-03-25 23:29:03
1522038559	4	541	2018-03-25 23:29:19
1522038574	4	537	2018-03-25 23:29:33
1522038592	4	537	2018-03-25 23:29:51
1522038604	4	541	2018-03-25 23:30:04
1522038619	4	545	2018-03-25 23:30:18
1522038634	4	537	2018-03-25 23:30:34
1522038650	4	545	2018-03-25 23:30:49
1522038665	4	541	2018-03-25 23:31:05
1522038680	4	543	2018-03-25 23:31:19
1522038709	4	544	2018-03-25 23:31:48
1522038724	4	545	2018-03-25 23:32:04
1522038742	4	545	2018-03-25 23:32:22
1522038755	4	550	2018-03-25 23:32:34
1522038769	4	544	2018-03-25 23:32:48
1522038783	4	554	2018-03-25 23:33:03
1522038800	4	540	2018-03-25 23:33:19
1522038814	4	547	2018-03-25 23:33:34
1522038830	4	557	2018-03-25 23:33:49
1522038844	4	552	2018-03-25 23:34:04
1522038859	4	545	2018-03-25 23:34:18
1522038874	4	542	2018-03-25 23:34:33
1522038889	4	560	2018-03-25 23:34:48
1522038904	4	544	2018-03-25 23:35:03
1522038919	4	541	2018-03-25 23:35:19
1522038933	4	548	2018-03-25 23:35:33
1522038948	4	562	2018-03-25 23:35:47
1522038964	4	558	2018-03-25 23:36:03
1522038980	4	566	2018-03-25 23:36:19
1522038993	4	543	2018-03-25 23:36:33
1522039009	4	556	2018-03-25 23:36:48
1522039023	4	532	2018-03-25 23:37:02
1522039038	4	554	2018-03-25 23:37:17
1522039054	4	558	2018-03-25 23:37:33
1522039068	4	563	2018-03-25 23:37:48
1522039084	4	549	2018-03-25 23:38:03
1522039098	4	531	2018-03-25 23:38:17
1522039114	4	538	2018-03-25 23:38:33
1522039129	4	542	2018-03-25 23:38:49
1522039143	4	543	2018-03-25 23:39:03
1522039158	4	563	2018-03-25 23:39:17
1522039173	4	539	2018-03-25 23:39:32
1522039188	4	540	2018-03-25 23:39:48
1522039203	4	542	2018-03-25 23:40:03
1522039218	4	549	2018-03-25 23:40:18
1522039234	4	540	2018-03-25 23:40:34
1522039248	4	541	2018-03-25 23:40:48
1522039264	4	543	2018-03-25 23:41:03
1522039278	4	547	2018-03-25 23:41:18
1522039293	4	554	2018-03-25 23:41:32
1522039323	4	568	2018-03-25 23:42:03
1522039339	4	538	2018-03-25 23:42:18
1522039354	4	552	2018-03-25 23:42:33
1522039368	4	553	2018-03-25 23:42:48
1522039384	4	563	2018-03-25 23:43:03
1522039397	4	561	2018-03-25 23:43:17
1522039413	4	559	2018-03-25 23:43:33
1522039431	4	547	2018-03-25 23:43:51
1522039443	4	557	2018-03-25 23:44:02
1522039459	4	555	2018-03-25 23:44:18
1522039473	4	556	2018-03-25 23:44:33
1522039488	4	546	2018-03-25 23:44:47
1522039502	4	544	2018-03-25 23:45:02
1522039518	4	552	2018-03-25 23:45:17
1522039533	4	566	2018-03-25 23:45:33
1522039547	4	550	2018-03-25 23:45:47
1522039562	4	541	2018-03-25 23:46:02
1522039578	4	548	2018-03-25 23:46:18
1522039594	4	539	2018-03-25 23:46:33
1522039623	4	550	2018-03-25 23:47:02
1522039653	4	546	2018-03-25 23:47:32
1522039669	4	552	2018-03-25 23:47:48
1522039683	4	569	2018-03-25 23:48:03
1522039698	4	563	2018-03-25 23:48:18
1522039713	4	553	2018-03-25 23:48:33
1522039728	4	562	2018-03-25 23:48:48
1522039742	4	548	2018-03-25 23:49:02
1522039758	4	536	2018-03-25 23:49:18
1522039773	4	548	2018-03-25 23:49:32
1522039787	4	545	2018-03-25 23:49:46
1522039803	4	556	2018-03-25 23:50:02
1522039818	4	537	2018-03-25 23:50:17
1522039834	4	546	2018-03-25 23:50:33
1522039848	4	552	2018-03-25 23:50:47
1522039862	4	563	2018-03-25 23:51:02
1522039878	4	562	2018-03-25 23:51:17
1522039892	4	555	2018-03-25 23:51:32
1522039907	4	545	2018-03-25 23:51:46
1522039924	4	539	2018-03-25 23:52:03
1522039938	4	555	2018-03-25 23:52:18
1522039954	4	540	2018-03-25 23:52:33
1522039967	4	554	2018-03-25 23:52:47
1522039982	4	540	2018-03-25 23:53:01
1522039998	4	554	2018-03-25 23:53:17
1522040012	4	578	2018-03-25 23:53:32
1522040028	4	531	2018-03-25 23:53:47
1522040052	4	545	2018-03-25 23:54:11
1522040057	4	548	2018-03-25 23:54:16
1522040072	4	560	2018-03-25 23:54:31
1522040091	4	560	2018-03-25 23:54:51
1522040102	4	565	2018-03-25 23:55:02
1522040118	4	555	2018-03-25 23:55:18
1522040142	4	538	2018-03-25 23:55:41
1522040162	4	567	2018-03-25 23:56:02
1522040178	4	547	2018-03-25 23:56:17
1522040193	4	555	2018-03-25 23:56:32
1522040208	4	553	2018-03-25 23:56:47
1522040222	4	543	2018-03-25 23:57:01
1522040237	4	553	2018-03-25 23:57:17
1522040252	4	554	2018-03-25 23:57:31
1522040267	4	526	2018-03-25 23:57:47
1522040283	4	555	2018-03-25 23:58:02
1522040297	4	567	2018-03-25 23:58:17
1522040312	4	566	2018-03-25 23:58:31
1522040327	4	559	2018-03-25 23:58:47
1522040342	4	545	2018-03-25 23:59:02
1522040357	4	541	2018-03-25 23:59:16
1522040372	4	546	2018-03-25 23:59:32
1522040387	4	544	2018-03-25 23:59:47
1522040402	4	549	2018-03-26 00:00:02
1522040431	4	563	2018-03-26 00:00:31
1522040446	4	538	2018-03-26 00:00:46
1522040471	4	549	2018-03-26 00:01:11
1522040478	4	566	2018-03-26 00:01:18
1522040493	4	559	2018-03-26 00:01:32
1522040507	4	544	2018-03-26 00:01:46
1522040523	4	545	2018-03-26 00:02:02
1522040537	4	564	2018-03-26 00:02:16
1522040567	4	559	2018-03-26 00:02:47
1522040582	4	536	2018-03-26 00:03:01
1522040597	4	548	2018-03-26 00:03:17
1522040622	4	549	2018-03-26 00:03:41
1522040627	4	556	2018-03-26 00:03:47
1522040642	4	548	2018-03-26 00:04:01
1522040658	4	557	2018-03-26 00:04:17
1522040672	4	559	2018-03-26 00:04:32
1522040687	4	549	2018-03-26 00:04:46
1522040702	4	524	2018-03-26 00:05:01
1522040717	4	540	2018-03-26 00:05:16
1522040733	4	531	2018-03-26 00:05:32
1522040747	4	539	2018-03-26 00:05:46
1522040771	4	566	2018-03-26 00:06:11
1522040777	4	544	2018-03-26 00:06:17
1522040801	4	543	2018-03-26 00:06:40
1522040806	4	556	2018-03-26 00:06:45
1522040822	4	543	2018-03-26 00:07:02
1522040836	4	530	2018-03-26 00:07:16
1522040853	4	553	2018-03-26 00:07:32
1522040867	4	568	2018-03-26 00:07:47
1522040881	4	539	2018-03-26 00:08:01
1522040896	4	550	2018-03-26 00:08:16
1522040927	4	560	2018-03-26 00:08:47
1522040941	4	547	2018-03-26 00:09:01
1522040956	4	563	2018-03-26 00:09:15
1522040973	4	553	2018-03-26 00:09:32
1522040987	4	564	2018-03-26 00:09:46
1522041001	4	538	2018-03-26 00:10:01
1522041025	4	565	2018-03-26 00:10:24
1522041032	4	552	2018-03-26 00:10:31
1522041047	4	548	2018-03-26 00:10:47
1522041061	4	565	2018-03-26 00:11:01
1522041077	4	544	2018-03-26 00:11:16
1522041092	4	562	2018-03-26 00:11:32
1522041107	4	563	2018-03-26 00:11:47
1522041121	4	557	2018-03-26 00:12:01
1522041136	4	541	2018-03-26 00:12:15
1522041152	4	548	2018-03-26 00:12:31
1522041167	4	545	2018-03-26 00:12:47
1522041181	4	552	2018-03-26 00:13:01
1522041197	4	536	2018-03-26 00:13:16
1522041212	4	550	2018-03-26 00:13:31
1522041230	4	550	2018-03-26 00:13:49
1522041257	4	545	2018-03-26 00:14:16
1522041272	4	540	2018-03-26 00:14:31
1522041287	4	549	2018-03-26 00:14:46
1522041301	4	534	2018-03-26 00:15:00
1522041316	4	541	2018-03-26 00:15:15
1522041331	4	553	2018-03-26 00:15:31
1522041347	4	569	2018-03-26 00:15:46
1522041361	4	548	2018-03-26 00:16:00
1522041377	4	536	2018-03-26 00:16:17
1522041391	4	541	2018-03-26 00:16:31
1522041407	4	552	2018-03-26 00:16:47
1522041422	4	550	2018-03-26 00:17:01
1522041436	4	553	2018-03-26 00:17:15
1522041451	4	570	2018-03-26 00:17:30
1522041467	4	553	2018-03-26 00:17:47
1522041481	4	557	2018-03-26 00:18:01
1522041496	4	538	2018-03-26 00:18:15
1522041526	4	548	2018-03-26 00:18:46
1522041540	4	536	2018-03-26 00:19:00
1522041557	4	544	2018-03-26 00:19:17
1522041572	4	548	2018-03-26 00:19:31
1522041587	4	544	2018-03-26 00:19:46
1522041602	4	563	2018-03-26 00:20:02
1522041617	4	531	2018-03-26 00:20:16
1522041631	4	564	2018-03-26 00:20:31
1522041646	4	524	2018-03-26 00:20:45
1522041661	4	560	2018-03-26 00:21:01
1522041677	4	549	2018-03-26 00:21:16
1522041691	4	544	2018-03-26 00:21:31
1522041707	4	538	2018-03-26 00:21:46
1522041722	4	569	2018-03-26 00:22:02
1522041737	4	561	2018-03-26 00:22:16
1522041751	4	550	2018-03-26 00:22:31
1522041766	4	537	2018-03-26 00:22:45
1522041781	4	554	2018-03-26 00:23:00
1522041796	4	559	2018-03-26 00:23:16
1522041812	4	557	2018-03-26 00:23:31
1522041825	4	550	2018-03-26 00:23:45
1522041840	4	563	2018-03-26 00:24:00
1522041856	4	533	2018-03-26 00:24:16
1522041871	4	560	2018-03-26 00:24:30
1522041901	4	553	2018-03-26 00:25:01
1522041916	4	539	2018-03-26 00:25:15
1522041931	4	543	2018-03-26 00:25:30
1522041946	4	555	2018-03-26 00:25:46
1522041961	4	550	2018-03-26 00:26:01
1522041990	4	560	2018-03-26 00:26:30
1522042006	4	545	2018-03-26 00:26:45
1522042022	4	555	2018-03-26 00:27:01
1522042037	4	536	2018-03-26 00:27:16
1522042050	4	560	2018-03-26 00:27:30
1522042066	4	552	2018-03-26 00:27:46
1522042081	4	573	2018-03-26 00:28:00
1522042095	4	558	2018-03-26 00:28:15
1522042112	4	547	2018-03-26 00:28:31
1522042126	4	553	2018-03-26 00:28:46
1522042141	4	561	2018-03-26 00:29:00
1522042156	4	545	2018-03-26 00:29:15
1522042170	4	557	2018-03-26 00:29:30
1522042216	4	546	2018-03-26 00:30:16
1522042231	4	550	2018-03-26 00:30:31
1522042246	4	559	2018-03-26 00:30:45
1522042261	4	567	2018-03-26 00:31:00
1522042275	4	555	2018-03-26 00:31:15
1522042290	4	546	2018-03-26 00:31:29
1522042305	4	562	2018-03-26 00:31:44
1522042321	4	536	2018-03-26 00:32:00
1522042343	4	547	2018-03-26 00:32:22
1522042350	4	556	2018-03-26 00:32:29
1522042366	4	539	2018-03-26 00:32:46
1522042381	4	543	2018-03-26 00:33:00
1522042395	4	553	2018-03-26 00:33:15
1522042418	4	545	2018-03-26 00:33:37
1522042425	4	557	2018-03-26 00:33:44
1522042455	4	539	2018-03-26 00:34:15
1522042470	4	534	2018-03-26 00:34:30
1522042500	4	563	2018-03-26 00:34:59
1522042515	4	558	2018-03-26 00:35:15
1522042530	4	544	2018-03-26 00:35:29
1522042545	4	549	2018-03-26 00:35:45
1522042559	4	539	2018-03-26 00:35:59
1522042575	4	548	2018-03-26 00:36:15
1522042589	4	547	2018-03-26 00:36:28
1522042606	4	543	2018-03-26 00:36:45
1522042621	4	548	2018-03-26 00:37:00
1522042636	4	550	2018-03-26 00:37:15
1522042665	4	556	2018-03-26 00:37:45
1522042680	4	542	2018-03-26 00:37:59
1522042695	4	537	2018-03-26 00:38:14
1522042709	4	558	2018-03-26 00:38:29
1522042724	4	575	2018-03-26 00:38:44
1522042740	4	557	2018-03-26 00:38:59
1522042755	4	540	2018-03-26 00:39:14
1522042770	4	558	2018-03-26 00:39:29
1522042785	4	560	2018-03-26 00:39:44
1522042799	4	537	2018-03-26 00:39:59
1522042818	4	537	2018-03-26 00:40:18
1522042829	4	567	2018-03-26 00:40:29
1522042845	4	552	2018-03-26 00:40:45
1522042859	4	559	2018-03-26 00:40:59
1522042875	4	556	2018-03-26 00:41:15
1522042890	4	546	2018-03-26 00:41:29
1522042905	4	541	2018-03-26 00:41:45
1522042920	4	536	2018-03-26 00:41:59
1522042935	4	550	2018-03-26 00:42:15
1522042949	4	543	2018-03-26 00:42:29
1522042980	4	543	2018-03-26 00:42:59
1522042995	4	559	2018-03-26 00:43:15
1522043010	4	553	2018-03-26 00:43:30
1522043025	4	548	2018-03-26 00:43:44
1522043039	4	559	2018-03-26 00:43:59
1522043055	4	553	2018-03-26 00:44:15
1522043070	4	525	2018-03-26 00:44:30
1522043091	4	545	2018-03-26 00:44:51
1522043100	4	556	2018-03-26 00:44:59
1522043115	4	550	2018-03-26 00:45:14
1522043130	4	538	2018-03-26 00:45:29
1522043145	4	542	2018-03-26 00:45:45
1522043175	4	569	2018-03-26 00:46:15
1522043190	4	549	2018-03-26 00:46:29
1522043204	4	546	2018-03-26 00:46:44
1522043219	4	542	2018-03-26 00:46:59
1522043234	4	546	2018-03-26 00:47:14
1522043250	4	560	2018-03-26 00:47:29
1522043265	4	562	2018-03-26 00:47:44
1522043280	4	539	2018-03-26 00:47:59
1522043294	4	562	2018-03-26 00:48:13
1522043309	4	543	2018-03-26 00:48:29
1522043324	4	553	2018-03-26 00:48:43
1522043340	4	540	2018-03-26 00:48:59
1522043354	4	534	2018-03-26 00:49:14
1522043369	4	554	2018-03-26 00:49:28
1522043385	4	543	2018-03-26 00:49:45
1522043398	4	560	2018-03-26 00:49:58
1522043422	4	556	2018-03-26 00:50:22
1522043428	4	567	2018-03-26 00:50:28
1522043452	4	565	2018-03-26 00:50:51
1522043459	4	547	2018-03-26 00:50:58
1522043473	4	537	2018-03-26 00:51:13
1522043489	4	540	2018-03-26 00:51:28
1522043504	4	547	2018-03-26 00:51:44
1522043520	4	567	2018-03-26 00:51:59
1522043533	4	559	2018-03-26 00:52:13
1522043550	4	542	2018-03-26 00:52:29
1522043564	4	543	2018-03-26 00:52:44
1522043580	4	549	2018-03-26 00:52:59
1522043609	4	538	2018-03-26 00:53:28
1522043625	4	553	2018-03-26 00:53:44
1522043640	4	540	2018-03-26 00:53:59
1522043655	4	558	2018-03-26 00:54:14
1522043668	4	538	2018-03-26 00:54:27
1522043684	4	540	2018-03-26 00:54:43
1522043699	4	542	2018-03-26 00:54:58
1522043713	4	543	2018-03-26 00:55:13
1522043732	4	543	2018-03-26 00:55:32
1522043744	4	555	2018-03-26 00:55:44
1522043760	4	556	2018-03-26 00:56:00
1522043775	4	550	2018-03-26 00:56:14
1522043790	4	527	2018-03-26 00:56:29
1522043804	4	548	2018-03-26 00:56:43
1522043819	4	547	2018-03-26 00:56:58
1522043834	4	548	2018-03-26 00:57:14
1522043850	4	559	2018-03-26 00:57:29
1522043863	4	548	2018-03-26 00:57:43
1522043878	4	546	2018-03-26 00:57:58
1522043909	4	544	2018-03-26 00:58:29
1522043924	4	547	2018-03-26 00:58:43
1522043938	4	576	2018-03-26 00:58:58
1522043953	4	538	2018-03-26 00:59:13
1522043968	4	552	2018-03-26 00:59:28
1522043984	4	560	2018-03-26 00:59:44
1522043999	4	544	2018-03-26 00:59:58
1522044014	4	525	2018-03-26 01:00:13
1522044029	4	552	2018-03-26 01:00:29
1522044043	4	568	2018-03-26 01:00:43
1522044057	4	554	2018-03-26 01:00:57
1522044074	4	528	2018-03-26 01:01:13
1522044088	4	539	2018-03-26 01:01:28
1522044103	4	547	2018-03-26 01:01:43
1522044119	4	553	2018-03-26 01:01:59
1522044134	4	567	2018-03-26 01:02:13
1522044148	4	544	2018-03-26 01:02:28
1522044164	4	531	2018-03-26 01:02:43
