1522421269	29	382	2018-03-30 09:47:49
1522421285	29	373	2018-03-30 09:48:05
1522421301	29	377	2018-03-30 09:48:21
1522421329	29	366	2018-03-30 09:48:48
1522421343	29	390	2018-03-30 09:49:03
1522421375	29	369	2018-03-30 09:49:34
1522421388	29	403	2018-03-30 09:49:48
1522421404	29	398	2018-03-30 09:50:04
1522421418	29	386	2018-03-30 09:50:18
1522421433	29	369	2018-03-30 09:50:33
1522421448	29	364	2018-03-30 09:50:47
1522421465	29	381	2018-03-30 09:51:05
1522421478	29	393	2018-03-30 09:51:18
1522421494	29	377	2018-03-30 09:51:33
1522421508	29	387	2018-03-30 09:51:47
1522421524	29	395	2018-03-30 09:52:04
1522421539	29	387	2018-03-30 09:52:18
1522421554	29	386	2018-03-30 09:52:34
1522421569	29	379	2018-03-30 09:52:49
1522421583	29	386	2018-03-30 09:53:03
1522421597	29	385	2018-03-30 09:53:17
1522421615	29	369	2018-03-30 09:53:34
1522421644	29	376	2018-03-30 09:54:03
1522421658	29	372	2018-03-30 09:54:18
1522421677	29	372	2018-03-30 09:54:37
1522421695	29	401	2018-03-30 09:54:54
1522421703	29	381	2018-03-30 09:55:03
1522421719	29	386	2018-03-30 09:55:18
1522421748	29	378	2018-03-30 09:55:47
1522421764	29	384	2018-03-30 09:56:04
1522421779	29	396	2018-03-30 09:56:19
1522421808	29	392	2018-03-30 09:56:48
1522421824	29	366	2018-03-30 09:57:04
1522421839	29	395	2018-03-30 09:57:18
1522421875	29	389	2018-03-30 09:57:54
1522421927	29	393	2018-03-30 09:58:46
1522421944	29	385	2018-03-30 09:59:03
1522421958	29	379	2018-03-30 09:59:18
1522421973	29	385	2018-03-30 09:59:32
1522421988	29	388	2018-03-30 09:59:47
1522422009	29	394	2018-03-30 10:00:09
1522422018	29	376	2018-03-30 10:00:18
1522422034	29	377	2018-03-30 10:00:34
1522422048	29	373	2018-03-30 10:00:47
1522422063	29	382	2018-03-30 10:01:02
1522422079	29	386	2018-03-30 10:01:18
1522422094	29	396	2018-03-30 10:01:33
1522422110	29	384	2018-03-30 10:01:49
1522422138	29	386	2018-03-30 10:02:18
1522422154	29	390	2018-03-30 10:02:33
1522422168	29	393	2018-03-30 10:02:48
1522422183	29	385	2018-03-30 10:03:02
1522422198	29	390	2018-03-30 10:03:17
1522422213	29	386	2018-03-30 10:03:32
1522422228	29	385	2018-03-30 10:03:48
1522422243	29	363	2018-03-30 10:04:02
1522422258	29	373	2018-03-30 10:04:17
1522422277	29	389	2018-03-30 10:04:37
1522422288	29	386	2018-03-30 10:04:48
1522422304	29	389	2018-03-30 10:05:03
1522422318	29	377	2018-03-30 10:05:17
1522422334	29	385	2018-03-30 10:05:33
1522422354	29	385	2018-03-30 10:05:53
1522422363	29	376	2018-03-30 10:06:02
1522422377	29	392	2018-03-30 10:06:17
1522422392	29	381	2018-03-30 10:06:31
1522422423	29	386	2018-03-30 10:07:02
1522422439	29	397	2018-03-30 10:07:19
1522422453	29	387	2018-03-30 10:07:33
1522422489	29	381	2018-03-30 10:08:09
1522422498	29	370	2018-03-30 10:08:17
1522422514	29	390	2018-03-30 10:08:33
1522422528	29	376	2018-03-30 10:08:47
1522422543	29	378	2018-03-30 10:09:03
1522422559	29	379	2018-03-30 10:09:18
1522422573	29	394	2018-03-30 10:09:33
1522422587	29	385	2018-03-30 10:09:47
1522422608	29	372	2018-03-30 10:10:07
1522422617	29	377	2018-03-30 10:10:17
1522422647	29	386	2018-03-30 10:10:47
1522422662	29	389	2018-03-30 10:11:01
1522422676	29	364	2018-03-30 10:11:16
1522422694	29	388	2018-03-30 10:11:34
1522422708	29	366	2018-03-30 10:11:47
1522422723	29	395	2018-03-30 10:12:02
1522422737	29	379	2018-03-30 10:12:17
1522422767	29	374	2018-03-30 10:12:46
1522422783	29	393	2018-03-30 10:13:02
1522422799	29	384	2018-03-30 10:13:19
1522422813	29	374	2018-03-30 10:13:32
1522422827	29	385	2018-03-30 10:13:47
1522422843	29	388	2018-03-30 10:14:02
1522422858	29	377	2018-03-30 10:14:18
1522422874	29	379	2018-03-30 10:14:33
1522422887	29	382	2018-03-30 10:14:47
1522422903	29	371	2018-03-30 10:15:02
1522422917	29	381	2018-03-30 10:15:17
1522422932	29	374	2018-03-30 10:15:31
1522422948	29	376	2018-03-30 10:15:47
1522422963	29	384	2018-03-30 10:16:02
1522422992	29	373	2018-03-30 10:16:31
1522423023	29	379	2018-03-30 10:17:03
1522423038	29	382	2018-03-30 10:17:18
1522423052	29	380	2018-03-30 10:17:32
1522423069	29	395	2018-03-30 10:17:49
1522423082	29	372	2018-03-30 10:18:01
1522423113	29	385	2018-03-30 10:18:33
1522423143	29	379	2018-03-30 10:19:02
1522423157	29	397	2018-03-30 10:19:17
1522423172	29	361	2018-03-30 10:19:32
1522423202	29	388	2018-03-30 10:20:02
1522423217	29	378	2018-03-30 10:20:16
1522423233	29	395	2018-03-30 10:20:33
1522423248	29	393	2018-03-30 10:20:47
1522423262	29	403	2018-03-30 10:21:01
1522423278	29	387	2018-03-30 10:21:17
1522423308	29	372	2018-03-30 10:21:47
1522423321	29	392	2018-03-30 10:22:01
1522423354	29	385	2018-03-30 10:22:33
1522423368	29	395	2018-03-30 10:22:47
1522423387	29	379	2018-03-30 10:23:06
1522423412	29	384	2018-03-30 10:23:31
1522423429	29	389	2018-03-30 10:23:49
1522423442	29	371	2018-03-30 10:24:02
1522423458	29	378	2018-03-30 10:24:18
1522423473	29	388	2018-03-30 10:24:32
1522423487	29	403	2018-03-30 10:24:47
1522423516	29	380	2018-03-30 10:25:16
1522423532	29	378	2018-03-30 10:25:32
1522423546	29	387	2018-03-30 10:25:46
1522423561	29	384	2018-03-30 10:26:01
1522423592	29	387	2018-03-30 10:26:31
1522423607	29	376	2018-03-30 10:26:46
1522423621	29	378	2018-03-30 10:27:00
1522423638	29	396	2018-03-30 10:27:17
1522423652	29	380	2018-03-30 10:27:32
1522423666	29	368	2018-03-30 10:27:46
1522423681	29	365	2018-03-30 10:28:01
1522423697	29	374	2018-03-30 10:28:17
1522423718	29	374	2018-03-30 10:28:38
1522423742	29	381	2018-03-30 10:29:02
1522423757	29	393	2018-03-30 10:29:16
1522423771	29	365	2018-03-30 10:29:30
1522423788	29	384	2018-03-30 10:29:47
1522423802	29	397	2018-03-30 10:30:01
1522423817	29	378	2018-03-30 10:30:17
1522423831	29	387	2018-03-30 10:30:31
1522423847	29	382	2018-03-30 10:30:46
1522423862	29	388	2018-03-30 10:31:01
1522423882	29	384	2018-03-30 10:31:21
1522423892	29	382	2018-03-30 10:31:32
1522423922	29	381	2018-03-30 10:32:02
1522423936	29	384	2018-03-30 10:32:16
1522423952	29	379	2018-03-30 10:32:31
1522423968	29	364	2018-03-30 10:32:47
1522423996	29	380	2018-03-30 10:33:15
1522424011	29	395	2018-03-30 10:33:31
1522424042	29	401	2018-03-30 10:34:02
1522424071	29	386	2018-03-30 10:34:31
1522424087	29	380	2018-03-30 10:34:47
1522424116	29	377	2018-03-30 10:35:15
1522424134	29	384	2018-03-30 10:35:33
1522424162	29	389	2018-03-30 10:36:02
1522424177	29	380	2018-03-30 10:36:17
1522424191	29	387	2018-03-30 10:36:30
1522424206	29	381	2018-03-30 10:36:45
1522424226	29	371	2018-03-30 10:37:05
1522424253	29	396	2018-03-30 10:37:32
1522424282	29	387	2018-03-30 10:38:01
1522424297	29	364	2018-03-30 10:38:17
1522424315	29	382	2018-03-30 10:38:34
1522424357	29	388	2018-03-30 10:39:16
1522424388	29	387	2018-03-30 10:39:47
1522424401	29	394	2018-03-30 10:40:01
1522424416	29	380	2018-03-30 10:40:16
1522424432	29	374	2018-03-30 10:40:31
1522424448	29	380	2018-03-30 10:40:47
1522424462	29	361	2018-03-30 10:41:01
1522424476	29	357	2018-03-30 10:41:16
1522424492	29	384	2018-03-30 10:41:32
1522424506	29	389	2018-03-30 10:41:46
1522424521	29	384	2018-03-30 10:42:01
1522424537	29	381	2018-03-30 10:42:16
1522424551	29	388	2018-03-30 10:42:31
1522424567	29	385	2018-03-30 10:42:47
1522424581	29	388	2018-03-30 10:43:00
1522424598	29	396	2018-03-30 10:43:18
1522424612	29	392	2018-03-30 10:43:31
1522424626	29	378	2018-03-30 10:43:45
1522424657	29	382	2018-03-30 10:44:16
1522424671	29	380	2018-03-30 10:44:31
1522424686	29	376	2018-03-30 10:44:46
1522424701	29	378	2018-03-30 10:45:01
1522424716	29	387	2018-03-30 10:45:16
1522424730	29	401	2018-03-30 10:45:30
1522424745	29	396	2018-03-30 10:45:45
1522424761	29	385	2018-03-30 10:46:01
1522424777	29	390	2018-03-30 10:46:16
1522424791	29	394	2018-03-30 10:46:30
1522424806	29	384	2018-03-30 10:46:46
1522424822	29	377	2018-03-30 10:47:02
1522424853	29	380	2018-03-30 10:47:32
1522424868	29	393	2018-03-30 10:47:47
1522424883	29	366	2018-03-30 10:48:02
1522424911	29	386	2018-03-30 10:48:31
1522424927	29	393	2018-03-30 10:48:46
1522424941	29	395	2018-03-30 10:49:01
1522424970	29	376	2018-03-30 10:49:30
1522424987	29	395	2018-03-30 10:49:47
1522425001	29	378	2018-03-30 10:50:01
1522425016	29	384	2018-03-30 10:50:16
1522425060	29	380	2018-03-30 10:50:59
1522425077	29	388	2018-03-30 10:51:17
1522425091	29	366	2018-03-30 10:51:31
1522425106	29	385	2018-03-30 10:51:45
1522425135	29	382	2018-03-30 10:52:15
1522425151	29	371	2018-03-30 10:52:31
1522425211	29	378	2018-03-30 10:53:31
1522425226	29	400	2018-03-30 10:53:45
1522425240	29	371	2018-03-30 10:53:59
1522425274	29	369	2018-03-30 10:54:33
1522425286	29	371	2018-03-30 10:54:46
1522425300	29	388	2018-03-30 10:55:00
1522425316	29	396	2018-03-30 10:55:15
1522425333	29	396	2018-03-30 10:55:33
1522425345	29	386	2018-03-30 10:55:44
1522425360	29	374	2018-03-30 10:56:00
1522425376	29	371	2018-03-30 10:56:16
1522425397	29	405	2018-03-30 10:56:36
1522425407	29	389	2018-03-30 10:56:46
1522425421	29	379	2018-03-30 10:57:00
1522425434	29	371	2018-03-30 10:57:14
1522425450	29	387	2018-03-30 10:57:29
1522425466	29	363	2018-03-30 10:57:46
1522425496	29	387	2018-03-30 10:58:15
1522425510	29	384	2018-03-30 10:58:29
1522425540	29	397	2018-03-30 10:59:00
1522425556	29	378	2018-03-30 10:59:15
1522425572	29	364	2018-03-30 10:59:31
1522425586	29	390	2018-03-30 10:59:46
1522425616	29	382	2018-03-30 11:00:15
1522425629	29	390	2018-03-30 11:00:29
1522425649	29	390	2018-03-30 11:00:49
1522425660	29	377	2018-03-30 11:01:00
1522425676	29	379	2018-03-30 11:01:15
1522425690	29	380	2018-03-30 11:01:30
1522425705	29	377	2018-03-30 11:01:44
1522425736	29	382	2018-03-30 11:02:15
1522425750	29	372	2018-03-30 11:02:29
1522425779	29	382	2018-03-30 11:02:59
1522425798	29	389	2018-03-30 11:03:18
1522425813	29	381	2018-03-30 11:03:33
1522425825	29	398	2018-03-30 11:03:45
1522425839	29	388	2018-03-30 11:03:59
1522425854	29	392	2018-03-30 11:04:14
1522425871	29	390	2018-03-30 11:04:30
1522425886	29	384	2018-03-30 11:04:45
1522425900	29	387	2018-03-30 11:04:59
1522425915	29	372	2018-03-30 11:05:15
1522425935	29	372	2018-03-30 11:05:34
1522425976	29	374	2018-03-30 11:06:15
1522426019	29	356	2018-03-30 11:06:59
1522426035	29	379	2018-03-30 11:07:15
1522426050	29	387	2018-03-30 11:07:30
1522426066	29	388	2018-03-30 11:07:45
1522426079	29	368	2018-03-30 11:07:59
1522426095	29	394	2018-03-30 11:08:14
1522426110	29	388	2018-03-30 11:08:29
1522426125	29	398	2018-03-30 11:08:45
1522426155	29	394	2018-03-30 11:09:14
1522426186	29	386	2018-03-30 11:09:45
1522426201	29	385	2018-03-30 11:10:00
1522426215	29	377	2018-03-30 11:10:14
1522426229	29	396	2018-03-30 11:10:28
1522426246	29	381	2018-03-30 11:10:46
1522426260	29	370	2018-03-30 11:10:59
1522426275	29	372	2018-03-30 11:11:14
1522426305	29	425	2018-03-30 11:11:44
1522426320	29	361	2018-03-30 11:12:00
1522426335	29	396	2018-03-30 11:12:15
1522426351	29	370	2018-03-30 11:12:30
1522426364	29	376	2018-03-30 11:12:43
1522426395	29	396	2018-03-30 11:13:14
1522426410	29	388	2018-03-30 11:13:29
1522426426	29	382	2018-03-30 11:13:45
1522426442	29	385	2018-03-30 11:14:01
1522426469	29	376	2018-03-30 11:14:28
1522426500	29	387	2018-03-30 11:15:00
1522426514	29	384	2018-03-30 11:15:14
1522426560	29	379	2018-03-30 11:15:59
1522426589	29	377	2018-03-30 11:16:28
1522426605	29	396	2018-03-30 11:16:44
1522426619	29	397	2018-03-30 11:16:58
1522426635	29	385	2018-03-30 11:17:15
1522426649	29	361	2018-03-30 11:17:29
1522426665	29	379	2018-03-30 11:17:44
1522426695	29	371	2018-03-30 11:18:15
1522426717	29	371	2018-03-30 11:18:36
1522426724	29	390	2018-03-30 11:18:44
1522426739	29	388	2018-03-30 11:18:58
1522426769	29	377	2018-03-30 11:19:29
1522426786	29	380	2018-03-30 11:19:46
1522426802	29	369	2018-03-30 11:20:02
1522426816	29	381	2018-03-30 11:20:16
1522426844	29	377	2018-03-30 11:20:44
1522426859	29	378	2018-03-30 11:20:58
1522426875	29	379	2018-03-30 11:21:14
1522426889	29	370	2018-03-30 11:21:29
1522426904	29	396	2018-03-30 11:21:44
1522426919	29	392	2018-03-30 11:21:58
1522426934	29	394	2018-03-30 11:22:13
1522426965	29	372	2018-03-30 11:22:44
1522426992	29	387	2018-03-30 11:23:11
1522426993	29	392	2018-03-30 11:23:13
1522427010	29	385	2018-03-30 11:23:30
1522427039	29	381	2018-03-30 11:23:58
1522427053	29	382	2018-03-30 11:24:13
1522427068	29	380	2018-03-30 11:24:28
1522427085	29	393	2018-03-30 11:24:45
1522427114	29	376	2018-03-30 11:25:14
1522427128	29	373	2018-03-30 11:25:28
1522427144	29	358	2018-03-30 11:25:43
1522427158	29	385	2018-03-30 11:25:58
1522427175	29	419	2018-03-30 11:26:14
1522427190	29	384	2018-03-30 11:26:29
1522427205	29	392	2018-03-30 11:26:44
1522427218	29	381	2018-03-30 11:26:58
1522427234	29	400	2018-03-30 11:27:13
1522427249	29	376	2018-03-30 11:27:29
1522427264	29	372	2018-03-30 11:27:43
1522427279	29	386	2018-03-30 11:27:59
1522427294	29	380	2018-03-30 11:28:13
1522427324	29	394	2018-03-30 11:28:43
1522427354	29	394	2018-03-30 11:29:13
1522427385	29	390	2018-03-30 11:29:44
1522427398	29	384	2018-03-30 11:29:58
1522427414	29	400	2018-03-30 11:30:13
1522427428	29	374	2018-03-30 11:30:28
1522427445	29	392	2018-03-30 11:30:44
1522427459	29	378	2018-03-30 11:30:59
1522427474	29	377	2018-03-30 11:31:13
1522427488	29	397	2018-03-30 11:31:28
1522427503	29	380	2018-03-30 11:31:43
1522427534	29	394	2018-03-30 11:32:13
1522427548	29	405	2018-03-30 11:32:27
1522427564	29	389	2018-03-30 11:32:44
1522427579	29	376	2018-03-30 11:32:58
1522427594	29	402	2018-03-30 11:33:13
1522427608	29	382	2018-03-30 11:33:28
1522427654	29	386	2018-03-30 11:34:14
1522427683	29	377	2018-03-30 11:34:42
1522427699	29	389	2018-03-30 11:34:59
1522427714	29	384	2018-03-30 11:35:13
1522427744	29	388	2018-03-30 11:35:43
1522427758	29	394	2018-03-30 11:35:58
1522427773	29	395	2018-03-30 11:36:13
1522427789	29	371	2018-03-30 11:36:29
1522427803	29	364	2018-03-30 11:36:43
1522427818	29	369	2018-03-30 11:36:58
1522427834	29	382	2018-03-30 11:37:13
1522427849	29	369	2018-03-30 11:37:29
1522427864	29	390	2018-03-30 11:37:43
1522427879	29	397	2018-03-30 11:37:58
1522427894	29	387	2018-03-30 11:38:13
1522427909	29	393	2018-03-30 11:38:28
1522427924	29	390	2018-03-30 11:38:43
1522427938	29	382	2018-03-30 11:38:57
1522427955	29	402	2018-03-30 11:39:15
1522428029	29	388	2018-03-30 11:40:29
1522428044	29	394	2018-03-30 11:40:43
1522428061	29	373	2018-03-30 11:41:01
1522428104	29	369	2018-03-30 11:41:43
1522428121	29	389	2018-03-30 11:42:00
1522428133	29	387	2018-03-30 11:42:12
1522428148	29	388	2018-03-30 11:42:28
1522428179	29	394	2018-03-30 11:42:58
1522428194	29	392	2018-03-30 11:43:13
1522428208	29	396	2018-03-30 11:43:27
1522428223	29	379	2018-03-30 11:43:42
1522428242	29	379	2018-03-30 11:44:01
1522428254	29	393	2018-03-30 11:44:13
1522428298	29	382	2018-03-30 11:44:57
1522428327	29	382	2018-03-30 11:45:27
1522428359	29	390	2018-03-30 11:45:58
1522428373	29	376	2018-03-30 11:46:13
1522428388	29	386	2018-03-30 11:46:28
1522428404	29	381	2018-03-30 11:46:43
1522428418	29	384	2018-03-30 11:46:58
1522428449	29	381	2018-03-30 11:47:29
1522428464	29	380	2018-03-30 11:47:43
1522428478	29	387	2018-03-30 11:47:57
1522428493	29	392	2018-03-30 11:48:12
1522428508	29	384	2018-03-30 11:48:27
1522428523	29	394	2018-03-30 11:48:43
1522428538	29	392	2018-03-30 11:48:58
1522428564	29	395	2018-03-30 11:49:24
1522428575	29	393	2018-03-30 11:49:35
1522428583	29	398	2018-03-30 11:49:43
1522428613	29	382	2018-03-30 11:50:12
1522428658	29	384	2018-03-30 11:50:58
1522428674	29	379	2018-03-30 11:51:13
1522428688	29	378	2018-03-30 11:51:28
1522428707	29	378	2018-03-30 11:51:46
1522428718	29	384	2018-03-30 11:51:58
1522428733	29	379	2018-03-30 11:52:12
1522428748	29	388	2018-03-30 11:52:27
1522428763	29	396	2018-03-30 11:52:43
1522428777	29	381	2018-03-30 11:52:57
1522428793	29	400	2018-03-30 11:53:13
1522428808	29	374	2018-03-30 11:53:27
1522428823	29	396	2018-03-30 11:53:42
1522428838	29	376	2018-03-30 11:53:58
1522428853	29	380	2018-03-30 11:54:13
1522428867	29	371	2018-03-30 11:54:26
1522428898	29	389	2018-03-30 11:54:58
1522428913	29	385	2018-03-30 11:55:12
1522428928	29	377	2018-03-30 11:55:28
1522428957	29	400	2018-03-30 11:55:57
1522428972	29	378	2018-03-30 11:56:12
1522428988	29	372	2018-03-30 11:56:27
1522429003	29	385	2018-03-30 11:56:43
1522429017	29	396	2018-03-30 11:56:56
1522429032	29	365	2018-03-30 11:57:12
1522429062	29	386	2018-03-30 11:57:41
1522429077	29	382	2018-03-30 11:57:57
1522429092	29	388	2018-03-30 11:58:11
1522429123	29	384	2018-03-30 11:58:43
1522429138	29	386	2018-03-30 11:58:57
1522429152	29	394	2018-03-30 11:59:12
1522429183	29	384	2018-03-30 11:59:42
1522429199	29	387	2018-03-30 11:59:58
1522429227	29	387	2018-03-30 12:00:27
1522429243	29	398	2018-03-30 12:00:43
1522429257	29	379	2018-03-30 12:00:56
1522429271	29	369	2018-03-30 12:01:11
1522429288	29	397	2018-03-30 12:01:28
1522429303	29	387	2018-03-30 12:01:42
1522429316	29	398	2018-03-30 12:01:56
1522429332	29	392	2018-03-30 12:02:11
1522429346	29	397	2018-03-30 12:02:26
1522429363	29	372	2018-03-30 12:02:42
1522429378	29	390	2018-03-30 12:02:58
1522429392	29	388	2018-03-30 12:03:11
1522429407	29	378	2018-03-30 12:03:26
1522429422	29	396	2018-03-30 12:03:41
1522429436	29	388	2018-03-30 12:03:56
1522429453	29	390	2018-03-30 12:04:12
1522429467	29	384	2018-03-30 12:04:27
1522429481	29	368	2018-03-30 12:04:41
1522429497	29	380	2018-03-30 12:04:57
1522429512	29	387	2018-03-30 12:05:12
1522429529	29	393	2018-03-30 12:05:29
1522429543	29	371	2018-03-30 12:05:42
1522429557	29	385	2018-03-30 12:05:57
1522429571	29	401	2018-03-30 12:06:11
1522429587	29	394	2018-03-30 12:06:26
1522429606	29	368	2018-03-30 12:06:45
1522429616	29	390	2018-03-30 12:06:56
1522429633	29	366	2018-03-30 12:07:12
1522429662	29	384	2018-03-30 12:07:41
1522429677	29	385	2018-03-30 12:07:57
1522429692	29	370	2018-03-30 12:08:11
1522429708	29	395	2018-03-30 12:08:27
1522429722	29	388	2018-03-30 12:08:42
1522429737	29	371	2018-03-30 12:08:57
1522429751	29	385	2018-03-30 12:09:10
1522429766	29	381	2018-03-30 12:09:25
1522429781	29	385	2018-03-30 12:09:41
1522429797	29	395	2018-03-30 12:09:56
1522429811	29	379	2018-03-30 12:10:11
1522429827	29	402	2018-03-30 12:10:27
1522429842	29	387	2018-03-30 12:10:41
1522429856	29	393	2018-03-30 12:10:56
1522429872	29	371	2018-03-30 12:11:11
1522429889	29	372	2018-03-30 12:11:29
1522429916	29	365	2018-03-30 12:11:55
1522429931	29	385	2018-03-30 12:12:11
1522429948	29	377	2018-03-30 12:12:27
1522429962	29	402	2018-03-30 12:12:41
1522429976	29	378	2018-03-30 12:12:56
1522429991	29	385	2018-03-30 12:13:11
1522430021	29	393	2018-03-30 12:13:40
1522430036	29	371	2018-03-30 12:13:56
1522430080	29	381	2018-03-30 12:14:40
1522430097	29	393	2018-03-30 12:14:56
1522430111	29	392	2018-03-30 12:15:11
1522430126	29	371	2018-03-30 12:15:25
1522430155	29	379	2018-03-30 12:15:55
1522430186	29	380	2018-03-30 12:16:26
1522430201	29	406	2018-03-30 12:16:40
1522430216	29	393	2018-03-30 12:16:56
1522430235	29	393	2018-03-30 12:17:15
1522430247	29	398	2018-03-30 12:17:26
1522430261	29	395	2018-03-30 12:17:40
1522430277	29	396	2018-03-30 12:17:56
1522430291	29	397	2018-03-30 12:18:11
1522430307	29	396	2018-03-30 12:18:26
1522430321	29	397	2018-03-30 12:18:40
1522430337	29	385	2018-03-30 12:18:57
1522430366	29	393	2018-03-30 12:19:26
1522430381	29	381	2018-03-30 12:19:40
1522430396	29	384	2018-03-30 12:19:56
1522430411	29	409	2018-03-30 12:20:11
1522430425	29	395	2018-03-30 12:20:25
1522430440	29	376	2018-03-30 12:20:40
1522430457	29	387	2018-03-30 12:20:56
1522430472	29	390	2018-03-30 12:21:11
1522430486	29	403	2018-03-30 12:21:25
1522430516	29	392	2018-03-30 12:21:55
1522430530	29	400	2018-03-30 12:22:10
1522430545	29	397	2018-03-30 12:22:24
1522430576	29	385	2018-03-30 12:22:55
1522430591	29	382	2018-03-30 12:23:10
1522430605	29	379	2018-03-30 12:23:25
1522430621	29	410	2018-03-30 12:23:41
1522430636	29	404	2018-03-30 12:23:55
1522430651	29	397	2018-03-30 12:24:10
1522430666	29	382	2018-03-30 12:24:25
1522430681	29	380	2018-03-30 12:24:41
1522430699	29	376	2018-03-30 12:24:58
1522430711	29	404	2018-03-30 12:25:10
1522430725	29	388	2018-03-30 12:25:24
1522430741	29	384	2018-03-30 12:25:40
1522430755	29	372	2018-03-30 12:25:55
1522430771	29	389	2018-03-30 12:26:10
1522430785	29	393	2018-03-30 12:26:24
1522430802	29	378	2018-03-30 12:26:41
1522430816	29	371	2018-03-30 12:26:55
1522430830	29	377	2018-03-30 12:27:10
1522430861	29	380	2018-03-30 12:27:40
1522430875	29	385	2018-03-30 12:27:55
1522430891	29	363	2018-03-30 12:28:11
1522430907	29	396	2018-03-30 12:28:26
1522430920	29	390	2018-03-30 12:28:40
1522430936	29	394	2018-03-30 12:28:56
1522430949	29	386	2018-03-30 12:29:09
1522430966	29	395	2018-03-30 12:29:26
1522430981	29	394	2018-03-30 12:29:40
1522430996	29	386	2018-03-30 12:29:56
1522431014	29	386	2018-03-30 12:30:14
1522431027	29	376	2018-03-30 12:30:26
1522431040	29	385	2018-03-30 12:30:40
1522431055	29	400	2018-03-30 12:30:54
1522431071	29	390	2018-03-30 12:31:11
1522431085	29	380	2018-03-30 12:31:25
1522431101	29	409	2018-03-30 12:31:40
1522431116	29	366	2018-03-30 12:31:56
1522431131	29	378	2018-03-30 12:32:11
1522431160	29	377	2018-03-30 12:32:40
1522431175	29	394	2018-03-30 12:32:55
1522431189	29	370	2018-03-30 12:33:09
1522431223	29	371	2018-03-30 12:33:43
1522431250	29	398	2018-03-30 12:34:09
1522431264	29	377	2018-03-30 12:34:24
1522431310	29	402	2018-03-30 12:35:09
1522431324	29	379	2018-03-30 12:35:24
1522431340	29	396	2018-03-30 12:35:39
1522431354	29	382	2018-03-30 12:35:54
1522431370	29	380	2018-03-30 12:36:09
1522431385	29	394	2018-03-30 12:36:25
1522431400	29	390	2018-03-30 12:36:39
1522431415	29	392	2018-03-30 12:36:55
1522431446	29	384	2018-03-30 12:37:25
1522431460	29	365	2018-03-30 12:37:39
1522431475	29	382	2018-03-30 12:37:54
1522431490	29	381	2018-03-30 12:38:10
1522431506	29	374	2018-03-30 12:38:25
1522431535	29	390	2018-03-30 12:38:54
1522431549	29	385	2018-03-30 12:39:08
1522431565	29	396	2018-03-30 12:39:25
1522431580	29	371	2018-03-30 12:39:40
1522431595	29	397	2018-03-30 12:39:55
1522431611	29	395	2018-03-30 12:40:10
1522431626	29	376	2018-03-30 12:40:26
1522431639	29	385	2018-03-30 12:40:39
1522431654	29	396	2018-03-30 12:40:54
1522431670	29	392	2018-03-30 12:41:10
1522431685	29	402	2018-03-30 12:41:25
1522431729	29	385	2018-03-30 12:42:09
1522431745	29	388	2018-03-30 12:42:24
1522431760	29	402	2018-03-30 12:42:39
1522431775	29	403	2018-03-30 12:42:55
1522431789	29	377	2018-03-30 12:43:09
1522431805	29	390	2018-03-30 12:43:24
1522431820	29	354	2018-03-30 12:43:40
1522431834	29	385	2018-03-30 12:43:53
1522431854	29	385	2018-03-30 12:44:13
1522431865	29	390	2018-03-30 12:44:24
1522431879	29	395	2018-03-30 12:44:38
1522431895	29	389	2018-03-30 12:44:54
1522431908	29	371	2018-03-30 12:45:08
1522431925	29	400	2018-03-30 12:45:24
1522431940	29	392	2018-03-30 12:45:39
1522431955	29	394	2018-03-30 12:45:54
1522431969	29	393	2018-03-30 12:46:09
1522431998	29	378	2018-03-30 12:46:38
1522432014	29	381	2018-03-30 12:46:53
1522432030	29	385	2018-03-30 12:47:09
1522432060	29	373	2018-03-30 12:47:40
1522432089	29	395	2018-03-30 12:48:08
1522432103	29	385	2018-03-30 12:48:23
1522432118	29	371	2018-03-30 12:48:38
1522432134	29	380	2018-03-30 12:48:54
1522432178	29	390	2018-03-30 12:49:38
1522432195	29	377	2018-03-30 12:49:54
1522432209	29	392	2018-03-30 12:50:08
1522432224	29	379	2018-03-30 12:50:24
1522432240	29	404	2018-03-30 12:50:40
1522432254	29	382	2018-03-30 12:50:53
1522432269	29	379	2018-03-30 12:51:08
1522432287	29	379	2018-03-30 12:51:26
1522432299	29	388	2018-03-30 12:51:39
1522432315	29	386	2018-03-30 12:51:54
1522432331	29	379	2018-03-30 12:52:10
1522432344	29	396	2018-03-30 12:52:23
1522432359	29	393	2018-03-30 12:52:38
1522432388	29	379	2018-03-30 12:53:07
1522432404	29	385	2018-03-30 12:53:24
1522432419	29	398	2018-03-30 12:53:38
1522432435	29	388	2018-03-30 12:53:55
1522432449	29	386	2018-03-30 12:54:08
1522432465	29	389	2018-03-30 12:54:24
1522432478	29	384	2018-03-30 12:54:38
1522432493	29	400	2018-03-30 12:54:52
1522432511	29	400	2018-03-30 12:55:11
1522432539	29	397	2018-03-30 12:55:38
1522432554	29	377	2018-03-30 12:55:53
1522432568	29	384	2018-03-30 12:56:07
1522432584	29	395	2018-03-30 12:56:24
1522432599	29	379	2018-03-30 12:56:38
1522432613	29	368	2018-03-30 12:56:53
1522432629	29	387	2018-03-30 12:57:08
1522432645	29	384	2018-03-30 12:57:24
1522432674	29	403	2018-03-30 12:57:53
1522432690	29	365	2018-03-30 12:58:09
1522432705	29	386	2018-03-30 12:58:25
