1522427172	4	553	2018-03-30 11:26:12
1522427188	4	546	2018-03-30 11:26:28
1522427251	4	557	2018-03-30 11:27:30
1522427265	4	534	2018-03-30 11:27:44
1522427279	4	528	2018-03-30 11:27:59
1522427294	4	554	2018-03-30 11:28:14
1522427310	4	539	2018-03-30 11:28:30
1522427325	4	534	2018-03-30 11:28:45
1522427340	4	557	2018-03-30 11:28:59
1522427368	4	542	2018-03-30 11:29:28
1522427384	4	558	2018-03-30 11:29:43
1522427415	4	531	2018-03-30 11:30:14
1522427430	4	555	2018-03-30 11:30:30
1522427444	4	566	2018-03-30 11:30:43
1522427458	4	543	2018-03-30 11:30:57
1522427473	4	580	2018-03-30 11:31:13
1522427488	4	547	2018-03-30 11:31:28
1522427503	4	552	2018-03-30 11:31:43
1522427520	4	567	2018-03-30 11:31:59
1522427548	4	572	2018-03-30 11:32:28
1522427563	4	546	2018-03-30 11:32:42
1522427579	4	559	2018-03-30 11:32:59
1522427594	4	546	2018-03-30 11:33:14
1522427607	4	566	2018-03-30 11:33:27
1522427638	4	539	2018-03-30 11:33:58
1522427654	4	556	2018-03-30 11:34:13
1522427669	4	568	2018-03-30 11:34:28
1522427683	4	539	2018-03-30 11:34:43
1522427699	4	556	2018-03-30 11:34:58
1522427715	4	571	2018-03-30 11:35:14
1522427744	4	554	2018-03-30 11:35:44
1522427759	4	537	2018-03-30 11:35:58
1522427774	4	545	2018-03-30 11:36:13
1522427788	4	546	2018-03-30 11:36:27
1522427803	4	566	2018-03-30 11:36:43
1522427819	4	570	2018-03-30 11:36:58
1522427834	4	544	2018-03-30 11:37:13
1522427864	4	545	2018-03-30 11:37:43
1522427879	4	556	2018-03-30 11:37:59
1522427894	4	561	2018-03-30 11:38:14
1522427908	4	545	2018-03-30 11:38:27
1522427924	4	561	2018-03-30 11:38:44
1522427939	4	538	2018-03-30 11:38:58
1522427954	4	553	2018-03-30 11:39:14
1522427969	4	548	2018-03-30 11:39:29
1522427984	4	575	2018-03-30 11:39:43
1522427998	4	553	2018-03-30 11:39:58
1522428014	4	546	2018-03-30 11:40:13
1522428029	4	542	2018-03-30 11:40:28
1522428044	4	562	2018-03-30 11:40:44
1522428058	4	567	2018-03-30 11:40:58
1522428073	4	556	2018-03-30 11:41:12
1522428091	4	556	2018-03-30 11:41:30
1522428104	4	544	2018-03-30 11:41:43
1522428118	4	539	2018-03-30 11:41:57
1522428133	4	548	2018-03-30 11:42:12
1522428149	4	559	2018-03-30 11:42:28
1522428178	4	556	2018-03-30 11:42:58
1522428194	4	554	2018-03-30 11:43:13
1522428208	4	552	2018-03-30 11:43:27
1522428223	4	558	2018-03-30 11:43:43
1522428238	4	543	2018-03-30 11:43:57
1522428254	4	546	2018-03-30 11:44:14
1522428268	4	552	2018-03-30 11:44:28
1522428283	4	553	2018-03-30 11:44:42
1522428298	4	563	2018-03-30 11:44:58
1522428313	4	547	2018-03-30 11:45:12
1522428328	4	548	2018-03-30 11:45:27
1522428343	4	559	2018-03-30 11:45:43
1522428358	4	556	2018-03-30 11:45:58
1522428373	4	558	2018-03-30 11:46:12
1522428389	4	543	2018-03-30 11:46:28
1522428404	4	542	2018-03-30 11:46:43
1522428419	4	578	2018-03-30 11:46:58
1522428448	4	549	2018-03-30 11:47:27
1522428463	4	561	2018-03-30 11:47:43
1522428478	4	542	2018-03-30 11:47:58
1522428492	4	534	2018-03-30 11:48:12
1522428508	4	545	2018-03-30 11:48:28
1522428524	4	559	2018-03-30 11:48:43
1522428538	4	546	2018-03-30 11:48:57
1522428564	4	540	2018-03-30 11:49:24
1522428575	4	575	2018-03-30 11:49:35
1522428583	4	556	2018-03-30 11:49:42
1522428598	4	567	2018-03-30 11:49:58
1522428628	4	560	2018-03-30 11:50:27
1522428643	4	561	2018-03-30 11:50:43
1522428658	4	537	2018-03-30 11:50:58
1522428674	4	554	2018-03-30 11:51:13
1522428687	4	557	2018-03-30 11:51:27
1522428702	4	534	2018-03-30 11:51:41
1522428728	4	545	2018-03-30 11:52:07
1522428732	4	554	2018-03-30 11:52:12
1522428748	4	564	2018-03-30 11:52:27
1522428763	4	543	2018-03-30 11:52:42
1522428778	4	563	2018-03-30 11:52:57
1522428793	4	571	2018-03-30 11:53:12
1522428807	4	538	2018-03-30 11:53:27
1522428823	4	534	2018-03-30 11:53:42
1522428838	4	550	2018-03-30 11:53:57
1522428867	4	560	2018-03-30 11:54:26
1522428882	4	545	2018-03-30 11:54:42
1522428897	4	542	2018-03-30 11:54:57
1522428913	4	564	2018-03-30 11:55:12
1522428927	4	559	2018-03-30 11:55:26
1522428943	4	546	2018-03-30 11:55:42
1522428958	4	537	2018-03-30 11:55:57
1522428973	4	530	2018-03-30 11:56:12
1522428987	4	556	2018-03-30 11:56:27
1522429002	4	543	2018-03-30 11:56:42
1522429017	4	539	2018-03-30 11:56:57
1522429033	4	556	2018-03-30 11:57:12
1522429062	4	564	2018-03-30 11:57:41
1522429092	4	555	2018-03-30 11:58:12
1522429137	4	566	2018-03-30 11:58:56
1522429151	4	550	2018-03-30 11:59:11
1522429167	4	566	2018-03-30 11:59:26
1522429198	4	555	2018-03-30 11:59:57
1522429212	4	536	2018-03-30 12:00:11
1522429242	4	552	2018-03-30 12:00:42
1522429257	4	545	2018-03-30 12:00:57
1522429276	4	545	2018-03-30 12:01:15
1522429288	4	567	2018-03-30 12:01:27
1522429302	4	556	2018-03-30 12:01:42
1522429331	4	574	2018-03-30 12:02:11
1522429347	4	538	2018-03-30 12:02:26
1522429362	4	555	2018-03-30 12:02:41
1522429376	4	560	2018-03-30 12:02:56
1522429396	4	560	2018-03-30 12:03:15
1522429407	4	548	2018-03-30 12:03:27
1522429421	4	554	2018-03-30 12:03:41
1522429436	4	556	2018-03-30 12:03:55
1522429467	4	561	2018-03-30 12:04:26
1522429486	4	561	2018-03-30 12:04:45
1522429498	4	554	2018-03-30 12:04:57
1522429511	4	559	2018-03-30 12:05:10
1522429527	4	560	2018-03-30 12:05:27
1522429542	4	561	2018-03-30 12:05:41
1522429557	4	570	2018-03-30 12:05:56
1522429572	4	582	2018-03-30 12:06:11
1522429587	4	547	2018-03-30 12:06:27
1522429602	4	554	2018-03-30 12:06:42
1522429617	4	547	2018-03-30 12:06:56
1522429631	4	540	2018-03-30 12:07:11
1522429647	4	564	2018-03-30 12:07:26
1522429661	4	546	2018-03-30 12:07:41
1522429707	4	542	2018-03-30 12:08:26
1522429721	4	559	2018-03-30 12:08:40
1522429737	4	564	2018-03-30 12:08:56
1522429750	4	553	2018-03-30 12:09:10
1522429770	4	553	2018-03-30 12:09:29
1522429782	4	554	2018-03-30 12:09:41
1522429796	4	558	2018-03-30 12:09:56
1522429811	4	560	2018-03-30 12:10:10
1522429825	4	563	2018-03-30 12:10:25
1522429840	4	556	2018-03-30 12:10:40
1522429856	4	563	2018-03-30 12:10:55
1522429875	4	563	2018-03-30 12:11:15
1522429887	4	552	2018-03-30 12:11:26
1522429901	4	543	2018-03-30 12:11:41
1522429916	4	575	2018-03-30 12:11:56
1522429932	4	545	2018-03-30 12:12:11
1522429947	4	554	2018-03-30 12:12:27
1522429961	4	550	2018-03-30 12:12:40
1522429977	4	564	2018-03-30 12:12:56
1522429992	4	570	2018-03-30 12:13:11
1522430005	4	538	2018-03-30 12:13:25
1522430021	4	541	2018-03-30 12:13:40
1522430036	4	559	2018-03-30 12:13:56
1522430052	4	554	2018-03-30 12:14:12
1522430067	4	545	2018-03-30 12:14:26
1522430081	4	550	2018-03-30 12:14:40
1522430095	4	564	2018-03-30 12:14:55
1522430113	4	564	2018-03-30 12:15:13
1522430125	4	555	2018-03-30 12:15:25
1522430141	4	553	2018-03-30 12:15:40
1522430156	4	558	2018-03-30 12:15:56
1522430172	4	548	2018-03-30 12:16:11
1522430186	4	540	2018-03-30 12:16:26
1522430201	4	521	2018-03-30 12:16:41
1522430217	4	561	2018-03-30 12:16:56
1522430231	4	545	2018-03-30 12:17:11
1522430246	4	543	2018-03-30 12:17:26
1522430260	4	582	2018-03-30 12:17:40
1522430275	4	537	2018-03-30 12:17:55
1522430292	4	553	2018-03-30 12:18:11
1522430306	4	554	2018-03-30 12:18:25
1522430322	4	543	2018-03-30 12:18:41
1522430336	4	538	2018-03-30 12:18:55
1522430351	4	550	2018-03-30 12:19:10
1522430365	4	542	2018-03-30 12:19:25
1522430380	4	543	2018-03-30 12:19:39
1522430397	4	572	2018-03-30 12:19:57
1522430412	4	564	2018-03-30 12:20:11
1522430425	4	563	2018-03-30 12:20:24
1522430440	4	569	2018-03-30 12:20:39
1522430456	4	552	2018-03-30 12:20:55
1522430471	4	543	2018-03-30 12:21:10
1522430485	4	557	2018-03-30 12:21:25
1522430501	4	539	2018-03-30 12:21:40
1522430516	4	553	2018-03-30 12:21:56
1522430531	4	560	2018-03-30 12:22:11
1522430546	4	537	2018-03-30 12:22:25
1522430560	4	540	2018-03-30 12:22:40
1522430576	4	547	2018-03-30 12:22:56
1522430590	4	544	2018-03-30 12:23:10
1522430620	4	549	2018-03-30 12:23:40
1522430621	4	544	2018-03-30 12:23:40
1522430635	4	547	2018-03-30 12:23:54
1522430650	4	557	2018-03-30 12:24:10
1522430665	4	556	2018-03-30 12:24:25
1522430680	4	542	2018-03-30 12:24:39
1522430696	4	550	2018-03-30 12:24:55
1522430710	4	546	2018-03-30 12:25:10
1522430725	4	541	2018-03-30 12:25:25
1522430741	4	565	2018-03-30 12:25:41
1522430755	4	552	2018-03-30 12:25:54
1522430784	4	539	2018-03-30 12:26:24
1522430801	4	547	2018-03-30 12:26:40
1522430815	4	541	2018-03-30 12:26:54
1522430830	4	545	2018-03-30 12:27:10
1522430845	4	555	2018-03-30 12:27:24
1522430860	4	554	2018-03-30 12:27:40
1522430888	4	545	2018-03-30 12:28:08
1522430889	4	547	2018-03-30 12:28:09
1522430920	4	541	2018-03-30 12:28:40
1522430935	4	557	2018-03-30 12:28:55
1522430949	4	558	2018-03-30 12:29:09
1522430969	4	558	2018-03-30 12:29:29
1522430980	4	547	2018-03-30 12:29:39
1522430996	4	539	2018-03-30 12:29:55
1522431011	4	550	2018-03-30 12:30:10
1522431040	4	544	2018-03-30 12:30:39
1522431056	4	528	2018-03-30 12:30:56
1522431069	4	544	2018-03-30 12:31:09
1522431085	4	542	2018-03-30 12:31:24
1522431100	4	534	2018-03-30 12:31:40
1522431115	4	562	2018-03-30 12:31:55
1522431130	4	578	2018-03-30 12:32:09
1522431145	4	584	2018-03-30 12:32:25
1522431159	4	556	2018-03-30 12:32:39
1522431175	4	561	2018-03-30 12:32:54
1522431190	4	548	2018-03-30 12:33:09
1522431204	4	554	2018-03-30 12:33:24
1522431234	4	555	2018-03-30 12:33:54
1522431250	4	558	2018-03-30 12:34:10
1522431265	4	544	2018-03-30 12:34:24
1522431279	4	557	2018-03-30 12:34:39
1522431294	4	550	2018-03-30 12:34:53
1522431325	4	550	2018-03-30 12:35:24
1522431385	4	544	2018-03-30 12:36:25
1522431400	4	552	2018-03-30 12:36:40
1522431418	4	552	2018-03-30 12:36:58
1522431430	4	557	2018-03-30 12:37:10
1522431444	4	545	2018-03-30 12:37:23
1522431489	4	550	2018-03-30 12:38:09
1522431507	4	550	2018-03-30 12:38:27
1522431527	4	550	2018-03-30 12:38:46
1522431534	4	540	2018-03-30 12:38:54
1522431549	4	541	2018-03-30 12:39:09
1522431580	4	550	2018-03-30 12:39:39
1522431593	4	556	2018-03-30 12:39:53
1522431609	4	548	2018-03-30 12:40:09
1522431636	4	551	2018-03-30 12:40:36
1522431639	4	541	2018-03-30 12:40:39
1522431670	4	562	2018-03-30 12:41:09
1522431684	4	563	2018-03-30 12:41:23
1522431699	4	569	2018-03-30 12:41:39
1522431713	4	543	2018-03-30 12:41:53
1522431733	4	543	2018-03-30 12:42:12
1522431744	4	541	2018-03-30 12:42:24
1522431759	4	545	2018-03-30 12:42:38
1522431775	4	534	2018-03-30 12:42:54
1522431789	4	544	2018-03-30 12:43:09
1522431805	4	561	2018-03-30 12:43:24
1522431834	4	541	2018-03-30 12:43:53
1522431850	4	559	2018-03-30 12:44:09
1522431864	4	542	2018-03-30 12:44:23
1522431893	4	556	2018-03-30 12:44:53
1522431910	4	563	2018-03-30 12:45:09
1522431925	4	529	2018-03-30 12:45:24
1522431938	4	547	2018-03-30 12:45:38
1522431953	4	559	2018-03-30 12:45:53
1522431969	4	550	2018-03-30 12:46:08
1522431984	4	559	2018-03-30 12:46:23
1522431999	4	557	2018-03-30 12:46:39
1522432014	4	570	2018-03-30 12:46:54
1522432029	4	564	2018-03-30 12:47:09
1522432048	4	564	2018-03-30 12:47:28
1522432060	4	552	2018-03-30 12:47:39
1522432074	4	544	2018-03-30 12:47:54
1522432089	4	552	2018-03-30 12:48:09
1522432105	4	558	2018-03-30 12:48:24
1522432119	4	559	2018-03-30 12:48:39
1522432133	4	550	2018-03-30 12:48:53
1522432149	4	552	2018-03-30 12:49:09
1522432164	4	559	2018-03-30 12:49:23
1522432180	4	544	2018-03-30 12:49:40
1522432194	4	548	2018-03-30 12:49:54
1522432208	4	570	2018-03-30 12:50:08
1522432224	4	548	2018-03-30 12:50:23
1522432239	4	556	2018-03-30 12:50:39
1522432253	4	558	2018-03-30 12:50:52
1522432269	4	573	2018-03-30 12:51:09
1522432284	4	560	2018-03-30 12:51:23
1522432313	4	549	2018-03-30 12:51:52
1522432315	4	541	2018-03-30 12:51:55
1522432330	4	553	2018-03-30 12:52:09
1522432345	4	550	2018-03-30 12:52:24
1522432359	4	552	2018-03-30 12:52:38
1522432389	4	544	2018-03-30 12:53:08
1522432408	4	544	2018-03-30 12:53:28
1522432419	4	545	2018-03-30 12:53:39
1522432435	4	566	2018-03-30 12:53:54
1522432464	4	562	2018-03-30 12:54:23
1522432479	4	542	2018-03-30 12:54:38
1522432494	4	579	2018-03-30 12:54:54
1522432509	4	555	2018-03-30 12:55:09
1522432524	4	547	2018-03-30 12:55:24
1522432538	4	564	2018-03-30 12:55:38
1522432554	4	555	2018-03-30 12:55:54
1522432576	4	561	2018-03-30 12:56:16
1522432583	4	546	2018-03-30 12:56:22
1522432599	4	551	2018-03-30 12:56:38
1522432614	4	545	2018-03-30 12:56:53
1522432643	4	575	2018-03-30 12:57:23
1522432659	4	550	2018-03-30 12:57:38
1522432673	4	560	2018-03-30 12:57:53
1522432689	4	568	2018-03-30 12:58:08
1522432704	4	554	2018-03-30 12:58:23
1522432719	4	556	2018-03-30 12:58:38
1522432737	4	556	2018-03-30 12:58:57
1522432749	4	557	2018-03-30 12:59:08
1522432779	4	573	2018-03-30 12:59:38
1522432793	4	537	2018-03-30 12:59:53
1522432809	4	560	2018-03-30 13:00:09
1522432824	4	547	2018-03-30 13:00:24
1522432838	4	569	2018-03-30 13:00:38
1522432853	4	558	2018-03-30 13:00:53
1522432868	4	556	2018-03-30 13:01:08
1522432914	4	534	2018-03-30 13:01:53
1522432944	4	566	2018-03-30 13:02:23
1522432959	4	553	2018-03-30 13:02:39
1522432974	4	539	2018-03-30 13:02:53
1522432988	4	548	2018-03-30 13:03:07
1522433007	4	548	2018-03-30 13:03:26
1522433018	4	555	2018-03-30 13:03:38
1522433034	4	534	2018-03-30 13:03:53
1522433048	4	538	2018-03-30 13:04:07
1522433062	4	559	2018-03-30 13:04:22
1522433079	4	568	2018-03-30 13:04:38
1522433105	4	563	2018-03-30 13:05:04
1522433123	4	563	2018-03-30 13:05:22
1522433151	4	561	2018-03-30 13:05:50
1522433154	4	554	2018-03-30 13:05:53
1522433169	4	561	2018-03-30 13:06:08
1522433183	4	538	2018-03-30 13:06:23
1522433198	4	556	2018-03-30 13:06:38
1522433215	4	534	2018-03-30 13:06:54
1522433228	4	564	2018-03-30 13:07:07
1522433244	4	555	2018-03-30 13:07:23
1522433258	4	544	2018-03-30 13:07:37
1522433273	4	553	2018-03-30 13:07:53
1522433289	4	568	2018-03-30 13:08:08
1522433302	4	571	2018-03-30 13:08:22
1522433319	4	553	2018-03-30 13:08:39
1522433334	4	532	2018-03-30 13:08:54
1522433348	4	528	2018-03-30 13:09:07
1522433362	4	552	2018-03-30 13:09:22
1522433378	4	561	2018-03-30 13:09:38
1522433392	4	542	2018-03-30 13:09:52
1522433409	4	532	2018-03-30 13:10:08
1522433424	4	566	2018-03-30 13:10:23
1522433438	4	553	2018-03-30 13:10:38
1522433454	4	544	2018-03-30 13:10:53
1522433468	4	541	2018-03-30 13:11:08
1522433483	4	573	2018-03-30 13:11:22
1522433498	4	557	2018-03-30 13:11:38
1522433514	4	547	2018-03-30 13:11:53
1522433528	4	573	2018-03-30 13:12:08
1522433543	4	582	2018-03-30 13:12:22
1522433561	4	582	2018-03-30 13:12:41
1522433572	4	556	2018-03-30 13:12:52
1522433602	4	546	2018-03-30 13:13:22
1522433617	4	538	2018-03-30 13:13:36
1522433634	4	550	2018-03-30 13:13:53
1522433648	4	558	2018-03-30 13:14:08
1522433679	4	541	2018-03-30 13:14:38
1522433692	4	540	2018-03-30 13:14:52
1522433707	4	547	2018-03-30 13:15:06
1522433723	4	550	2018-03-30 13:15:23
1522433752	4	564	2018-03-30 13:15:51
1522433768	4	552	2018-03-30 13:16:08
1522433783	4	557	2018-03-30 13:16:22
1522433798	4	558	2018-03-30 13:16:37
1522433812	4	557	2018-03-30 13:16:52
1522433827	4	566	2018-03-30 13:17:07
1522433842	4	545	2018-03-30 13:17:21
1522433858	4	542	2018-03-30 13:17:37
1522433872	4	552	2018-03-30 13:17:52
1522433887	4	544	2018-03-30 13:18:07
1522433902	4	553	2018-03-30 13:18:22
1522433917	4	560	2018-03-30 13:18:37
1522433933	4	564	2018-03-30 13:18:52
1522433947	4	546	2018-03-30 13:19:07
1522433963	4	559	2018-03-30 13:19:22
1522433978	4	550	2018-03-30 13:19:37
1522433992	4	558	2018-03-30 13:19:51
1522434022	4	536	2018-03-30 13:20:22
1522434036	4	555	2018-03-30 13:20:36
1522434053	4	544	2018-03-30 13:20:52
1522434068	4	567	2018-03-30 13:21:08
1522434082	4	538	2018-03-30 13:21:22
1522434097	4	552	2018-03-30 13:21:37
1522434127	4	554	2018-03-30 13:22:07
1522434143	4	544	2018-03-30 13:22:22
1522434170	4	549	2018-03-30 13:22:50
1522434172	4	550	2018-03-30 13:22:51
1522434202	4	544	2018-03-30 13:23:22
1522434217	4	576	2018-03-30 13:23:36
1522434232	4	567	2018-03-30 13:23:51
1522434246	4	566	2018-03-30 13:24:06
1522434263	4	577	2018-03-30 13:24:22
1522434276	4	560	2018-03-30 13:24:36
1522434293	4	541	2018-03-30 13:24:52
1522434307	4	561	2018-03-30 13:25:07
1522434322	4	545	2018-03-30 13:25:22
1522434336	4	554	2018-03-30 13:25:36
1522434355	4	554	2018-03-30 13:25:54
1522434367	4	544	2018-03-30 13:26:07
1522434382	4	559	2018-03-30 13:26:21
1522434412	4	552	2018-03-30 13:26:51
1522434442	4	537	2018-03-30 13:27:21
1522434456	4	528	2018-03-30 13:27:36
1522434487	4	542	2018-03-30 13:28:06
1522434502	4	548	2018-03-30 13:28:21
1522434517	4	552	2018-03-30 13:28:37
1522434532	4	553	2018-03-30 13:28:51
1522434546	4	558	2018-03-30 13:29:06
1522434561	4	553	2018-03-30 13:29:21
1522434577	4	561	2018-03-30 13:29:37
1522434592	4	544	2018-03-30 13:29:51
1522434606	4	575	2018-03-30 13:30:06
1522434621	4	545	2018-03-30 13:30:21
1522434636	4	541	2018-03-30 13:30:36
1522434652	4	543	2018-03-30 13:30:52
1522434666	4	561	2018-03-30 13:31:05
1522434682	4	567	2018-03-30 13:31:22
1522434697	4	546	2018-03-30 13:31:37
1522434711	4	554	2018-03-30 13:31:51
1522434733	4	561	2018-03-30 13:32:12
1522434741	4	555	2018-03-30 13:32:20
1522434755	4	541	2018-03-30 13:32:35
1522434772	4	567	2018-03-30 13:32:52
1522434787	4	543	2018-03-30 13:33:06
1522434802	4	557	2018-03-30 13:33:22
1522434817	4	544	2018-03-30 13:33:37
1522434831	4	543	2018-03-30 13:33:50
1522434846	4	561	2018-03-30 13:34:06
1522434861	4	547	2018-03-30 13:34:21
1522434876	4	530	2018-03-30 13:34:36
1522434909	4	576	2018-03-30 13:35:08
1522434921	4	548	2018-03-30 13:35:21
1522434937	4	553	2018-03-30 13:35:36
1522434951	4	540	2018-03-30 13:35:51
1522434985	4	537	2018-03-30 13:36:25
1522434997	4	541	2018-03-30 13:36:37
1522435011	4	571	2018-03-30 13:36:50
1522435026	4	554	2018-03-30 13:37:05
1522435041	4	563	2018-03-30 13:37:20
1522435056	4	585	2018-03-30 13:37:36
1522435072	4	540	2018-03-30 13:37:52
1522435086	4	531	2018-03-30 13:38:06
1522435102	4	560	2018-03-30 13:38:21
1522435116	4	549	2018-03-30 13:38:35
1522435131	4	548	2018-03-30 13:38:50
1522435146	4	567	2018-03-30 13:39:05
1522435162	4	564	2018-03-30 13:39:21
1522435175	4	566	2018-03-30 13:39:35
1522435191	4	561	2018-03-30 13:39:50
1522435209	4	561	2018-03-30 13:40:08
1522435220	4	545	2018-03-30 13:40:20
1522435236	4	532	2018-03-30 13:40:36
1522435251	4	561	2018-03-30 13:40:50
1522435281	4	542	2018-03-30 13:41:21
1522435297	4	557	2018-03-30 13:41:36
1522435311	4	550	2018-03-30 13:41:51
1522435326	4	540	2018-03-30 13:42:06
1522435341	4	548	2018-03-30 13:42:21
1522435357	4	570	2018-03-30 13:42:36
1522435372	4	559	2018-03-30 13:42:51
1522435385	4	542	2018-03-30 13:43:05
1522435401	4	555	2018-03-30 13:43:20
1522435416	4	537	2018-03-30 13:43:36
1522435431	4	562	2018-03-30 13:43:50
1522435447	4	571	2018-03-30 13:44:06
1522435461	4	549	2018-03-30 13:44:20
1522435475	4	550	2018-03-30 13:44:34
1522435492	4	530	2018-03-30 13:44:52
1522435506	4	547	2018-03-30 13:45:06
1522435536	4	550	2018-03-30 13:45:36
1522435551	4	541	2018-03-30 13:45:50
1522435566	4	564	2018-03-30 13:46:05
1522435582	4	553	2018-03-30 13:46:22
1522435601	4	553	2018-03-30 13:46:40
1522435610	4	570	2018-03-30 13:46:50
1522435625	4	545	2018-03-30 13:47:05
1522435641	4	565	2018-03-30 13:47:21
1522435656	4	562	2018-03-30 13:47:35
1522435671	4	555	2018-03-30 13:47:50
1522435686	4	557	2018-03-30 13:48:06
1522435701	4	548	2018-03-30 13:48:21
1522435717	4	559	2018-03-30 13:48:36
1522435745	4	567	2018-03-30 13:49:05
1522435761	4	554	2018-03-30 13:49:21
1522435775	4	570	2018-03-30 13:49:35
1522435791	4	571	2018-03-30 13:49:50
1522435806	4	554	2018-03-30 13:50:06
1522435821	4	568	2018-03-30 13:50:21
1522435835	4	563	2018-03-30 13:50:35
1522435850	4	523	2018-03-30 13:50:50
1522435867	4	539	2018-03-30 13:51:06
1522435882	4	550	2018-03-30 13:51:21
1522435897	4	553	2018-03-30 13:51:37
1522435911	4	554	2018-03-30 13:51:50
1522435925	4	548	2018-03-30 13:52:05
1522435940	4	550	2018-03-30 13:52:20
1522435987	4	561	2018-03-30 13:53:06
1522436031	4	538	2018-03-30 13:53:50
1522436045	4	555	2018-03-30 13:54:04
1522436060	4	553	2018-03-30 13:54:19
1522436075	4	552	2018-03-30 13:54:34
1522436090	4	550	2018-03-30 13:54:50
1522436105	4	555	2018-03-30 13:55:04
1522436122	4	559	2018-03-30 13:55:21
1522436136	4	555	2018-03-30 13:55:36
1522436150	4	556	2018-03-30 13:55:50
1522436165	4	542	2018-03-30 13:56:05
1522436180	4	546	2018-03-30 13:56:20
1522436196	4	544	2018-03-30 13:56:35
1522436226	4	548	2018-03-30 13:57:06
1522436248	4	549	2018-03-30 13:57:28
1522436256	4	545	2018-03-30 13:57:35
1522436271	4	562	2018-03-30 13:57:50
1522436286	4	560	2018-03-30 13:58:06
1522436300	4	568	2018-03-30 13:58:20
1522436316	4	569	2018-03-30 13:58:36
1522436330	4	567	2018-03-30 13:58:50
1522436346	4	537	2018-03-30 13:59:05
1522436359	4	558	2018-03-30 13:59:19
1522436376	4	529	2018-03-30 13:59:35
1522436390	4	564	2018-03-30 13:59:50
1522436406	4	548	2018-03-30 14:00:05
1522436420	4	561	2018-03-30 14:00:20
1522436436	4	553	2018-03-30 14:00:36
1522436454	4	553	2018-03-30 14:00:53
1522436466	4	557	2018-03-30 14:01:05
1522436484	4	557	2018-03-30 14:01:23
1522436496	4	548	2018-03-30 14:01:36
1522436510	4	557	2018-03-30 14:01:49
1522436525	4	559	2018-03-30 14:02:05
1522436540	4	558	2018-03-30 14:02:20
1522436555	4	560	2018-03-30 14:02:34
1522436570	4	544	2018-03-30 14:02:49
1522436585	4	547	2018-03-30 14:03:05
1522436615	4	553	2018-03-30 14:03:35
1522436629	4	541	2018-03-30 14:03:49
1522436645	4	543	2018-03-30 14:04:05
1522436661	4	557	2018-03-30 14:04:20
1522436676	4	562	2018-03-30 14:04:35
1522436690	4	537	2018-03-30 14:04:50
1522436704	4	553	2018-03-30 14:05:04
1522436720	4	558	2018-03-30 14:05:19
1522436735	4	548	2018-03-30 14:05:35
1522436750	4	564	2018-03-30 14:05:50
1522436766	4	558	2018-03-30 14:06:05
1522436780	4	552	2018-03-30 14:06:19
1522436795	4	561	2018-03-30 14:06:35
1522436810	4	534	2018-03-30 14:06:50
1522436825	4	545	2018-03-30 14:07:05
1522436840	4	567	2018-03-30 14:07:19
1522436855	4	540	2018-03-30 14:07:34
1522436869	4	571	2018-03-30 14:07:49
1522436885	4	543	2018-03-30 14:08:05
1522436900	4	563	2018-03-30 14:08:19
1522436915	4	541	2018-03-30 14:08:34
1522436929	4	546	2018-03-30 14:08:49
1522436959	4	556	2018-03-30 14:09:19
1522436975	4	541	2018-03-30 14:09:34
1522436990	4	557	2018-03-30 14:09:49
1522437020	4	548	2018-03-30 14:10:20
1522437035	4	559	2018-03-30 14:10:34
1522437065	4	559	2018-03-30 14:11:05
1522437079	4	550	2018-03-30 14:11:19
1522437095	4	556	2018-03-30 14:11:35
1522437110	4	564	2018-03-30 14:11:50
1522437124	4	575	2018-03-30 14:12:04
1522437139	4	574	2018-03-30 14:12:18
1522437154	4	543	2018-03-30 14:12:34
1522437169	4	548	2018-03-30 14:12:49
1522437186	4	558	2018-03-30 14:13:05
1522437200	4	548	2018-03-30 14:13:20
1522437215	4	576	2018-03-30 14:13:34
1522437229	4	552	2018-03-30 14:13:48
1522437260	4	550	2018-03-30 14:14:19
1522437275	4	528	2018-03-30 14:14:34
1522437290	4	569	2018-03-30 14:14:50
1522437305	4	542	2018-03-30 14:15:04
1522437320	4	547	2018-03-30 14:15:20
1522437334	4	543	2018-03-30 14:15:34
1522437348	4	559	2018-03-30 14:15:48
1522437365	4	562	2018-03-30 14:16:04
1522437379	4	541	2018-03-30 14:16:19
1522437394	4	562	2018-03-30 14:16:33
1522437408	4	558	2018-03-30 14:16:48
1522437425	4	563	2018-03-30 14:17:05
1522437439	4	557	2018-03-30 14:17:19
1522437454	4	555	2018-03-30 14:17:34
1522437469	4	561	2018-03-30 14:17:48
1522437483	4	555	2018-03-30 14:18:03
1522437498	4	560	2018-03-30 14:18:18
1522437515	4	548	2018-03-30 14:18:34
1522437530	4	555	2018-03-30 14:18:49
1522437544	4	544	2018-03-30 14:19:04
1522437560	4	569	2018-03-30 14:19:20
1522437573	4	552	2018-03-30 14:19:33
1522437612	4	561	2018-03-30 14:20:12
1522437619	4	560	2018-03-30 14:20:18
1522437633	4	554	2018-03-30 14:20:33
1522437649	4	546	2018-03-30 14:20:49
1522437663	4	571	2018-03-30 14:21:02
1522437679	4	557	2018-03-30 14:21:18
1522437694	4	563	2018-03-30 14:21:34
1522437709	4	544	2018-03-30 14:21:48
1522437723	4	541	2018-03-30 14:22:03
1522437740	4	574	2018-03-30 14:22:19
