1528112669	34	579	2018-06-04 06:44:28
1528112683	34	558	2018-06-04 06:44:43
1528112698	34	578	2018-06-04 06:44:58
1528112713	34	543	2018-06-04 06:45:13
1528112727	34	557	2018-06-04 06:45:27
1528112742	34	567	2018-06-04 06:45:41
1528112757	34	562	2018-06-04 06:45:57
1528112773	34	557	2018-06-04 06:46:13
1528112788	34	536	2018-06-04 06:46:28
1528112803	34	565	2018-06-04 06:46:43
1528112818	34	554	2018-06-04 06:46:57
1528112832	34	572	2018-06-04 06:47:12
1528112848	34	565	2018-06-04 06:47:27
1528112862	34	576	2018-06-04 06:47:42
1528112878	34	544	2018-06-04 06:47:57
1528112893	34	562	2018-06-04 06:48:12
1528112907	34	552	2018-06-04 06:48:26
1528112923	34	557	2018-06-04 06:48:43
1528112937	34	562	2018-06-04 06:48:56
1528112953	34	580	2018-06-04 06:49:12
1528112968	34	556	2018-06-04 06:49:27
1528112987	34	556	2018-06-04 06:49:46
1528112997	34	551	2018-06-04 06:49:56
1528113013	34	572	2018-06-04 06:50:12
1528113028	34	563	2018-06-04 06:50:27
1528113043	34	568	2018-06-04 06:50:42
1528113057	34	565	2018-06-04 06:50:56
1528113072	34	575	2018-06-04 06:51:11
1528113087	34	565	2018-06-04 06:51:26
1528113102	34	553	2018-06-04 06:51:41
1528113118	34	569	2018-06-04 06:51:57
1528113132	34	576	2018-06-04 06:52:12
1528113147	34	555	2018-06-04 06:52:26
1528113162	34	572	2018-06-04 06:52:41
1528113178	34	554	2018-06-04 06:52:58
1528113193	34	558	2018-06-04 06:53:13
1528113207	34	556	2018-06-04 06:53:27
1528113222	34	563	2018-06-04 06:53:41
1528113238	34	558	2018-06-04 06:53:57
1528113252	34	560	2018-06-04 06:54:12
1528113267	34	573	2018-06-04 06:54:27
1528113282	34	567	2018-06-04 06:54:41
1528113296	34	566	2018-06-04 06:54:56
1528113312	34	562	2018-06-04 06:55:12
1528113326	34	541	2018-06-04 06:55:26
1528113341	34	558	2018-06-04 06:55:41
1528113362	34	558	2018-06-04 06:56:01
1528113372	34	570	2018-06-04 06:56:12
1528113387	34	553	2018-06-04 06:56:26
1528113402	34	561	2018-06-04 06:56:41
1528113417	34	556	2018-06-04 06:56:57
1528113431	34	552	2018-06-04 06:57:11
1528113447	34	532	2018-06-04 06:57:26
1528113463	34	566	2018-06-04 06:57:42
1528113477	34	548	2018-06-04 06:57:56
1528113492	34	557	2018-06-04 06:58:11
1528113506	34	560	2018-06-04 06:58:26
1528113521	34	565	2018-06-04 06:58:40
1528113541	34	577	2018-06-04 06:59:01
1528113551	34	552	2018-06-04 06:59:10
1528113568	34	571	2018-06-04 06:59:27
1528113582	34	549	2018-06-04 06:59:41
1528113596	34	573	2018-06-04 06:59:56
1528113611	34	569	2018-06-04 07:00:11
1528113627	34	552	2018-06-04 07:00:26
1528113642	34	558	2018-06-04 07:00:42
1528113657	34	577	2018-06-04 07:00:57
1528113671	34	550	2018-06-04 07:01:10
1528113687	34	564	2018-06-04 07:01:26
1528113701	34	568	2018-06-04 07:01:41
1528113716	34	575	2018-06-04 07:01:55
1528113731	34	566	2018-06-04 07:02:10
1528113747	34	569	2018-06-04 07:02:26
1528113766	34	549	2018-06-04 07:02:46
1528113776	34	584	2018-06-04 07:02:56
1528113791	34	554	2018-06-04 07:03:10
1528113807	34	552	2018-06-04 07:03:26
1528113821	34	565	2018-06-04 07:03:41
1528113836	34	553	2018-06-04 07:03:55
1528113851	34	559	2018-06-04 07:04:10
1528113867	34	562	2018-06-04 07:04:26
1528113881	34	564	2018-06-04 07:04:41
1528113900	34	564	2018-06-04 07:04:59
1528113926	34	572	2018-06-04 07:05:25
1528113942	34	554	2018-06-04 07:05:41
1528113957	34	570	2018-06-04 07:05:56
1528113971	34	565	2018-06-04 07:06:10
1528113985	34	559	2018-06-04 07:06:25
1528114003	34	559	2018-06-04 07:06:43
1528114017	34	571	2018-06-04 07:06:56
1528114031	34	574	2018-06-04 07:07:10
1528114046	34	545	2018-06-04 07:07:25
1528114060	34	562	2018-06-04 07:07:40
1528114076	34	549	2018-06-04 07:07:56
1528114091	34	562	2018-06-04 07:08:10
1528114106	34	554	2018-06-04 07:08:25
1528114120	34	576	2018-06-04 07:08:40
1528114139	34	576	2018-06-04 07:08:59
1528114150	34	562	2018-06-04 07:09:10
1528114166	34	546	2018-06-04 07:09:26
1528114180	34	555	2018-06-04 07:09:39
1528114196	34	568	2018-06-04 07:09:55
1528114211	34	571	2018-06-04 07:10:10
1528114227	34	547	2018-06-04 07:10:26
1528114241	34	560	2018-06-04 07:10:40
1528114256	34	552	2018-06-04 07:10:55
1528114270	34	563	2018-06-04 07:11:09
1528114284	34	558	2018-06-04 07:11:24
1528114301	34	576	2018-06-04 07:11:41
1528114316	34	550	2018-06-04 07:11:55
1528114330	34	575	2018-06-04 07:12:10
1528114345	34	567	2018-06-04 07:12:25
1528114361	34	558	2018-06-04 07:12:40
1528114375	34	563	2018-06-04 07:12:54
1528114390	34	565	2018-06-04 07:13:10
1528114405	34	574	2018-06-04 07:13:24
1528114420	34	549	2018-06-04 07:13:40
1528114436	34	555	2018-06-04 07:13:55
1528114451	34	563	2018-06-04 07:14:10
1528114465	34	559	2018-06-04 07:14:25
1528114481	34	554	2018-06-04 07:14:40
1528114495	34	544	2018-06-04 07:14:54
1528114526	34	563	2018-06-04 07:15:25
1528114540	34	546	2018-06-04 07:15:40
1528114555	34	553	2018-06-04 07:15:54
1528114570	34	571	2018-06-04 07:16:09
1528114586	34	565	2018-06-04 07:16:25
1528114601	34	568	2018-06-04 07:16:40
1528114630	34	580	2018-06-04 07:17:09
1528114644	34	548	2018-06-04 07:17:23
1528114661	34	564	2018-06-04 07:17:40
1528114675	34	547	2018-06-04 07:17:55
1528114690	34	561	2018-06-04 07:18:10
1528114705	34	558	2018-06-04 07:18:24
1528114720	34	553	2018-06-04 07:18:39
1528114735	34	560	2018-06-04 07:18:54
1528114750	34	564	2018-06-04 07:19:09
1528114779	34	576	2018-06-04 07:19:38
1528114795	34	557	2018-06-04 07:19:55
1528114810	34	565	2018-06-04 07:20:09
1528114824	34	581	2018-06-04 07:20:24
1528114839	34	560	2018-06-04 07:20:39
1528114856	34	581	2018-06-04 07:20:55
1528114869	34	568	2018-06-04 07:21:09
1528114899	34	564	2018-06-04 07:21:39
1528114914	34	571	2018-06-04 07:21:54
1528114930	34	560	2018-06-04 07:22:10
1528114948	34	560	2018-06-04 07:22:28
1528114959	34	567	2018-06-04 07:22:39
1528114975	34	571	2018-06-04 07:22:54
1528115004	34	564	2018-06-04 07:23:24
1528115021	34	555	2018-06-04 07:23:41
1528115034	34	561	2018-06-04 07:23:53
1528115056	34	561	2018-06-04 07:24:16
1528115064	34	566	2018-06-04 07:24:24
1528115079	34	567	2018-06-04 07:24:39
1528115094	34	574	2018-06-04 07:24:53
1528115109	34	569	2018-06-04 07:25:09
1528115125	34	560	2018-06-04 07:25:25
1528115140	34	570	2018-06-04 07:25:39
1528115154	34	573	2018-06-04 07:25:54
1528115169	34	567	2018-06-04 07:26:08
1528115183	34	564	2018-06-04 07:26:23
1528115200	34	567	2018-06-04 07:26:39
1528115215	34	562	2018-06-04 07:26:54
1528115230	34	576	2018-06-04 07:27:09
1528115245	34	573	2018-06-04 07:27:25
1528115259	34	536	2018-06-04 07:27:39
1528115275	34	560	2018-06-04 07:27:55
1528115289	34	561	2018-06-04 07:28:08
1528115304	34	554	2018-06-04 07:28:24
1528115318	34	581	2018-06-04 07:28:38
1528115334	34	555	2018-06-04 07:28:53
1528115348	34	550	2018-06-04 07:29:08
1528115365	34	573	2018-06-04 07:29:24
1528115379	34	559	2018-06-04 07:29:39
1528115394	34	563	2018-06-04 07:29:54
1528115408	34	553	2018-06-04 07:30:08
1528115424	34	560	2018-06-04 07:30:24
1528115439	34	553	2018-06-04 07:30:39
1528115455	34	548	2018-06-04 07:30:55
1528115469	34	557	2018-06-04 07:31:08
1528115483	34	547	2018-06-04 07:31:23
1528115498	34	567	2018-06-04 07:31:37
1528115513	34	571	2018-06-04 07:31:53
1528115530	34	563	2018-06-04 07:32:09
1528115544	34	557	2018-06-04 07:32:23
1528115558	34	562	2018-06-04 07:32:38
1528115574	34	561	2018-06-04 07:32:53
1528115588	34	553	2018-06-04 07:33:07
1528115604	34	562	2018-06-04 07:33:24
1528115623	34	562	2018-06-04 07:33:42
1528115635	34	546	2018-06-04 07:33:54
1528115648	34	561	2018-06-04 07:34:08
1528115664	34	562	2018-06-04 07:34:24
1528115678	34	575	2018-06-04 07:34:38
1528115695	34	586	2018-06-04 07:34:54
1528115709	34	564	2018-06-04 07:35:08
1528115723	34	566	2018-06-04 07:35:22
1528115738	34	553	2018-06-04 07:35:37
1528115753	34	550	2018-06-04 07:35:52
1528115768	34	555	2018-06-04 07:36:07
1528115784	34	556	2018-06-04 07:36:23
1528115798	34	595	2018-06-04 07:36:38
1528115813	34	558	2018-06-04 07:36:53
1528115828	34	560	2018-06-04 07:37:07
1528115844	34	574	2018-06-04 07:37:23
1528115858	34	568	2018-06-04 07:37:38
1528115872	34	573	2018-06-04 07:37:52
1528115889	34	556	2018-06-04 07:38:08
1528115903	34	571	2018-06-04 07:38:23
1528115918	34	561	2018-06-04 07:38:38
1528115934	34	578	2018-06-04 07:38:53
1528115949	34	577	2018-06-04 07:39:08
1528115963	34	579	2018-06-04 07:39:23
1528115978	34	564	2018-06-04 07:39:38
1528115993	34	580	2018-06-04 07:39:52
1528116009	34	556	2018-06-04 07:40:08
1528116023	34	559	2018-06-04 07:40:23
1528116038	34	548	2018-06-04 07:40:38
1528116053	34	561	2018-06-04 07:40:53
1528116068	34	553	2018-06-04 07:41:08
1528116083	34	548	2018-06-04 07:41:23
1528116098	34	554	2018-06-04 07:41:38
1528116113	34	567	2018-06-04 07:41:52
1528116129	34	549	2018-06-04 07:42:08
1528116142	34	557	2018-06-04 07:42:22
1528116158	34	575	2018-06-04 07:42:38
1528116173	34	553	2018-06-04 07:42:52
1528116188	34	558	2018-06-04 07:43:07
1528116203	34	580	2018-06-04 07:43:23
1528116218	34	556	2018-06-04 07:43:38
1528116233	34	549	2018-06-04 07:43:52
1528116247	34	580	2018-06-04 07:44:07
1528116263	34	549	2018-06-04 07:44:22
1528116277	34	569	2018-06-04 07:44:37
1528116299	34	565	2018-06-04 07:44:59
1528116308	34	582	2018-06-04 07:45:07
1528116323	34	572	2018-06-04 07:45:23
1528116338	34	559	2018-06-04 07:45:37
1528116353	34	574	2018-06-04 07:45:52
1528116367	34	575	2018-06-04 07:46:06
1528116383	34	577	2018-06-04 07:46:23
1528116398	34	578	2018-06-04 07:46:38
1528116413	34	569	2018-06-04 07:46:52
1528116428	34	560	2018-06-04 07:47:07
1528116444	34	561	2018-06-04 07:47:24
1528116458	34	560	2018-06-04 07:47:38
1528116472	34	582	2018-06-04 07:47:52
1528116487	34	561	2018-06-04 07:48:06
1528116503	34	549	2018-06-04 07:48:23
1528116517	34	560	2018-06-04 07:48:37
1528116533	34	580	2018-06-04 07:48:52
1528116547	34	550	2018-06-04 07:49:07
1528116563	34	566	2018-06-04 07:49:22
1528116577	34	579	2018-06-04 07:49:37
1528116597	34	579	2018-06-04 07:49:56
1528116608	34	571	2018-06-04 07:50:07
1528116624	34	567	2018-06-04 07:50:23
1528116637	34	559	2018-06-04 07:50:36
1528116653	34	573	2018-06-04 07:50:52
1528116667	34	561	2018-06-04 07:51:07
1528116682	34	570	2018-06-04 07:51:21
1528116697	34	555	2018-06-04 07:51:37
1528116712	34	556	2018-06-04 07:51:52
1528116727	34	573	2018-06-04 07:52:07
1528116743	34	567	2018-06-04 07:52:22
1528116758	34	546	2018-06-04 07:52:37
1528116773	34	562	2018-06-04 07:52:52
1528116787	34	582	2018-06-04 07:53:07
1528116803	34	554	2018-06-04 07:53:22
1528116818	34	570	2018-06-04 07:53:37
1528116832	34	566	2018-06-04 07:53:52
1528116848	34	573	2018-06-04 07:54:07
1528116878	34	558	2018-06-04 07:54:37
1528116893	34	566	2018-06-04 07:54:52
1528116908	34	576	2018-06-04 07:55:07
1528116922	34	548	2018-06-04 07:55:21
1528116936	34	557	2018-06-04 07:55:36
1528116952	34	578	2018-06-04 07:55:51
1528116968	34	590	2018-06-04 07:56:07
1528116982	34	556	2018-06-04 07:56:22
1528116997	34	564	2018-06-04 07:56:37
1528117012	34	554	2018-06-04 07:56:51
1528117026	34	552	2018-06-04 07:57:06
1528117043	34	580	2018-06-04 07:57:22
1528117056	34	564	2018-06-04 07:57:36
1528117071	34	571	2018-06-04 07:57:51
1528117087	34	563	2018-06-04 07:58:07
1528117105	34	563	2018-06-04 07:58:25
1528117117	34	554	2018-06-04 07:58:36
1528117132	34	588	2018-06-04 07:58:51
1528117147	34	567	2018-06-04 07:59:06
1528117162	34	546	2018-06-04 07:59:21
1528117176	34	584	2018-06-04 07:59:35
1528117191	34	563	2018-06-04 07:59:50
1528117207	34	554	2018-06-04 08:00:06
1528117222	34	561	2018-06-04 08:00:21
1528117236	34	564	2018-06-04 08:00:36
1528117252	34	559	2018-06-04 08:00:52
1528117267	34	568	2018-06-04 08:01:07
1528117282	34	566	2018-06-04 08:01:21
1528117296	34	558	2018-06-04 08:01:36
1528117311	34	573	2018-06-04 08:01:51
1528117329	34	573	2018-06-04 08:02:09
1528117341	34	554	2018-06-04 08:02:20
1528117357	34	577	2018-06-04 08:02:36
1528117372	34	571	2018-06-04 08:02:51
1528117386	34	579	2018-06-04 08:03:06
1528117401	34	561	2018-06-04 08:03:21
1528117416	34	571	2018-06-04 08:03:35
1528117432	34	574	2018-06-04 08:03:52
1528117446	34	558	2018-06-04 08:04:06
1528117461	34	578	2018-06-04 08:04:20
1528117476	34	558	2018-06-04 08:04:35
1528117499	34	563	2018-06-04 08:04:59
1528117521	34	574	2018-06-04 08:05:21
1528117536	34	579	2018-06-04 08:05:36
1528117552	34	573	2018-06-04 08:05:51
1528117567	34	558	2018-06-04 08:06:06
1528117582	34	550	2018-06-04 08:06:21
1528117596	34	566	2018-06-04 08:06:35
1528117610	34	578	2018-06-04 08:06:50
1528117626	34	561	2018-06-04 08:07:05
1528117642	34	564	2018-06-04 08:07:21
1528117655	34	576	2018-06-04 08:07:35
1528117672	34	563	2018-06-04 08:07:51
1528117687	34	557	2018-06-04 08:08:06
1528117701	34	558	2018-06-04 08:08:21
1528117716	34	578	2018-06-04 08:08:36
1528117731	34	558	2018-06-04 08:08:51
1528117745	34	574	2018-06-04 08:09:05
1528117761	34	567	2018-06-04 08:09:21
1528117776	34	569	2018-06-04 08:09:36
1528117791	34	580	2018-06-04 08:09:51
1528117806	34	558	2018-06-04 08:10:05
1528117821	34	548	2018-06-04 08:10:21
1528117836	34	574	2018-06-04 08:10:36
1528117851	34	568	2018-06-04 08:10:50
1528117866	34	557	2018-06-04 08:11:05
1528117881	34	570	2018-06-04 08:11:21
1528117895	34	563	2018-06-04 08:11:35
1528117910	34	553	2018-06-04 08:11:50
1528117925	34	575	2018-06-04 08:12:04
1528117941	34	561	2018-06-04 08:12:21
1528117956	34	558	2018-06-04 08:12:36
1528117970	34	570	2018-06-04 08:12:50
1528117989	34	570	2018-06-04 08:13:09
1528118001	34	560	2018-06-04 08:13:21
1528118016	34	570	2018-06-04 08:13:36
1528118030	34	555	2018-06-04 08:13:50
1528118054	34	551	2018-06-04 08:14:14
1528118061	34	577	2018-06-04 08:14:21
1528118076	34	564	2018-06-04 08:14:35
1528118091	34	581	2018-06-04 08:14:50
1528118111	34	563	2018-06-04 08:15:11
1528118126	34	565	2018-06-04 08:15:25
1528118136	34	572	2018-06-04 08:15:36
1528118150	34	589	2018-06-04 08:15:50
1528118165	34	558	2018-06-04 08:16:05
1528118180	34	559	2018-06-04 08:16:19
1528118196	34	578	2018-06-04 08:16:35
1528118211	34	554	2018-06-04 08:16:50
1528118239	34	579	2018-06-04 08:17:19
1528118255	34	566	2018-06-04 08:17:35
1528118273	34	565	2018-06-04 08:17:53
1528118285	34	556	2018-06-04 08:18:04
1528118301	34	555	2018-06-04 08:18:20
1528118315	34	572	2018-06-04 08:18:35
1528118330	34	559	2018-06-04 08:18:50
1528118345	34	582	2018-06-04 08:19:05
1528118361	34	565	2018-06-04 08:19:20
1528118375	34	568	2018-06-04 08:19:34
1528118391	34	559	2018-06-04 08:19:51
1528118405	34	587	2018-06-04 08:20:05
1528118421	34	563	2018-06-04 08:20:20
1528118434	34	569	2018-06-04 08:20:34
1528118454	34	569	2018-06-04 08:20:54
1528118465	34	561	2018-06-04 08:21:04
1528118480	34	552	2018-06-04 08:21:19
1528118495	34	560	2018-06-04 08:21:34
1528118511	34	562	2018-06-04 08:21:50
1528118524	34	566	2018-06-04 08:22:04
1528118539	34	552	2018-06-04 08:22:19
1528118555	34	549	2018-06-04 08:22:34
1528118570	34	557	2018-06-04 08:22:49
1528118584	34	554	2018-06-04 08:23:04
1528118600	34	566	2018-06-04 08:23:19
1528118615	34	555	2018-06-04 08:23:35
1528118635	34	555	2018-06-04 08:23:54
1528118644	34	588	2018-06-04 08:24:04
1528118659	34	559	2018-06-04 08:24:19
1528118675	34	565	2018-06-04 08:24:35
1528118690	34	552	2018-06-04 08:24:49
1528118705	34	571	2018-06-04 08:25:04
1528118720	34	560	2018-06-04 08:25:19
1528118734	34	575	2018-06-04 08:25:33
1528118750	34	564	2018-06-04 08:25:50
1528118764	34	576	2018-06-04 08:26:03
1528118779	34	564	2018-06-04 08:26:19
1528118796	34	565	2018-06-04 08:26:35
1528118808	34	587	2018-06-04 08:26:48
1528118827	34	565	2018-06-04 08:27:07
1528118839	34	562	2018-06-04 08:27:18
1528118855	34	565	2018-06-04 08:27:34
1528118868	34	553	2018-06-04 08:27:48
1528118884	34	555	2018-06-04 08:28:04
1528118899	34	564	2018-06-04 08:28:18
1528118914	34	553	2018-06-04 08:28:33
1528118939	34	547	2018-06-04 08:28:58
1528118944	34	578	2018-06-04 08:29:03
1528118959	34	569	2018-06-04 08:29:19
1528118974	34	582	2018-06-04 08:29:34
1528118989	34	560	2018-06-04 08:29:48
1528119004	34	563	2018-06-04 08:30:04
1528119019	34	558	2018-06-04 08:30:19
1528119034	34	573	2018-06-04 08:30:34
1528119049	34	548	2018-06-04 08:30:48
1528119064	34	567	2018-06-04 08:31:04
1528119079	34	558	2018-06-04 08:31:19
1528119101	34	549	2018-06-04 08:31:40
1528119109	34	574	2018-06-04 08:31:48
1528119124	34	567	2018-06-04 08:32:04
1528119138	34	580	2018-06-04 08:32:18
1528119154	34	571	2018-06-04 08:32:33
1528119169	34	565	2018-06-04 08:32:48
1528119184	34	558	2018-06-04 08:33:03
1528119200	34	570	2018-06-04 08:33:20
1528119214	34	573	2018-06-04 08:33:34
1528119229	34	569	2018-06-04 08:33:48
1528119244	34	552	2018-06-04 08:34:04
1528119258	34	558	2018-06-04 08:34:18
1528119273	34	554	2018-06-04 08:34:32
1528119288	34	563	2018-06-04 08:34:48
1528119304	34	567	2018-06-04 08:35:04
1528119319	34	566	2018-06-04 08:35:19
1528119334	34	579	2018-06-04 08:35:33
1528119349	34	565	2018-06-04 08:35:49
1528119364	34	543	2018-06-04 08:36:04
1528119385	34	561	2018-06-04 08:36:25
1528119393	34	573	2018-06-04 08:36:33
1528119408	34	564	2018-06-04 08:36:47
1528119426	34	564	2018-06-04 08:37:05
1528119438	34	551	2018-06-04 08:37:18
1528119453	34	573	2018-06-04 08:37:32
1528119468	34	569	2018-06-04 08:37:48
1528119483	34	543	2018-06-04 08:38:02
1528119505	34	545	2018-06-04 08:38:25
1528119513	34	566	2018-06-04 08:38:32
1528119529	34	564	2018-06-04 08:38:49
1528119543	34	549	2018-06-04 08:39:02
1528119558	34	575	2018-06-04 08:39:17
1528119574	34	544	2018-06-04 08:39:34
1528119588	34	580	2018-06-04 08:39:48
1528119603	34	560	2018-06-04 08:40:02
1528119617	34	569	2018-06-04 08:40:17
1528119634	34	568	2018-06-04 08:40:34
1528119648	34	552	2018-06-04 08:40:47
1528119663	34	562	2018-06-04 08:41:02
1528119678	34	548	2018-06-04 08:41:17
1528119694	34	572	2018-06-04 08:41:33
1528119708	34	561	2018-06-04 08:41:48
1528119723	34	556	2018-06-04 08:42:02
1528119737	34	562	2018-06-04 08:42:17
1528119752	34	544	2018-06-04 08:42:31
1528119767	34	560	2018-06-04 08:42:47
1528119782	34	563	2018-06-04 08:43:02
1528119798	34	564	2018-06-04 08:43:17
1528119813	34	567	2018-06-04 08:43:33
1528119828	34	548	2018-06-04 08:43:47
1528119844	34	586	2018-06-04 08:44:03
1528119857	34	568	2018-06-04 08:44:17
1528119874	34	559	2018-06-04 08:44:33
1528119887	34	534	2018-06-04 08:44:47
1528119903	34	564	2018-06-04 08:45:02
1528119917	34	559	2018-06-04 08:45:17
1528119932	34	563	2018-06-04 08:45:31
1528119948	34	543	2018-06-04 08:45:48
1528119963	34	561	2018-06-04 08:46:03
1528119977	34	551	2018-06-04 08:46:17
1528119992	34	561	2018-06-04 08:46:32
1528120007	34	566	2018-06-04 08:46:46
1528120023	34	548	2018-06-04 08:47:03
1528120038	34	560	2018-06-04 08:47:18
1528120053	34	553	2018-06-04 08:47:32
1528120067	34	566	2018-06-04 08:47:47
1528120082	34	563	2018-06-04 08:48:01
1528120098	34	569	2018-06-04 08:48:18
1528120113	34	558	2018-06-04 08:48:32
1528120131	34	558	2018-06-04 08:48:50
1528120143	34	567	2018-06-04 08:49:03
1528120158	34	549	2018-06-04 08:49:17
1528120171	34	555	2018-06-04 08:49:31
1528120202	34	589	2018-06-04 08:50:02
1528120217	34	549	2018-06-04 08:50:16
1528120232	34	578	2018-06-04 08:50:32
1528120246	34	552	2018-06-04 08:50:46
1528120262	34	569	2018-06-04 08:51:01
1528120277	34	558	2018-06-04 08:51:16
1528120293	34	548	2018-06-04 08:51:32
1528120307	34	568	2018-06-04 08:51:47
1528120323	34	574	2018-06-04 08:52:02
1528120336	34	555	2018-06-04 08:52:16
1528120352	34	565	2018-06-04 08:52:31
1528120368	34	561	2018-06-04 08:52:47
1528120384	34	556	2018-06-04 08:53:03
1528120397	34	560	2018-06-04 08:53:17
1528120412	34	578	2018-06-04 08:53:32
1528120427	34	556	2018-06-04 08:53:46
1528120441	34	564	2018-06-04 08:54:01
1528120459	34	564	2018-06-04 08:54:19
1528120472	34	571	2018-06-04 08:54:32
1528120487	34	566	2018-06-04 08:54:46
1528120501	34	556	2018-06-04 08:55:01
1528120518	34	561	2018-06-04 08:55:18
1528120531	34	553	2018-06-04 08:55:31
1528120551	34	561	2018-06-04 08:55:50
1528120562	34	545	2018-06-04 08:56:02
1528120576	34	543	2018-06-04 08:56:16
1528120593	34	570	2018-06-04 08:56:32
1528120607	34	524	2018-06-04 08:56:46
1528120622	34	570	2018-06-04 08:57:01
1528120637	34	559	2018-06-04 08:57:16
1528120651	34	554	2018-06-04 08:57:30
1528120666	34	577	2018-06-04 08:57:46
1528120682	34	564	2018-06-04 08:58:01
1528120697	34	552	2018-06-04 08:58:16
1528120711	34	564	2018-06-04 08:58:31
1528120727	34	555	2018-06-04 08:58:47
1528120742	34	561	2018-06-04 08:59:01
1528120756	34	548	2018-06-04 08:59:16
1528120772	34	566	2018-06-04 08:59:31
1528120785	34	553	2018-06-04 08:59:45
1528120801	34	565	2018-06-04 09:00:01
1528120815	34	573	2018-06-04 09:00:15
1528120830	34	578	2018-06-04 09:00:30
1528120846	34	554	2018-06-04 09:00:46
1528120861	34	557	2018-06-04 09:01:01
1528120877	34	567	2018-06-04 09:01:16
1528120891	34	562	2018-06-04 09:01:30
1528120905	34	561	2018-06-04 09:01:45
1528120921	34	554	2018-06-04 09:02:01
1528120936	34	564	2018-06-04 09:02:15
1528120951	34	548	2018-06-04 09:02:31
1528120967	34	577	2018-06-04 09:02:46
1528120980	34	561	2018-06-04 09:03:00
1528120997	34	555	2018-06-04 09:03:17
1528121011	34	568	2018-06-04 09:03:31
1528121025	34	571	2018-06-04 09:03:45
1528121056	34	548	2018-06-04 09:04:15
1528121071	34	565	2018-06-04 09:04:31
1528121085	34	562	2018-06-04 09:04:45
1528121101	34	560	2018-06-04 09:05:00
1528121115	34	574	2018-06-04 09:05:14
1528121132	34	553	2018-06-04 09:05:31
1528121146	34	542	2018-06-04 09:05:45
1528121161	34	574	2018-06-04 09:06:00
1528121175	34	559	2018-06-04 09:06:15
1528121190	34	568	2018-06-04 09:06:29
1528121206	34	547	2018-06-04 09:06:45
1528121222	34	561	2018-06-04 09:07:01
1528121236	34	565	2018-06-04 09:07:15
1528121252	34	573	2018-06-04 09:07:31
1528121265	34	572	2018-06-04 09:07:45
1528121280	34	560	2018-06-04 09:08:00
1528121295	34	555	2018-06-04 09:08:14
1528121311	34	547	2018-06-04 09:08:31
1528121331	34	547	2018-06-04 09:08:50
1528121341	34	543	2018-06-04 09:09:00
1528121356	34	579	2018-06-04 09:09:15
1528121370	34	569	2018-06-04 09:09:29
1528121386	34	570	2018-06-04 09:09:45
1528121400	34	561	2018-06-04 09:10:00
1528121416	34	553	2018-06-04 09:10:15
1528121430	34	544	2018-06-04 09:10:29
1528121445	34	586	2018-06-04 09:10:44
1528121460	34	561	2018-06-04 09:10:59
1528121476	34	555	2018-06-04 09:11:15
1528121490	34	550	2018-06-04 09:11:30
1528121504	34	549	2018-06-04 09:11:44
1528121520	34	572	2018-06-04 09:11:59
1528121535	34	567	2018-06-04 09:12:14
1528121551	34	577	2018-06-04 09:12:31
1528121565	34	547	2018-06-04 09:12:45
1528121581	34	560	2018-06-04 09:13:00
1528121595	34	562	2018-06-04 09:13:15
1528121610	34	561	2018-06-04 09:13:29
1528121624	34	555	2018-06-04 09:13:44
1528121641	34	566	2018-06-04 09:14:00
1528121660	34	577	2018-06-04 09:14:19
1528121669	34	566	2018-06-04 09:14:29
1528121686	34	555	2018-06-04 09:14:45
1528121699	34	553	2018-06-04 09:14:59
1528121714	34	552	2018-06-04 09:15:14
1528121729	34	549	2018-06-04 09:15:28
1528121745	34	589	2018-06-04 09:15:44
1528121760	34	566	2018-06-04 09:15:59
1528121775	34	556	2018-06-04 09:16:14
1528121790	34	538	2018-06-04 09:16:29
1528121805	34	554	2018-06-04 09:16:44
1528121820	34	566	2018-06-04 09:16:59
1528121835	34	553	2018-06-04 09:17:14
1528121854	34	553	2018-06-04 09:17:34
1528121865	34	542	2018-06-04 09:17:44
1528121880	34	569	2018-06-04 09:18:00
1528121895	34	566	2018-06-04 09:18:15
1528121910	34	554	2018-06-04 09:18:29
1528121940	34	540	2018-06-04 09:18:59
1528121955	34	554	2018-06-04 09:19:14
1528121970	34	550	2018-06-04 09:19:30
1528121985	34	557	2018-06-04 09:19:44
1528121999	34	559	2018-06-04 09:19:58
1528122015	34	568	2018-06-04 09:20:14
1528122030	34	560	2018-06-04 09:20:30
1528122044	34	554	2018-06-04 09:20:43
1528122059	34	572	2018-06-04 09:20:58
1528122073	34	566	2018-06-04 09:21:13
1528122090	34	569	2018-06-04 09:21:29
1528122105	34	563	2018-06-04 09:21:44
1528122119	34	549	2018-06-04 09:21:58
1528122134	34	567	2018-06-04 09:22:13
1528122149	34	563	2018-06-04 09:22:29
1528122163	34	565	2018-06-04 09:22:43
1528122179	34	573	2018-06-04 09:22:59
1528122193	34	567	2018-06-04 09:23:13
1528122208	34	548	2018-06-04 09:23:28
1528122224	34	568	2018-06-04 09:23:44
1528122239	34	549	2018-06-04 09:23:59
1528122254	34	575	2018-06-04 09:24:13
1528122269	34	558	2018-06-04 09:24:28
1528122284	34	542	2018-06-04 09:24:44
1528122314	34	541	2018-06-04 09:25:14
1528122329	34	566	2018-06-04 09:25:29
1528122343	34	548	2018-06-04 09:25:42
1528122359	34	561	2018-06-04 09:25:59
1528122374	34	560	2018-06-04 09:26:14
