1523045019	33	531	2018-04-06 15:03:38
1523045033	33	518	2018-04-06 15:03:52
1523045048	33	513	2018-04-06 15:04:08
1523045103	33	513	2018-04-06 15:05:02
1523045108	33	504	2018-04-06 15:05:08
1523045126	33	509	2018-04-06 15:05:26
1523045139	33	512	2018-04-06 15:05:38
1523045168	33	516	2018-04-06 15:06:07
1523045185	33	510	2018-04-06 15:06:24
1523045199	33	512	2018-04-06 15:06:38
1523045213	33	480	2018-04-06 15:06:52
1523045228	33	502	2018-04-06 15:07:08
1523045247	33	513	2018-04-06 15:07:26
1523045259	33	505	2018-04-06 15:07:38
1523045318	33	516	2018-04-06 15:08:38
1523045393	33	512	2018-04-06 15:09:53
1523045407	33	518	2018-04-06 15:10:07
1523045423	33	523	2018-04-06 15:10:22
1523045468	33	512	2018-04-06 15:11:08
1523045483	33	496	2018-04-06 15:11:23
1523045498	33	509	2018-04-06 15:11:37
1523045512	33	515	2018-04-06 15:11:52
1523045530	33	507	2018-04-06 15:12:10
1523045543	33	524	2018-04-06 15:12:22
1523045557	33	520	2018-04-06 15:12:37
1523045576	33	499	2018-04-06 15:12:55
1523045588	33	536	2018-04-06 15:13:08
1523045618	33	518	2018-04-06 15:13:38
1523045634	33	497	2018-04-06 15:13:53
1523045648	33	514	2018-04-06 15:14:07
1523045673	33	503	2018-04-06 15:14:32
1523045678	33	499	2018-04-06 15:14:38
1523045707	33	530	2018-04-06 15:15:07
1523045723	33	505	2018-04-06 15:15:23
1523045738	33	498	2018-04-06 15:15:37
1523045754	33	502	2018-04-06 15:15:54
1523045768	33	523	2018-04-06 15:16:07
1523045784	33	520	2018-04-06 15:16:23
1523045823	33	506	2018-04-06 15:17:03
1523045828	33	504	2018-04-06 15:17:08
1523045844	33	503	2018-04-06 15:17:23
1523045873	33	518	2018-04-06 15:17:52
1523045918	33	515	2018-04-06 15:18:37
1523045993	33	516	2018-04-06 15:19:52
1523046038	33	512	2018-04-06 15:20:37
1523046053	33	507	2018-04-06 15:20:53
1523046067	33	519	2018-04-06 15:21:07
1523046083	33	520	2018-04-06 15:21:22
1523046166	33	508	2018-04-06 15:22:46
1523046173	33	521	2018-04-06 15:22:53
1523046212	33	504	2018-04-06 15:23:32
1523046217	33	516	2018-04-06 15:23:37
1523046252	33	502	2018-04-06 15:24:12
1523046264	33	509	2018-04-06 15:24:24
1523046277	33	520	2018-04-06 15:24:37
1523046292	33	514	2018-04-06 15:24:52
1523046309	33	515	2018-04-06 15:25:08
1523046323	33	519	2018-04-06 15:25:23
1523046367	33	496	2018-04-06 15:26:07
1523046383	33	526	2018-04-06 15:26:22
1523046398	33	514	2018-04-06 15:26:38
1523046413	33	526	2018-04-06 15:26:53
1523046427	33	512	2018-04-06 15:27:07
1523046459	33	523	2018-04-06 15:27:38
1523046475	33	502	2018-04-06 15:27:55
1523046488	33	512	2018-04-06 15:28:08
1523046503	33	518	2018-04-06 15:28:23
1523046533	33	515	2018-04-06 15:28:53
1523046555	33	521	2018-04-06 15:29:15
1523046608	33	515	2018-04-06 15:30:07
1523046638	33	520	2018-04-06 15:30:38
1523046661	33	494	2018-04-06 15:31:00
1523046668	33	509	2018-04-06 15:31:08
1523046685	33	504	2018-04-06 15:31:24
1523046698	33	497	2018-04-06 15:31:38
1523046712	33	504	2018-04-06 15:31:52
1523046757	33	515	2018-04-06 15:32:37
1523046795	33	493	2018-04-06 15:33:14
1523046827	33	498	2018-04-06 15:33:46
1523046833	33	511	2018-04-06 15:33:53
1523046862	33	528	2018-04-06 15:34:22
1523046878	33	515	2018-04-06 15:34:38
1523046908	33	519	2018-04-06 15:35:07
1523046953	33	496	2018-04-06 15:35:53
1523046982	33	519	2018-04-06 15:36:22
1523047043	33	514	2018-04-06 15:37:22
1523047080	33	507	2018-04-06 15:38:00
1523047087	33	503	2018-04-06 15:38:06
1523047103	33	514	2018-04-06 15:38:22
1523047145	33	508	2018-04-06 15:39:05
1523047194	33	504	2018-04-06 15:39:53
1523047208	33	512	2018-04-06 15:40:08
1523047298	33	527	2018-04-06 15:41:38
1523283593	33	531	2018-04-09 09:19:52
1523283603	33	517	2018-04-09 09:20:03
1523283617	33	526	2018-04-09 09:20:16
1523283631	33	540	2018-04-09 09:20:31
1523283646	33	511	2018-04-09 09:20:46
1523283661	33	534	2018-04-09 09:21:01
1523283677	33	535	2018-04-09 09:21:17
1523283692	33	523	2018-04-09 09:21:31
1523283708	33	531	2018-04-09 09:21:47
1523283722	33	527	2018-04-09 09:22:02
1523283737	33	516	2018-04-09 09:22:16
1523283751	33	547	2018-04-09 09:22:31
1523283768	33	533	2018-04-09 09:22:47
1523283782	33	512	2018-04-09 09:23:02
1523283797	33	524	2018-04-09 09:23:16
1523283812	33	521	2018-04-09 09:23:31
1523283826	33	510	2018-04-09 09:23:46
1523283842	33	546	2018-04-09 09:24:01
1523283858	33	545	2018-04-09 09:24:17
1523283872	33	531	2018-04-09 09:24:32
1523283887	33	516	2018-04-09 09:24:47
1523283901	33	522	2018-04-09 09:25:01
1523283918	33	534	2018-04-09 09:25:17
1523283932	33	521	2018-04-09 09:25:32
1523283947	33	551	2018-04-09 09:25:46
1523283962	33	543	2018-04-09 09:26:01
1523283976	33	520	2018-04-09 09:26:16
1523283991	33	534	2018-04-09 09:26:31
1523284006	33	542	2018-04-09 09:26:46
1523284021	33	541	2018-04-09 09:27:01
1523284036	33	524	2018-04-09 09:27:15
1523284051	33	530	2018-04-09 09:27:31
1523284066	33	524	2018-04-09 09:27:45
1523284083	33	540	2018-04-09 09:28:02
1523284097	33	537	2018-04-09 09:28:16
1523284111	33	545	2018-04-09 09:28:31
1523284127	33	522	2018-04-09 09:28:46
1523284142	33	535	2018-04-09 09:29:01
1523284157	33	510	2018-04-09 09:29:16
1523284171	33	529	2018-04-09 09:29:31
1523284186	33	536	2018-04-09 09:29:45
1523284204	33	536	2018-04-09 09:30:03
1523284217	33	526	2018-04-09 09:30:16
1523284231	33	530	2018-04-09 09:30:31
1523284277	33	537	2018-04-09 09:31:17
1523284292	33	536	2018-04-09 09:31:31
1523284306	33	558	2018-04-09 09:31:46
1523284321	33	538	2018-04-09 09:32:01
1523284336	33	546	2018-04-09 09:32:16
1523284367	33	538	2018-04-09 09:32:47
1523284382	33	534	2018-04-09 09:33:02
1523284397	33	543	2018-04-09 09:33:17
1523284411	33	554	2018-04-09 09:33:31
1523284426	33	550	2018-04-09 09:33:45
1523284442	33	536	2018-04-09 09:34:02
1523284457	33	546	2018-04-09 09:34:16
1523284472	33	535	2018-04-09 09:34:31
1523284486	33	536	2018-04-09 09:34:46
1523284502	33	556	2018-04-09 09:35:02
1523284517	33	534	2018-04-09 09:35:17
1523284532	33	542	2018-04-09 09:35:32
1523284546	33	539	2018-04-09 09:35:46
1523284561	33	542	2018-04-09 09:36:01
1523284579	33	542	2018-04-09 09:36:19
1523284592	33	537	2018-04-09 09:36:32
1523284612	33	535	2018-04-09 09:36:52
1523284636	33	526	2018-04-09 09:37:16
1523284651	33	544	2018-04-09 09:37:31
1523284666	33	543	2018-04-09 09:37:45
1523284682	33	548	2018-04-09 09:38:01
1523284697	33	538	2018-04-09 09:38:16
1523284712	33	528	2018-04-09 09:38:31
1523284727	33	536	2018-04-09 09:38:46
1523284741	33	549	2018-04-09 09:39:00
1523284755	33	585	2018-04-09 09:39:15
1523284787	33	541	2018-04-09 09:39:46
1523284805	33	550	2018-04-09 09:40:05
1523284816	33	566	2018-04-09 09:40:15
1523284831	33	552	2018-04-09 09:40:30
1523284847	33	548	2018-04-09 09:40:47
1523284862	33	555	2018-04-09 09:41:02
1523284876	33	556	2018-04-09 09:41:16
1523284891	33	541	2018-04-09 09:41:30
1523284906	33	548	2018-04-09 09:41:46
1523284936	33	548	2018-04-09 09:42:15
1523284951	33	566	2018-04-09 09:42:30
1523284966	33	551	2018-04-09 09:42:45
1523284981	33	544	2018-04-09 09:43:00
1523284997	33	552	2018-04-09 09:43:17
1523285012	33	548	2018-04-09 09:43:31
1523285041	33	542	2018-04-09 09:44:01
1523285056	33	554	2018-04-09 09:44:15
1523285072	33	566	2018-04-09 09:44:32
1523285087	33	556	2018-04-09 09:44:46
1523285101	33	558	2018-04-09 09:45:01
1523285116	33	555	2018-04-09 09:45:16
1523285131	33	561	2018-04-09 09:45:30
1523285147	33	554	2018-04-09 09:45:46
1523285162	33	543	2018-04-09 09:46:01
1523285176	33	556	2018-04-09 09:46:16
1523285191	33	550	2018-04-09 09:46:31
1523285206	33	553	2018-04-09 09:46:45
1523285222	33	543	2018-04-09 09:47:01
1523285239	33	549	2018-04-09 09:47:19
1523285262	33	556	2018-04-09 09:47:42
1523285267	33	560	2018-04-09 09:47:47
1523285281	33	543	2018-04-09 09:48:01
1523285297	33	554	2018-04-09 09:48:16
1523285311	33	560	2018-04-09 09:48:30
1523285327	33	561	2018-04-09 09:48:47
1523285343	33	572	2018-04-09 09:49:03
1523285356	33	555	2018-04-09 09:49:16
1523285372	33	548	2018-04-09 09:49:32
1523285386	33	549	2018-04-09 09:49:46
1523285401	33	552	2018-04-09 09:50:00
1523285417	33	544	2018-04-09 09:50:16
1523285446	33	549	2018-04-09 09:50:45
1523285462	33	571	2018-04-09 09:51:01
1523285477	33	553	2018-04-09 09:51:17
1523285491	33	577	2018-04-09 09:51:30
1523285506	33	559	2018-04-09 09:51:45
1523285521	33	552	2018-04-09 09:52:01
1523285537	33	553	2018-04-09 09:52:16
1523285550	33	583	2018-04-09 09:52:30
1523285565	33	566	2018-04-09 09:52:45
1523285582	33	575	2018-04-09 09:53:02
1523285595	33	559	2018-04-09 09:53:15
1523285611	33	566	2018-04-09 09:53:31
1523285626	33	550	2018-04-09 09:53:46
1523285641	33	570	2018-04-09 09:54:00
1523285656	33	560	2018-04-09 09:54:15
1523285672	33	567	2018-04-09 09:54:31
1523285687	33	576	2018-04-09 09:54:47
1523285701	33	575	2018-04-09 09:55:01
1523285716	33	570	2018-04-09 09:55:15
1523285732	33	573	2018-04-09 09:55:32
1523285746	33	550	2018-04-09 09:55:46
1523285761	33	585	2018-04-09 09:56:00
1523285776	33	571	2018-04-09 09:56:15
1523285791	33	576	2018-04-09 09:56:31
1523285809	33	576	2018-04-09 09:56:49
1523285820	33	566	2018-04-09 09:57:00
1523285837	33	558	2018-04-09 09:57:16
1523285851	33	573	2018-04-09 09:57:31
1523285866	33	559	2018-04-09 09:57:45
1523285881	33	574	2018-04-09 09:58:00
1523285895	33	564	2018-04-09 09:58:15
1523285910	33	570	2018-04-09 09:58:30
1523285926	33	579	2018-04-09 09:58:45
1523285956	33	565	2018-04-09 09:59:16
1523285971	33	550	2018-04-09 09:59:30
1523285986	33	575	2018-04-09 09:59:45
1523286001	33	574	2018-04-09 10:00:01
1523286031	33	566	2018-04-09 10:00:31
1523286046	33	565	2018-04-09 10:00:46
1523286061	33	567	2018-04-09 10:01:00
1523286075	33	575	2018-04-09 10:01:15
1523286091	33	570	2018-04-09 10:01:31
1523286106	33	578	2018-04-09 10:01:45
1523286121	33	573	2018-04-09 10:02:00
1523286139	33	573	2018-04-09 10:02:18
1523286151	33	571	2018-04-09 10:02:31
1523286167	33	574	2018-04-09 10:02:46
1523286181	33	552	2018-04-09 10:03:01
1523286195	33	567	2018-04-09 10:03:15
1523286213	33	567	2018-04-09 10:03:33
1523286226	33	588	2018-04-09 10:03:46
1523286241	33	582	2018-04-09 10:04:00
1523286256	33	585	2018-04-09 10:04:16
1523286272	33	557	2018-04-09 10:04:31
1523286287	33	569	2018-04-09 10:04:46
1523286301	33	566	2018-04-09 10:05:01
1523286316	33	574	2018-04-09 10:05:15
1523286330	33	560	2018-04-09 10:05:30
1523286347	33	597	2018-04-09 10:05:46
1523286361	33	553	2018-04-09 10:06:00
1523286377	33	558	2018-04-09 10:06:16
1523286392	33	591	2018-04-09 10:06:31
1523286405	33	585	2018-04-09 10:06:44
1523286421	33	575	2018-04-09 10:07:00
1523286436	33	576	2018-04-09 10:07:15
1523286450	33	583	2018-04-09 10:07:30
1523286468	33	590	2018-04-09 10:07:48
1523286481	33	589	2018-04-09 10:08:01
1523286495	33	571	2018-04-09 10:08:15
1523286511	33	558	2018-04-09 10:08:30
1523286529	33	586	2018-04-09 10:08:48
1523286541	33	562	2018-04-09 10:09:01
1523286559	33	567	2018-04-09 10:09:19
1523286571	33	575	2018-04-09 10:09:30
1523286588	33	576	2018-04-09 10:09:47
1523286601	33	565	2018-04-09 10:10:00
1523286619	33	564	2018-04-09 10:10:18
1523286634	33	564	2018-04-09 10:10:33
1523286646	33	582	2018-04-09 10:10:46
1523286661	33	571	2018-04-09 10:11:00
1523286676	33	572	2018-04-09 10:11:15
1523286691	33	570	2018-04-09 10:11:31
1523286710	33	570	2018-04-09 10:11:49
1523286720	33	584	2018-04-09 10:12:00
1523286736	33	586	2018-04-09 10:12:15
1523286752	33	581	2018-04-09 10:12:31
1523286765	33	569	2018-04-09 10:12:45
1523286780	33	573	2018-04-09 10:13:00
1523286795	33	574	2018-04-09 10:13:14
1523286810	33	559	2018-04-09 10:13:30
1523286826	33	594	2018-04-09 10:13:45
1523286841	33	566	2018-04-09 10:14:01
1523286856	33	582	2018-04-09 10:14:15
1523286875	33	563	2018-04-09 10:14:34
1523286886	33	593	2018-04-09 10:14:45
1523286900	33	574	2018-04-09 10:14:59
1523286916	33	576	2018-04-09 10:15:16
1523286932	33	582	2018-04-09 10:15:32
1523286948	33	569	2018-04-09 10:15:47
1523286961	33	571	2018-04-09 10:16:00
1523286975	33	587	2018-04-09 10:16:15
1523286991	33	582	2018-04-09 10:16:31
1523287006	33	573	2018-04-09 10:16:45
1523287022	33	578	2018-04-09 10:17:02
1523287036	33	584	2018-04-09 10:17:15
1523287050	33	582	2018-04-09 10:17:30
1523287067	33	569	2018-04-09 10:17:46
1523287081	33	593	2018-04-09 10:18:01
1523287095	33	566	2018-04-09 10:18:15
1523287110	33	584	2018-04-09 10:18:30
1523287125	33	565	2018-04-09 10:18:44
1523287141	33	591	2018-04-09 10:19:01
1523287156	33	576	2018-04-09 10:19:15
1523287172	33	573	2018-04-09 10:19:31
1523287188	33	574	2018-04-09 10:19:47
1523287200	33	568	2018-04-09 10:20:00
1523287216	33	591	2018-04-09 10:20:15
1523287231	33	568	2018-04-09 10:20:30
1523287245	33	563	2018-04-09 10:20:44
1523287260	33	583	2018-04-09 10:20:59
1523287291	33	567	2018-04-09 10:21:30
1523287307	33	573	2018-04-09 10:21:46
1523287321	33	581	2018-04-09 10:22:00
1523287335	33	577	2018-04-09 10:22:15
1523287352	33	561	2018-04-09 10:22:32
1523287366	33	576	2018-04-09 10:22:46
1523287380	33	577	2018-04-09 10:23:00
1523287397	33	574	2018-04-09 10:23:16
1523287410	33	597	2018-04-09 10:23:30
1523287427	33	573	2018-04-09 10:23:47
1523287440	33	570	2018-04-09 10:24:00
1523287454	33	591	2018-04-09 10:24:14
1523287471	33	569	2018-04-09 10:24:31
1523287533	33	588	2018-04-09 10:25:33
1523287534	33	586	2018-04-09 10:25:33
1523287534	33	559	2018-04-09 10:25:33
1523287534	33	570	2018-04-09 10:25:33
1523287548	33	572	2018-04-09 10:25:47
1523287563	33	582	2018-04-09 10:26:02
1523287575	33	587	2018-04-09 10:26:15
1523287605	33	588	2018-04-09 10:26:45
1523287621	33	566	2018-04-09 10:27:01
1523287635	33	582	2018-04-09 10:27:14
1523287652	33	571	2018-04-09 10:27:32
1523287679	33	571	2018-04-09 10:27:59
1523287695	33	586	2018-04-09 10:28:14
1523287709	33	558	2018-04-09 10:28:29
1523287728	33	558	2018-04-09 10:28:47
1523287741	33	566	2018-04-09 10:29:00
1523287770	33	571	2018-04-09 10:29:29
1523287785	33	559	2018-04-09 10:29:44
1523287801	33	578	2018-04-09 10:30:00
1523287816	33	567	2018-04-09 10:30:15
1523287831	33	587	2018-04-09 10:30:31
1523287846	33	584	2018-04-09 10:30:46
1523287860	33	576	2018-04-09 10:31:00
1523287875	33	584	2018-04-09 10:31:14
1523287891	33	592	2018-04-09 10:31:30
1523287907	33	580	2018-04-09 10:31:47
1523287921	33	581	2018-04-09 10:32:00
1523287935	33	561	2018-04-09 10:32:15
1523287950	33	566	2018-04-09 10:32:30
1523287969	33	566	2018-04-09 10:32:48
1523287982	33	571	2018-04-09 10:33:01
1523287997	33	565	2018-04-09 10:33:17
1523288011	33	582	2018-04-09 10:33:30
1523288026	33	566	2018-04-09 10:33:45
1523288041	33	559	2018-04-09 10:34:00
1523288055	33	569	2018-04-09 10:34:14
1523288071	33	571	2018-04-09 10:34:30
1523288086	33	567	2018-04-09 10:34:45
1523288100	33	576	2018-04-09 10:34:59
1523288114	33	568	2018-04-09 10:35:14
1523288130	33	572	2018-04-09 10:35:30
1523288146	33	562	2018-04-09 10:35:46
1523288161	33	563	2018-04-09 10:36:00
1523288175	33	567	2018-04-09 10:36:15
1523288190	33	571	2018-04-09 10:36:29
1523288207	33	573	2018-04-09 10:36:47
1523288234	33	563	2018-04-09 10:37:13
1523288235	33	572	2018-04-09 10:37:15
1523288251	33	574	2018-04-09 10:37:30
1523288266	33	571	2018-04-09 10:37:45
1523288285	33	571	2018-04-09 10:38:04
1523288295	33	574	2018-04-09 10:38:14
1523288310	33	573	2018-04-09 10:38:30
1523288324	33	581	2018-04-09 10:38:43
1523288341	33	574	2018-04-09 10:39:01
1523288357	33	566	2018-04-09 10:39:16
1523288370	33	584	2018-04-09 10:39:29
1523288385	33	575	2018-04-09 10:39:44
1523288400	33	570	2018-04-09 10:40:00
1523288415	33	584	2018-04-09 10:40:15
1523288431	33	574	2018-04-09 10:40:30
1523288444	33	573	2018-04-09 10:40:44
1523288460	33	582	2018-04-09 10:41:00
1523288475	33	569	2018-04-09 10:41:14
1523288492	33	567	2018-04-09 10:41:32
1523288505	33	583	2018-04-09 10:41:44
1523288520	33	580	2018-04-09 10:41:59
1523288536	33	563	2018-04-09 10:42:15
1523288551	33	573	2018-04-09 10:42:30
1523288567	33	563	2018-04-09 10:42:46
1523288583	33	573	2018-04-09 10:43:02
1523288594	33	575	2018-04-09 10:43:14
1523288609	33	566	2018-04-09 10:43:28
1523288625	33	576	2018-04-09 10:43:45
1523288650	33	579	2018-04-09 10:44:10
1523288657	33	564	2018-04-09 10:44:16
1523288671	33	576	2018-04-09 10:44:31
1523288699	33	583	2018-04-09 10:44:59
1523288714	33	564	2018-04-09 10:45:14
1523288731	33	601	2018-04-09 10:45:31
1523288745	33	548	2018-04-09 10:45:44
1523288759	33	573	2018-04-09 10:45:59
1523288774	33	584	2018-04-09 10:46:14
1523288790	33	560	2018-04-09 10:46:29
1523288805	33	579	2018-04-09 10:46:45
1523288831	33	597	2018-04-09 10:47:10
1523288834	33	584	2018-04-09 10:47:13
1523288850	33	565	2018-04-09 10:47:29
1523288865	33	563	2018-04-09 10:47:45
1523288879	33	571	2018-04-09 10:47:58
1523288895	33	562	2018-04-09 10:48:14
1523288911	33	582	2018-04-09 10:48:30
1523288926	33	556	2018-04-09 10:48:45
1523288940	33	573	2018-04-09 10:49:00
1523288955	33	576	2018-04-09 10:49:15
1523288969	33	580	2018-04-09 10:49:28
1523288984	33	579	2018-04-09 10:49:43
1523288999	33	557	2018-04-09 10:49:58
1523289016	33	568	2018-04-09 10:50:15
1523289029	33	570	2018-04-09 10:50:28
1523289056	33	577	2018-04-09 10:50:55
1523289059	33	560	2018-04-09 10:50:58
1523289075	33	575	2018-04-09 10:51:14
1523289089	33	568	2018-04-09 10:51:29
1523289106	33	563	2018-04-09 10:51:45
1523289121	33	558	2018-04-09 10:52:00
1523289134	33	572	2018-04-09 10:52:14
1523289149	33	580	2018-04-09 10:52:29
1523289165	33	570	2018-04-09 10:52:44
1523289195	33	580	2018-04-09 10:53:15
1523289211	33	555	2018-04-09 10:53:31
1523289224	33	578	2018-04-09 10:53:44
1523289239	33	555	2018-04-09 10:53:58
1523289263	33	577	2018-04-09 10:54:23
1523289270	33	566	2018-04-09 10:54:29
1523289285	33	557	2018-04-09 10:54:44
1523289301	33	563	2018-04-09 10:55:01
1523289314	33	556	2018-04-09 10:55:14
1523289329	33	570	2018-04-09 10:55:28
1523289344	33	573	2018-04-09 10:55:43
1523289360	33	552	2018-04-09 10:55:59
1523289374	33	564	2018-04-09 10:56:14
1523289390	33	569	2018-04-09 10:56:29
1523289404	33	579	2018-04-09 10:56:44
1523289435	33	579	2018-04-09 10:57:14
1523289449	33	571	2018-04-09 10:57:28
1523289465	33	579	2018-04-09 10:57:44
1523289478	33	560	2018-04-09 10:57:58
1523289494	33	554	2018-04-09 10:58:13
1523289509	33	570	2018-04-09 10:58:29
1523289524	33	562	2018-04-09 10:58:43
1523289538	33	567	2018-04-09 10:58:58
1523289568	33	578	2018-04-09 10:59:28
1523289585	33	585	2018-04-09 10:59:44
1523289599	33	560	2018-04-09 10:59:58
1523289613	33	554	2018-04-09 11:00:13
1523289641	33	579	2018-04-09 11:00:41
1523289643	33	586	2018-04-09 11:00:43
1523289660	33	573	2018-04-09 11:01:00
1523289675	33	562	2018-04-09 11:01:14
1523289689	33	575	2018-04-09 11:01:29
1523289704	33	566	2018-04-09 11:01:43
1523289720	33	562	2018-04-09 11:01:59
1523289750	33	580	2018-04-09 11:02:29
1523289764	33	563	2018-04-09 11:02:44
1523289779	33	572	2018-04-09 11:02:58
1523289794	33	566	2018-04-09 11:03:14
1523289809	33	574	2018-04-09 11:03:29
1523289825	33	566	2018-04-09 11:03:44
1523289840	33	577	2018-04-09 11:04:00
1523289854	33	573	2018-04-09 11:04:13
1523289868	33	564	2018-04-09 11:04:28
1523289885	33	562	2018-04-09 11:04:44
1523289899	33	569	2018-04-09 11:04:59
1523289914	33	574	2018-04-09 11:05:13
1523289929	33	572	2018-04-09 11:05:28
1523289943	33	570	2018-04-09 11:05:43
1523289959	33	553	2018-04-09 11:05:59
1523289974	33	562	2018-04-09 11:06:13
1523289989	33	572	2018-04-09 11:06:28
1523290018	33	573	2018-04-09 11:06:58
1523290036	33	578	2018-04-09 11:07:15
1523290048	33	559	2018-04-09 11:07:28
1523290065	33	564	2018-04-09 11:07:45
1523290079	33	576	2018-04-09 11:07:58
1523290093	33	570	2018-04-09 11:08:13
1523290110	33	585	2018-04-09 11:08:29
1523290125	33	560	2018-04-09 11:08:45
1523290139	33	558	2018-04-09 11:08:58
1523290153	33	572	2018-04-09 11:09:13
1523290168	33	587	2018-04-09 11:09:28
1523290184	33	552	2018-04-09 11:09:44
1523290198	33	558	2018-04-09 11:09:58
1523290213	33	572	2018-04-09 11:10:13
1523290230	33	567	2018-04-09 11:10:29
1523290245	33	585	2018-04-09 11:10:44
1523290273	33	569	2018-04-09 11:11:13
1523290288	33	573	2018-04-09 11:11:28
1523290319	33	553	2018-04-09 11:11:59
1523290334	33	576	2018-04-09 11:12:13
1523290350	33	591	2018-04-09 11:12:30
1523290364	33	568	2018-04-09 11:12:43
1523290379	33	559	2018-04-09 11:12:58
1523290395	33	574	2018-04-09 11:13:15
1523290409	33	548	2018-04-09 11:13:28
1523290424	33	572	2018-04-09 11:13:44
1523290453	33	555	2018-04-09 11:14:13
1523290468	33	551	2018-04-09 11:14:28
1523290485	33	585	2018-04-09 11:14:44
1523290499	33	562	2018-04-09 11:14:59
1523290514	33	563	2018-04-09 11:15:13
1523290528	33	557	2018-04-09 11:15:28
1523290543	33	566	2018-04-09 11:15:43
1523290560	33	556	2018-04-09 11:16:00
1523290574	33	555	2018-04-09 11:16:13
1523290589	33	571	2018-04-09 11:16:28
1523290603	33	559	2018-04-09 11:16:43
1523290619	33	548	2018-04-09 11:16:59
1523290634	33	554	2018-04-09 11:17:13
1523290648	33	552	2018-04-09 11:17:27
1523290679	33	567	2018-04-09 11:17:59
1523290708	33	558	2018-04-09 11:18:27
1523290724	33	555	2018-04-09 11:18:44
1523290739	33	563	2018-04-09 11:18:59
1523290753	33	565	2018-04-09 11:19:13
1523290769	33	567	2018-04-09 11:19:28
1523290783	33	555	2018-04-09 11:19:43
1523290798	33	582	2018-04-09 11:19:57
1523290815	33	568	2018-04-09 11:20:14
1523290829	33	569	2018-04-09 11:20:28
1523290844	33	558	2018-04-09 11:20:43
1523290859	33	551	2018-04-09 11:20:59
1523290890	33	560	2018-04-09 11:21:29
1523290904	33	564	2018-04-09 11:21:43
1523290919	33	552	2018-04-09 11:21:58
1523290949	33	564	2018-04-09 11:22:28
1523290964	33	566	2018-04-09 11:22:43
1523290978	33	554	2018-04-09 11:22:58
1523290992	33	562	2018-04-09 11:23:12
1523291009	33	569	2018-04-09 11:23:28
1523291024	33	553	2018-04-09 11:23:43
1523291039	33	566	2018-04-09 11:23:59
1523291053	33	577	2018-04-09 11:24:12
1523291068	33	553	2018-04-09 11:24:28
1523291083	33	567	2018-04-09 11:24:42
1523291100	33	554	2018-04-09 11:24:59
1523291129	33	566	2018-04-09 11:25:28
1523291143	33	545	2018-04-09 11:25:43
1523291158	33	556	2018-04-09 11:25:58
1523291173	33	560	2018-04-09 11:26:12
1523291190	33	570	2018-04-09 11:26:29
1523291203	33	566	2018-04-09 11:26:43
1523291222	33	566	2018-04-09 11:27:01
1523291233	33	540	2018-04-09 11:27:12
1523291249	33	560	2018-04-09 11:27:29
1523291263	33	558	2018-04-09 11:27:43
1523291278	33	562	2018-04-09 11:27:58
1523291308	33	568	2018-04-09 11:28:27
1523291323	33	551	2018-04-09 11:28:43
1523291338	33	570	2018-04-09 11:28:58
1523291353	33	573	2018-04-09 11:29:12
1523291369	33	557	2018-04-09 11:29:28
1523291384	33	573	2018-04-09 11:29:44
1523291398	33	557	2018-04-09 11:29:58
1523291413	33	553	2018-04-09 11:30:12
1523291429	33	560	2018-04-09 11:30:29
1523291443	33	556	2018-04-09 11:30:43
1523291458	33	555	2018-04-09 11:30:57
1523291473	33	553	2018-04-09 11:31:13
1523291489	33	563	2018-04-09 11:31:29
1523291504	33	548	2018-04-09 11:31:44
1523291519	33	562	2018-04-09 11:31:59
1523291533	33	559	2018-04-09 11:32:12
1523291547	33	568	2018-04-09 11:32:27
1523291564	33	557	2018-04-09 11:32:43
1523291578	33	564	2018-04-09 11:32:58
1523291593	33	556	2018-04-09 11:33:13
1523291608	33	548	2018-04-09 11:33:27
1523291626	33	548	2018-04-09 11:33:46
1523291639	33	564	2018-04-09 11:33:59
1523291654	33	542	2018-04-09 11:34:13
1523291668	33	548	2018-04-09 11:34:27
1523291683	33	564	2018-04-09 11:34:42
1523291698	33	559	2018-04-09 11:34:58
1523291713	33	560	2018-04-09 11:35:12
1523291731	33	560	2018-04-09 11:35:31
1523291744	33	563	2018-04-09 11:35:43
1523291758	33	552	2018-04-09 11:35:57
1523291774	33	562	2018-04-09 11:36:13
1523291788	33	555	2018-04-09 11:36:28
1523291803	33	551	2018-04-09 11:36:42
1523291819	33	557	2018-04-09 11:36:58
1523291842	33	549	2018-04-09 11:37:21
1523291858	33	561	2018-04-09 11:37:37
1523291862	33	564	2018-04-09 11:37:42
1523291877	33	559	2018-04-09 11:37:57
1523291896	33	559	2018-04-09 11:38:16
1523291907	33	579	2018-04-09 11:38:27
1523291922	33	559	2018-04-09 11:38:42
1523291938	33	555	2018-04-09 11:38:57
1523291954	33	559	2018-04-09 11:39:13
1523291968	33	569	2018-04-09 11:39:28
1523291983	33	553	2018-04-09 11:39:42
1523292012	33	551	2018-04-09 11:40:12
1523292043	33	554	2018-04-09 11:40:43
1523292057	33	534	2018-04-09 11:40:57
1523292073	33	560	2018-04-09 11:41:13
1523292087	33	562	2018-04-09 11:41:26
1523292102	33	559	2018-04-09 11:41:42
1523292117	33	550	2018-04-09 11:41:56
1523292147	33	562	2018-04-09 11:42:26
1523292178	33	567	2018-04-09 11:42:58
1523292193	33	550	2018-04-09 11:43:12
1523292207	33	547	2018-04-09 11:43:27
