1528021020	29	618	2018-06-03 05:16:59
1528021034	29	614	2018-06-03 05:17:14
1528021066	29	625	2018-06-03 05:17:45
1528021110	29	637	2018-06-03 05:18:30
1528021125	29	634	2018-06-03 05:18:44
1528021140	29	637	2018-06-03 05:18:59
1528021156	29	621	2018-06-03 05:19:15
1528021170	29	629	2018-06-03 05:19:30
1528021199	29	621	2018-06-03 05:19:59
1528021216	29	598	2018-06-03 05:20:15
1528021237	29	613	2018-06-03 05:20:36
1528021246	29	621	2018-06-03 05:20:45
1528021261	29	619	2018-06-03 05:21:00
1528021274	29	630	2018-06-03 05:21:14
1528021290	29	632	2018-06-03 05:21:29
1528021305	29	630	2018-06-03 05:21:45
1528021320	29	651	2018-06-03 05:21:59
1528021334	29	610	2018-06-03 05:22:14
1528021351	29	619	2018-06-03 05:22:31
1528021364	29	625	2018-06-03 05:22:44
1528021381	29	626	2018-06-03 05:23:00
1528021400	29	626	2018-06-03 05:23:20
1528021409	29	635	2018-06-03 05:23:29
1528021428	29	635	2018-06-03 05:23:47
1528021440	29	632	2018-06-03 05:24:00
1528021455	29	620	2018-06-03 05:24:14
1528021469	29	619	2018-06-03 05:24:29
1528021485	29	612	2018-06-03 05:24:44
1528021501	29	623	2018-06-03 05:25:01
1528021530	29	618	2018-06-03 05:25:29
1528021545	29	637	2018-06-03 05:25:44
1528021560	29	626	2018-06-03 05:26:00
1528021576	29	638	2018-06-03 05:26:15
1528021590	29	627	2018-06-03 05:26:29
1528021605	29	633	2018-06-03 05:26:45
1528021620	29	625	2018-06-03 05:26:59
1528021634	29	637	2018-06-03 05:27:14
1528021649	29	621	2018-06-03 05:27:28
1528021668	29	621	2018-06-03 05:27:47
1528021680	29	616	2018-06-03 05:28:00
1528021695	29	625	2018-06-03 05:28:15
1528021710	29	621	2018-06-03 05:28:29
1528021724	29	598	2018-06-03 05:28:43
1528021740	29	623	2018-06-03 05:29:00
1528021755	29	621	2018-06-03 05:29:15
1528021770	29	618	2018-06-03 05:29:29
1528021784	29	623	2018-06-03 05:29:44
1528021803	29	623	2018-06-03 05:30:02
1528021816	29	635	2018-06-03 05:30:15
1528021837	29	617	2018-06-03 05:30:36
1528021844	29	636	2018-06-03 05:30:44
1528021860	29	614	2018-06-03 05:30:59
1528021874	29	608	2018-06-03 05:31:14
1528021890	29	634	2018-06-03 05:31:29
1528021904	29	623	2018-06-03 05:31:44
1528021920	29	640	2018-06-03 05:31:59
1528021933	29	629	2018-06-03 05:32:13
1528021950	29	638	2018-06-03 05:32:29
1528021964	29	636	2018-06-03 05:32:44
1528021979	29	628	2018-06-03 05:32:59
1528021995	29	617	2018-06-03 05:33:15
1528022009	29	630	2018-06-03 05:33:29
1528022025	29	644	2018-06-03 05:33:44
1528022040	29	634	2018-06-03 05:34:00
1528022054	29	620	2018-06-03 05:34:14
1528022075	29	625	2018-06-03 05:34:35
1528022084	29	623	2018-06-03 05:34:44
1528022099	29	627	2018-06-03 05:34:59
1528022121	29	625	2018-06-03 05:35:20
1528022129	29	650	2018-06-03 05:35:28
1528022143	29	620	2018-06-03 05:35:43
1528022160	29	627	2018-06-03 05:35:59
1528022175	29	636	2018-06-03 05:36:14
1528022189	29	625	2018-06-03 05:36:28
1528022204	29	621	2018-06-03 05:36:44
1528022220	29	617	2018-06-03 05:36:59
1528022235	29	633	2018-06-03 05:37:14
1528022249	29	637	2018-06-03 05:37:28
1528022264	29	627	2018-06-03 05:37:43
1528022279	29	617	2018-06-03 05:37:59
1528022294	29	627	2018-06-03 05:38:14
1528022309	29	616	2018-06-03 05:38:28
1528022323	29	622	2018-06-03 05:38:43
1528022345	29	639	2018-06-03 05:39:05
1528022369	29	636	2018-06-03 05:39:28
1528022383	29	641	2018-06-03 05:39:43
1528022400	29	644	2018-06-03 05:39:59
1528022414	29	627	2018-06-03 05:40:14
1528022429	29	624	2018-06-03 05:40:29
1528022444	29	610	2018-06-03 05:40:44
1528022459	29	646	2018-06-03 05:40:58
1528022473	29	641	2018-06-03 05:41:13
1528022488	29	618	2018-06-03 05:41:28
1528022504	29	632	2018-06-03 05:41:44
1528022519	29	618	2018-06-03 05:41:58
1528022534	29	640	2018-06-03 05:42:13
1528022548	29	625	2018-06-03 05:42:28
1528022564	29	636	2018-06-03 05:42:43
1528022578	29	614	2018-06-03 05:42:58
1528022595	29	617	2018-06-03 05:43:14
1528022609	29	621	2018-06-03 05:43:29
1528022624	29	620	2018-06-03 05:43:43
1528022638	29	654	2018-06-03 05:43:58
1528022653	29	633	2018-06-03 05:44:13
1528022668	29	612	2018-06-03 05:44:27
1528022685	29	636	2018-06-03 05:44:44
1528022704	29	619	2018-06-03 05:45:04
1528022713	29	616	2018-06-03 05:45:13
1528022729	29	633	2018-06-03 05:45:28
1528022743	29	614	2018-06-03 05:45:42
1528022759	29	639	2018-06-03 05:45:59
1528022774	29	642	2018-06-03 05:46:14
1528022788	29	609	2018-06-03 05:46:27
1528022803	29	623	2018-06-03 05:46:43
1528022825	29	616	2018-06-03 05:47:05
1528022835	29	626	2018-06-03 05:47:14
1528022849	29	632	2018-06-03 05:47:28
1528022878	29	607	2018-06-03 05:47:57
1528022894	29	633	2018-06-03 05:48:13
1528022909	29	648	2018-06-03 05:48:28
1528022923	29	616	2018-06-03 05:48:43
1528022938	29	623	2018-06-03 05:48:58
1528022955	29	624	2018-06-03 05:49:14
1528022969	29	622	2018-06-03 05:49:28
1528022984	29	650	2018-06-03 05:49:43
1528022998	29	635	2018-06-03 05:49:58
1528023013	29	639	2018-06-03 05:50:12
1528023028	29	618	2018-06-03 05:50:27
1528023043	29	620	2018-06-03 05:50:42
1528023059	29	637	2018-06-03 05:50:58
1528023073	29	614	2018-06-03 05:51:13
1528023089	29	618	2018-06-03 05:51:28
1528023103	29	625	2018-06-03 05:51:43
1528023119	29	621	2018-06-03 05:51:59
1528023134	29	636	2018-06-03 05:52:13
1528023149	29	614	2018-06-03 05:52:28
1528023164	29	640	2018-06-03 05:52:43
1528023179	29	644	2018-06-03 05:52:58
1528023194	29	627	2018-06-03 05:53:13
1528023213	29	627	2018-06-03 05:53:32
1528023223	29	637	2018-06-03 05:53:42
1528023239	29	622	2018-06-03 05:53:59
1528023254	29	600	2018-06-03 05:54:13
1528023269	29	622	2018-06-03 05:54:28
1528023283	29	627	2018-06-03 05:54:42
1528023301	29	627	2018-06-03 05:55:01
1528023313	29	603	2018-06-03 05:55:13
1528023328	29	627	2018-06-03 05:55:28
1528023342	29	632	2018-06-03 05:55:42
1528023358	29	624	2018-06-03 05:55:57
1528023374	29	634	2018-06-03 05:56:13
1528023388	29	640	2018-06-03 05:56:28
1528023402	29	636	2018-06-03 05:56:42
1528023419	29	607	2018-06-03 05:56:58
1528023433	29	614	2018-06-03 05:57:13
1528023448	29	626	2018-06-03 05:57:27
1528023462	29	620	2018-06-03 05:57:42
1528023479	29	627	2018-06-03 05:57:58
1528023493	29	612	2018-06-03 05:58:13
1528023508	29	620	2018-06-03 05:58:28
1528023526	29	620	2018-06-03 05:58:46
1528023537	29	643	2018-06-03 05:58:57
1528023553	29	625	2018-06-03 05:59:13
1528023568	29	637	2018-06-03 05:59:28
1528023583	29	621	2018-06-03 05:59:42
1528023598	29	626	2018-06-03 05:59:57
1528023613	29	610	2018-06-03 06:00:12
1528023627	29	625	2018-06-03 06:00:27
1528023644	29	624	2018-06-03 06:00:43
1528023673	29	640	2018-06-03 06:01:12
1528023687	29	617	2018-06-03 06:01:27
1528023702	29	620	2018-06-03 06:01:41
1528023719	29	627	2018-06-03 06:01:59
1528023733	29	621	2018-06-03 06:02:13
1528023748	29	617	2018-06-03 06:02:27
1528023762	29	628	2018-06-03 06:02:42
1528023777	29	612	2018-06-03 06:02:56
1528023792	29	611	2018-06-03 06:03:11
1528023808	29	625	2018-06-03 06:03:27
1528023823	29	624	2018-06-03 06:03:42
1528023837	29	628	2018-06-03 06:03:57
1528023852	29	630	2018-06-03 06:04:11
1528023868	29	612	2018-06-03 06:04:28
1528023883	29	638	2018-06-03 06:04:42
1528023899	29	613	2018-06-03 06:04:58
1528023913	29	626	2018-06-03 06:05:12
1528023933	29	626	2018-06-03 06:05:32
1528023942	29	625	2018-06-03 06:05:41
1528023963	29	621	2018-06-03 06:06:03
1528023973	29	626	2018-06-03 06:06:12
1528023988	29	633	2018-06-03 06:06:28
1528024002	29	616	2018-06-03 06:06:42
1528024033	29	618	2018-06-03 06:07:12
1528024048	29	632	2018-06-03 06:07:28
1528024066	29	632	2018-06-03 06:07:46
1528024077	29	622	2018-06-03 06:07:57
1528024096	29	622	2018-06-03 06:08:16
1528024107	29	614	2018-06-03 06:08:26
1528024123	29	630	2018-06-03 06:08:42
1528024136	29	622	2018-06-03 06:08:56
1528024153	29	652	2018-06-03 06:09:12
1528024167	29	624	2018-06-03 06:09:27
1528024182	29	609	2018-06-03 06:09:41
1528024196	29	619	2018-06-03 06:09:56
1528024212	29	618	2018-06-03 06:10:12
1528024227	29	641	2018-06-03 06:10:27
1528024242	29	619	2018-06-03 06:10:42
1528024257	29	641	2018-06-03 06:10:56
1528024273	29	638	2018-06-03 06:11:12
1528024288	29	629	2018-06-03 06:11:27
1528024302	29	623	2018-06-03 06:11:42
1528024317	29	610	2018-06-03 06:11:56
1528024331	29	622	2018-06-03 06:12:11
1528024353	29	629	2018-06-03 06:12:33
1528024363	29	625	2018-06-03 06:12:42
1528024384	29	613	2018-06-03 06:13:03
1528024407	29	626	2018-06-03 06:13:26
1528024422	29	638	2018-06-03 06:13:41
1528024436	29	624	2018-06-03 06:13:56
1528024453	29	636	2018-06-03 06:14:12
1528024467	29	617	2018-06-03 06:14:27
1528024482	29	645	2018-06-03 06:14:41
1528024497	29	632	2018-06-03 06:14:56
1528024515	29	632	2018-06-03 06:15:14
1528024526	29	621	2018-06-03 06:15:25
1528024542	29	643	2018-06-03 06:15:42
1528024557	29	635	2018-06-03 06:15:57
1528024571	29	625	2018-06-03 06:16:11
1528024586	29	611	2018-06-03 06:16:26
1528024601	29	627	2018-06-03 06:16:40
1528024617	29	630	2018-06-03 06:16:56
1528024632	29	611	2018-06-03 06:17:11
1528024646	29	639	2018-06-03 06:17:26
1528024677	29	621	2018-06-03 06:17:57
1528024692	29	623	2018-06-03 06:18:11
1528024706	29	619	2018-06-03 06:18:26
1528024721	29	616	2018-06-03 06:18:40
1528024737	29	622	2018-06-03 06:18:57
1528024752	29	627	2018-06-03 06:19:12
1528024770	29	627	2018-06-03 06:19:30
1528024797	29	643	2018-06-03 06:19:56
1528024811	29	628	2018-06-03 06:20:10
1528024826	29	627	2018-06-03 06:20:26
1528024843	29	633	2018-06-03 06:20:42
1528024857	29	626	2018-06-03 06:20:56
1528024871	29	610	2018-06-03 06:21:11
1528024886	29	641	2018-06-03 06:21:25
1528024902	29	593	2018-06-03 06:21:41
1528024916	29	611	2018-06-03 06:21:55
1528024931	29	627	2018-06-03 06:22:11
1528024946	29	624	2018-06-03 06:22:26
1528024961	29	634	2018-06-03 06:22:41
1528024976	29	627	2018-06-03 06:22:55
1528024992	29	630	2018-06-03 06:23:11
1528025006	29	627	2018-06-03 06:23:26
1528025022	29	611	2018-06-03 06:23:42
1528025036	29	633	2018-06-03 06:23:56
1528025051	29	612	2018-06-03 06:24:11
1528025066	29	600	2018-06-03 06:24:25
1528025080	29	622	2018-06-03 06:24:40
1528025097	29	635	2018-06-03 06:24:56
1528025112	29	628	2018-06-03 06:25:11
1528025126	29	607	2018-06-03 06:25:26
1528025141	29	624	2018-06-03 06:25:40
1528025157	29	649	2018-06-03 06:25:56
1528025171	29	630	2018-06-03 06:26:11
1528025187	29	616	2018-06-03 06:26:26
1528025201	29	640	2018-06-03 06:26:40
1528025215	29	608	2018-06-03 06:26:55
1528025232	29	619	2018-06-03 06:27:11
1528025252	29	619	2018-06-03 06:27:31
1528025261	29	646	2018-06-03 06:27:41
1528025276	29	618	2018-06-03 06:27:55
1528025290	29	629	2018-06-03 06:28:10
1528025309	29	629	2018-06-03 06:28:28
1528025320	29	634	2018-06-03 06:28:40
1528025335	29	644	2018-06-03 06:28:55
1528025350	29	634	2018-06-03 06:29:10
1528025366	29	638	2018-06-03 06:29:26
1528025382	29	648	2018-06-03 06:29:41
1528025396	29	630	2018-06-03 06:29:56
1528025426	29	654	2018-06-03 06:30:25
1528025440	29	611	2018-06-03 06:30:40
1528025459	29	611	2018-06-03 06:30:58
1528025471	29	614	2018-06-03 06:31:11
1528025486	29	623	2018-06-03 06:31:26
1528025501	29	653	2018-06-03 06:31:41
1528025516	29	635	2018-06-03 06:31:56
1528025530	29	621	2018-06-03 06:32:09
1528025547	29	633	2018-06-03 06:32:26
1528025561	29	618	2018-06-03 06:32:41
1528025575	29	614	2018-06-03 06:32:55
1528025591	29	602	2018-06-03 06:33:10
1528025605	29	624	2018-06-03 06:33:25
1528025620	29	630	2018-06-03 06:33:40
1528025637	29	628	2018-06-03 06:33:56
1528025651	29	630	2018-06-03 06:34:10
1528025666	29	637	2018-06-03 06:34:25
1528025683	29	621	2018-06-03 06:34:43
1528025696	29	628	2018-06-03 06:34:56
1528025710	29	616	2018-06-03 06:35:09
1528025726	29	610	2018-06-03 06:35:26
1528025741	29	627	2018-06-03 06:35:40
1528025756	29	632	2018-06-03 06:35:55
1528025770	29	625	2018-06-03 06:36:10
1528025785	29	616	2018-06-03 06:36:25
1528025800	29	634	2018-06-03 06:36:40
1528025815	29	627	2018-06-03 06:36:55
1528025830	29	632	2018-06-03 06:37:10
1528025846	29	633	2018-06-03 06:37:25
1528025860	29	626	2018-06-03 06:37:39
1528025876	29	620	2018-06-03 06:37:55
1528025890	29	621	2018-06-03 06:38:10
1528025905	29	617	2018-06-03 06:38:24
1528025919	29	627	2018-06-03 06:38:39
1528025935	29	633	2018-06-03 06:38:54
1528025951	29	635	2018-06-03 06:39:10
1528025966	29	622	2018-06-03 06:39:25
1528025980	29	617	2018-06-03 06:39:40
1528025995	29	627	2018-06-03 06:39:54
1528026013	29	627	2018-06-03 06:40:13
1528026026	29	636	2018-06-03 06:40:25
1528026041	29	629	2018-06-03 06:40:40
1528026076	29	629	2018-06-03 06:41:15
1528026085	29	623	2018-06-03 06:41:24
1528026101	29	647	2018-06-03 06:41:40
1528026115	29	638	2018-06-03 06:41:55
1528026129	29	619	2018-06-03 06:42:09
1528026146	29	629	2018-06-03 06:42:25
1528026160	29	625	2018-06-03 06:42:39
1528026175	29	628	2018-06-03 06:42:54
1528026190	29	626	2018-06-03 06:43:10
1528026205	29	628	2018-06-03 06:43:24
1528026220	29	648	2018-06-03 06:43:39
1528026234	29	620	2018-06-03 06:43:54
1528026249	29	628	2018-06-03 06:44:09
1528026266	29	627	2018-06-03 06:44:25
1528026280	29	623	2018-06-03 06:44:40
1528026302	29	629	2018-06-03 06:45:01
1528026310	29	634	2018-06-03 06:45:09
1528026340	29	626	2018-06-03 06:45:39
1528026355	29	603	2018-06-03 06:45:55
1528026371	29	619	2018-06-03 06:46:10
1528026385	29	641	2018-06-03 06:46:24
1528026399	29	629	2018-06-03 06:46:39
1528026416	29	624	2018-06-03 06:46:55
1528026430	29	628	2018-06-03 06:47:09
1528026445	29	629	2018-06-03 06:47:24
1528026459	29	608	2018-06-03 06:47:39
1528026475	29	623	2018-06-03 06:47:55
1528026491	29	637	2018-06-03 06:48:10
1528026505	29	638	2018-06-03 06:48:25
1528026520	29	630	2018-06-03 06:48:40
1528026535	29	628	2018-06-03 06:48:54
1528026594	29	624	2018-06-03 06:49:53
1528026611	29	641	2018-06-03 06:50:10
1528026625	29	636	2018-06-03 06:50:24
1528026639	29	620	2018-06-03 06:50:39
1528026654	29	614	2018-06-03 06:50:54
1528026670	29	638	2018-06-03 06:51:10
1528026685	29	637	2018-06-03 06:51:24
1528026700	29	616	2018-06-03 06:51:39
1528026714	29	630	2018-06-03 06:51:54
1528026732	29	630	2018-06-03 06:52:12
1528026751	29	630	2018-06-03 06:52:30
1528026760	29	625	2018-06-03 06:52:39
1528026774	29	617	2018-06-03 06:52:54
1528026790	29	624	2018-06-03 06:53:09
1528026805	29	614	2018-06-03 06:53:25
1528026820	29	627	2018-06-03 06:53:39
1528026834	29	619	2018-06-03 06:53:54
1528026849	29	633	2018-06-03 06:54:08
1528026864	29	630	2018-06-03 06:54:23
1528026880	29	641	2018-06-03 06:54:40
1528026895	29	613	2018-06-03 06:54:54
1528026909	29	623	2018-06-03 06:55:08
1528026938	29	649	2018-06-03 06:55:38
1528026955	29	606	2018-06-03 06:55:54
1528026975	29	629	2018-06-03 06:56:14
1528026984	29	620	2018-06-03 06:56:23
1528026999	29	645	2018-06-03 06:56:38
1528027013	29	610	2018-06-03 06:56:53
1528027029	29	619	2018-06-03 06:57:09
1528027044	29	616	2018-06-03 06:57:24
1528027058	29	627	2018-06-03 06:57:38
1528027074	29	643	2018-06-03 06:57:53
1528027090	29	642	2018-06-03 06:58:09
1528027104	29	613	2018-06-03 06:58:24
1528027119	29	630	2018-06-03 06:58:38
1528027134	29	621	2018-06-03 06:58:54
1528027149	29	619	2018-06-03 06:59:09
1528027164	29	623	2018-06-03 06:59:23
1528027179	29	598	2018-06-03 06:59:38
1528027193	29	617	2018-06-03 06:59:53
1528027213	29	617	2018-06-03 07:00:12
1528027223	29	640	2018-06-03 07:00:23
1528027238	29	610	2018-06-03 07:00:38
1528027254	29	630	2018-06-03 07:00:54
1528027270	29	618	2018-06-03 07:01:09
1528027284	29	633	2018-06-03 07:01:24
1528027305	29	608	2018-06-03 07:01:44
1528027315	29	619	2018-06-03 07:01:54
1528027329	29	638	2018-06-03 07:02:08
1528027345	29	603	2018-06-03 07:02:24
1528027359	29	614	2018-06-03 07:02:39
1528027374	29	634	2018-06-03 07:02:53
1528027389	29	629	2018-06-03 07:03:09
1528027403	29	623	2018-06-03 07:03:23
1528027419	29	639	2018-06-03 07:03:39
1528027434	29	644	2018-06-03 07:03:53
1528027448	29	622	2018-06-03 07:04:08
1528027463	29	616	2018-06-03 07:04:22
1528027479	29	623	2018-06-03 07:04:39
1528027494	29	626	2018-06-03 07:04:54
1528027509	29	646	2018-06-03 07:05:09
1528027524	29	612	2018-06-03 07:05:23
1528027539	29	619	2018-06-03 07:05:38
1528027553	29	624	2018-06-03 07:05:53
1528027569	29	644	2018-06-03 07:06:08
1528027584	29	636	2018-06-03 07:06:23
1528027599	29	612	2018-06-03 07:06:38
1528027628	29	635	2018-06-03 07:07:07
1528027644	29	629	2018-06-03 07:07:23
1528027658	29	626	2018-06-03 07:07:38
1528027679	29	619	2018-06-03 07:07:59
1528027694	29	625	2018-06-03 07:08:14
1528027703	29	623	2018-06-03 07:08:23
1528027718	29	626	2018-06-03 07:08:37
1528027732	29	620	2018-06-03 07:08:52
1528027749	29	619	2018-06-03 07:09:08
1528027763	29	604	2018-06-03 07:09:22
1528027778	29	647	2018-06-03 07:09:37
1528027793	29	621	2018-06-03 07:09:52
1528027809	29	622	2018-06-03 07:10:08
1528027823	29	634	2018-06-03 07:10:23
1528027842	29	634	2018-06-03 07:10:41
1528027853	29	632	2018-06-03 07:10:52
1528027868	29	623	2018-06-03 07:11:08
1528027884	29	643	2018-06-03 07:11:23
1528027898	29	612	2018-06-03 07:11:38
1528027913	29	641	2018-06-03 07:11:53
1528027928	29	628	2018-06-03 07:12:07
1528027944	29	623	2018-06-03 07:12:23
1528027959	29	614	2018-06-03 07:12:38
1528027973	29	621	2018-06-03 07:12:53
1528027988	29	613	2018-06-03 07:13:07
1528028002	29	624	2018-06-03 07:13:22
1528028019	29	640	2018-06-03 07:13:38
1528028034	29	616	2018-06-03 07:13:53
1528028048	29	612	2018-06-03 07:14:08
1528028063	29	614	2018-06-03 07:14:22
1528028084	29	622	2018-06-03 07:14:43
1528028092	29	598	2018-06-03 07:14:52
1528028114	29	624	2018-06-03 07:15:13
1528028122	29	647	2018-06-03 07:15:22
1528028138	29	609	2018-06-03 07:15:38
1528028153	29	614	2018-06-03 07:15:53
1528028168	29	618	2018-06-03 07:16:08
1528028182	29	640	2018-06-03 07:16:21
1528028198	29	626	2018-06-03 07:16:38
1528028213	29	613	2018-06-03 07:16:53
1528028228	29	630	2018-06-03 07:17:08
1528028242	29	622	2018-06-03 07:17:22
1528028258	29	650	2018-06-03 07:17:38
1528028273	29	609	2018-06-03 07:17:53
1528028287	29	622	2018-06-03 07:18:07
1528028303	29	635	2018-06-03 07:18:22
1528028318	29	614	2018-06-03 07:18:37
1528028334	29	617	2018-06-03 07:18:53
1528028347	29	640	2018-06-03 07:19:07
1528028362	29	637	2018-06-03 07:19:21
1528028377	29	620	2018-06-03 07:19:37
1528028393	29	624	2018-06-03 07:19:53
1528028423	29	628	2018-06-03 07:20:23
1528028437	29	611	2018-06-03 07:20:37
1528028452	29	620	2018-06-03 07:20:52
1528028467	29	619	2018-06-03 07:21:07
1528028483	29	639	2018-06-03 07:21:23
1528028499	29	633	2018-06-03 07:21:38
1528028513	29	621	2018-06-03 07:21:52
1528028528	29	632	2018-06-03 07:22:07
1528028542	29	638	2018-06-03 07:22:21
1528028558	29	636	2018-06-03 07:22:38
1528028588	29	605	2018-06-03 07:23:07
1528028602	29	630	2018-06-03 07:23:21
1528028618	29	628	2018-06-03 07:23:38
1528028633	29	640	2018-06-03 07:23:53
1528028648	29	627	2018-06-03 07:24:08
1528028677	29	639	2018-06-03 07:24:36
1528028693	29	632	2018-06-03 07:24:53
1528028708	29	654	2018-06-03 07:25:07
1528028728	29	641	2018-06-03 07:25:28
1528028737	29	637	2018-06-03 07:25:36
1528028753	29	628	2018-06-03 07:25:52
1528028768	29	622	2018-06-03 07:26:07
1528028782	29	628	2018-06-03 07:26:22
1528028797	29	636	2018-06-03 07:26:36
1528028812	29	623	2018-06-03 07:26:52
1528028828	29	622	2018-06-03 07:27:08
1528028843	29	626	2018-06-03 07:27:22
1528028863	29	633	2018-06-03 07:27:42
1528028872	29	624	2018-06-03 07:27:52
1528028887	29	626	2018-06-03 07:28:07
1528028904	29	644	2018-06-03 07:28:23
1528028918	29	627	2018-06-03 07:28:37
1528028932	29	625	2018-06-03 07:28:52
1528028953	29	629	2018-06-03 07:29:12
1528028963	29	624	2018-06-03 07:29:22
1528028976	29	627	2018-06-03 07:29:36
1528028993	29	619	2018-06-03 07:29:52
1528029007	29	624	2018-06-03 07:30:07
1528029022	29	620	2018-06-03 07:30:22
1528029037	29	629	2018-06-03 07:30:37
1528029053	29	641	2018-06-03 07:30:52
1528029066	29	630	2018-06-03 07:31:06
1528029088	29	618	2018-06-03 07:31:27
1528029097	29	612	2018-06-03 07:31:37
1528029112	29	621	2018-06-03 07:31:51
1528029142	29	637	2018-06-03 07:32:22
1528029157	29	633	2018-06-03 07:32:37
1528029178	29	645	2018-06-03 07:32:57
1528029188	29	635	2018-06-03 07:33:07
1528029217	29	649	2018-06-03 07:33:36
1528029232	29	624	2018-06-03 07:33:51
1528029248	29	637	2018-06-03 07:34:07
1528029263	29	640	2018-06-03 07:34:22
1528029292	29	641	2018-06-03 07:34:52
1528029307	29	629	2018-06-03 07:35:06
1528029321	29	627	2018-06-03 07:35:21
1528029338	29	632	2018-06-03 07:35:37
1528029352	29	628	2018-06-03 07:35:52
1528029367	29	608	2018-06-03 07:36:06
1528029381	29	636	2018-06-03 07:36:21
1528029396	29	647	2018-06-03 07:36:35
1528029411	29	613	2018-06-03 07:36:50
1528029426	29	627	2018-06-03 07:37:06
1528029441	29	618	2018-06-03 07:37:21
1528029457	29	627	2018-06-03 07:37:37
1528029472	29	622	2018-06-03 07:37:51
1528029486	29	612	2018-06-03 07:38:05
1528029502	29	605	2018-06-03 07:38:22
1528029517	29	616	2018-06-03 07:38:36
1528029537	29	625	2018-06-03 07:38:57
1528029547	29	610	2018-06-03 07:39:06
1528029576	29	636	2018-06-03 07:39:36
1528029591	29	627	2018-06-03 07:39:51
1528029607	29	626	2018-06-03 07:40:06
1528029622	29	620	2018-06-03 07:40:21
1528029637	29	642	2018-06-03 07:40:36
1528029667	29	624	2018-06-03 07:41:06
1528029686	29	616	2018-06-03 07:41:25
1528029696	29	623	2018-06-03 07:41:35
1528029711	29	625	2018-06-03 07:41:50
1528029727	29	629	2018-06-03 07:42:06
1528029741	29	625	2018-06-03 07:42:21
1528029756	29	630	2018-06-03 07:42:36
1528029772	29	628	2018-06-03 07:42:52
1528029786	29	629	2018-06-03 07:43:06
1528029802	29	621	2018-06-03 07:43:21
1528029837	29	639	2018-06-03 07:43:56
1528029847	29	629	2018-06-03 07:44:07
1528029862	29	620	2018-06-03 07:44:21
1528029877	29	626	2018-06-03 07:44:36
1528029896	29	626	2018-06-03 07:44:56
1528029906	29	632	2018-06-03 07:45:05
1528029937	29	622	2018-06-03 07:45:36
1528029966	29	611	2018-06-03 07:46:05
1528029981	29	655	2018-06-03 07:46:20
1528029997	29	594	2018-06-03 07:46:36
1528030012	29	618	2018-06-03 07:46:51
1528030027	29	620	2018-06-03 07:47:06
1528030041	29	633	2018-06-03 07:47:20
1528030055	29	620	2018-06-03 07:47:35
1528030072	29	623	2018-06-03 07:47:51
1528030086	29	606	2018-06-03 07:48:06
1528030101	29	634	2018-06-03 07:48:20
1528030116	29	633	2018-06-03 07:48:35
1528030130	29	630	2018-06-03 07:48:50
1528030147	29	635	2018-06-03 07:49:07
1528030171	29	645	2018-06-03 07:49:31
1528030176	29	606	2018-06-03 07:49:36
1528030191	29	623	2018-06-03 07:49:50
1528030206	29	627	2018-06-03 07:50:05
1528030221	29	628	2018-06-03 07:50:20
1528030235	29	616	2018-06-03 07:50:35
1528030252	29	625	2018-06-03 07:50:51
1528030266	29	621	2018-06-03 07:51:06
1528030281	29	624	2018-06-03 07:51:20
1528030296	29	612	2018-06-03 07:51:35
1528030325	29	633	2018-06-03 07:52:05
1528030340	29	643	2018-06-03 07:52:20
1528030356	29	608	2018-06-03 07:52:35
1528030370	29	630	2018-06-03 07:52:50
1528030385	29	629	2018-06-03 07:53:04
1528030401	29	611	2018-06-03 07:53:21
1528030416	29	618	2018-06-03 07:53:36
1528030445	29	638	2018-06-03 07:54:05
1528030460	29	632	2018-06-03 07:54:19
1528030476	29	626	2018-06-03 07:54:36
1528030491	29	613	2018-06-03 07:54:50
1528030510	29	632	2018-06-03 07:55:09
1528030521	29	624	2018-06-03 07:55:20
1528030535	29	622	2018-06-03 07:55:35
1528030550	29	636	2018-06-03 07:55:49
1528030566	29	621	2018-06-03 07:56:06
1528030581	29	624	2018-06-03 07:56:20
1528030595	29	619	2018-06-03 07:56:35
1528030610	29	639	2018-06-03 07:56:50
1528030625	29	622	2018-06-03 07:57:04
1528030641	29	601	2018-06-03 07:57:21
1528030656	29	618	2018-06-03 07:57:36
1528030671	29	620	2018-06-03 07:57:50
1528030686	29	617	2018-06-03 07:58:05
1528030700	29	614	2018-06-03 07:58:20
1528030715	29	609	2018-06-03 07:58:34
1528030736	29	618	2018-06-03 07:58:55
1528030746	29	627	2018-06-03 07:59:05
1528030760	29	605	2018-06-03 07:59:19
1528030776	29	613	2018-06-03 07:59:35
1528030789	29	625	2018-06-03 07:59:49
1528030806	29	633	2018-06-03 08:00:06
1528030820	29	610	2018-06-03 08:00:20
1528030835	29	638	2018-06-03 08:00:35
1528030850	29	637	2018-06-03 08:00:49
1528030866	29	628	2018-06-03 08:01:05
1528030880	29	630	2018-06-03 08:01:20
1528030910	29	634	2018-06-03 08:01:49
1528030925	29	627	2018-06-03 08:02:04
1528030941	29	624	2018-06-03 08:02:20
1528030959	29	610	2018-06-03 08:02:39
1528030970	29	623	2018-06-03 08:02:49
1528030985	29	617	2018-06-03 08:03:04
1528031005	29	617	2018-06-03 08:03:24
1528031016	29	630	2018-06-03 08:03:36
1528031030	29	622	2018-06-03 08:03:50
1528031045	29	617	2018-06-03 08:04:05
