1522141628	31	323	2018-03-27 04:07:08
1522141643	31	319	2018-03-27 04:07:22
1522141674	31	348	2018-03-27 04:07:53
1522141717	31	346	2018-03-27 04:08:37
1522141748	31	331	2018-03-27 04:09:07
1522141763	31	346	2018-03-27 04:09:23
1522141778	31	350	2018-03-27 04:09:37
1522141793	31	346	2018-03-27 04:09:53
1522141808	31	330	2018-03-27 04:10:07
1522141823	31	331	2018-03-27 04:10:23
1522141839	31	334	2018-03-27 04:10:38
1522141853	31	340	2018-03-27 04:10:53
1522141868	31	327	2018-03-27 04:11:07
1522141882	31	338	2018-03-27 04:11:22
1522141901	31	338	2018-03-27 04:11:40
1522141913	31	339	2018-03-27 04:11:53
1522141928	31	331	2018-03-27 04:12:08
1522141958	31	347	2018-03-27 04:12:37
1522141987	31	344	2018-03-27 04:13:07
1522142003	31	329	2018-03-27 04:13:22
1522142018	31	327	2018-03-27 04:13:37
1522142033	31	352	2018-03-27 04:13:53
1522142048	31	339	2018-03-27 04:14:07
1522142062	31	331	2018-03-27 04:14:22
1522142093	31	335	2018-03-27 04:14:53
1522142107	31	339	2018-03-27 04:15:07
1522142126	31	339	2018-03-27 04:15:26
1522142152	31	342	2018-03-27 04:15:52
1522142167	31	331	2018-03-27 04:16:06
1522142183	31	334	2018-03-27 04:16:22
1522142197	31	343	2018-03-27 04:16:37
1522142258	31	335	2018-03-27 04:17:38
1522142273	31	350	2018-03-27 04:17:52
1522142287	31	336	2018-03-27 04:18:07
1522142317	31	335	2018-03-27 04:18:36
1522142333	31	344	2018-03-27 04:18:52
1522142347	31	336	2018-03-27 04:19:06
1522142361	31	354	2018-03-27 04:19:21
1522142377	31	326	2018-03-27 04:19:37
1522142422	31	345	2018-03-27 04:20:21
1522142449	31	329	2018-03-27 04:20:49
1522142451	31	343	2018-03-27 04:20:51
1522142468	31	326	2018-03-27 04:21:07
1522142512	31	327	2018-03-27 04:21:52
1522142527	31	332	2018-03-27 04:22:06
1522142542	31	329	2018-03-27 04:22:21
1522142557	31	347	2018-03-27 04:22:36
1522142572	31	339	2018-03-27 04:22:52
1522142586	31	338	2018-03-27 04:23:06
1522142601	31	324	2018-03-27 04:23:21
1522142616	31	344	2018-03-27 04:23:35
1522142631	31	336	2018-03-27 04:23:50
1522142647	31	337	2018-03-27 04:24:07
1522142661	31	332	2018-03-27 04:24:21
1522142692	31	347	2018-03-27 04:24:51
1522142706	31	326	2018-03-27 04:25:06
1522142722	31	344	2018-03-27 04:25:22
1522142737	31	340	2018-03-27 04:25:36
1522142752	31	344	2018-03-27 04:25:51
1522142766	31	342	2018-03-27 04:26:06
1522142797	31	331	2018-03-27 04:26:37
1522142811	31	324	2018-03-27 04:26:51
1522142842	31	331	2018-03-27 04:27:22
1522142871	31	327	2018-03-27 04:27:51
1522142886	31	335	2018-03-27 04:28:05
1522142905	31	335	2018-03-27 04:28:25
1522142916	31	346	2018-03-27 04:28:36
1522142931	31	340	2018-03-27 04:28:50
1522142945	31	338	2018-03-27 04:29:05
1522142961	31	348	2018-03-27 04:29:21
1522142976	31	318	2018-03-27 04:29:36
1522142991	31	335	2018-03-27 04:29:50
1522143006	31	334	2018-03-27 04:30:06
1522143021	31	360	2018-03-27 04:30:20
1522143047	31	329	2018-03-27 04:30:47
1522143050	31	340	2018-03-27 04:30:50
1522143066	31	332	2018-03-27 04:31:05
1522143081	31	328	2018-03-27 04:31:20
1522143095	31	352	2018-03-27 04:31:35
1522143112	31	328	2018-03-27 04:31:51
1522143127	31	332	2018-03-27 04:32:06
1522143141	31	346	2018-03-27 04:32:20
1522143156	31	330	2018-03-27 04:32:35
1522143171	31	343	2018-03-27 04:32:51
1522143185	31	350	2018-03-27 04:33:05
1522143200	31	339	2018-03-27 04:33:20
1522143220	31	339	2018-03-27 04:33:39
1522143231	31	334	2018-03-27 04:33:50
1522143246	31	332	2018-03-27 04:34:06
1522143261	31	339	2018-03-27 04:34:20
1522143291	31	330	2018-03-27 04:34:50
1522143306	31	352	2018-03-27 04:35:05
1522143320	31	347	2018-03-27 04:35:19
1522143338	31	347	2018-03-27 04:35:37
1522143351	31	335	2018-03-27 04:35:50
1522143365	31	324	2018-03-27 04:36:05
1522143395	31	320	2018-03-27 04:36:35
1522143426	31	343	2018-03-27 04:37:05
1522143441	31	327	2018-03-27 04:37:20
1522143455	31	319	2018-03-27 04:37:35
1522143470	31	345	2018-03-27 04:37:49
1522143485	31	340	2018-03-27 04:38:04
1522143501	31	354	2018-03-27 04:38:21
1522143516	31	329	2018-03-27 04:38:35
1522143545	31	330	2018-03-27 04:39:04
1522143560	31	339	2018-03-27 04:39:19
1522143575	31	340	2018-03-27 04:39:34
1522143591	31	330	2018-03-27 04:39:50
1522143620	31	329	2018-03-27 04:40:20
1522143650	31	330	2018-03-27 04:40:49
1522143664	31	335	2018-03-27 04:41:04
1522143680	31	348	2018-03-27 04:41:20
1522143695	31	335	2018-03-27 04:41:35
1522143724	31	335	2018-03-27 04:42:04
1522143740	31	347	2018-03-27 04:42:20
1522143796	31	332	2018-03-27 04:43:15
1522143799	31	339	2018-03-27 04:43:19
1522143814	31	323	2018-03-27 04:43:34
1522143841	31	329	2018-03-27 04:44:01
1522143860	31	324	2018-03-27 04:44:20
1522143875	31	336	2018-03-27 04:44:35
1522143890	31	332	2018-03-27 04:44:49
1522143904	31	342	2018-03-27 04:45:04
1522143921	31	338	2018-03-27 04:45:20
1522143935	31	331	2018-03-27 04:45:35
1522143950	31	342	2018-03-27 04:45:49
1522143964	31	327	2018-03-27 04:46:04
1522143979	31	331	2018-03-27 04:46:19
1522144008	31	343	2018-03-27 04:46:47
1522144009	31	348	2018-03-27 04:46:49
1522144055	31	347	2018-03-27 04:47:34
1522144070	31	332	2018-03-27 04:47:49
1522144099	31	330	2018-03-27 04:48:19
1522144114	31	346	2018-03-27 04:48:33
1522144130	31	340	2018-03-27 04:48:50
1522144148	31	340	2018-03-27 04:49:08
1522144159	31	330	2018-03-27 04:49:18
1522144175	31	339	2018-03-27 04:49:34
1522144190	31	336	2018-03-27 04:49:50
1522144205	31	339	2018-03-27 04:50:04
1522144249	31	350	2018-03-27 04:50:48
1522144265	31	358	2018-03-27 04:51:04
1522144279	31	331	2018-03-27 04:51:19
1522144295	31	332	2018-03-27 04:51:34
1522144310	31	338	2018-03-27 04:51:49
1522144324	31	339	2018-03-27 04:52:04
1522144338	31	350	2018-03-27 04:52:18
1522144354	31	328	2018-03-27 04:52:34
1522144370	31	348	2018-03-27 04:52:49
1522144384	31	347	2018-03-27 04:53:03
1522144414	31	327	2018-03-27 04:53:34
1522144444	31	336	2018-03-27 04:54:03
1522144458	31	330	2018-03-27 04:54:18
1522144504	31	323	2018-03-27 04:55:03
1522144518	31	331	2018-03-27 04:55:18
1522144548	31	347	2018-03-27 04:55:48
1522144565	31	334	2018-03-27 04:56:04
1522144583	31	334	2018-03-27 04:56:22
1522144594	31	360	2018-03-27 04:56:33
1522144608	31	331	2018-03-27 04:56:48
1522144639	31	334	2018-03-27 04:57:18
1522144654	31	342	2018-03-27 04:57:33
1522144668	31	334	2018-03-27 04:57:48
1522144698	31	318	2018-03-27 04:58:17
1522144759	31	343	2018-03-27 04:59:19
1522144774	31	336	2018-03-27 04:59:33
1522144788	31	344	2018-03-27 04:59:48
1522144803	31	329	2018-03-27 05:00:03
1522144819	31	351	2018-03-27 05:00:19
1522144834	31	340	2018-03-27 05:00:33
1522144852	31	340	2018-03-27 05:00:51
1522144894	31	340	2018-03-27 05:01:33
1522144909	31	328	2018-03-27 05:01:49
1522144924	31	342	2018-03-27 05:02:03
1522144938	31	332	2018-03-27 05:02:18
1522144968	31	331	2018-03-27 05:02:48
1522144983	31	347	2018-03-27 05:03:02
1522145010	31	345	2018-03-27 05:03:30
1522145014	31	331	2018-03-27 05:03:34
1522145029	31	330	2018-03-27 05:03:48
1522145043	31	342	2018-03-27 05:04:03
1522145058	31	340	2018-03-27 05:04:17
1522145074	31	329	2018-03-27 05:04:33
1522145088	31	319	2018-03-27 05:04:48
1522145105	31	337	2018-03-27 05:05:04
1522145118	31	336	2018-03-27 05:05:18
1522145132	31	335	2018-03-27 05:05:32
1522145149	31	327	2018-03-27 05:05:48
1522145163	31	342	2018-03-27 05:06:02
1522145177	31	330	2018-03-27 05:06:17
1522145208	31	338	2018-03-27 05:06:48
1522145253	31	340	2018-03-27 05:07:32
1522145267	31	329	2018-03-27 05:07:47
1522145283	31	339	2018-03-27 05:08:02
1522145312	31	330	2018-03-27 05:08:32
1522145327	31	340	2018-03-27 05:08:47
1522145343	31	331	2018-03-27 05:09:03
1522145362	31	331	2018-03-27 05:09:21
1522145372	31	324	2018-03-27 05:09:32
1522145402	31	346	2018-03-27 05:10:01
1522145447	31	330	2018-03-27 05:10:47
1522145463	31	338	2018-03-27 05:11:02
1522145493	31	346	2018-03-27 05:11:32
1522145523	31	326	2018-03-27 05:12:02
1522145538	31	343	2018-03-27 05:12:17
1522145552	31	324	2018-03-27 05:12:32
1522145583	31	338	2018-03-27 05:13:02
1522145597	31	332	2018-03-27 05:13:17
1522145616	31	332	2018-03-27 05:13:35
1522145627	31	335	2018-03-27 05:13:47
1522145658	31	335	2018-03-27 05:14:17
1522145672	31	360	2018-03-27 05:14:32
1522145687	31	323	2018-03-27 05:14:46
1522145703	31	330	2018-03-27 05:15:03
1522145730	31	343	2018-03-27 05:15:30
1522145732	31	348	2018-03-27 05:15:31
1522145746	31	331	2018-03-27 05:15:46
1522145763	31	340	2018-03-27 05:16:02
1522145777	31	344	2018-03-27 05:16:17
1522145792	31	343	2018-03-27 05:16:32
1522145807	31	324	2018-03-27 05:16:46
1522145823	31	344	2018-03-27 05:17:03
1522145838	31	338	2018-03-27 05:17:17
1522145866	31	340	2018-03-27 05:17:46
1522145883	31	329	2018-03-27 05:18:02
1522145897	31	328	2018-03-27 05:18:17
1522145926	31	336	2018-03-27 05:18:46
1522145943	31	332	2018-03-27 05:19:02
1522145971	31	329	2018-03-27 05:19:30
1522145973	31	343	2018-03-27 05:19:32
1522146002	31	340	2018-03-27 05:20:02
1522146017	31	356	2018-03-27 05:20:16
1522146031	31	348	2018-03-27 05:20:31
1522146046	31	330	2018-03-27 05:20:46
1522146062	31	338	2018-03-27 05:21:02
1522146077	31	330	2018-03-27 05:21:17
1522146121	31	320	2018-03-27 05:22:00
1522146137	31	339	2018-03-27 05:22:17
1522146151	31	340	2018-03-27 05:22:31
1522146167	31	342	2018-03-27 05:22:47
1522146182	31	345	2018-03-27 05:23:02
1522146197	31	329	2018-03-27 05:23:16
1522146211	31	335	2018-03-27 05:23:31
1522146226	31	331	2018-03-27 05:23:46
1522146242	31	335	2018-03-27 05:24:01
1522146256	31	336	2018-03-27 05:24:16
1522146287	31	346	2018-03-27 05:24:46
1522146301	31	343	2018-03-27 05:25:01
1522146316	31	322	2018-03-27 05:25:15
1522146331	31	331	2018-03-27 05:25:31
1522146346	31	332	2018-03-27 05:25:45
1522146362	31	334	2018-03-27 05:26:01
1522146377	31	330	2018-03-27 05:26:17
1522146407	31	342	2018-03-27 05:26:46
1522146421	31	346	2018-03-27 05:27:01
1522146436	31	350	2018-03-27 05:27:15
1522146452	31	340	2018-03-27 05:27:32
1522146467	31	339	2018-03-27 05:27:46
1522146481	31	334	2018-03-27 05:28:01
1522146497	31	342	2018-03-27 05:28:16
1522146511	31	330	2018-03-27 05:28:30
1522146527	31	323	2018-03-27 05:28:47
1522146540	31	339	2018-03-27 05:29:00
1522146556	31	331	2018-03-27 05:29:16
1522146571	31	345	2018-03-27 05:29:31
1522146602	31	340	2018-03-27 05:30:01
1522146631	31	335	2018-03-27 05:30:30
1522146672	31	345	2018-03-27 05:31:12
1522146690	31	324	2018-03-27 05:31:30
1522146707	31	335	2018-03-27 05:31:46
1522146721	31	324	2018-03-27 05:32:01
1522146736	31	346	2018-03-27 05:32:16
1522146765	31	329	2018-03-27 05:32:45
1522146782	31	330	2018-03-27 05:33:01
1522146796	31	339	2018-03-27 05:33:16
1522146826	31	331	2018-03-27 05:33:45
1522146871	31	344	2018-03-27 05:34:30
1522146886	31	330	2018-03-27 05:34:45
1522146908	31	337	2018-03-27 05:35:08
1522146930	31	335	2018-03-27 05:35:30
1522146961	31	347	2018-03-27 05:36:01
1522146976	31	322	2018-03-27 05:36:15
1522146990	31	343	2018-03-27 05:36:30
1522147005	31	342	2018-03-27 05:36:45
1522147039	31	345	2018-03-27 05:37:19
1522147051	31	318	2018-03-27 05:37:30
1522147066	31	340	2018-03-27 05:37:45
1522147080	31	347	2018-03-27 05:38:00
1522147100	31	347	2018-03-27 05:38:19
1522147110	31	322	2018-03-27 05:38:29
1522147126	31	331	2018-03-27 05:38:45
1522147141	31	335	2018-03-27 05:39:01
1522147156	31	336	2018-03-27 05:39:15
1522147171	31	335	2018-03-27 05:39:31
1522147186	31	336	2018-03-27 05:39:46
1522147205	31	336	2018-03-27 05:40:05
1522147216	31	346	2018-03-27 05:40:15
1522147230	31	343	2018-03-27 05:40:29
1522147245	31	326	2018-03-27 05:40:44
1522147261	31	340	2018-03-27 05:41:01
1522147276	31	324	2018-03-27 05:41:15
1522147291	31	322	2018-03-27 05:41:30
1522147318	31	329	2018-03-27 05:41:58
1522147320	31	331	2018-03-27 05:41:59
1522147335	31	327	2018-03-27 05:42:14
1522147350	31	344	2018-03-27 05:42:29
1522147379	31	345	2018-03-27 05:42:58
1522147395	31	335	2018-03-27 05:43:15
1522147411	31	326	2018-03-27 05:43:30
1522147425	31	347	2018-03-27 05:43:44
1522147485	31	345	2018-03-27 05:44:44
1522147499	31	338	2018-03-27 05:44:59
1522147516	31	342	2018-03-27 05:45:15
1522147530	31	338	2018-03-27 05:45:30
1522147545	31	340	2018-03-27 05:45:45
1522147560	31	326	2018-03-27 05:45:59
1522147575	31	331	2018-03-27 05:46:14
1522147590	31	319	2018-03-27 05:46:29
1522147605	31	342	2018-03-27 05:46:45
1522147620	31	336	2018-03-27 05:46:59
1522147636	31	342	2018-03-27 05:47:15
1522147666	31	332	2018-03-27 05:47:45
1522147680	31	343	2018-03-27 05:48:00
1522147695	31	324	2018-03-27 05:48:14
1522147722	31	337	2018-03-27 05:48:42
1522147740	31	334	2018-03-27 05:49:00
1522147755	31	345	2018-03-27 05:49:14
1522147769	31	334	2018-03-27 05:49:29
1522147785	31	331	2018-03-27 05:49:45
1522147815	31	332	2018-03-27 05:50:15
1522147830	31	324	2018-03-27 05:50:29
1522147860	31	324	2018-03-27 05:50:59
1522147889	31	340	2018-03-27 05:51:28
1522147920	31	342	2018-03-27 05:52:00
1522147935	31	340	2018-03-27 05:52:15
1522147950	31	320	2018-03-27 05:52:29
1522147965	31	346	2018-03-27 05:52:44
1522147995	31	332	2018-03-27 05:53:14
1522148010	31	343	2018-03-27 05:53:29
1522148024	31	336	2018-03-27 05:53:43
1522148040	31	344	2018-03-27 05:53:59
1522148068	31	329	2018-03-27 05:54:27
1522148070	31	351	2018-03-27 05:54:29
1522148114	31	330	2018-03-27 05:55:13
1522148129	31	344	2018-03-27 05:55:28
1522148145	31	350	2018-03-27 05:55:45
1522148174	31	347	2018-03-27 05:56:14
1522148204	31	322	2018-03-27 05:56:43
1522148219	31	339	2018-03-27 05:56:58
1522148247	31	343	2018-03-27 05:57:26
1522148249	31	336	2018-03-27 05:57:28
1522148265	31	332	2018-03-27 05:57:44
1522148279	31	340	2018-03-27 05:57:58
1522148309	31	319	2018-03-27 05:58:28
1522148323	31	348	2018-03-27 05:58:43
1522148354	31	346	2018-03-27 05:59:14
1522148369	31	332	2018-03-27 05:59:29
1522148384	31	334	2018-03-27 05:59:43
1522148415	31	327	2018-03-27 06:00:15
1522148433	31	327	2018-03-27 06:00:33
1522148444	31	352	2018-03-27 06:00:43
1522148458	31	339	2018-03-27 06:00:58
1522148474	31	342	2018-03-27 06:01:14
1522148498	31	337	2018-03-27 06:01:38
1522148503	31	330	2018-03-27 06:01:43
1522148519	31	340	2018-03-27 06:01:58
1522148535	31	348	2018-03-27 06:02:14
1522148548	31	347	2018-03-27 06:02:28
1522148563	31	332	2018-03-27 06:02:43
1522148580	31	335	2018-03-27 06:02:59
1522148594	31	332	2018-03-27 06:03:14
1522148624	31	339	2018-03-27 06:03:43
1522148639	31	342	2018-03-27 06:03:59
1522148669	31	327	2018-03-27 06:04:28
1522148683	31	334	2018-03-27 06:04:43
1522148700	31	338	2018-03-27 06:04:59
1522148713	31	331	2018-03-27 06:05:13
1522148730	31	326	2018-03-27 06:05:29
1522148744	31	331	2018-03-27 06:05:44
1522148758	31	327	2018-03-27 06:05:58
1522148773	31	322	2018-03-27 06:06:13
1522148788	31	343	2018-03-27 06:06:28
1522148803	31	354	2018-03-27 06:06:43
1522148819	31	338	2018-03-27 06:06:59
1522148834	31	344	2018-03-27 06:07:13
1522148849	31	335	2018-03-27 06:07:28
1522148864	31	328	2018-03-27 06:07:43
1522148924	31	332	2018-03-27 06:08:44
1522148938	31	328	2018-03-27 06:08:58
1522148954	31	342	2018-03-27 06:09:14
1522148969	31	334	2018-03-27 06:09:29
1522148984	31	331	2018-03-27 06:09:44
1522148998	31	339	2018-03-27 06:09:58
1522149014	31	332	2018-03-27 06:10:13
1522149028	31	338	2018-03-27 06:10:28
1522149046	31	338	2018-03-27 06:10:46
1522149059	31	339	2018-03-27 06:10:59
1522149074	31	343	2018-03-27 06:11:13
1522149118	31	330	2018-03-27 06:11:58
1522149133	31	332	2018-03-27 06:12:12
1522149149	31	336	2018-03-27 06:12:29
1522149178	31	336	2018-03-27 06:12:57
1522149194	31	347	2018-03-27 06:13:14
1522149207	31	334	2018-03-27 06:13:27
1522149223	31	332	2018-03-27 06:13:43
1522149238	31	326	2018-03-27 06:13:57
1522149253	31	343	2018-03-27 06:14:13
1522149271	31	343	2018-03-27 06:14:31
1522149283	31	336	2018-03-27 06:14:43
1522149299	31	354	2018-03-27 06:14:58
1522149313	31	348	2018-03-27 06:15:13
1522149328	31	345	2018-03-27 06:15:28
1522149342	31	320	2018-03-27 06:15:42
1522149358	31	346	2018-03-27 06:15:58
1522149373	31	328	2018-03-27 06:16:13
1522149388	31	338	2018-03-27 06:16:28
1522149403	31	335	2018-03-27 06:16:42
1522149418	31	340	2018-03-27 06:16:57
1522149436	31	340	2018-03-27 06:17:15
1522149447	31	346	2018-03-27 06:17:26
1522149463	31	345	2018-03-27 06:17:43
1522149478	31	347	2018-03-27 06:17:57
1522149492	31	350	2018-03-27 06:18:11
1522149507	31	338	2018-03-27 06:18:27
1522149522	31	329	2018-03-27 06:18:41
1522149553	31	327	2018-03-27 06:19:12
1522149567	31	330	2018-03-27 06:19:27
1522149582	31	360	2018-03-27 06:19:41
1522149597	31	326	2018-03-27 06:19:56
1522149613	31	329	2018-03-27 06:20:13
1522149627	31	335	2018-03-27 06:20:27
1522149657	31	328	2018-03-27 06:20:57
1522149672	31	329	2018-03-27 06:21:11
1522149688	31	340	2018-03-27 06:21:27
1522149702	31	335	2018-03-27 06:21:42
1522149717	31	351	2018-03-27 06:21:57
1522149747	31	345	2018-03-27 06:22:27
1522149763	31	344	2018-03-27 06:22:42
1522149777	31	361	2018-03-27 06:22:56
1522149793	31	342	2018-03-27 06:23:13
1522149806	31	335	2018-03-27 06:23:26
1522149823	31	320	2018-03-27 06:23:42
1522149867	31	331	2018-03-27 06:24:27
1522149883	31	324	2018-03-27 06:24:42
1522149897	31	327	2018-03-27 06:24:57
1522149942	31	335	2018-03-27 06:25:42
1522149958	31	338	2018-03-27 06:25:57
1522149972	31	336	2018-03-27 06:26:12
1522149987	31	338	2018-03-27 06:26:27
1522150001	31	327	2018-03-27 06:26:41
1522150017	31	346	2018-03-27 06:26:56
1522150032	31	336	2018-03-27 06:27:12
1522150047	31	335	2018-03-27 06:27:26
1522150061	31	340	2018-03-27 06:27:41
1522150076	31	326	2018-03-27 06:27:56
1522150093	31	334	2018-03-27 06:28:12
1522150107	31	328	2018-03-27 06:28:26
1522150122	31	348	2018-03-27 06:28:42
1522150137	31	344	2018-03-27 06:28:56
1522150151	31	330	2018-03-27 06:29:11
1522150168	31	342	2018-03-27 06:29:27
1522150182	31	335	2018-03-27 06:29:42
1522150226	31	335	2018-03-27 06:30:25
1522150271	31	323	2018-03-27 06:31:11
1522150287	31	345	2018-03-27 06:31:27
1522150302	31	332	2018-03-27 06:31:41
1522150317	31	328	2018-03-27 06:31:57
1522150332	31	331	2018-03-27 06:32:12
1522150346	31	336	2018-03-27 06:32:26
1522150365	31	336	2018-03-27 06:32:44
1522150377	31	331	2018-03-27 06:32:56
1522150405	31	345	2018-03-27 06:33:25
1522150407	31	324	2018-03-27 06:33:27
1522150422	31	331	2018-03-27 06:33:41
1522150436	31	354	2018-03-27 06:33:56
1522150452	31	347	2018-03-27 06:34:11
1522150472	31	337	2018-03-27 06:34:32
1522150482	31	348	2018-03-27 06:34:42
1522150497	31	331	2018-03-27 06:34:56
1522150515	31	337	2018-03-27 06:35:14
1522150541	31	352	2018-03-27 06:35:40
1522150556	31	335	2018-03-27 06:35:55
1522150572	31	329	2018-03-27 06:36:11
1522150586	31	346	2018-03-27 06:36:26
1522150601	31	338	2018-03-27 06:36:40
1522150617	31	336	2018-03-27 06:36:56
1522150632	31	335	2018-03-27 06:37:12
1522150646	31	323	2018-03-27 06:37:26
1522150661	31	346	2018-03-27 06:37:41
1522150680	31	346	2018-03-27 06:37:59
1522150691	31	338	2018-03-27 06:38:10
1522150707	31	331	2018-03-27 06:38:27
1522150722	31	332	2018-03-27 06:38:41
1522150736	31	334	2018-03-27 06:38:56
1522150751	31	326	2018-03-27 06:39:10
1522150795	31	338	2018-03-27 06:39:55
1522150815	31	338	2018-03-27 06:40:14
1522150826	31	334	2018-03-27 06:40:25
1522150842	31	350	2018-03-27 06:40:41
1522150856	31	340	2018-03-27 06:40:56
1522150871	31	355	2018-03-27 06:41:11
1522150886	31	347	2018-03-27 06:41:26
1522150901	31	326	2018-03-27 06:41:41
1522150916	31	338	2018-03-27 06:41:55
1522150930	31	344	2018-03-27 06:42:10
1522150945	31	343	2018-03-27 06:42:25
1522150961	31	335	2018-03-27 06:42:40
1522150976	31	329	2018-03-27 06:42:56
1522150991	31	331	2018-03-27 06:43:10
1522151005	31	356	2018-03-27 06:43:25
1522151022	31	343	2018-03-27 06:43:41
1522151036	31	339	2018-03-27 06:43:56
1522151051	31	352	2018-03-27 06:44:10
1522151066	31	343	2018-03-27 06:44:25
1522151081	31	348	2018-03-27 06:44:40
1522151096	31	326	2018-03-27 06:44:55
1522151111	31	332	2018-03-27 06:45:10
1522151140	31	331	2018-03-27 06:45:39
1522151156	31	342	2018-03-27 06:45:56
1522151186	31	338	2018-03-27 06:46:26
1522151201	31	342	2018-03-27 06:46:40
1522151230	31	345	2018-03-27 06:47:09
1522151245	31	340	2018-03-27 06:47:25
1522151261	31	338	2018-03-27 06:47:41
1522151276	31	323	2018-03-27 06:47:55
1522151306	31	354	2018-03-27 06:48:25
1522151349	31	329	2018-03-27 06:49:08
1522151364	31	353	2018-03-27 06:49:23
1522151366	31	342	2018-03-27 06:49:25
1522151380	31	340	2018-03-27 06:49:40
1522151399	31	353	2018-03-27 06:49:58
1522151409	31	340	2018-03-27 06:50:09
1522151426	31	338	2018-03-27 06:50:25
1522151440	31	320	2018-03-27 06:50:40
1522151470	31	343	2018-03-27 06:51:09
1522151489	31	343	2018-03-27 06:51:29
1522151499	31	330	2018-03-27 06:51:39
1522151516	31	351	2018-03-27 06:51:55
1522151530	31	335	2018-03-27 06:52:10
1522151545	31	344	2018-03-27 06:52:24
1522151564	31	344	2018-03-27 06:52:44
1522151575	31	329	2018-03-27 06:52:55
1522151595	31	345	2018-03-27 06:53:14
1522151605	31	332	2018-03-27 06:53:25
1522151649	31	340	2018-03-27 06:54:09
1522151666	31	342	2018-03-27 06:54:25
1522151680	31	346	2018-03-27 06:54:40
1522151695	31	336	2018-03-27 06:54:55
1522151710	31	345	2018-03-27 06:55:09
1522151724	31	330	2018-03-27 06:55:24
1522151740	31	331	2018-03-27 06:55:40
1522151755	31	338	2018-03-27 06:55:55
1522151770	31	328	2018-03-27 06:56:10
1522151784	31	342	2018-03-27 06:56:23
1522151799	31	338	2018-03-27 06:56:39
1522151815	31	320	2018-03-27 06:56:55
1522151830	31	339	2018-03-27 06:57:09
1522151845	31	338	2018-03-27 06:57:25
1522151860	31	343	2018-03-27 06:57:39
1522151874	31	344	2018-03-27 06:57:53
1522151890	31	339	2018-03-27 06:58:09
1522151904	31	336	2018-03-27 06:58:24
1522151935	31	335	2018-03-27 06:58:54
1522151949	31	346	2018-03-27 06:59:09
1522151964	31	332	2018-03-27 06:59:23
1522151979	31	338	2018-03-27 06:59:38
1522151995	31	336	2018-03-27 06:59:54
1522152009	31	338	2018-03-27 07:00:09
1522152024	31	332	2018-03-27 07:00:23
1522152039	31	340	2018-03-27 07:00:38
1522152054	31	335	2018-03-27 07:00:53
1522152084	31	340	2018-03-27 07:01:24
1522152099	31	346	2018-03-27 07:01:39
1522152114	31	330	2018-03-27 07:01:53
1522152145	31	351	2018-03-27 07:02:24
1522152159	31	339	2018-03-27 07:02:39
1522152173	31	322	2018-03-27 07:02:53
1522152190	31	346	2018-03-27 07:03:09
1522152204	31	350	2018-03-27 07:03:24
1522152219	31	332	2018-03-27 07:03:39
1522152248	31	335	2018-03-27 07:04:08
1522152279	31	347	2018-03-27 07:04:38
1522152309	31	347	2018-03-27 07:05:08
1522152323	31	328	2018-03-27 07:05:23
1522152340	31	344	2018-03-27 07:05:39
1522152383	31	329	2018-03-27 07:06:22
1522152384	31	319	2018-03-27 07:06:24
1522152399	31	332	2018-03-27 07:06:38
1522152413	31	326	2018-03-27 07:06:53
1522152428	31	350	2018-03-27 07:07:07
1522152459	31	336	2018-03-27 07:07:38
1522152473	31	322	2018-03-27 07:07:53
1522152488	31	338	2018-03-27 07:08:08
1522152505	31	335	2018-03-27 07:08:24
1522152519	31	329	2018-03-27 07:08:38
1522152537	31	329	2018-03-27 07:08:56
1522152548	31	363	2018-03-27 07:09:07
1522152564	31	323	2018-03-27 07:09:24
1522152579	31	336	2018-03-27 07:09:38
1522152593	31	348	2018-03-27 07:09:53
1522152608	31	340	2018-03-27 07:10:07
1522152624	31	350	2018-03-27 07:10:24
1522152638	31	331	2018-03-27 07:10:37
1522152654	31	338	2018-03-27 07:10:53
1522152683	31	331	2018-03-27 07:11:22
1522152698	31	342	2018-03-27 07:11:37
1522152713	31	331	2018-03-27 07:11:52
1522152728	31	351	2018-03-27 07:12:08
1522152743	31	354	2018-03-27 07:12:22
1522152773	31	342	2018-03-27 07:12:52
1522152792	31	342	2018-03-27 07:13:11
1522152803	31	339	2018-03-27 07:13:23
1522152822	31	339	2018-03-27 07:13:41
1522152833	31	331	2018-03-27 07:13:52
1522152863	31	331	2018-03-27 07:14:23
1522152878	31	338	2018-03-27 07:14:38
1522152896	31	338	2018-03-27 07:14:56
1522152909	31	336	2018-03-27 07:15:08
1522152923	31	343	2018-03-27 07:15:23
1522152938	31	339	2018-03-27 07:15:38
1522152953	31	334	2018-03-27 07:15:52
1522153013	31	350	2018-03-27 07:16:52
1522153028	31	330	2018-03-27 07:17:08
1522153044	31	326	2018-03-27 07:17:23
1522153058	31	345	2018-03-27 07:17:38
1522153073	31	352	2018-03-27 07:17:52
1522153089	31	332	2018-03-27 07:18:08
1522153102	31	338	2018-03-27 07:18:22
1522153118	31	347	2018-03-27 07:18:38
1522153133	31	350	2018-03-27 07:18:53
1522153177	31	327	2018-03-27 07:19:37
1522153192	31	347	2018-03-27 07:19:52
1522153208	31	338	2018-03-27 07:20:08
1522153223	31	326	2018-03-27 07:20:23
1522153252	31	332	2018-03-27 07:20:52
1522153282	31	335	2018-03-27 07:21:22
