1528095186	31	520	2018-06-04 01:53:05
1528095201	31	534	2018-06-04 01:53:20
1528095218	31	532	2018-06-04 01:53:37
1528095245	31	537	2018-06-04 01:54:04
1528095247	31	530	2018-06-04 01:54:07
1528095262	31	531	2018-06-04 01:54:22
1528095277	31	519	2018-06-04 01:54:36
1528095292	31	536	2018-06-04 01:54:51
1528095322	31	525	2018-06-04 01:55:22
1528095337	31	538	2018-06-04 01:55:36
1528095351	31	534	2018-06-04 01:55:51
1528095366	31	520	2018-06-04 01:56:05
1528095382	31	528	2018-06-04 01:56:22
1528095396	31	533	2018-06-04 01:56:36
1528095411	31	542	2018-06-04 01:56:50
1528095426	31	541	2018-06-04 01:57:06
1528095441	31	522	2018-06-04 01:57:20
1528095456	31	520	2018-06-04 01:57:35
1528095472	31	535	2018-06-04 01:57:52
1528095486	31	531	2018-06-04 01:58:06
1528095501	31	525	2018-06-04 01:58:21
1528095516	31	532	2018-06-04 01:58:35
1528095543	31	535	2018-06-04 01:59:02
1528095546	31	528	2018-06-04 01:59:06
1528095577	31	534	2018-06-04 01:59:37
1528095591	31	527	2018-06-04 01:59:51
1528095621	31	532	2018-06-04 02:00:20
1528095651	31	532	2018-06-04 02:00:50
1528095666	31	541	2018-06-04 02:01:06
1528095681	31	518	2018-06-04 02:01:20
1528095699	31	518	2018-06-04 02:01:39
1528095711	31	546	2018-06-04 02:01:51
1528095727	31	519	2018-06-04 02:02:06
1528095741	31	528	2018-06-04 02:02:21
1528095756	31	530	2018-06-04 02:02:35
1528095771	31	531	2018-06-04 02:02:51
1528095786	31	528	2018-06-04 02:03:05
1528095800	31	522	2018-06-04 02:03:20
1528095817	31	532	2018-06-04 02:03:36
1528095831	31	523	2018-06-04 02:03:51
1528095846	31	536	2018-06-04 02:04:05
1528095861	31	541	2018-06-04 02:04:20
1528095875	31	540	2018-06-04 02:04:35
1528095892	31	531	2018-06-04 02:04:51
1528095906	31	524	2018-06-04 02:05:06
1528095921	31	531	2018-06-04 02:05:21
1528095936	31	516	2018-06-04 02:05:36
1528095950	31	530	2018-06-04 02:05:50
1528095965	31	537	2018-06-04 02:06:05
1528095982	31	530	2018-06-04 02:06:22
1528095996	31	521	2018-06-04 02:06:36
1528096011	31	530	2018-06-04 02:06:50
1528096025	31	540	2018-06-04 02:07:05
1528096041	31	520	2018-06-04 02:07:20
1528096057	31	543	2018-06-04 02:07:36
1528096071	31	549	2018-06-04 02:07:50
1528096086	31	542	2018-06-04 02:08:06
1528096116	31	543	2018-06-04 02:08:36
1528096131	31	519	2018-06-04 02:08:50
1528096145	31	540	2018-06-04 02:09:05
1528096162	31	531	2018-06-04 02:09:22
1528096176	31	524	2018-06-04 02:09:36
1528096191	31	527	2018-06-04 02:09:50
1528096205	31	521	2018-06-04 02:10:05
1528096220	31	533	2018-06-04 02:10:19
1528096236	31	522	2018-06-04 02:10:35
1528096250	31	540	2018-06-04 02:10:50
1528096266	31	531	2018-06-04 02:11:05
1528096281	31	540	2018-06-04 02:11:20
1528096295	31	524	2018-06-04 02:11:35
1528096311	31	519	2018-06-04 02:11:51
1528096326	31	524	2018-06-04 02:12:05
1528096340	31	532	2018-06-04 02:12:20
1528096366	31	533	2018-06-04 02:12:46
1528096371	31	518	2018-06-04 02:12:51
1528096386	31	537	2018-06-04 02:13:06
1528096400	31	521	2018-06-04 02:13:20
1528096415	31	543	2018-06-04 02:13:34
1528096432	31	525	2018-06-04 02:13:51
1528096446	31	526	2018-06-04 02:14:05
1528096472	31	537	2018-06-04 02:14:31
1528096475	31	530	2018-06-04 02:14:35
1528096501	31	535	2018-06-04 02:15:01
1528096505	31	520	2018-06-04 02:15:05
1528096519	31	537	2018-06-04 02:15:19
1528096535	31	541	2018-06-04 02:15:34
1528096551	31	539	2018-06-04 02:15:51
1528096565	31	523	2018-06-04 02:16:04
1528096581	31	532	2018-06-04 02:16:20
1528096595	31	538	2018-06-04 02:16:34
1528096610	31	532	2018-06-04 02:16:49
1528096625	31	515	2018-06-04 02:17:04
1528096656	31	525	2018-06-04 02:17:35
1528096671	31	538	2018-06-04 02:17:50
1528096686	31	525	2018-06-04 02:18:05
1528096700	31	533	2018-06-04 02:18:19
1528096714	31	530	2018-06-04 02:18:34
1528096730	31	542	2018-06-04 02:18:49
1528096745	31	530	2018-06-04 02:19:05
1528096761	31	540	2018-06-04 02:19:20
1528096774	31	532	2018-06-04 02:19:34
1528096790	31	535	2018-06-04 02:19:50
1528096805	31	539	2018-06-04 02:20:04
1528096819	31	537	2018-06-04 02:20:19
1528096834	31	522	2018-06-04 02:20:33
1528096850	31	525	2018-06-04 02:20:49
1528096876	31	535	2018-06-04 02:21:16
1528096880	31	537	2018-06-04 02:21:19
1528096895	31	523	2018-06-04 02:21:34
1528096910	31	544	2018-06-04 02:21:50
1528096925	31	539	2018-06-04 02:22:04
1528096939	31	516	2018-06-04 02:22:19
1528096957	31	539	2018-06-04 02:22:36
1528096970	31	536	2018-06-04 02:22:49
1528096996	31	549	2018-06-04 02:23:16
1528097000	31	525	2018-06-04 02:23:20
1528097015	31	522	2018-06-04 02:23:34
1528097029	31	542	2018-06-04 02:23:49
1528097060	31	538	2018-06-04 02:24:19
1528097090	31	519	2018-06-04 02:24:49
1528097104	31	523	2018-06-04 02:25:04
1528097119	31	534	2018-06-04 02:25:18
1528097135	31	542	2018-06-04 02:25:34
1528097150	31	533	2018-06-04 02:25:50
1528097164	31	526	2018-06-04 02:26:04
1528097194	31	542	2018-06-04 02:26:34
1528097208	31	520	2018-06-04 02:26:48
1528097223	31	530	2018-06-04 02:27:03
1528097239	31	533	2018-06-04 02:27:18
1528097255	31	552	2018-06-04 02:27:34
1528097269	31	519	2018-06-04 02:27:49
1528097299	31	523	2018-06-04 02:28:18
1528097315	31	518	2018-06-04 02:28:35
1528097359	31	515	2018-06-04 02:29:18
1528097375	31	532	2018-06-04 02:29:34
1528097390	31	533	2018-06-04 02:29:49
1528097404	31	537	2018-06-04 02:30:03
1528097418	31	529	2018-06-04 02:30:18
1528097434	31	524	2018-06-04 02:30:34
1528097449	31	540	2018-06-04 02:30:49
1528097463	31	521	2018-06-04 02:31:03
1528097478	31	527	2018-06-04 02:31:18
1528097494	31	549	2018-06-04 02:31:33
1528097510	31	531	2018-06-04 02:31:49
1528097524	31	542	2018-06-04 02:32:04
1528097540	31	525	2018-06-04 02:32:19
1528097554	31	534	2018-06-04 02:32:34
1528097568	31	537	2018-06-04 02:32:48
1528097584	31	544	2018-06-04 02:33:04
1528097599	31	526	2018-06-04 02:33:19
1528097629	31	524	2018-06-04 02:33:49
1528097643	31	526	2018-06-04 02:34:03
1528097673	31	542	2018-06-04 02:34:32
1528097703	31	525	2018-06-04 02:35:03
1528097719	31	536	2018-06-04 02:35:19
1528097734	31	534	2018-06-04 02:35:33
1528097753	31	534	2018-06-04 02:35:53
1528097764	31	530	2018-06-04 02:36:04
1528097778	31	533	2018-06-04 02:36:18
1528097794	31	546	2018-06-04 02:36:33
1528097808	31	517	2018-06-04 02:36:48
1528097823	31	533	2018-06-04 02:37:02
1528097838	31	537	2018-06-04 02:37:18
1528097854	31	536	2018-06-04 02:37:33
1528097868	31	525	2018-06-04 02:37:47
1528097883	31	519	2018-06-04 02:38:02
1528097899	31	525	2018-06-04 02:38:19
1528097914	31	539	2018-06-04 02:38:34
1528097928	31	522	2018-06-04 02:38:48
1528097943	31	538	2018-06-04 02:39:03
1528097959	31	533	2018-06-04 02:39:18
1528097978	31	533	2018-06-04 02:39:38
1528097987	31	528	2018-06-04 02:39:47
1528098004	31	514	2018-06-04 02:40:03
1528098018	31	527	2018-06-04 02:40:17
1528098034	31	541	2018-06-04 02:40:33
1528098048	31	547	2018-06-04 02:40:47
1528098062	31	526	2018-06-04 02:41:02
1528098093	31	526	2018-06-04 02:41:33
1528098119	31	535	2018-06-04 02:41:58
1528098122	31	533	2018-06-04 02:42:02
1528098137	31	535	2018-06-04 02:42:16
1528098152	31	527	2018-06-04 02:42:32
1528098168	31	532	2018-06-04 02:42:47
1528098183	31	527	2018-06-04 02:43:03
1528098197	31	532	2018-06-04 02:43:17
1528098214	31	544	2018-06-04 02:43:33
1528098228	31	530	2018-06-04 02:43:48
1528098243	31	546	2018-06-04 02:44:02
1528098269	31	533	2018-06-04 02:44:29
1528098273	31	530	2018-06-04 02:44:32
1528098302	31	538	2018-06-04 02:45:02
1528098317	31	535	2018-06-04 02:45:16
1528098332	31	528	2018-06-04 02:45:31
1528098348	31	535	2018-06-04 02:45:47
1528098363	31	549	2018-06-04 02:46:02
1528098377	31	526	2018-06-04 02:46:16
1528098419	31	537	2018-06-04 02:46:59
1528098423	31	536	2018-06-04 02:47:02
1528098443	31	536	2018-06-04 02:47:22
1528098453	31	539	2018-06-04 02:47:32
1528098467	31	533	2018-06-04 02:47:47
1528098486	31	533	2018-06-04 02:48:05
1528098498	31	542	2018-06-04 02:48:18
1528098513	31	535	2018-06-04 02:48:32
1528098527	31	534	2018-06-04 02:48:47
1528098542	31	535	2018-06-04 02:49:01
1528098573	31	542	2018-06-04 02:49:33
1528098588	31	530	2018-06-04 02:49:48
1528098602	31	512	2018-06-04 02:50:02
1528098617	31	531	2018-06-04 02:50:16
1528098633	31	512	2018-06-04 02:50:33
1528098647	31	525	2018-06-04 02:50:47
1528098662	31	517	2018-06-04 02:51:02
1528098677	31	531	2018-06-04 02:51:16
1528098692	31	542	2018-06-04 02:51:32
1528098707	31	533	2018-06-04 02:51:47
1528098723	31	540	2018-06-04 02:52:02
1528098737	31	531	2018-06-04 02:52:16
1528098751	31	524	2018-06-04 02:52:31
1528098768	31	531	2018-06-04 02:52:47
1528098797	31	519	2018-06-04 02:53:17
1528098812	31	524	2018-06-04 02:53:32
1528098828	31	538	2018-06-04 02:53:47
1528098841	31	530	2018-06-04 02:54:01
1528098857	31	544	2018-06-04 02:54:17
1528098872	31	537	2018-06-04 02:54:32
1528098887	31	539	2018-06-04 02:54:47
1528098901	31	540	2018-06-04 02:55:01
1528098918	31	525	2018-06-04 02:55:17
1528098933	31	532	2018-06-04 02:55:32
1528098962	31	537	2018-06-04 02:56:01
1528098977	31	523	2018-06-04 02:56:17
1528098991	31	524	2018-06-04 02:56:31
1528099008	31	522	2018-06-04 02:56:47
1528099022	31	543	2018-06-04 02:57:02
1528099042	31	543	2018-06-04 02:57:21
1528099052	31	524	2018-06-04 02:57:31
1528099066	31	527	2018-06-04 02:57:46
1528099085	31	527	2018-06-04 02:58:04
1528099100	31	528	2018-06-04 02:58:20
1528099113	31	543	2018-06-04 02:58:32
1528099127	31	519	2018-06-04 02:58:46
1528099141	31	538	2018-06-04 02:59:01
1528099158	31	514	2018-06-04 02:59:17
1528099172	31	532	2018-06-04 02:59:32
1528099186	31	537	2018-06-04 02:59:46
1528099206	31	537	2018-06-04 03:00:06
1528099217	31	538	2018-06-04 03:00:17
1528099232	31	528	2018-06-04 03:00:31
1528099246	31	547	2018-06-04 03:00:45
1528099263	31	519	2018-06-04 03:01:02
1528099277	31	526	2018-06-04 03:01:17
1528099296	31	526	2018-06-04 03:01:35
1528099306	31	541	2018-06-04 03:01:46
1528099321	31	540	2018-06-04 03:02:01
1528099338	31	547	2018-06-04 03:02:17
1528099352	31	523	2018-06-04 03:02:31
1528099366	31	548	2018-06-04 03:02:46
1528099381	31	519	2018-06-04 03:03:00
1528099396	31	531	2018-06-04 03:03:15
1528099411	31	550	2018-06-04 03:03:31
1528099428	31	516	2018-06-04 03:03:47
1528099442	31	540	2018-06-04 03:04:01
1528099456	31	530	2018-06-04 03:04:16
1528099471	31	554	2018-06-04 03:04:31
1528099485	31	542	2018-06-04 03:04:45
1528099502	31	527	2018-06-04 03:05:02
1528099517	31	547	2018-06-04 03:05:16
1528099532	31	539	2018-06-04 03:05:31
1528099546	31	522	2018-06-04 03:05:45
1528099561	31	531	2018-06-04 03:06:00
1528099580	31	531	2018-06-04 03:06:20
1528099592	31	521	2018-06-04 03:06:31
1528099606	31	542	2018-06-04 03:06:45
1528099620	31	548	2018-06-04 03:07:00
1528099637	31	542	2018-06-04 03:07:17
1528099652	31	536	2018-06-04 03:07:31
1528099667	31	542	2018-06-04 03:07:46
1528099681	31	549	2018-06-04 03:08:01
1528099695	31	536	2018-06-04 03:08:15
1528099712	31	541	2018-06-04 03:08:32
1528099725	31	530	2018-06-04 03:08:45
1528099741	31	516	2018-06-04 03:09:00
1528099757	31	536	2018-06-04 03:09:16
1528099771	31	546	2018-06-04 03:09:31
1528099786	31	528	2018-06-04 03:09:45
1528099800	31	537	2018-06-04 03:09:59
1528099816	31	568	2018-06-04 03:10:16
1528099831	31	530	2018-06-04 03:10:31
1528099850	31	530	2018-06-04 03:10:50
1528099860	31	516	2018-06-04 03:11:00
1528099877	31	521	2018-06-04 03:11:17
1528099890	31	535	2018-06-04 03:11:29
1528099905	31	520	2018-06-04 03:11:45
1528099922	31	544	2018-06-04 03:12:01
1528099936	31	547	2018-06-04 03:12:16
1528099951	31	526	2018-06-04 03:12:30
1528099966	31	534	2018-06-04 03:12:45
1528099995	31	551	2018-06-04 03:13:15
1528100014	31	553	2018-06-04 03:13:34
1528100025	31	534	2018-06-04 03:13:44
1528100041	31	524	2018-06-04 03:14:01
1528100055	31	528	2018-06-04 03:14:15
1528100070	31	543	2018-06-04 03:14:30
1528100085	31	528	2018-06-04 03:14:45
1528100100	31	519	2018-06-04 03:15:00
1528100115	31	520	2018-06-04 03:15:14
1528100130	31	526	2018-06-04 03:15:29
1528100145	31	535	2018-06-04 03:15:44
1528100160	31	551	2018-06-04 03:15:59
1528100175	31	540	2018-06-04 03:16:14
1528100191	31	527	2018-06-04 03:16:31
1528100205	31	541	2018-06-04 03:16:45
1528100220	31	532	2018-06-04 03:17:00
1528100235	31	540	2018-06-04 03:17:15
1528100250	31	531	2018-06-04 03:17:29
1528100266	31	535	2018-06-04 03:17:46
1528100280	31	543	2018-06-04 03:17:59
1528100295	31	537	2018-06-04 03:18:15
1528100310	31	536	2018-06-04 03:18:30
1528100326	31	532	2018-06-04 03:18:45
1528100340	31	531	2018-06-04 03:18:59
1528100358	31	530	2018-06-04 03:19:17
1528100371	31	534	2018-06-04 03:19:30
1528100400	31	530	2018-06-04 03:19:59
1528100415	31	539	2018-06-04 03:20:15
1528100430	31	530	2018-06-04 03:20:30
1528100445	31	528	2018-06-04 03:20:44
1528100459	31	548	2018-06-04 03:20:59
1528100475	31	528	2018-06-04 03:21:14
1528100489	31	518	2018-06-04 03:21:29
1528100505	31	533	2018-06-04 03:21:45
1528100520	31	538	2018-06-04 03:22:00
1528100538	31	537	2018-06-04 03:22:17
1528100551	31	550	2018-06-04 03:22:30
1528100565	31	543	2018-06-04 03:22:44
1528100585	31	543	2018-06-04 03:23:04
1528100610	31	528	2018-06-04 03:23:30
1528100625	31	526	2018-06-04 03:23:45
1528100639	31	551	2018-06-04 03:23:59
1528100670	31	553	2018-06-04 03:24:30
1528100684	31	532	2018-06-04 03:24:44
1528100700	31	547	2018-06-04 03:24:59
1528100729	31	540	2018-06-04 03:25:29
1528100760	31	541	2018-06-04 03:26:00
1528100774	31	535	2018-06-04 03:26:14
1528100789	31	548	2018-06-04 03:26:29
1528100804	31	543	2018-06-04 03:26:44
1528100819	31	534	2018-06-04 03:26:58
1528100835	31	528	2018-06-04 03:27:15
1528100865	31	525	2018-06-04 03:27:44
1528100879	31	543	2018-06-04 03:27:59
1528100894	31	527	2018-06-04 03:28:13
1528100909	31	539	2018-06-04 03:28:28
1528100924	31	534	2018-06-04 03:28:43
1528100940	31	536	2018-06-04 03:29:00
1528100969	31	526	2018-06-04 03:29:29
1528100984	31	542	2018-06-04 03:29:43
1528101000	31	520	2018-06-04 03:30:00
1528101015	31	517	2018-06-04 03:30:14
1528101030	31	542	2018-06-04 03:30:29
1528101044	31	539	2018-06-04 03:30:44
1528101059	31	522	2018-06-04 03:30:59
1528101073	31	531	2018-06-04 03:31:13
1528101089	31	535	2018-06-04 03:31:28
1528101105	31	523	2018-06-04 03:31:44
1528101119	31	520	2018-06-04 03:31:59
1528101134	31	546	2018-06-04 03:32:14
1528101148	31	542	2018-06-04 03:32:28
1528101163	31	536	2018-06-04 03:32:43
1528101181	31	537	2018-06-04 03:33:01
1528101209	31	549	2018-06-04 03:33:28
1528101224	31	542	2018-06-04 03:33:44
1528101239	31	548	2018-06-04 03:33:59
1528101253	31	533	2018-06-04 03:34:13
1528101270	31	535	2018-06-04 03:34:30
1528101284	31	540	2018-06-04 03:34:43
1528101299	31	528	2018-06-04 03:34:58
1528101313	31	527	2018-06-04 03:35:13
1528101328	31	538	2018-06-04 03:35:28
1528101345	31	552	2018-06-04 03:35:44
1528101358	31	531	2018-06-04 03:35:58
1528101373	31	544	2018-06-04 03:36:13
1528101388	31	550	2018-06-04 03:36:28
1528101404	31	531	2018-06-04 03:36:43
1528101418	31	538	2018-06-04 03:36:58
1528101435	31	522	2018-06-04 03:37:15
1528101448	31	540	2018-06-04 03:37:28
1528101464	31	534	2018-06-04 03:37:44
1528101478	31	544	2018-06-04 03:37:58
1528101493	31	530	2018-06-04 03:38:13
1528101509	31	531	2018-06-04 03:38:29
1528101554	31	537	2018-06-04 03:39:14
1528101569	31	519	2018-06-04 03:39:28
1528101584	31	557	2018-06-04 03:39:44
1528101613	31	531	2018-06-04 03:40:12
1528101629	31	532	2018-06-04 03:40:29
1528101659	31	531	2018-06-04 03:40:59
1528101674	31	537	2018-06-04 03:41:13
1528101688	31	543	2018-06-04 03:41:28
1528101703	31	537	2018-06-04 03:41:42
1528101719	31	538	2018-06-04 03:41:59
1528101734	31	534	2018-06-04 03:42:13
1528101749	31	525	2018-06-04 03:42:28
1528101763	31	534	2018-06-04 03:42:43
1528101782	31	534	2018-06-04 03:43:01
1528101793	31	538	2018-06-04 03:43:12
1528101809	31	547	2018-06-04 03:43:29
1528101824	31	543	2018-06-04 03:43:43
1528101838	31	531	2018-06-04 03:43:58
1528101868	31	536	2018-06-04 03:44:27
1528101884	31	541	2018-06-04 03:44:44
1528101898	31	526	2018-06-04 03:44:58
1528101913	31	524	2018-06-04 03:45:13
1528101929	31	547	2018-06-04 03:45:28
1528101943	31	537	2018-06-04 03:45:42
1528101962	31	537	2018-06-04 03:46:02
1528101973	31	550	2018-06-04 03:46:12
1528101989	31	519	2018-06-04 03:46:28
1528102003	31	533	2018-06-04 03:46:43
1528102017	31	540	2018-06-04 03:46:57
1528102033	31	538	2018-06-04 03:47:12
1528102064	31	533	2018-06-04 03:47:43
1528102081	31	537	2018-06-04 03:48:01
1528102093	31	535	2018-06-04 03:48:12
1528102108	31	526	2018-06-04 03:48:28
1528102123	31	535	2018-06-04 03:48:42
1528102138	31	532	2018-06-04 03:48:57
1528102152	31	535	2018-06-04 03:49:12
1528102167	31	547	2018-06-04 03:49:27
1528102184	31	534	2018-06-04 03:49:43
1528102199	31	543	2018-06-04 03:49:59
1528102216	31	543	2018-06-04 03:50:16
1528102227	31	528	2018-06-04 03:50:27
1528102242	31	536	2018-06-04 03:50:42
1528102259	31	558	2018-06-04 03:50:58
1528102274	31	548	2018-06-04 03:51:13
1528102288	31	562	2018-06-04 03:51:27
1528102303	31	525	2018-06-04 03:51:43
1528102318	31	541	2018-06-04 03:51:57
1528102333	31	548	2018-06-04 03:52:13
1528102348	31	562	2018-06-04 03:52:28
1528102363	31	536	2018-06-04 03:52:42
1528102378	31	554	2018-06-04 03:52:57
1528102392	31	530	2018-06-04 03:53:11
1528102408	31	543	2018-06-04 03:53:28
1528102438	31	526	2018-06-04 03:53:57
1528102452	31	530	2018-06-04 03:54:12
1528102467	31	531	2018-06-04 03:54:26
1528102484	31	549	2018-06-04 03:54:43
1528102498	31	542	2018-06-04 03:54:57
1528102512	31	532	2018-06-04 03:55:11
1528102527	31	533	2018-06-04 03:55:27
1528102542	31	544	2018-06-04 03:55:41
1528102558	31	555	2018-06-04 03:55:58
1528102573	31	536	2018-06-04 03:56:12
1528102590	31	537	2018-06-04 03:56:29
1528102619	31	543	2018-06-04 03:56:58
1528102632	31	544	2018-06-04 03:57:11
1528102647	31	531	2018-06-04 03:57:26
1528102663	31	551	2018-06-04 03:57:42
1528102692	31	537	2018-06-04 03:58:12
1528102708	31	543	2018-06-04 03:58:27
1528102723	31	540	2018-06-04 03:58:43
1528102752	31	543	2018-06-04 03:59:11
1528102768	31	528	2018-06-04 03:59:27
1528102783	31	527	2018-06-04 03:59:42
1528102796	31	543	2018-06-04 03:59:56
1528102811	31	544	2018-06-04 04:00:11
1528102826	31	543	2018-06-04 04:00:26
1528102842	31	537	2018-06-04 04:00:42
1528102857	31	542	2018-06-04 04:00:57
1528102872	31	520	2018-06-04 04:01:11
1528102903	31	554	2018-06-04 04:01:42
1528102932	31	532	2018-06-04 04:02:11
1528102962	31	549	2018-06-04 04:02:41
1528102976	31	544	2018-06-04 04:02:55
1528102991	31	550	2018-06-04 04:03:11
1528103008	31	526	2018-06-04 04:03:27
1528103022	31	552	2018-06-04 04:03:41
1528103037	31	558	2018-06-04 04:03:56
1528103051	31	526	2018-06-04 04:04:11
1528103066	31	546	2018-06-04 04:04:25
1528103081	31	541	2018-06-04 04:04:40
1528103096	31	531	2018-06-04 04:04:56
1528103112	31	542	2018-06-04 04:05:12
1528103126	31	544	2018-06-04 04:05:26
1528103157	31	552	2018-06-04 04:05:57
1528103187	31	550	2018-06-04 04:06:26
1528103202	31	540	2018-06-04 04:06:41
1528103216	31	556	2018-06-04 04:06:55
1528103232	31	543	2018-06-04 04:07:12
1528103246	31	536	2018-06-04 04:07:26
1528103277	31	527	2018-06-04 04:07:56
1528103291	31	548	2018-06-04 04:08:11
1528103307	31	525	2018-06-04 04:08:27
1528103322	31	540	2018-06-04 04:08:41
1528103337	31	543	2018-06-04 04:08:57
1528103351	31	537	2018-06-04 04:09:11
1528103368	31	546	2018-06-04 04:09:27
1528103382	31	560	2018-06-04 04:09:41
1528103396	31	542	2018-06-04 04:09:56
1528103426	31	527	2018-06-04 04:10:25
1528103441	31	542	2018-06-04 04:10:40
1528103456	31	557	2018-06-04 04:10:55
1528103487	31	547	2018-06-04 04:11:27
1528103501	31	544	2018-06-04 04:11:40
1528103515	31	534	2018-06-04 04:11:55
1528103535	31	551	2018-06-04 04:12:14
1528103546	31	528	2018-06-04 04:12:25
1528103562	31	535	2018-06-04 04:12:41
1528103577	31	532	2018-06-04 04:12:57
1528103591	31	528	2018-06-04 04:13:10
1528103606	31	523	2018-06-04 04:13:25
1528103620	31	534	2018-06-04 04:13:39
1528103641	31	550	2018-06-04 04:14:00
1528103651	31	531	2018-06-04 04:14:11
1528103665	31	544	2018-06-04 04:14:25
1528103684	31	544	2018-06-04 04:14:43
1528103697	31	526	2018-06-04 04:14:57
1528103711	31	560	2018-06-04 04:15:11
1528103726	31	544	2018-06-04 04:15:25
1528103744	31	553	2018-06-04 04:15:44
1528103755	31	543	2018-06-04 04:15:55
1528103787	31	551	2018-06-04 04:16:26
1528103801	31	559	2018-06-04 04:16:41
1528103815	31	543	2018-06-04 04:16:55
1528103831	31	555	2018-06-04 04:17:11
1528103845	31	557	2018-06-04 04:17:25
1528103860	31	542	2018-06-04 04:17:39
1528103892	31	544	2018-06-04 04:18:12
1528103909	31	544	2018-06-04 04:18:29
1528103921	31	539	2018-06-04 04:18:40
1528103935	31	546	2018-06-04 04:18:54
1528103965	31	547	2018-06-04 04:19:25
1528103980	31	543	2018-06-04 04:19:39
1528103994	31	549	2018-06-04 04:19:54
1528104013	31	537	2018-06-04 04:20:12
1528104025	31	541	2018-06-04 04:20:24
1528104039	31	552	2018-06-04 04:20:39
1528104055	31	528	2018-06-04 04:20:54
1528104069	31	547	2018-06-04 04:21:09
1528104087	31	543	2018-06-04 04:21:26
1528104100	31	547	2018-06-04 04:21:40
1528104144	31	525	2018-06-04 04:22:24
1528104160	31	541	2018-06-04 04:22:39
1528104176	31	550	2018-06-04 04:22:55
1528104208	31	535	2018-06-04 04:23:28
1528104220	31	541	2018-06-04 04:23:39
1528104234	31	539	2018-06-04 04:23:54
1528104250	31	546	2018-06-04 04:24:10
1528104264	31	552	2018-06-04 04:24:24
1528104280	31	556	2018-06-04 04:24:39
1528104295	31	543	2018-06-04 04:24:54
1528104309	31	542	2018-06-04 04:25:09
1528104326	31	539	2018-06-04 04:25:25
1528104355	31	554	2018-06-04 04:25:54
1528104370	31	525	2018-06-04 04:26:09
1528104386	31	551	2018-06-04 04:26:26
1528104400	31	547	2018-06-04 04:26:40
1528104416	31	546	2018-06-04 04:26:55
1528104430	31	547	2018-06-04 04:27:09
1528104444	31	541	2018-06-04 04:27:24
1528104460	31	552	2018-06-04 04:27:39
1528104475	31	534	2018-06-04 04:27:54
1528104490	31	543	2018-06-04 04:28:09
1528104519	31	534	2018-06-04 04:28:38
1528104535	31	553	2018-06-04 04:28:54
1528104559	31	551	2018-06-04 04:29:19
1528104564	31	544	2018-06-04 04:29:23
1528104580	31	557	2018-06-04 04:29:40
1528104609	31	541	2018-06-04 04:30:09
1528104625	31	539	2018-06-04 04:30:24
1528104639	31	541	2018-06-04 04:30:39
1528104654	31	550	2018-06-04 04:30:54
1528104685	31	542	2018-06-04 04:31:24
1528104700	31	534	2018-06-04 04:31:39
1528104717	31	545	2018-06-04 04:31:56
1528104729	31	564	2018-06-04 04:32:08
1528104744	31	549	2018-06-04 04:32:23
1528104759	31	541	2018-06-04 04:32:38
1528104773	31	544	2018-06-04 04:32:53
1528104804	31	538	2018-06-04 04:33:23
1528104819	31	532	2018-06-04 04:33:38
1528104835	31	551	2018-06-04 04:33:54
1528104850	31	544	2018-06-04 04:34:09
1528104864	31	558	2018-06-04 04:34:24
1528104879	31	552	2018-06-04 04:34:38
1528104897	31	529	2018-06-04 04:34:56
1528104923	31	546	2018-06-04 04:35:23
1528104939	31	530	2018-06-04 04:35:39
1528104955	31	544	2018-06-04 04:35:54
1528104984	31	551	2018-06-04 04:36:23
1528104998	31	546	2018-06-04 04:36:38
1528105015	31	540	2018-06-04 04:36:55
1528105030	31	543	2018-06-04 04:37:10
1528105044	31	548	2018-06-04 04:37:24
1528105059	31	559	2018-06-04 04:37:38
1528105074	31	550	2018-06-04 04:37:53
1528105090	31	535	2018-06-04 04:38:09
1528105105	31	533	2018-06-04 04:38:25
1528105119	31	539	2018-06-04 04:38:38
1528105149	31	543	2018-06-04 04:39:09
1528105164	31	538	2018-06-04 04:39:24
1528105195	31	548	2018-06-04 04:39:55
1528105209	31	559	2018-06-04 04:40:08
1528105223	31	550	2018-06-04 04:40:23
1528105238	31	546	2018-06-04 04:40:37
1528105269	31	536	2018-06-04 04:41:08
1528105284	31	534	2018-06-04 04:41:23
1528105300	31	552	2018-06-04 04:41:39
1528105315	31	547	2018-06-04 04:41:54
1528105332	31	547	2018-06-04 04:42:12
1528105343	31	558	2018-06-04 04:42:22
1528105358	31	543	2018-06-04 04:42:37
1528105373	31	564	2018-06-04 04:42:52
1528105389	31	563	2018-06-04 04:43:08
1528105448	31	548	2018-06-04 04:44:07
1528105465	31	533	2018-06-04 04:44:24
1528105479	31	550	2018-06-04 04:44:38
1528105494	31	542	2018-06-04 04:44:53
1528105510	31	543	2018-06-04 04:45:09
1528105539	31	556	2018-06-04 04:45:38
1528105554	31	540	2018-06-04 04:45:54
1528105568	31	538	2018-06-04 04:46:07
1528105584	31	562	2018-06-04 04:46:23
1528105599	31	547	2018-06-04 04:46:38
1528105613	31	552	2018-06-04 04:46:53
1528105629	31	555	2018-06-04 04:47:09
1528105644	31	556	2018-06-04 04:47:23
1528105658	31	567	2018-06-04 04:47:38
1528105673	31	540	2018-06-04 04:47:52
1528105687	31	557	2018-06-04 04:48:07
1528105702	31	555	2018-06-04 04:48:22
1528105718	31	559	2018-06-04 04:48:37
