1528171286	45	483	2018-06-04 23:01:25
1528171304	45	497	2018-06-04 23:01:43
1528171319	45	472	2018-06-04 23:01:59
1528171333	45	480	2018-06-04 23:02:13
1528171348	45	475	2018-06-04 23:02:27
1528171367	45	475	2018-06-04 23:02:46
1528171368	45	477	2018-06-04 23:02:47
1528171383	45	500	2018-06-04 23:03:03
1528171397	45	480	2018-06-04 23:03:17
1528171416	45	480	2018-06-04 23:03:36
1528171418	45	502	2018-06-04 23:03:37
1528171433	45	485	2018-06-04 23:03:52
1528171448	45	479	2018-06-04 23:04:08
1528171463	45	476	2018-06-04 23:04:22
1528171477	45	477	2018-06-04 23:04:37
1528171492	45	481	2018-06-04 23:04:52
1528171506	45	491	2018-06-04 23:05:06
1528171525	45	491	2018-06-04 23:05:24
1528171537	45	492	2018-06-04 23:05:37
1528171555	45	478	2018-06-04 23:05:54
1528171569	45	502	2018-06-04 23:06:08
1528171584	45	483	2018-06-04 23:06:23
1528171602	45	478	2018-06-04 23:06:41
1528171616	45	500	2018-06-04 23:06:56
1528171633	45	484	2018-06-04 23:07:12
1528171649	45	474	2018-06-04 23:07:29
1528171663	45	513	2018-06-04 23:07:42
1528171678	45	472	2018-06-04 23:07:58
1528171697	45	472	2018-06-04 23:08:16
1528171700	45	465	2018-06-04 23:08:20
1528171713	45	477	2018-06-04 23:08:32
1528171727	45	500	2018-06-04 23:08:46
1528171760	45	482	2018-06-04 23:09:19
1528171774	45	481	2018-06-04 23:09:34
1528171793	45	481	2018-06-04 23:09:53
1528171795	45	480	2018-06-04 23:09:54
1528171809	45	484	2018-06-04 23:10:08
1528171825	45	476	2018-06-04 23:10:24
1528171843	45	476	2018-06-04 23:10:42
1528171872	45	479	2018-06-04 23:11:11
1528171887	45	507	2018-06-04 23:11:27
1528171902	45	479	2018-06-04 23:11:41
1528171931	45	477	2018-06-04 23:12:10
1528171946	45	475	2018-06-04 23:12:25
1528171960	45	491	2018-06-04 23:12:40
1528171977	45	473	2018-06-04 23:12:56
1528171994	45	502	2018-06-04 23:13:13
1528172007	45	477	2018-06-04 23:13:26
1528172026	45	477	2018-06-04 23:13:46
1528172028	45	488	2018-06-04 23:13:48
1528172042	45	475	2018-06-04 23:14:02
1528172057	45	468	2018-06-04 23:14:17
1528172073	45	489	2018-06-04 23:14:33
1528172088	45	488	2018-06-04 23:14:48
1528172102	45	472	2018-06-04 23:15:01
1528172116	45	494	2018-06-04 23:15:16
1528172134	45	477	2018-06-04 23:15:34
1528172149	45	475	2018-06-04 23:15:48
1528172163	45	479	2018-06-04 23:16:03
1528172178	45	508	2018-06-04 23:16:17
1528172196	45	478	2018-06-04 23:16:36
1528172211	45	477	2018-06-04 23:16:51
1528172243	45	491	2018-06-04 23:17:22
1528172258	45	495	2018-06-04 23:17:38
1528172273	45	483	2018-06-04 23:17:53
1528172287	45	482	2018-06-04 23:18:06
1528172317	45	470	2018-06-04 23:18:36
1528172331	45	504	2018-06-04 23:18:51
1528172347	45	476	2018-06-04 23:19:07
1528172363	45	502	2018-06-04 23:19:22
1528172379	45	481	2018-06-04 23:19:39
1528172394	45	495	2018-06-04 23:19:54
1528172409	45	483	2018-06-04 23:20:09
1528172424	45	489	2018-06-04 23:20:24
1528172448	45	489	2018-06-04 23:20:48
1528172453	45	499	2018-06-04 23:20:53
1528172468	45	478	2018-06-04 23:21:08
1528172483	45	496	2018-06-04 23:21:23
1528172499	45	470	2018-06-04 23:21:38
1528172514	45	482	2018-06-04 23:21:53
1528172528	45	485	2018-06-04 23:22:08
1528172543	45	475	2018-06-04 23:22:22
1528172557	45	477	2018-06-04 23:22:37
1528172572	45	456	2018-06-04 23:22:51
1528172590	45	500	2018-06-04 23:23:09
1528172604	45	507	2018-06-04 23:23:24
1528172619	45	494	2018-06-04 23:23:39
1528172635	45	503	2018-06-04 23:23:55
1528172650	45	471	2018-06-04 23:24:10
1528172665	45	501	2018-06-04 23:24:24
1528172682	45	496	2018-06-04 23:24:41
1528172696	45	479	2018-06-04 23:24:55
1528172710	45	475	2018-06-04 23:25:10
1528172727	45	478	2018-06-04 23:25:26
1528172743	45	474	2018-06-04 23:25:43
1528172762	45	487	2018-06-04 23:26:01
1528172777	45	495	2018-06-04 23:26:16
1528172791	45	480	2018-06-04 23:26:30
1528172806	45	470	2018-06-04 23:26:45
1528172820	45	486	2018-06-04 23:27:00
1528172835	45	484	2018-06-04 23:27:15
1528172851	45	486	2018-06-04 23:27:30
1528172867	45	511	2018-06-04 23:27:46
1528172881	45	475	2018-06-04 23:28:01
1528172900	45	470	2018-06-04 23:28:20
1528172915	45	505	2018-06-04 23:28:35
1528172930	45	489	2018-06-04 23:28:50
1528172945	45	473	2018-06-04 23:29:04
1528172963	45	473	2018-06-04 23:29:23
1528172974	45	496	2018-06-04 23:29:34
1528172989	45	479	2018-06-04 23:29:49
1528173003	45	493	2018-06-04 23:30:03
1528173018	45	497	2018-06-04 23:30:17
1528173036	45	504	2018-06-04 23:30:35
1528173065	45	480	2018-06-04 23:31:04
1528173080	45	507	2018-06-04 23:31:20
1528173099	45	507	2018-06-04 23:31:38
1528173101	45	501	2018-06-04 23:31:40
1528173115	45	481	2018-06-04 23:31:54
1528173133	45	481	2018-06-04 23:32:13
1528173145	45	489	2018-06-04 23:32:24
1528173150	45	499	2018-06-04 23:32:30
1528173169	45	489	2018-06-04 23:32:49
1528173181	45	478	2018-06-04 23:33:01
1528173199	45	482	2018-06-04 23:33:19
1528173214	45	498	2018-06-04 23:33:34
1528173228	45	499	2018-06-04 23:33:48
1528173244	45	482	2018-06-04 23:34:03
1528173258	45	487	2018-06-04 23:34:17
1528173274	45	481	2018-06-04 23:34:34
1528173303	45	501	2018-06-04 23:35:03
1528173317	45	473	2018-06-04 23:35:17
1528173334	45	491	2018-06-04 23:35:33
1528173350	45	492	2018-06-04 23:35:49
1528173365	45	462	2018-06-04 23:36:04
1528173382	45	476	2018-06-04 23:36:22
1528173396	45	468	2018-06-04 23:36:36
1528173415	45	468	2018-06-04 23:36:54
1528173421	45	489	2018-06-04 23:37:01
1528173435	45	501	2018-06-04 23:37:14
1528173450	45	481	2018-06-04 23:37:29
1528173464	45	475	2018-06-04 23:37:44
1528173480	45	484	2018-06-04 23:37:59
1528173497	45	495	2018-06-04 23:38:17
1528173511	45	488	2018-06-04 23:38:30
1528173526	45	466	2018-06-04 23:38:46
1528173540	45	510	2018-06-04 23:39:00
1528173555	45	477	2018-06-04 23:39:15
1528173572	45	482	2018-06-04 23:39:32
1528173588	45	490	2018-06-04 23:39:47
1528173603	45	500	2018-06-04 23:40:03
1528173621	45	495	2018-06-04 23:40:20
1528173636	45	477	2018-06-04 23:40:36
1528173650	45	483	2018-06-04 23:40:49
1528173664	45	480	2018-06-04 23:41:04
1528173680	45	488	2018-06-04 23:41:20
1528173698	45	488	2018-06-04 23:41:38
1528173700	45	484	2018-06-04 23:41:39
1528173723	45	483	2018-06-04 23:42:02
1528173730	45	495	2018-06-04 23:42:09
1528173744	45	480	2018-06-04 23:42:24
1528173759	45	486	2018-06-04 23:42:38
1528173773	45	472	2018-06-04 23:42:53
1528173788	45	476	2018-06-04 23:43:08
1528173806	45	462	2018-06-04 23:43:26
1528173821	45	477	2018-06-04 23:43:40
1528173837	45	478	2018-06-04 23:43:56
1528173850	45	500	2018-06-04 23:44:09
1528173866	45	474	2018-06-04 23:44:26
1528173881	45	488	2018-06-04 23:44:40
1528173900	45	493	2018-06-04 23:45:00
1528173915	45	485	2018-06-04 23:45:14
1528173946	45	503	2018-06-04 23:45:45
1528173947	45	485	2018-06-04 23:45:47
1528173966	45	485	2018-06-04 23:46:05
1528173967	45	488	2018-06-04 23:46:07
1528173982	45	504	2018-06-04 23:46:21
1528173999	45	511	2018-06-04 23:46:38
1528174017	45	500	2018-06-04 23:46:56
1528174032	45	474	2018-06-04 23:47:12
1528174049	45	501	2018-06-04 23:47:28
1528174064	45	482	2018-06-04 23:47:43
1528174078	45	494	2018-06-04 23:47:58
1528174092	45	495	2018-06-04 23:48:12
1528174109	45	462	2018-06-04 23:48:28
1528174125	45	474	2018-06-04 23:48:44
1528174143	45	497	2018-06-04 23:49:02
1528174158	45	504	2018-06-04 23:49:17
1528174175	45	487	2018-06-04 23:49:34
1528174188	45	492	2018-06-04 23:49:47
1528174203	45	489	2018-06-04 23:50:02
1528174216	45	487	2018-06-04 23:50:16
1528174232	45	492	2018-06-04 23:50:31
1528174246	45	476	2018-06-04 23:50:46
1528174261	45	498	2018-06-04 23:51:00
1528174278	45	508	2018-06-04 23:51:17
1528174292	45	478	2018-06-04 23:51:31
1528174310	45	481	2018-06-04 23:51:50
1528174326	45	485	2018-06-04 23:52:06
1528174342	45	500	2018-06-04 23:52:22
1528174356	45	489	2018-06-04 23:52:35
1528174370	45	479	2018-06-04 23:52:50
1528174386	45	490	2018-06-04 23:53:06
1528174401	45	475	2018-06-04 23:53:20
1528174416	45	497	2018-06-04 23:53:35
1528174430	45	481	2018-06-04 23:53:50
1528174445	45	482	2018-06-04 23:54:04
1528174460	45	480	2018-06-04 23:54:19
1528174475	45	482	2018-06-04 23:54:35
1528174490	45	478	2018-06-04 23:54:49
1528174504	45	492	2018-06-04 23:55:04
1528174519	45	502	2018-06-04 23:55:18
1528174535	45	515	2018-06-04 23:55:34
1528174550	45	490	2018-06-04 23:55:49
1528174564	45	504	2018-06-04 23:56:03
1528174579	45	493	2018-06-04 23:56:18
1528174597	45	493	2018-06-04 23:56:36
1528174609	45	484	2018-06-04 23:56:48
1528174623	45	502	2018-06-04 23:57:02
1528174641	45	502	2018-06-04 23:57:21
1528174651	45	496	2018-06-04 23:57:30
1528174665	45	492	2018-06-04 23:57:44
1528174679	45	500	2018-06-04 23:57:59
1528174695	45	508	2018-06-04 23:58:14
1528174709	45	481	2018-06-04 23:58:29
1528174745	45	501	2018-06-04 23:59:04
1528174763	45	501	2018-06-04 23:59:22
1528174770	45	505	2018-06-04 23:59:30
1528174785	45	480	2018-06-04 23:59:45
1528174799	45	474	2018-06-04 23:59:58
1528174817	45	491	2018-06-05 00:00:17
1528174832	45	502	2018-06-05 00:00:31
1528174846	45	506	2018-06-05 00:00:46
1528174862	45	482	2018-06-05 00:01:01
1528174876	45	503	2018-06-05 00:01:15
1528174893	45	498	2018-06-05 00:01:32
1528174937	45	509	2018-06-05 00:02:17
1528174953	45	488	2018-06-05 00:02:33
1528174971	45	488	2018-06-05 00:02:51
1528174988	45	482	2018-06-05 00:03:07
1528175003	45	498	2018-06-05 00:03:22
1528175017	45	478	2018-06-05 00:03:37
1528175032	45	476	2018-06-05 00:03:52
1528175047	45	474	2018-06-05 00:04:06
1528175067	45	474	2018-06-05 00:04:26
1528175075	45	500	2018-06-05 00:04:34
1528175100	45	478	2018-06-05 00:04:59
1528175104	45	508	2018-06-05 00:05:04
1528175119	45	490	2018-06-05 00:05:19
1528175133	45	500	2018-06-05 00:05:33
1528175148	45	507	2018-06-05 00:05:48
1528175163	45	503	2018-06-05 00:06:03
1528175179	45	506	2018-06-05 00:06:18
1528175210	45	482	2018-06-05 00:06:49
1528175229	45	485	2018-06-05 00:07:08
1528175240	45	469	2018-06-05 00:07:19
1528175255	45	497	2018-06-05 00:07:34
1528175272	45	493	2018-06-05 00:07:52
1528175290	45	514	2018-06-05 00:08:09
1528175304	45	497	2018-06-05 00:08:24
1528175320	45	484	2018-06-05 00:08:40
1528175337	45	501	2018-06-05 00:08:56
1528175351	45	479	2018-06-05 00:09:11
1528175370	45	479	2018-06-05 00:09:29
1528175371	45	475	2018-06-05 00:09:31
1528175386	45	491	2018-06-05 00:09:45
1528175400	45	485	2018-06-05 00:10:00
1528175415	45	466	2018-06-05 00:10:15
1528175433	45	484	2018-06-05 00:10:33
1528175449	45	489	2018-06-05 00:10:48
1528175478	45	511	2018-06-05 00:11:17
1528175493	45	497	2018-06-05 00:11:33
1528175511	45	497	2018-06-05 00:11:50
1528175512	45	472	2018-06-05 00:11:52
1528175530	45	494	2018-06-05 00:12:09
1528175542	45	470	2018-06-05 00:12:22
1528175560	45	493	2018-06-05 00:12:40
1528175576	45	492	2018-06-05 00:12:55
1528175592	45	468	2018-06-05 00:13:11
1528175607	45	471	2018-06-05 00:13:26
1528175625	45	514	2018-06-05 00:13:44
1528175642	45	480	2018-06-05 00:14:02
1528175656	45	483	2018-06-05 00:14:15
1528175675	45	483	2018-06-05 00:14:35
1528175686	45	502	2018-06-05 00:14:45
1528175701	45	488	2018-06-05 00:15:01
1528175720	45	488	2018-06-05 00:15:19
1528175731	45	500	2018-06-05 00:15:30
1528175746	45	503	2018-06-05 00:15:46
1528175762	45	480	2018-06-05 00:16:02
1528175777	45	477	2018-06-05 00:16:17
1528175794	45	468	2018-06-05 00:16:33
1528175808	45	494	2018-06-05 00:16:47
1528175823	45	504	2018-06-05 00:17:02
1528175838	45	479	2018-06-05 00:17:18
1528175853	45	478	2018-06-05 00:17:32
1528175871	45	478	2018-06-05 00:17:50
1528175872	45	490	2018-06-05 00:17:52
1528175889	45	491	2018-06-05 00:18:09
1528175904	45	490	2018-06-05 00:18:23
1528175922	45	480	2018-06-05 00:18:41
1528175936	45	468	2018-06-05 00:18:56
1528175951	45	486	2018-06-05 00:19:10
1528175965	45	477	2018-06-05 00:19:25
1528175980	45	493	2018-06-05 00:19:40
1528175998	45	493	2018-06-05 00:19:58
1528176000	45	476	2018-06-05 00:20:00
1528176030	45	499	2018-06-05 00:20:30
1528176032	45	485	2018-06-05 00:20:32
1528176047	45	491	2018-06-05 00:20:47
1528176063	45	475	2018-06-05 00:21:03
1528176080	45	487	2018-06-05 00:21:19
1528176094	45	510	2018-06-05 00:21:34
1528176109	45	480	2018-06-05 00:21:48
1528176127	45	490	2018-06-05 00:22:07
1528176142	45	481	2018-06-05 00:22:21
1528176156	45	487	2018-06-05 00:22:36
1528176171	45	475	2018-06-05 00:22:51
1528176188	45	496	2018-06-05 00:23:08
1528176218	45	501	2018-06-05 00:23:38
1528176243	45	489	2018-06-05 00:24:02
1528176248	45	481	2018-06-05 00:24:07
1528176263	45	501	2018-06-05 00:24:23
1528176278	45	476	2018-06-05 00:24:37
1528176296	45	484	2018-06-05 00:24:56
1528176311	45	490	2018-06-05 00:25:11
1528176326	45	499	2018-06-05 00:25:25
1528176343	45	482	2018-06-05 00:25:43
1528176358	45	504	2018-06-05 00:25:57
1528176374	45	501	2018-06-05 00:26:13
1528176389	45	479	2018-06-05 00:26:28
1528176408	45	484	2018-06-05 00:26:47
1528176422	45	504	2018-06-05 00:27:02
1528176439	45	491	2018-06-05 00:27:18
1528176453	45	470	2018-06-05 00:27:33
1528176472	45	508	2018-06-05 00:27:51
1528176488	45	464	2018-06-05 00:28:07
1528176503	45	499	2018-06-05 00:28:23
1528176518	45	500	2018-06-05 00:28:37
1528176537	45	484	2018-06-05 00:28:57
1528176550	45	499	2018-06-05 00:29:09
1528176565	45	485	2018-06-05 00:29:25
1528176584	45	490	2018-06-05 00:29:44
1528176598	45	488	2018-06-05 00:29:58
1528176612	45	463	2018-06-05 00:30:12
1528176628	45	479	2018-06-05 00:30:28
1528176643	45	512	2018-06-05 00:30:42
1528176656	45	492	2018-06-05 00:30:56
1528176672	45	506	2018-06-05 00:31:12
1528176688	45	482	2018-06-05 00:31:27
1528176702	45	479	2018-06-05 00:31:41
1528176732	45	493	2018-06-05 00:32:11
1528176745	45	468	2018-06-05 00:32:25
1528176764	45	469	2018-06-05 00:32:44
1528176778	45	499	2018-06-05 00:32:57
1528176794	45	486	2018-06-05 00:33:13
1528176808	45	495	2018-06-05 00:33:28
1528176825	45	478	2018-06-05 00:33:44
1528176839	45	506	2018-06-05 00:33:59
1528176856	45	504	2018-06-05 00:34:15
1528176870	45	478	2018-06-05 00:34:30
1528176885	45	467	2018-06-05 00:34:44
1528176903	45	473	2018-06-05 00:35:03
1528176926	45	505	2018-06-05 00:35:26
1528176931	45	488	2018-06-05 00:35:31
1528176947	45	495	2018-06-05 00:35:47
1528176962	45	477	2018-06-05 00:36:01
1528176980	45	477	2018-06-05 00:36:20
1528176982	45	508	2018-06-05 00:36:21
1528176996	45	475	2018-06-05 00:36:36
1528177015	45	475	2018-06-05 00:36:55
1528177017	45	472	2018-06-05 00:36:56
1528177032	45	507	2018-06-05 00:37:11
1528177047	45	478	2018-06-05 00:37:27
1528177061	45	472	2018-06-05 00:37:41
1528177076	45	497	2018-06-05 00:37:55
1528177090	45	499	2018-06-05 00:38:10
1528177105	45	475	2018-06-05 00:38:25
1528177121	45	484	2018-06-05 00:38:40
1528177135	45	480	2018-06-05 00:38:54
1528177153	45	480	2018-06-05 00:39:13
1528177155	45	499	2018-06-05 00:39:14
1528177170	45	483	2018-06-05 00:39:30
1528177196	45	483	2018-06-05 00:39:55
1528177213	45	495	2018-06-05 00:40:12
1528177227	45	481	2018-06-05 00:40:26
1528177246	45	490	2018-06-05 00:40:45
1528177261	45	506	2018-06-05 00:41:00
1528177279	45	491	2018-06-05 00:41:18
1528177295	45	505	2018-06-05 00:41:34
1528177311	45	473	2018-06-05 00:41:51
1528177327	45	477	2018-06-05 00:42:07
1528177343	45	504	2018-06-05 00:42:22
1528177357	45	493	2018-06-05 00:42:37
1528177374	45	502	2018-06-05 00:42:53
1528177391	45	496	2018-06-05 00:43:10
1528177405	45	479	2018-06-05 00:43:24
1528177423	45	479	2018-06-05 00:43:43
1528177433	45	476	2018-06-05 00:43:53
1528177447	45	482	2018-06-05 00:44:07
1528177465	45	506	2018-06-05 00:44:25
1528177480	45	484	2018-06-05 00:44:40
1528177493	45	480	2018-06-05 00:44:53
1528177509	45	490	2018-06-05 00:45:09
1528177525	45	484	2018-06-05 00:45:24
1528177542	45	470	2018-06-05 00:45:42
1528177559	45	490	2018-06-05 00:45:58
1528177573	45	508	2018-06-05 00:46:13
1528177588	45	502	2018-06-05 00:46:28
1528177603	45	504	2018-06-05 00:46:43
1528177621	45	482	2018-06-05 00:47:00
1528177637	45	492	2018-06-05 00:47:17
1528177654	45	476	2018-06-05 00:47:34
1528177669	45	509	2018-06-05 00:47:48
1528177686	45	474	2018-06-05 00:48:05
1528177701	45	494	2018-06-05 00:48:20
1528177714	45	498	2018-06-05 00:48:34
1528177730	45	500	2018-06-05 00:48:49
1528177744	45	470	2018-06-05 00:49:04
1528177760	45	467	2018-06-05 00:49:20
1528177774	45	504	2018-06-05 00:49:34
1528177792	45	506	2018-06-05 00:49:51
1528177808	45	485	2018-06-05 00:50:07
1528177825	45	475	2018-06-05 00:50:24
1528177839	45	473	2018-06-05 00:50:38
1528177854	45	483	2018-06-05 00:50:53
1528177871	45	504	2018-06-05 00:51:10
1528177886	45	473	2018-06-05 00:51:26
1528177903	45	507	2018-06-05 00:51:43
1528177918	45	487	2018-06-05 00:51:58
1528177937	45	478	2018-06-05 00:52:17
1528177955	45	505	2018-06-05 00:52:35
1528178027	45	485	2018-06-05 00:53:46
1528178042	45	500	2018-06-05 00:54:01
1528178056	45	487	2018-06-05 00:54:15
1528178075	45	488	2018-06-05 00:54:34
1528178089	45	508	2018-06-05 00:54:49
1528178126	45	502	2018-06-05 00:55:26
1528178141	45	477	2018-06-05 00:55:40
1528178157	45	482	2018-06-05 00:55:56
1528178171	45	481	2018-06-05 00:56:11
1528178188	45	475	2018-06-05 00:56:28
1528178203	45	487	2018-06-05 00:56:42
1528178229	45	487	2018-06-05 00:57:08
1528178231	45	479	2018-06-05 00:57:10
1528178245	45	476	2018-06-05 00:57:25
1528178260	45	478	2018-06-05 00:57:39
1528178278	45	471	2018-06-05 00:57:57
1528178294	45	481	2018-06-05 00:58:14
1528178311	45	497	2018-06-05 00:58:30
1528178325	45	476	2018-06-05 00:58:44
1528178339	45	498	2018-06-05 00:58:58
1528178355	45	500	2018-06-05 00:59:14
1528178373	45	500	2018-06-05 00:59:32
1528178384	45	505	2018-06-05 00:59:44
1528178391	45	503	2018-06-05 00:59:51
1528178407	45	508	2018-06-05 01:00:06
1528178420	45	472	2018-06-05 01:00:20
1528178438	45	473	2018-06-05 01:00:38
1528178453	45	495	2018-06-05 01:00:52
1528178484	45	509	2018-06-05 01:01:23
1528178498	45	476	2018-06-05 01:01:37
1528178527	45	478	2018-06-05 01:02:06
1528178546	45	478	2018-06-05 01:02:25
1528178557	45	490	2018-06-05 01:02:36
1528178574	45	495	2018-06-05 01:02:54
1528178589	45	506	2018-06-05 01:03:09
1528178607	45	472	2018-06-05 01:03:27
1528178624	45	481	2018-06-05 01:03:43
1528178638	45	479	2018-06-05 01:03:58
1528178653	45	496	2018-06-05 01:04:13
1528178671	45	474	2018-06-05 01:04:31
1528178689	45	481	2018-06-05 01:04:49
1528178706	45	509	2018-06-05 01:05:06
1528178721	45	466	2018-06-05 01:05:21
1528178738	45	509	2018-06-05 01:05:37
1528178754	45	479	2018-06-05 01:05:53
1528178770	45	487	2018-06-05 01:06:10
1528178789	45	487	2018-06-05 01:06:28
1528178791	45	476	2018-06-05 01:06:30
1528178805	45	471	2018-06-05 01:06:45
1528178823	45	471	2018-06-05 01:07:03
1528178825	45	495	2018-06-05 01:07:05
1528178840	45	479	2018-06-05 01:07:19
1528178854	45	481	2018-06-05 01:07:33
1528178871	45	479	2018-06-05 01:07:50
1528178887	45	475	2018-06-05 01:08:07
1528178903	45	494	2018-06-05 01:08:22
1528178916	45	472	2018-06-05 01:08:36
1528178946	45	507	2018-06-05 01:09:05
1528178968	45	467	2018-06-05 01:09:28
1528178976	45	492	2018-06-05 01:09:35
1528178990	45	478	2018-06-05 01:09:50
1528179005	45	476	2018-06-05 01:10:04
1528179021	45	496	2018-06-05 01:10:21
1528179036	45	486	2018-06-05 01:10:35
1528179051	45	467	2018-06-05 01:10:50
1528179065	45	488	2018-06-05 01:11:04
1528179080	45	480	2018-06-05 01:11:20
1528179098	45	472	2018-06-05 01:11:37
1528179114	45	492	2018-06-05 01:11:53
1528179129	45	483	2018-06-05 01:12:08
1528179145	45	501	2018-06-05 01:12:25
1528179160	45	491	2018-06-05 01:12:39
1528179174	45	498	2018-06-05 01:12:53
1528179190	45	483	2018-06-05 01:13:09
1528179206	45	503	2018-06-05 01:13:26
1528179219	45	510	2018-06-05 01:13:38
1528179238	45	490	2018-06-05 01:13:57
1528179257	45	463	2018-06-05 01:14:16
1528179287	45	497	2018-06-05 01:14:47
1528179317	45	480	2018-06-05 01:15:17
1528179335	45	479	2018-06-05 01:15:35
1528179352	45	490	2018-06-05 01:15:51
1528179368	45	491	2018-06-05 01:16:08
1528179385	45	485	2018-06-05 01:16:25
1528179399	45	486	2018-06-05 01:16:39
1528179418	45	473	2018-06-05 01:16:57
1528179447	45	488	2018-06-05 01:17:27
1528179466	45	484	2018-06-05 01:17:45
1528179482	45	474	2018-06-05 01:18:02
1528179497	45	479	2018-06-05 01:18:16
1528179512	45	496	2018-06-05 01:18:31
1528179526	45	492	2018-06-05 01:18:46
1528179541	45	485	2018-06-05 01:19:00
1528179556	45	496	2018-06-05 01:19:15
1528179572	45	485	2018-06-05 01:19:32
1528179584	45	480	2018-06-05 01:19:44
1528179603	45	486	2018-06-05 01:20:02
1528179618	45	490	2018-06-05 01:20:18
1528179632	45	474	2018-06-05 01:20:32
1528179665	45	504	2018-06-05 01:21:04
1528179679	45	502	2018-06-05 01:21:19
1528179694	45	472	2018-06-05 01:21:34
1528179709	45	500	2018-06-05 01:21:49
1528179725	45	493	2018-06-05 01:22:04
1528179739	45	484	2018-06-05 01:22:19
1528179753	45	473	2018-06-05 01:22:32
1528179771	45	473	2018-06-05 01:22:51
1528179773	45	483	2018-06-05 01:22:53
1528179789	45	502	2018-06-05 01:23:09
1528179803	45	494	2018-06-05 01:23:23
1528179819	45	486	2018-06-05 01:23:39
1528179834	45	470	2018-06-05 01:23:53
1528179856	45	478	2018-06-05 01:24:16
1528179863	45	494	2018-06-05 01:24:23
1528179878	45	500	2018-06-05 01:24:38
1528179892	45	496	2018-06-05 01:24:51
1528179907	45	485	2018-06-05 01:25:07
1528179922	45	483	2018-06-05 01:25:22
1528179937	45	480	2018-06-05 01:25:37
1528179952	45	479	2018-06-05 01:25:51
1528179966	45	488	2018-06-05 01:26:06
1528179981	45	478	2018-06-05 01:26:20
1528179997	45	498	2018-06-05 01:26:36
1528180014	45	497	2018-06-05 01:26:54
1528180029	45	479	2018-06-05 01:27:09
1528180044	45	467	2018-06-05 01:27:24
1528180058	45	468	2018-06-05 01:27:38
1528180077	45	468	2018-06-05 01:27:57
1528180079	45	463	2018-06-05 01:27:58
1528180093	45	468	2018-06-05 01:28:13
1528180108	45	479	2018-06-05 01:28:28
1528180123	45	487	2018-06-05 01:28:42
1528180137	45	498	2018-06-05 01:28:57
1528180152	45	494	2018-06-05 01:29:12
1528180168	45	483	2018-06-05 01:29:27
1528180182	45	486	2018-06-05 01:29:42
1528180196	45	501	2018-06-05 01:29:56
1528180215	45	478	2018-06-05 01:30:14
1528180229	45	492	2018-06-05 01:30:28
1528180247	45	508	2018-06-05 01:30:47
1528180262	45	474	2018-06-05 01:31:01
1528180277	45	484	2018-06-05 01:31:16
1528180291	45	486	2018-06-05 01:31:30
1528180306	45	500	2018-06-05 01:31:45
1528180321	45	489	2018-06-05 01:32:01
1528180336	45	475	2018-06-05 01:32:16
1528180350	45	476	2018-06-05 01:32:30
1528180380	45	480	2018-06-05 01:32:59
1528180396	45	479	2018-06-05 01:33:16
1528180411	45	496	2018-06-05 01:33:31
1528180425	45	485	2018-06-05 01:33:45
1528180444	45	485	2018-06-05 01:34:04
1528180460	45	476	2018-06-05 01:34:20
1528180475	45	508	2018-06-05 01:34:34
1528180492	45	470	2018-06-05 01:34:51
1528180508	45	480	2018-06-05 01:35:08
1528180525	45	487	2018-06-05 01:35:25
1528180539	45	508	2018-06-05 01:35:39
1528180555	45	493	2018-06-05 01:35:54
1528180569	45	477	2018-06-05 01:36:08
1528180587	45	477	2018-06-05 01:36:26
1528180598	45	487	2018-06-05 01:36:38
1528180614	45	470	2018-06-05 01:36:54
1528180629	45	497	2018-06-05 01:37:08
1528180644	45	476	2018-06-05 01:37:23
1528180658	45	481	2018-06-05 01:37:38
1528180673	45	495	2018-06-05 01:37:53
1528180688	45	501	2018-06-05 01:38:07
1528180702	45	482	2018-06-05 01:38:22
1528180718	45	494	2018-06-05 01:38:38
1528180732	45	474	2018-06-05 01:38:52
1528180747	45	497	2018-06-05 01:39:07
1528180780	45	476	2018-06-05 01:39:39
1528180794	45	481	2018-06-05 01:39:54
1528180811	45	479	2018-06-05 01:40:10
1528180829	45	483	2018-06-05 01:40:29
1528180844	45	478	2018-06-05 01:40:43
1528180858	45	482	2018-06-05 01:40:58
1528180874	45	480	2018-06-05 01:41:13
1528180889	45	504	2018-06-05 01:41:29
1528180914	45	489	2018-06-05 01:41:54
1528180918	45	474	2018-06-05 01:41:57
1528180932	45	484	2018-06-05 01:42:12
1528180950	45	486	2018-06-05 01:42:30
1528180967	45	474	2018-06-05 01:42:47
1528180985	45	492	2018-06-05 01:43:05
1528181000	45	491	2018-06-05 01:43:19
1528181018	45	491	2018-06-05 01:43:37
1528181069	45	463	2018-06-05 01:44:29
1528181086	45	475	2018-06-05 01:44:45
1528181102	45	485	2018-06-05 01:45:01
1528181116	45	477	2018-06-05 01:45:15
1528181132	45	493	2018-06-05 01:45:31
1528181147	45	478	2018-06-05 01:45:46
1528181161	45	491	2018-06-05 01:46:00
1528181175	45	497	2018-06-05 01:46:15
1528181208	45	490	2018-06-05 01:46:47
1528181226	45	476	2018-06-05 01:47:05
1528181243	45	474	2018-06-05 01:47:23
1528181262	45	493	2018-06-05 01:47:42
1528181278	45	472	2018-06-05 01:47:58
1528181293	45	481	2018-06-05 01:48:13
1528181313	45	481	2018-06-05 01:48:32
1528181330	45	491	2018-06-05 01:48:50
