1524553634	24	571	2018-04-24 02:07:14
1524553654	24	571	2018-04-24 02:07:33
1524553663	24	562	2018-04-24 02:07:42
1524553679	24	569	2018-04-24 02:07:59
1524553694	24	575	2018-04-24 02:08:13
1524553717	24	579	2018-04-24 02:08:36
1524553724	24	595	2018-04-24 02:08:43
1524553739	24	559	2018-04-24 02:08:58
1524553753	24	574	2018-04-24 02:09:13
1524553768	24	563	2018-04-24 02:09:27
1524553784	24	568	2018-04-24 02:09:44
1524553799	24	550	2018-04-24 02:09:58
1524553820	24	551	2018-04-24 02:10:19
1524553829	24	559	2018-04-24 02:10:28
1524553843	24	553	2018-04-24 02:10:43
1524553858	24	573	2018-04-24 02:10:58
1524553873	24	562	2018-04-24 02:11:13
1524553888	24	563	2018-04-24 02:11:28
1524553903	24	561	2018-04-24 02:11:42
1524553918	24	549	2018-04-24 02:11:57
1524553933	24	589	2018-04-24 02:12:12
1524553947	24	552	2018-04-24 02:12:27
1524553964	24	553	2018-04-24 02:12:43
1524553978	24	552	2018-04-24 02:12:58
1524553993	24	543	2018-04-24 02:13:12
1524554008	24	562	2018-04-24 02:13:27
1524554024	24	556	2018-04-24 02:13:44
1524554037	24	574	2018-04-24 02:13:57
1524554054	24	557	2018-04-24 02:14:13
1524554067	24	555	2018-04-24 02:14:27
1524554083	24	565	2018-04-24 02:14:42
1524554098	24	568	2018-04-24 02:14:58
1524554117	24	568	2018-04-24 02:15:17
1524554127	24	567	2018-04-24 02:15:27
1524554142	24	555	2018-04-24 02:15:42
1524554158	24	552	2018-04-24 02:15:58
1524554173	24	555	2018-04-24 02:16:12
1524554188	24	531	2018-04-24 02:16:27
1524554203	24	555	2018-04-24 02:16:42
1524554218	24	550	2018-04-24 02:16:57
1524554233	24	555	2018-04-24 02:17:13
1524554247	24	565	2018-04-24 02:17:27
1524554264	24	566	2018-04-24 02:17:43
1524554277	24	562	2018-04-24 02:17:57
1524554293	24	570	2018-04-24 02:18:13
1524554308	24	568	2018-04-24 02:18:28
1524554323	24	557	2018-04-24 02:18:42
1524554337	24	574	2018-04-24 02:18:57
1524554354	24	570	2018-04-24 02:19:13
1524554368	24	568	2018-04-24 02:19:28
1524554383	24	553	2018-04-24 02:19:43
1524554398	24	582	2018-04-24 02:19:58
1524554413	24	560	2018-04-24 02:20:12
1524554431	24	561	2018-04-24 02:20:31
1524554443	24	572	2018-04-24 02:20:43
1524554458	24	573	2018-04-24 02:20:57
1524554473	24	563	2018-04-24 02:21:12
1524554487	24	552	2018-04-24 02:21:26
1524554502	24	548	2018-04-24 02:21:41
1524554518	24	567	2018-04-24 02:21:57
1524554532	24	553	2018-04-24 02:22:12
1524554547	24	565	2018-04-24 02:22:27
1524554566	24	565	2018-04-24 02:22:45
1524554578	24	569	2018-04-24 02:22:58
1524554593	24	570	2018-04-24 02:23:12
1524554608	24	576	2018-04-24 02:23:27
1524554623	24	574	2018-04-24 02:23:42
1524554637	24	565	2018-04-24 02:23:57
1524554652	24	576	2018-04-24 02:24:11
1524554667	24	588	2018-04-24 02:24:26
1524554683	24	587	2018-04-24 02:24:42
1524554698	24	572	2018-04-24 02:24:57
1524554716	24	572	2018-04-24 02:25:16
1524554727	24	587	2018-04-24 02:25:27
1524554742	24	563	2018-04-24 02:25:41
1524554760	24	563	2018-04-24 02:26:00
1524554772	24	559	2018-04-24 02:26:11
1524554788	24	558	2018-04-24 02:26:27
1524554803	24	590	2018-04-24 02:26:42
1524554818	24	563	2018-04-24 02:26:57
1524554833	24	595	2018-04-24 02:27:12
1524554847	24	568	2018-04-24 02:27:27
1524554862	24	574	2018-04-24 02:27:41
1524554877	24	571	2018-04-24 02:27:56
1524554892	24	576	2018-04-24 02:28:12
1524554907	24	572	2018-04-24 02:28:26
1524554922	24	570	2018-04-24 02:28:41
1524554938	24	566	2018-04-24 02:28:58
1524554953	24	550	2018-04-24 02:29:12
1524554967	24	575	2018-04-24 02:29:27
1524554982	24	571	2018-04-24 02:29:42
1524554997	24	567	2018-04-24 02:29:56
1524555013	24	565	2018-04-24 02:30:12
1524555028	24	579	2018-04-24 02:30:27
1524555049	24	579	2018-04-24 02:30:48
1524555058	24	581	2018-04-24 02:30:57
1524555071	24	557	2018-04-24 02:31:11
1524555087	24	564	2018-04-24 02:31:26
1524555102	24	576	2018-04-24 02:31:41
1524555117	24	555	2018-04-24 02:31:57
1524555132	24	582	2018-04-24 02:32:12
1524555147	24	566	2018-04-24 02:32:26
1524555161	24	583	2018-04-24 02:32:41
1524555178	24	575	2018-04-24 02:32:57
1524555200	24	581	2018-04-24 02:33:19
1524555208	24	565	2018-04-24 02:33:27
1524555222	24	560	2018-04-24 02:33:41
1524555237	24	571	2018-04-24 02:33:57
1524555252	24	586	2018-04-24 02:34:12
1524555267	24	573	2018-04-24 02:34:26
1524555281	24	572	2018-04-24 02:34:41
1524555298	24	584	2018-04-24 02:34:57
1524555311	24	580	2018-04-24 02:35:11
1524555328	24	569	2018-04-24 02:35:27
1524555343	24	578	2018-04-24 02:35:42
1524555357	24	566	2018-04-24 02:35:56
1524555371	24	567	2018-04-24 02:36:11
1524555386	24	578	2018-04-24 02:36:26
1524555403	24	570	2018-04-24 02:36:42
1524555417	24	554	2018-04-24 02:36:57
1524555432	24	557	2018-04-24 02:37:12
1524555450	24	557	2018-04-24 02:37:30
1524555462	24	573	2018-04-24 02:37:41
1524555478	24	581	2018-04-24 02:37:57
1524555501	24	579	2018-04-24 02:38:20
1524555506	24	562	2018-04-24 02:38:26
1524555521	24	570	2018-04-24 02:38:41
1524555552	24	570	2018-04-24 02:39:12
1524555567	24	568	2018-04-24 02:39:27
1524555582	24	570	2018-04-24 02:39:41
1524555597	24	561	2018-04-24 02:39:56
1524555612	24	569	2018-04-24 02:40:11
1524555626	24	564	2018-04-24 02:40:26
1524555643	24	563	2018-04-24 02:40:43
1524555657	24	573	2018-04-24 02:40:57
1524555672	24	585	2018-04-24 02:41:12
1524555687	24	579	2018-04-24 02:41:26
1524555701	24	544	2018-04-24 02:41:41
1524555716	24	591	2018-04-24 02:41:56
1524555733	24	570	2018-04-24 02:42:12
1524555747	24	563	2018-04-24 02:42:27
1524555767	24	577	2018-04-24 02:42:46
1524555776	24	573	2018-04-24 02:42:55
1524555792	24	578	2018-04-24 02:43:12
1524555811	24	578	2018-04-24 02:43:30
1524555826	24	561	2018-04-24 02:43:46
1524555837	24	586	2018-04-24 02:43:56
1524555852	24	591	2018-04-24 02:44:11
1524555881	24	579	2018-04-24 02:44:40
1524555897	24	576	2018-04-24 02:44:56
1524555911	24	569	2018-04-24 02:45:10
1524555926	24	580	2018-04-24 02:45:25
1524555941	24	572	2018-04-24 02:45:41
1524555956	24	594	2018-04-24 02:45:56
1524555971	24	573	2018-04-24 02:46:11
1524555986	24	570	2018-04-24 02:46:25
1524556002	24	582	2018-04-24 02:46:42
1524556016	24	560	2018-04-24 02:46:55
1524556032	24	586	2018-04-24 02:47:11
1524556051	24	581	2018-04-24 02:47:31
1524556061	24	589	2018-04-24 02:47:40
1524556076	24	575	2018-04-24 02:47:55
1524556092	24	578	2018-04-24 02:48:11
1524556107	24	587	2018-04-24 02:48:26
1524556122	24	597	2018-04-24 02:48:42
1524556136	24	582	2018-04-24 02:48:55
1524556151	24	565	2018-04-24 02:49:10
1524556166	24	585	2018-04-24 02:49:25
1524556182	24	575	2018-04-24 02:49:42
1524556197	24	570	2018-04-24 02:49:56
1524556212	24	555	2018-04-24 02:50:11
1524556226	24	580	2018-04-24 02:50:26
1524556241	24	579	2018-04-24 02:50:40
1524556256	24	566	2018-04-24 02:50:55
1524556271	24	579	2018-04-24 02:51:10
1524556286	24	564	2018-04-24 02:51:25
1524556302	24	573	2018-04-24 02:51:42
1524556317	24	592	2018-04-24 02:51:56
1524556332	24	573	2018-04-24 02:52:11
1524556347	24	581	2018-04-24 02:52:26
1524556362	24	579	2018-04-24 02:52:41
1524556377	24	577	2018-04-24 02:52:56
1524556391	24	584	2018-04-24 02:53:10
1524556405	24	564	2018-04-24 02:53:25
1524556421	24	578	2018-04-24 02:53:40
1524556436	24	568	2018-04-24 02:53:56
1524556451	24	584	2018-04-24 02:54:11
1524556466	24	588	2018-04-24 02:54:25
1524556482	24	582	2018-04-24 02:54:42
1524556497	24	576	2018-04-24 02:54:56
1524556511	24	572	2018-04-24 02:55:11
1524556527	24	565	2018-04-24 02:55:26
1524556541	24	589	2018-04-24 02:55:40
1524556555	24	571	2018-04-24 02:55:55
1524556572	24	558	2018-04-24 02:56:11
1524556587	24	583	2018-04-24 02:56:26
1524556600	24	582	2018-04-24 02:56:40
1524556617	24	552	2018-04-24 02:56:56
1524556646	24	586	2018-04-24 02:57:26
1524556661	24	580	2018-04-24 02:57:40
1524556675	24	578	2018-04-24 02:57:55
1524556692	24	570	2018-04-24 02:58:11
1524556706	24	574	2018-04-24 02:58:26
1524556725	24	574	2018-04-24 02:58:45
1524556743	24	574	2018-04-24 02:59:02
1524556750	24	586	2018-04-24 02:59:10
1524556765	24	558	2018-04-24 02:59:25
1524556780	24	586	2018-04-24 02:59:40
1524556796	24	574	2018-04-24 02:59:56
1524556811	24	555	2018-04-24 03:00:11
1524556826	24	560	2018-04-24 03:00:25
1524556840	24	579	2018-04-24 03:00:40
1524556855	24	560	2018-04-24 03:00:55
1524556871	24	578	2018-04-24 03:01:11
1524556885	24	565	2018-04-24 03:01:25
1524556900	24	592	2018-04-24 03:01:39
1524556931	24	574	2018-04-24 03:02:11
1524556946	24	577	2018-04-24 03:02:26
1524556961	24	566	2018-04-24 03:02:41
1524556975	24	582	2018-04-24 03:02:55
1524556991	24	572	2018-04-24 03:03:11
1524557006	24	573	2018-04-24 03:03:25
1524557021	24	586	2018-04-24 03:03:40
1524557035	24	579	2018-04-24 03:03:55
1524557051	24	584	2018-04-24 03:04:10
1524557066	24	588	2018-04-24 03:04:26
1524557081	24	556	2018-04-24 03:04:40
1524557095	24	567	2018-04-24 03:04:55
1524557110	24	568	2018-04-24 03:05:09
1524557125	24	574	2018-04-24 03:05:25
1524557141	24	570	2018-04-24 03:05:41
1524557156	24	592	2018-04-24 03:05:55
1524557170	24	574	2018-04-24 03:06:10
1524557189	24	574	2018-04-24 03:06:28
1524557204	24	565	2018-04-24 03:06:44
1524557215	24	575	2018-04-24 03:06:55
1524557230	24	586	2018-04-24 03:07:09
1524557246	24	565	2018-04-24 03:07:25
1524557261	24	570	2018-04-24 03:07:40
1524557275	24	580	2018-04-24 03:07:55
1524557290	24	565	2018-04-24 03:08:10
1524557305	24	560	2018-04-24 03:08:24
1524557320	24	576	2018-04-24 03:08:40
1524557335	24	584	2018-04-24 03:08:54
1524557352	24	574	2018-04-24 03:09:11
1524557366	24	584	2018-04-24 03:09:25
1524557380	24	580	2018-04-24 03:09:40
1524557395	24	594	2018-04-24 03:09:54
1524557410	24	589	2018-04-24 03:10:09
1524557428	24	589	2018-04-24 03:10:27
1524557441	24	576	2018-04-24 03:10:40
1524557455	24	569	2018-04-24 03:10:55
1524557470	24	572	2018-04-24 03:11:09
1524557486	24	584	2018-04-24 03:11:26
1524557499	24	568	2018-04-24 03:11:39
1524557516	24	565	2018-04-24 03:11:55
1524557530	24	580	2018-04-24 03:12:10
1524557545	24	586	2018-04-24 03:12:24
1524557560	24	568	2018-04-24 03:12:39
1524557574	24	572	2018-04-24 03:12:54
1524557591	24	568	2018-04-24 03:13:10
1524557604	24	582	2018-04-24 03:13:24
1524557621	24	587	2018-04-24 03:13:40
1524557635	24	574	2018-04-24 03:13:55
1524557650	24	566	2018-04-24 03:14:10
1524557665	24	574	2018-04-24 03:14:24
1524557679	24	573	2018-04-24 03:14:39
1524557696	24	592	2018-04-24 03:14:55
1524557710	24	564	2018-04-24 03:15:10
1524557724	24	596	2018-04-24 03:15:24
1524557739	24	559	2018-04-24 03:15:39
1524557755	24	558	2018-04-24 03:15:54
1524557770	24	565	2018-04-24 03:16:10
1524557785	24	588	2018-04-24 03:16:24
1524557800	24	578	2018-04-24 03:16:39
1524557819	24	578	2018-04-24 03:16:59
1524557831	24	584	2018-04-24 03:17:10
1524557846	24	558	2018-04-24 03:17:25
1524557860	24	580	2018-04-24 03:17:39
1524557876	24	584	2018-04-24 03:17:55
1524557890	24	562	2018-04-24 03:18:10
1524557905	24	581	2018-04-24 03:18:24
1524557919	24	576	2018-04-24 03:18:39
1524557936	24	580	2018-04-24 03:18:55
1524557954	24	561	2018-04-24 03:19:13
1524557965	24	590	2018-04-24 03:19:25
1524557980	24	568	2018-04-24 03:19:39
1524557994	24	575	2018-04-24 03:19:54
1524558010	24	576	2018-04-24 03:20:09
1524558026	24	585	2018-04-24 03:20:25
1524558040	24	578	2018-04-24 03:20:40
1524558056	24	579	2018-04-24 03:20:55
1524558070	24	559	2018-04-24 03:21:10
1524558085	24	558	2018-04-24 03:21:25
1524558100	24	560	2018-04-24 03:21:40
1524558114	24	573	2018-04-24 03:21:54
1524558130	24	576	2018-04-24 03:22:09
1524558144	24	574	2018-04-24 03:22:24
1524558159	24	578	2018-04-24 03:22:39
1524558175	24	595	2018-04-24 03:22:55
1524558190	24	573	2018-04-24 03:23:09
1524558205	24	567	2018-04-24 03:23:24
1524558219	24	570	2018-04-24 03:23:39
1524558234	24	582	2018-04-24 03:23:54
1524558250	24	572	2018-04-24 03:24:10
1524558265	24	563	2018-04-24 03:24:25
1524558279	24	579	2018-04-24 03:24:38
1524558295	24	587	2018-04-24 03:24:54
1524558309	24	566	2018-04-24 03:25:09
1524558325	24	574	2018-04-24 03:25:25
1524558340	24	562	2018-04-24 03:25:40
1524558355	24	582	2018-04-24 03:25:54
1524558369	24	571	2018-04-24 03:26:09
1524558384	24	574	2018-04-24 03:26:24
1524558399	24	594	2018-04-24 03:26:38
1524558415	24	572	2018-04-24 03:26:55
1524558430	24	573	2018-04-24 03:27:09
1524558445	24	587	2018-04-24 03:27:24
1524558460	24	568	2018-04-24 03:27:39
1524558475	24	599	2018-04-24 03:27:55
1524558489	24	573	2018-04-24 03:28:09
1524558504	24	596	2018-04-24 03:28:23
1524558520	24	591	2018-04-24 03:28:40
1524558535	24	592	2018-04-24 03:28:54
1524558550	24	576	2018-04-24 03:29:09
1524558565	24	560	2018-04-24 03:29:24
1524558579	24	590	2018-04-24 03:29:39
1524558594	24	559	2018-04-24 03:29:53
1524558610	24	576	2018-04-24 03:30:10
1524558624	24	584	2018-04-24 03:30:24
1524558640	24	570	2018-04-24 03:30:39
1524558654	24	562	2018-04-24 03:30:53
1524558670	24	575	2018-04-24 03:31:09
1524558684	24	588	2018-04-24 03:31:23
1524558698	24	585	2018-04-24 03:31:38
1524558716	24	563	2018-04-24 03:31:55
1524558729	24	585	2018-04-24 03:32:09
1524558745	24	582	2018-04-24 03:32:24
1524558760	24	573	2018-04-24 03:32:39
1524558775	24	576	2018-04-24 03:32:54
1524558789	24	569	2018-04-24 03:33:09
1524558804	24	572	2018-04-24 03:33:24
1524558819	24	580	2018-04-24 03:33:38
1524558833	24	566	2018-04-24 03:33:53
1524558850	24	578	2018-04-24 03:34:09
1524558864	24	586	2018-04-24 03:34:24
1524558879	24	588	2018-04-24 03:34:38
1524558894	24	587	2018-04-24 03:34:54
1524558909	24	585	2018-04-24 03:35:08
1524558924	24	588	2018-04-24 03:35:23
1524558940	24	564	2018-04-24 03:35:40
1524558954	24	581	2018-04-24 03:35:54
1524558970	24	576	2018-04-24 03:36:09
1524558984	24	565	2018-04-24 03:36:24
1524558999	24	579	2018-04-24 03:36:38
1524559013	24	564	2018-04-24 03:36:53
1524559030	24	587	2018-04-24 03:37:09
1524559044	24	571	2018-04-24 03:37:24
1524559059	24	556	2018-04-24 03:37:39
1524559074	24	605	2018-04-24 03:37:53
1524559088	24	584	2018-04-24 03:38:08
1524559103	24	590	2018-04-24 03:38:23
1524559119	24	589	2018-04-24 03:38:38
1524559140	24	583	2018-04-24 03:39:00
1524559149	24	559	2018-04-24 03:39:09
1524559167	24	577	2018-04-24 03:39:26
1524559187	24	583	2018-04-24 03:39:46
1524559193	24	575	2018-04-24 03:39:53
1524559208	24	591	2018-04-24 03:40:07
1524559226	24	591	2018-04-24 03:40:26
1524559238	24	590	2018-04-24 03:40:37
1524559254	24	582	2018-04-24 03:40:54
1524559272	24	593	2018-04-24 03:41:11
1524559283	24	581	2018-04-24 03:41:22
1524559300	24	566	2018-04-24 03:41:39
1524559314	24	587	2018-04-24 03:41:53
1524559329	24	595	2018-04-24 03:42:08
1524559343	24	586	2018-04-24 03:42:23
1524559360	24	590	2018-04-24 03:42:39
1524559374	24	582	2018-04-24 03:42:54
1524559388	24	585	2018-04-24 03:43:07
1524559405	24	593	2018-04-24 03:43:25
1524559419	24	580	2018-04-24 03:43:39
1524559434	24	588	2018-04-24 03:43:53
1524559448	24	574	2018-04-24 03:44:08
1524559463	24	561	2018-04-24 03:44:23
1524559481	24	579	2018-04-24 03:44:41
1524559493	24	582	2018-04-24 03:44:53
1524559509	24	575	2018-04-24 03:45:09
1524559524	24	581	2018-04-24 03:45:24
1524559539	24	573	2018-04-24 03:45:39
1524559553	24	585	2018-04-24 03:45:52
1524559568	24	592	2018-04-24 03:46:08
1524559583	24	557	2018-04-24 03:46:23
1524559599	24	564	2018-04-24 03:46:39
1524559613	24	569	2018-04-24 03:46:53
1524559628	24	587	2018-04-24 03:47:08
1524559643	24	576	2018-04-24 03:47:23
1524559659	24	579	2018-04-24 03:47:39
1524559675	24	561	2018-04-24 03:47:55
1524559688	24	584	2018-04-24 03:48:08
1524559704	24	599	2018-04-24 03:48:23
1524559719	24	586	2018-04-24 03:48:38
1524559733	24	579	2018-04-24 03:48:53
1524559748	24	575	2018-04-24 03:49:07
1524559763	24	585	2018-04-24 03:49:23
1524559778	24	582	2018-04-24 03:49:37
1524559793	24	596	2018-04-24 03:49:53
1524559808	24	580	2018-04-24 03:50:07
1524559823	24	593	2018-04-24 03:50:22
1524559839	24	589	2018-04-24 03:50:38
1524559854	24	583	2018-04-24 03:50:53
1524559868	24	569	2018-04-24 03:51:08
1524559882	24	563	2018-04-24 03:51:22
1524559899	24	606	2018-04-24 03:51:38
1524559913	24	575	2018-04-24 03:51:53
1524559928	24	585	2018-04-24 03:52:08
1524559943	24	571	2018-04-24 03:52:22
1524559959	24	564	2018-04-24 03:52:39
1524559973	24	572	2018-04-24 03:52:52
1524559989	24	589	2018-04-24 03:53:09
1524560004	24	557	2018-04-24 03:53:23
1524560018	24	573	2018-04-24 03:53:38
1524560033	24	572	2018-04-24 03:53:53
1524560048	24	571	2018-04-24 03:54:07
1524560062	24	591	2018-04-24 03:54:22
1524560081	24	591	2018-04-24 03:54:41
1524560094	24	579	2018-04-24 03:54:53
1524560108	24	580	2018-04-24 03:55:07
1524560126	24	580	2018-04-24 03:55:25
1524560139	24	582	2018-04-24 03:55:38
1524560153	24	579	2018-04-24 03:55:53
1524560167	24	582	2018-04-24 03:56:07
1524560184	24	587	2018-04-24 03:56:23
1524560202	24	587	2018-04-24 03:56:41
1524560213	24	576	2018-04-24 03:56:52
1524560229	24	611	2018-04-24 03:57:08
1524560243	24	585	2018-04-24 03:57:23
1524560258	24	593	2018-04-24 03:57:37
1524560272	24	582	2018-04-24 03:57:52
1524560289	24	580	2018-04-24 03:58:08
1524560303	24	576	2018-04-24 03:58:23
1524560318	24	572	2018-04-24 03:58:37
1524560332	24	571	2018-04-24 03:58:52
1524560348	24	588	2018-04-24 03:59:07
1524560363	24	579	2018-04-24 03:59:23
1524560378	24	585	2018-04-24 03:59:37
1524560393	24	573	2018-04-24 03:59:52
1524560408	24	587	2018-04-24 04:00:07
1524560424	24	568	2018-04-24 04:00:23
1524560438	24	587	2018-04-24 04:00:38
1524560453	24	567	2018-04-24 04:00:52
1524560468	24	573	2018-04-24 04:01:07
1524560482	24	604	2018-04-24 04:01:22
1524560501	24	577	2018-04-24 04:01:40
1524560513	24	572	2018-04-24 04:01:52
1524560528	24	571	2018-04-24 04:02:07
1524560542	24	580	2018-04-24 04:02:22
1524560557	24	596	2018-04-24 04:02:36
1524560573	24	577	2018-04-24 04:02:53
1524560588	24	571	2018-04-24 04:03:08
1524560602	24	605	2018-04-24 04:03:22
1524560618	24	571	2018-04-24 04:03:37
1524560632	24	580	2018-04-24 04:03:52
1524560647	24	568	2018-04-24 04:04:06
1524560663	24	582	2018-04-24 04:04:23
1524560678	24	590	2018-04-24 04:04:37
1524560692	24	580	2018-04-24 04:04:52
1524560708	24	582	2018-04-24 04:05:07
1524560722	24	592	2018-04-24 04:05:21
1524560737	24	572	2018-04-24 04:05:37
1524560753	24	571	2018-04-24 04:05:53
1524560768	24	594	2018-04-24 04:06:07
1524560783	24	591	2018-04-24 04:06:23
1524560799	24	579	2018-04-24 04:06:39
1524560813	24	582	2018-04-24 04:06:53
1524560827	24	576	2018-04-24 04:07:06
1524560842	24	574	2018-04-24 04:07:21
1524560861	24	583	2018-04-24 04:07:41
1524560872	24	580	2018-04-24 04:07:52
1524560908	24	595	2018-04-24 04:08:28
1524560917	24	592	2018-04-24 04:08:37
1524560932	24	585	2018-04-24 04:08:52
1524560948	24	584	2018-04-24 04:09:07
1524560962	24	583	2018-04-24 04:09:21
1524560977	24	591	2018-04-24 04:09:37
1524561008	24	601	2018-04-24 04:10:08
1524561022	24	582	2018-04-24 04:10:21
1524561037	24	583	2018-04-24 04:10:37
1524561053	24	604	2018-04-24 04:10:52
1524561067	24	594	2018-04-24 04:11:06
1524561081	24	588	2018-04-24 04:11:21
1524561098	24	581	2018-04-24 04:11:37
1524561112	24	598	2018-04-24 04:11:52
1524561142	24	591	2018-04-24 04:12:22
1524561157	24	604	2018-04-24 04:12:36
1524561171	24	584	2018-04-24 04:12:51
1524561187	24	580	2018-04-24 04:13:06
1524561201	24	577	2018-04-24 04:13:21
1524561216	24	594	2018-04-24 04:13:36
1524561232	24	593	2018-04-24 04:13:51
1524561248	24	589	2018-04-24 04:14:07
1524561262	24	591	2018-04-24 04:14:21
1524561277	24	594	2018-04-24 04:14:37
1524561292	24	591	2018-04-24 04:14:52
1524561307	24	571	2018-04-24 04:15:07
1524561321	24	585	2018-04-24 04:15:21
1524561338	24	595	2018-04-24 04:15:37
1524561358	24	595	2018-04-24 04:15:58
1524561367	24	590	2018-04-24 04:16:07
1524561382	24	603	2018-04-24 04:16:21
1524561407	24	577	2018-04-24 04:16:47
1524561412	24	582	2018-04-24 04:16:52
1524561427	24	559	2018-04-24 04:17:06
1524561441	24	593	2018-04-24 04:17:21
1524561457	24	603	2018-04-24 04:17:37
1524561473	24	591	2018-04-24 04:17:52
1524561486	24	584	2018-04-24 04:18:06
1524561502	24	577	2018-04-24 04:18:21
1524561516	24	589	2018-04-24 04:18:36
1524561531	24	588	2018-04-24 04:18:51
1524561563	24	583	2018-04-24 04:19:22
1524561577	24	574	2018-04-24 04:19:37
1524561592	24	583	2018-04-24 04:19:52
1524561606	24	585	2018-04-24 04:20:06
1524561622	24	586	2018-04-24 04:20:21
1524561636	24	567	2018-04-24 04:20:36
1524561651	24	587	2018-04-24 04:20:51
1524561667	24	588	2018-04-24 04:21:06
1524561682	24	599	2018-04-24 04:21:21
1524561697	24	580	2018-04-24 04:21:36
1524561712	24	598	2018-04-24 04:21:51
1524561727	24	572	2018-04-24 04:22:06
1524561742	24	606	2018-04-24 04:22:21
1524561757	24	583	2018-04-24 04:22:36
1524561771	24	574	2018-04-24 04:22:51
1524561786	24	583	2018-04-24 04:23:05
1524561801	24	580	2018-04-24 04:23:20
1524561816	24	584	2018-04-24 04:23:36
1524561832	24	590	2018-04-24 04:23:51
1524561847	24	579	2018-04-24 04:24:07
1524561907	24	591	2018-04-24 04:25:06
1524561922	24	594	2018-04-24 04:25:21
1524561937	24	598	2018-04-24 04:25:36
1524561951	24	588	2018-04-24 04:25:51
1524561966	24	596	2018-04-24 04:26:05
1524561981	24	597	2018-04-24 04:26:21
1524561996	24	585	2018-04-24 04:26:36
1524562012	24	579	2018-04-24 04:26:52
1524562027	24	594	2018-04-24 04:27:07
1524562041	24	587	2018-04-24 04:27:21
1524562056	24	580	2018-04-24 04:27:35
1524562071	24	596	2018-04-24 04:27:50
1524562087	24	581	2018-04-24 04:28:07
1524562101	24	560	2018-04-24 04:28:20
1524562116	24	588	2018-04-24 04:28:35
1524562133	24	581	2018-04-24 04:28:52
1524562147	24	586	2018-04-24 04:29:06
1524562162	24	573	2018-04-24 04:29:21
1524562177	24	589	2018-04-24 04:29:36
1524562209	24	583	2018-04-24 04:30:08
1524562222	24	590	2018-04-24 04:30:22
1524562236	24	575	2018-04-24 04:30:35
1524562250	24	585	2018-04-24 04:30:50
1524562266	24	591	2018-04-24 04:31:05
1524562281	24	585	2018-04-24 04:31:20
1524562295	24	567	2018-04-24 04:31:35
1524562311	24	584	2018-04-24 04:31:50
1524562326	24	579	2018-04-24 04:32:05
1524562341	24	590	2018-04-24 04:32:20
1524562356	24	592	2018-04-24 04:32:35
1524562370	24	574	2018-04-24 04:32:50
1524562387	24	566	2018-04-24 04:33:06
1524562416	24	568	2018-04-24 04:33:36
1524562432	24	586	2018-04-24 04:33:51
1524562446	24	590	2018-04-24 04:34:05
1524562460	24	593	2018-04-24 04:34:20
1524562478	24	593	2018-04-24 04:34:38
1524562505	24	585	2018-04-24 04:35:05
1524562520	24	592	2018-04-24 04:35:19
1524562536	24	610	2018-04-24 04:35:36
1524562551	24	601	2018-04-24 04:35:50
1524562565	24	588	2018-04-24 04:36:05
1524562582	24	587	2018-04-24 04:36:21
1524562595	24	586	2018-04-24 04:36:35
1524562611	24	590	2018-04-24 04:36:51
1524562626	24	596	2018-04-24 04:37:06
1524562641	24	600	2018-04-24 04:37:20
1524562656	24	585	2018-04-24 04:37:35
1524562670	24	604	2018-04-24 04:37:50
1524562685	24	592	2018-04-24 04:38:04
1524562701	24	572	2018-04-24 04:38:21
1524562716	24	579	2018-04-24 04:38:36
1524562730	24	586	2018-04-24 04:38:49
1524562747	24	584	2018-04-24 04:39:06
1524562761	24	586	2018-04-24 04:39:20
1524562776	24	575	2018-04-24 04:39:36
1524562790	24	592	2018-04-24 04:39:50
1524562820	24	578	2018-04-24 04:40:20
1524562835	24	582	2018-04-24 04:40:35
1524562850	24	586	2018-04-24 04:40:49
1524562866	24	593	2018-04-24 04:41:06
1524562880	24	577	2018-04-24 04:41:20
1524562896	24	596	2018-04-24 04:41:36
1524562910	24	580	2018-04-24 04:41:49
1524562925	24	565	2018-04-24 04:42:04
1524562940	24	589	2018-04-24 04:42:20
1524562955	24	584	2018-04-24 04:42:35
1524562970	24	589	2018-04-24 04:42:49
1524562986	24	587	2018-04-24 04:43:06
1524563000	24	589	2018-04-24 04:43:20
1524563015	24	600	2018-04-24 04:43:35
1524563031	24	592	2018-04-24 04:43:50
1524563045	24	603	2018-04-24 04:44:05
1524563060	24	593	2018-04-24 04:44:20
1524563079	24	583	2018-04-24 04:44:38
1524563091	24	606	2018-04-24 04:44:50
1524563105	24	570	2018-04-24 04:45:04
1524563121	24	582	2018-04-24 04:45:21
1524563150	24	581	2018-04-24 04:45:50
1524563165	24	585	2018-04-24 04:46:05
1524563181	24	587	2018-04-24 04:46:21
1524563196	24	612	2018-04-24 04:46:35
1524563240	24	596	2018-04-24 04:47:19
1524563256	24	601	2018-04-24 04:47:36
1524563271	24	573	2018-04-24 04:47:50
1524563285	24	598	2018-04-24 04:48:05
1524563305	24	598	2018-04-24 04:48:24
1524563315	24	570	2018-04-24 04:48:35
1524563331	24	584	2018-04-24 04:48:50
1524563345	24	578	2018-04-24 04:49:05
1524563361	24	586	2018-04-24 04:49:20
1524563389	24	595	2018-04-24 04:49:49
1524563391	24	597	2018-04-24 04:49:50
1524563405	24	571	2018-04-24 04:50:04
1524563420	24	601	2018-04-24 04:50:19
