1522005288	29	320	2018-03-25 14:14:47
1522005308	29	320	2018-03-25 14:15:07
1522005318	29	313	2018-03-25 14:15:18
1522005333	29	310	2018-03-25 14:15:32
1522005350	29	306	2018-03-25 14:15:49
1522005364	29	307	2018-03-25 14:16:04
1522005379	29	304	2018-03-25 14:16:18
1522005395	29	310	2018-03-25 14:16:34
1522005423	29	296	2018-03-25 14:17:02
1522005439	29	324	2018-03-25 14:17:19
1522005454	29	302	2018-03-25 14:17:33
1522005468	29	316	2018-03-25 14:17:47
1522005483	29	328	2018-03-25 14:18:02
1522005498	29	305	2018-03-25 14:18:18
1522005514	29	315	2018-03-25 14:18:33
1522005543	29	325	2018-03-25 14:19:03
1522005558	29	307	2018-03-25 14:19:18
1522005575	29	328	2018-03-25 14:19:34
1522005602	29	304	2018-03-25 14:20:02
1522005633	29	318	2018-03-25 14:20:33
1522005648	29	332	2018-03-25 14:20:48
1522005663	29	315	2018-03-25 14:21:02
1522005679	29	306	2018-03-25 14:21:19
1522005694	29	316	2018-03-25 14:21:33
1522005708	29	306	2018-03-25 14:21:48
1522005723	29	303	2018-03-25 14:22:02
1522005738	29	307	2018-03-25 14:22:17
1522005754	29	306	2018-03-25 14:22:33
1522005768	29	318	2018-03-25 14:22:47
1522005814	29	304	2018-03-25 14:23:34
1522005828	29	316	2018-03-25 14:23:48
1522005843	29	321	2018-03-25 14:24:03
1522005876	29	323	2018-03-25 14:24:35
1522005888	29	306	2018-03-25 14:24:48
1522005903	29	323	2018-03-25 14:25:03
1522005918	29	303	2018-03-25 14:25:17
1522005933	29	304	2018-03-25 14:25:33
1522005964	29	315	2018-03-25 14:26:03
1522005978	29	301	2018-03-25 14:26:18
1522005992	29	307	2018-03-25 14:26:31
1522006026	29	301	2018-03-25 14:27:05
1522006052	29	315	2018-03-25 14:27:32
1522006068	29	313	2018-03-25 14:27:47
1522006083	29	316	2018-03-25 14:28:03
1522006098	29	309	2018-03-25 14:28:18
1522006112	29	321	2018-03-25 14:28:32
1522006128	29	303	2018-03-25 14:28:47
1522006143	29	298	2018-03-25 14:29:02
1522006159	29	315	2018-03-25 14:29:18
1522006173	29	310	2018-03-25 14:29:32
1522006188	29	321	2018-03-25 14:29:47
1522006233	29	318	2018-03-25 14:30:32
1522006251	29	318	2018-03-25 14:30:51
1522006262	29	309	2018-03-25 14:31:02
1522006278	29	312	2018-03-25 14:31:17
1522006294	29	303	2018-03-25 14:31:33
1522006307	29	304	2018-03-25 14:31:47
1522006337	29	307	2018-03-25 14:32:17
1522006352	29	302	2018-03-25 14:32:31
1522006368	29	305	2018-03-25 14:32:48
1522006382	29	309	2018-03-25 14:33:02
1522006398	29	322	2018-03-25 14:33:17
1522006429	29	337	2018-03-25 14:33:48
1522006443	29	317	2018-03-25 14:34:02
1522006458	29	313	2018-03-25 14:34:18
1522006477	29	313	2018-03-25 14:34:36
1522006488	29	317	2018-03-25 14:34:47
1522006503	29	320	2018-03-25 14:35:02
1522006517	29	304	2018-03-25 14:35:16
1522006548	29	318	2018-03-25 14:35:48
1522006563	29	320	2018-03-25 14:36:02
1522006577	29	322	2018-03-25 14:36:17
1522006592	29	298	2018-03-25 14:36:32
1522006622	29	317	2018-03-25 14:37:02
1522006637	29	316	2018-03-25 14:37:16
1522006669	29	293	2018-03-25 14:37:48
1522006700	29	321	2018-03-25 14:38:20
1522006713	29	320	2018-03-25 14:38:32
1522006727	29	323	2018-03-25 14:38:47
1522006742	29	306	2018-03-25 14:39:01
1522006758	29	309	2018-03-25 14:39:18
1522006773	29	324	2018-03-25 14:39:32
1522006786	29	308	2018-03-25 14:39:46
1522006802	29	312	2018-03-25 14:40:01
1522006818	29	299	2018-03-25 14:40:17
1522006832	29	324	2018-03-25 14:40:32
1522006847	29	312	2018-03-25 14:40:47
1522006878	29	302	2018-03-25 14:41:18
1522006892	29	315	2018-03-25 14:41:32
1522006908	29	317	2018-03-25 14:41:47
1522006922	29	314	2018-03-25 14:42:02
1522006938	29	289	2018-03-25 14:42:18
1522006952	29	315	2018-03-25 14:42:31
1522006968	29	306	2018-03-25 14:42:47
1522006982	29	320	2018-03-25 14:43:02
1522006997	29	317	2018-03-25 14:43:16
1522007012	29	318	2018-03-25 14:43:31
1522007027	29	316	2018-03-25 14:43:47
1522007042	29	329	2018-03-25 14:44:01
1522007059	29	309	2018-03-25 14:44:19
1522007071	29	308	2018-03-25 14:44:31
1522007087	29	306	2018-03-25 14:44:47
1522007101	29	312	2018-03-25 14:45:01
1522007118	29	302	2018-03-25 14:45:18
1522007133	29	315	2018-03-25 14:45:32
1522007162	29	317	2018-03-25 14:46:01
1522007176	29	313	2018-03-25 14:46:16
1522007207	29	313	2018-03-25 14:46:47
1522007222	29	307	2018-03-25 14:47:01
1522007236	29	314	2018-03-25 14:47:16
1522007253	29	323	2018-03-25 14:47:32
1522007268	29	310	2018-03-25 14:47:47
1522007282	29	329	2018-03-25 14:48:01
1522007296	29	318	2018-03-25 14:48:16
1522007311	29	322	2018-03-25 14:48:30
1522007327	29	308	2018-03-25 14:48:47
1522007342	29	314	2018-03-25 14:49:02
1522007358	29	317	2018-03-25 14:49:17
1522007386	29	312	2018-03-25 14:49:45
1522007403	29	304	2018-03-25 14:50:02
1522007417	29	316	2018-03-25 14:50:17
1522007432	29	313	2018-03-25 14:50:31
1522007446	29	318	2018-03-25 14:50:46
1522007462	29	315	2018-03-25 14:51:01
1522007479	29	305	2018-03-25 14:51:19
1522007491	29	302	2018-03-25 14:51:31
1522007507	29	334	2018-03-25 14:51:46
1522007523	29	316	2018-03-25 14:52:02
1522007551	29	313	2018-03-25 14:52:30
1522007567	29	320	2018-03-25 14:52:46
1522007584	29	332	2018-03-25 14:53:03
1522007597	29	326	2018-03-25 14:53:16
1522007611	29	323	2018-03-25 14:53:31
1522007627	29	303	2018-03-25 14:53:46
1522007641	29	317	2018-03-25 14:54:00
1522007657	29	303	2018-03-25 14:54:17
1522007672	29	324	2018-03-25 14:54:31
1522007686	29	301	2018-03-25 14:54:46
1522007701	29	314	2018-03-25 14:55:01
1522007716	29	307	2018-03-25 14:55:15
1522007732	29	303	2018-03-25 14:55:32
1522007746	29	298	2018-03-25 14:55:46
1522007761	29	306	2018-03-25 14:56:01
1522007776	29	308	2018-03-25 14:56:15
1522007794	29	301	2018-03-25 14:56:34
1522007806	29	329	2018-03-25 14:56:45
1522007821	29	324	2018-03-25 14:57:00
1522007837	29	329	2018-03-25 14:57:16
1522007852	29	300	2018-03-25 14:57:31
1522007866	29	315	2018-03-25 14:57:46
1522007882	29	321	2018-03-25 14:58:01
1522007896	29	310	2018-03-25 14:58:15
1522007911	29	325	2018-03-25 14:58:31
1522007926	29	323	2018-03-25 14:58:46
1522007941	29	317	2018-03-25 14:59:01
1522007956	29	313	2018-03-25 14:59:15
1522007971	29	332	2018-03-25 14:59:31
1522007986	29	318	2018-03-25 14:59:45
1522008001	29	320	2018-03-25 15:00:01
1522008015	29	313	2018-03-25 15:00:15
1522008031	29	310	2018-03-25 15:00:30
1522008061	29	314	2018-03-25 15:01:01
1522008076	29	317	2018-03-25 15:01:16
1522008090	29	314	2018-03-25 15:01:30
1522008109	29	314	2018-03-25 15:01:48
1522008122	29	309	2018-03-25 15:02:01
1522008135	29	320	2018-03-25 15:02:15
1522008152	29	306	2018-03-25 15:02:31
1522008166	29	300	2018-03-25 15:02:46
1522008181	29	322	2018-03-25 15:03:00
1522008195	29	305	2018-03-25 15:03:15
1522008211	29	320	2018-03-25 15:03:30
1522008226	29	314	2018-03-25 15:03:46
1522008244	29	314	2018-03-25 15:04:04
1522008271	29	323	2018-03-25 15:04:31
1522008285	29	330	2018-03-25 15:04:45
1522008301	29	303	2018-03-25 15:05:00
1522008316	29	331	2018-03-25 15:05:15
1522008330	29	314	2018-03-25 15:05:30
1522008347	29	300	2018-03-25 15:05:47
1522008360	29	302	2018-03-25 15:06:00
1522008376	29	300	2018-03-25 15:06:16
1522008405	29	305	2018-03-25 15:06:45
1522008421	29	313	2018-03-25 15:07:01
1522008438	29	305	2018-03-25 15:07:17
1522008450	29	296	2018-03-25 15:07:30
1522008466	29	316	2018-03-25 15:07:45
1522008480	29	302	2018-03-25 15:08:00
1522008497	29	315	2018-03-25 15:08:16
1522008511	29	324	2018-03-25 15:08:31
1522008526	29	321	2018-03-25 15:08:45
1522008541	29	309	2018-03-25 15:09:01
1522008560	29	309	2018-03-25 15:09:20
1522008571	29	324	2018-03-25 15:09:30
1522008586	29	318	2018-03-25 15:09:45
1522008600	29	307	2018-03-25 15:09:59
1522008645	29	325	2018-03-25 15:10:45
1522008663	29	321	2018-03-25 15:11:02
1522008676	29	306	2018-03-25 15:11:16
1522008692	29	303	2018-03-25 15:11:31
1522008705	29	310	2018-03-25 15:11:44
1522008721	29	302	2018-03-25 15:12:01
1522008737	29	313	2018-03-25 15:12:16
1522008750	29	300	2018-03-25 15:12:29
1522008765	29	306	2018-03-25 15:12:44
1522008781	29	323	2018-03-25 15:13:00
1522008795	29	302	2018-03-25 15:13:14
1522008810	29	299	2018-03-25 15:13:29
1522008841	29	324	2018-03-25 15:14:01
1522008870	29	329	2018-03-25 15:14:30
1522008891	29	307	2018-03-25 15:14:51
1522008900	29	303	2018-03-25 15:14:59
1522008915	29	338	2018-03-25 15:15:14
1522008931	29	317	2018-03-25 15:15:31
1522008945	29	307	2018-03-25 15:15:45
1522008960	29	326	2018-03-25 15:15:59
1522008974	29	322	2018-03-25 15:16:14
1522008992	29	333	2018-03-25 15:16:31
1522009006	29	316	2018-03-25 15:16:45
1522009020	29	323	2018-03-25 15:16:59
1522009034	29	309	2018-03-25 15:17:14
1522009051	29	313	2018-03-25 15:17:30
1522009067	29	318	2018-03-25 15:17:46
1522009079	29	304	2018-03-25 15:17:59
1522009095	29	322	2018-03-25 15:18:15
1522009109	29	301	2018-03-25 15:18:28
1522009139	29	313	2018-03-25 15:18:59
1522009154	29	318	2018-03-25 15:19:13
1522009169	29	306	2018-03-25 15:19:29
1522009185	29	303	2018-03-25 15:19:44
1522009200	29	301	2018-03-25 15:19:59
1522009216	29	328	2018-03-25 15:20:15
1522009231	29	320	2018-03-25 15:20:30
1522009245	29	318	2018-03-25 15:20:44
1522009259	29	310	2018-03-25 15:20:59
1522009276	29	325	2018-03-25 15:21:15
1522009290	29	324	2018-03-25 15:21:30
1522009305	29	320	2018-03-25 15:21:45
1522009319	29	326	2018-03-25 15:21:59
1522009334	29	310	2018-03-25 15:22:13
1522009351	29	308	2018-03-25 15:22:31
1522009366	29	309	2018-03-25 15:22:45
1522009379	29	321	2018-03-25 15:22:59
1522009394	29	313	2018-03-25 15:23:14
1522009410	29	296	2018-03-25 15:23:29
1522009424	29	326	2018-03-25 15:23:44
1522009441	29	321	2018-03-25 15:24:01
1522009459	29	321	2018-03-25 15:24:19
1522009470	29	317	2018-03-25 15:24:29
1522009517	29	291	2018-03-25 15:25:16
1522009559	29	309	2018-03-25 15:25:59
1522009574	29	330	2018-03-25 15:26:14
1522009590	29	312	2018-03-25 15:26:29
1522009619	29	312	2018-03-25 15:26:59
1522009634	29	299	2018-03-25 15:27:14
1522009649	29	310	2018-03-25 15:27:28
1522009666	29	299	2018-03-25 15:27:45
1522009695	29	306	2018-03-25 15:28:14
1522009709	29	305	2018-03-25 15:28:28
1522009726	29	302	2018-03-25 15:28:45
1522009739	29	321	2018-03-25 15:28:59
1522009754	29	310	2018-03-25 15:29:14
1522009771	29	307	2018-03-25 15:29:30
1522009785	29	308	2018-03-25 15:29:45
1522009804	29	308	2018-03-25 15:30:04
1522009844	29	307	2018-03-25 15:30:44
1522009890	29	325	2018-03-25 15:31:30
1522009904	29	316	2018-03-25 15:31:44
1522009936	29	314	2018-03-25 15:32:15
1522009949	29	318	2018-03-25 15:32:28
1522009965	29	320	2018-03-25 15:32:45
1522009985	29	307	2018-03-25 15:33:05
1522009994	29	312	2018-03-25 15:33:14
1522010025	29	307	2018-03-25 15:33:45
1522010038	29	304	2018-03-25 15:33:58
1522010054	29	321	2018-03-25 15:34:14
1522010069	29	320	2018-03-25 15:34:29
1522010083	29	308	2018-03-25 15:34:43
1522010099	29	328	2018-03-25 15:34:58
1522010131	29	321	2018-03-25 15:35:30
1522010143	29	324	2018-03-25 15:35:43
1522010158	29	308	2018-03-25 15:35:57
1522010175	29	313	2018-03-25 15:36:15
1522010204	29	318	2018-03-25 15:36:44
1522010235	29	302	2018-03-25 15:37:14
1522010248	29	303	2018-03-25 15:37:27
1522010280	29	318	2018-03-25 15:37:59
1522010294	29	312	2018-03-25 15:38:14
1522010308	29	306	2018-03-25 15:38:28
1522010323	29	312	2018-03-25 15:38:43
1522010339	29	304	2018-03-25 15:38:58
1522010355	29	301	2018-03-25 15:39:15
1522010383	29	317	2018-03-25 15:39:42
1522010400	29	313	2018-03-25 15:40:00
1522010414	29	298	2018-03-25 15:40:13
1522010428	29	324	2018-03-25 15:40:28
1522010443	29	320	2018-03-25 15:40:42
1522010460	29	312	2018-03-25 15:40:59
1522010475	29	309	2018-03-25 15:41:15
1522010490	29	299	2018-03-25 15:41:29
1522010504	29	316	2018-03-25 15:41:43
1522010518	29	312	2018-03-25 15:41:58
1522010533	29	301	2018-03-25 15:42:13
1522010548	29	307	2018-03-25 15:42:27
1522010578	29	313	2018-03-25 15:42:58
1522010594	29	310	2018-03-25 15:43:14
1522010609	29	308	2018-03-25 15:43:28
1522010623	29	321	2018-03-25 15:43:43
1522010641	29	307	2018-03-25 15:44:00
1522010653	29	314	2018-03-25 15:44:13
1522010669	29	317	2018-03-25 15:44:29
1522010698	29	318	2018-03-25 15:44:58
1522010716	29	303	2018-03-25 15:45:15
1522010728	29	317	2018-03-25 15:45:28
1522010743	29	316	2018-03-25 15:45:42
1522010776	29	303	2018-03-25 15:46:15
1522010789	29	309	2018-03-25 15:46:29
1522010804	29	322	2018-03-25 15:46:43
1522010818	29	329	2018-03-25 15:46:58
1522010833	29	314	2018-03-25 15:47:13
1522010847	29	324	2018-03-25 15:47:27
1522010862	29	312	2018-03-25 15:47:42
1522010879	29	318	2018-03-25 15:47:58
1522010893	29	325	2018-03-25 15:48:12
1522010908	29	326	2018-03-25 15:48:27
1522010924	29	310	2018-03-25 15:48:43
1522010938	29	323	2018-03-25 15:48:57
1522010952	29	306	2018-03-25 15:49:12
1522010968	29	303	2018-03-25 15:49:28
1522010998	29	328	2018-03-25 15:49:57
1522011013	29	300	2018-03-25 15:50:12
1522011027	29	315	2018-03-25 15:50:26
1522011045	29	315	2018-03-25 15:50:44
1522011058	29	312	2018-03-25 15:50:58
1522011073	29	331	2018-03-25 15:51:12
1522011119	29	321	2018-03-25 15:51:58
1522011132	29	331	2018-03-25 15:52:12
1522011150	29	309	2018-03-25 15:52:30
1522011179	29	315	2018-03-25 15:52:58
1522011198	29	315	2018-03-25 15:53:17
1522011207	29	309	2018-03-25 15:53:26
1522011222	29	290	2018-03-25 15:53:42
1522011238	29	321	2018-03-25 15:53:57
1522011252	29	328	2018-03-25 15:54:12
1522011267	29	314	2018-03-25 15:54:26
1522011282	29	318	2018-03-25 15:54:42
1522011297	29	317	2018-03-25 15:54:57
1522011311	29	312	2018-03-25 15:55:11
1522011328	29	301	2018-03-25 15:55:28
1522011357	29	324	2018-03-25 15:55:57
1522011372	29	321	2018-03-25 15:56:11
1522011387	29	324	2018-03-25 15:56:27
1522011402	29	290	2018-03-25 15:56:41
1522011419	29	312	2018-03-25 15:56:58
1522011433	29	315	2018-03-25 15:57:13
1522011449	29	318	2018-03-25 15:57:28
1522011463	29	296	2018-03-25 15:57:42
1522011491	29	314	2018-03-25 15:58:11
1522011508	29	289	2018-03-25 15:58:28
1522011540	29	314	2018-03-25 15:58:59
1522011552	29	313	2018-03-25 15:59:12
1522011568	29	315	2018-03-25 15:59:27
1522011581	29	317	2018-03-25 15:59:41
1522011598	29	314	2018-03-25 15:59:57
1522011614	29	306	2018-03-25 16:00:13
1522011626	29	318	2018-03-25 16:00:26
1522011643	29	306	2018-03-25 16:00:42
1522011658	29	320	2018-03-25 16:00:57
1522011672	29	322	2018-03-25 16:01:11
1522011686	29	310	2018-03-25 16:01:26
1522011703	29	321	2018-03-25 16:01:42
1522011717	29	300	2018-03-25 16:01:57
1522011731	29	314	2018-03-25 16:02:11
1522011748	29	305	2018-03-25 16:02:27
1522011778	29	322	2018-03-25 16:02:57
1522011794	29	305	2018-03-25 16:03:13
1522011807	29	315	2018-03-25 16:03:27
1522011822	29	314	2018-03-25 16:03:42
1522011837	29	325	2018-03-25 16:03:56
1522011854	29	321	2018-03-25 16:04:13
1522011872	29	321	2018-03-25 16:04:32
1522011881	29	310	2018-03-25 16:04:41
1522011897	29	307	2018-03-25 16:04:57
1522011913	29	298	2018-03-25 16:05:13
1522011942	29	322	2018-03-25 16:05:42
1522011957	29	308	2018-03-25 16:05:56
1522011971	29	324	2018-03-25 16:06:11
1522011988	29	317	2018-03-25 16:06:27
1522012001	29	313	2018-03-25 16:06:41
1522012017	29	320	2018-03-25 16:06:57
1522012031	29	304	2018-03-25 16:07:11
1522012048	29	322	2018-03-25 16:07:27
1522012061	29	314	2018-03-25 16:07:40
1522012077	29	312	2018-03-25 16:07:56
1522012092	29	313	2018-03-25 16:08:12
1522012107	29	328	2018-03-25 16:08:26
1522012121	29	310	2018-03-25 16:08:41
1522012136	29	328	2018-03-25 16:08:56
1522012152	29	318	2018-03-25 16:09:11
1522012166	29	314	2018-03-25 16:09:26
1522012181	29	318	2018-03-25 16:09:40
1522012212	29	314	2018-03-25 16:10:12
1522012227	29	317	2018-03-25 16:10:26
1522012241	29	336	2018-03-25 16:10:41
1522012255	29	301	2018-03-25 16:10:55
1522012288	29	288	2018-03-25 16:11:27
1522012301	29	317	2018-03-25 16:11:41
1522012316	29	324	2018-03-25 16:11:56
1522012333	29	320	2018-03-25 16:12:13
1522012346	29	314	2018-03-25 16:12:25
1522012376	29	316	2018-03-25 16:12:56
1522012391	29	314	2018-03-25 16:13:10
1522012407	29	322	2018-03-25 16:13:27
1522012422	29	326	2018-03-25 16:13:41
1522012438	29	309	2018-03-25 16:13:58
1522012451	29	320	2018-03-25 16:14:10
1522012467	29	317	2018-03-25 16:14:27
1522012481	29	316	2018-03-25 16:14:41
1522012511	29	317	2018-03-25 16:15:11
1522012527	29	328	2018-03-25 16:15:26
1522012541	29	302	2018-03-25 16:15:40
1522012556	29	325	2018-03-25 16:15:55
1522012573	29	312	2018-03-25 16:16:13
1522012587	29	326	2018-03-25 16:16:26
1522012601	29	317	2018-03-25 16:16:41
1522012632	29	306	2018-03-25 16:17:12
1522012646	29	316	2018-03-25 16:17:26
1522012661	29	301	2018-03-25 16:17:41
1522012677	29	315	2018-03-25 16:17:57
1522012692	29	318	2018-03-25 16:18:11
1522012705	29	315	2018-03-25 16:18:25
1522012720	29	300	2018-03-25 16:18:40
1522012737	29	316	2018-03-25 16:18:57
1522012752	29	291	2018-03-25 16:19:12
1522012766	29	322	2018-03-25 16:19:25
1522012781	29	317	2018-03-25 16:19:40
1522012810	29	298	2018-03-25 16:20:10
1522012825	29	308	2018-03-25 16:20:25
1522012842	29	300	2018-03-25 16:20:41
1522012856	29	310	2018-03-25 16:20:55
1522012871	29	317	2018-03-25 16:21:10
1522012887	29	303	2018-03-25 16:21:27
1522012901	29	310	2018-03-25 16:21:41
1522012921	29	307	2018-03-25 16:22:01
1522012930	29	322	2018-03-25 16:22:10
1522012945	29	313	2018-03-25 16:22:25
1522012961	29	324	2018-03-25 16:22:40
1522012976	29	315	2018-03-25 16:22:56
1522012991	29	324	2018-03-25 16:23:11
1522013007	29	310	2018-03-25 16:23:26
1522013021	29	322	2018-03-25 16:23:40
1522013034	29	321	2018-03-25 16:23:54
1522013051	29	320	2018-03-25 16:24:11
1522013066	29	302	2018-03-25 16:24:26
1522013080	29	304	2018-03-25 16:24:39
1522013097	29	313	2018-03-25 16:24:56
1522013112	29	317	2018-03-25 16:25:11
1522013125	29	326	2018-03-25 16:25:25
1522013141	29	306	2018-03-25 16:25:40
1522013157	29	316	2018-03-25 16:25:56
1522013186	29	308	2018-03-25 16:26:25
1522013215	29	305	2018-03-25 16:26:54
1522013231	29	322	2018-03-25 16:27:11
1522013246	29	315	2018-03-25 16:27:26
1522013262	29	325	2018-03-25 16:27:41
1522013289	29	305	2018-03-25 16:28:09
1522013306	29	321	2018-03-25 16:28:25
1522013321	29	303	2018-03-25 16:28:40
1522013335	29	317	2018-03-25 16:28:55
1522013350	29	302	2018-03-25 16:29:09
1522013368	29	302	2018-03-25 16:29:27
1522013381	29	313	2018-03-25 16:29:40
1522013396	29	305	2018-03-25 16:29:55
1522013410	29	317	2018-03-25 16:30:09
1522013426	29	315	2018-03-25 16:30:25
1522013456	29	317	2018-03-25 16:30:56
1522013471	29	306	2018-03-25 16:31:10
1522013484	29	316	2018-03-25 16:31:24
1522013501	29	314	2018-03-25 16:31:40
1522013529	29	305	2018-03-25 16:32:09
1522013546	29	316	2018-03-25 16:32:26
1522013561	29	308	2018-03-25 16:32:40
1522013575	29	322	2018-03-25 16:32:55
1522013590	29	316	2018-03-25 16:33:09
1522013621	29	314	2018-03-25 16:33:40
1522013636	29	313	2018-03-25 16:33:55
1522013653	29	313	2018-03-25 16:34:13
1522013664	29	315	2018-03-25 16:34:24
1522013682	29	302	2018-03-25 16:34:41
1522013696	29	307	2018-03-25 16:34:55
1522013711	29	305	2018-03-25 16:35:11
1522013725	29	310	2018-03-25 16:35:24
1522013739	29	306	2018-03-25 16:35:39
1522013754	29	315	2018-03-25 16:35:54
1522013771	29	302	2018-03-25 16:36:10
1522013785	29	305	2018-03-25 16:36:25
1522013800	29	320	2018-03-25 16:36:40
1522013818	29	320	2018-03-25 16:36:58
1522013829	29	312	2018-03-25 16:37:09
1522013849	29	312	2018-03-25 16:37:28
1522013859	29	308	2018-03-25 16:37:38
1522013889	29	330	2018-03-25 16:38:09
1522013905	29	318	2018-03-25 16:38:24
1522013919	29	317	2018-03-25 16:38:38
1522013951	29	325	2018-03-25 16:39:10
1522013965	29	303	2018-03-25 16:39:24
1522014008	29	308	2018-03-25 16:40:08
1522014025	29	321	2018-03-25 16:40:25
1522014040	29	315	2018-03-25 16:40:39
1522014056	29	301	2018-03-25 16:40:56
1522014069	29	302	2018-03-25 16:41:08
1522014083	29	320	2018-03-25 16:41:23
1522014102	29	320	2018-03-25 16:41:42
1522014114	29	315	2018-03-25 16:41:54
1522014128	29	320	2018-03-25 16:42:08
1522014144	29	315	2018-03-25 16:42:23
1522014160	29	317	2018-03-25 16:42:39
1522014173	29	305	2018-03-25 16:42:53
1522014189	29	312	2018-03-25 16:43:09
1522014204	29	310	2018-03-25 16:43:23
1522014218	29	328	2018-03-25 16:43:38
1522014235	29	314	2018-03-25 16:43:55
1522014250	29	331	2018-03-25 16:44:09
1522014264	29	318	2018-03-25 16:44:23
1522014280	29	321	2018-03-25 16:44:40
1522014294	29	310	2018-03-25 16:44:54
1522014325	29	320	2018-03-25 16:45:24
1522014339	29	315	2018-03-25 16:45:38
1522014353	29	310	2018-03-25 16:45:53
1522014385	29	315	2018-03-25 16:46:25
1522014400	29	304	2018-03-25 16:46:40
1522014428	29	301	2018-03-25 16:47:08
1522014443	29	326	2018-03-25 16:47:23
1522014461	29	326	2018-03-25 16:47:41
1522014479	29	326	2018-03-25 16:47:59
1522014489	29	303	2018-03-25 16:48:09
1522014505	29	298	2018-03-25 16:48:25
1522014519	29	308	2018-03-25 16:48:38
1522014533	29	314	2018-03-25 16:48:53
1522014549	29	322	2018-03-25 16:49:08
1522014563	29	313	2018-03-25 16:49:23
1522014580	29	325	2018-03-25 16:49:39
1522014609	29	308	2018-03-25 16:50:08
1522014638	29	322	2018-03-25 16:50:38
1522014653	29	317	2018-03-25 16:50:53
1522014668	29	314	2018-03-25 16:51:07
1522014683	29	324	2018-03-25 16:51:22
1522014700	29	318	2018-03-25 16:51:39
1522014713	29	322	2018-03-25 16:51:53
1522014729	29	307	2018-03-25 16:52:09
1522014744	29	317	2018-03-25 16:52:24
1522014760	29	318	2018-03-25 16:52:39
1522014790	29	308	2018-03-25 16:53:10
1522014803	29	340	2018-03-25 16:53:22
1522014818	29	322	2018-03-25 16:53:38
1522014838	29	322	2018-03-25 16:53:57
1522014850	29	330	2018-03-25 16:54:10
1522014864	29	321	2018-03-25 16:54:24
1522014879	29	313	2018-03-25 16:54:38
1522014895	29	312	2018-03-25 16:54:54
1522014924	29	326	2018-03-25 16:55:24
1522014939	29	322	2018-03-25 16:55:39
1522014953	29	296	2018-03-25 16:55:53
1522014969	29	314	2018-03-25 16:56:08
1522014985	29	309	2018-03-25 16:56:24
1522014999	29	312	2018-03-25 16:56:39
1522015013	29	315	2018-03-25 16:56:53
1522015028	29	317	2018-03-25 16:57:08
1522015058	29	310	2018-03-25 16:57:37
1522015073	29	309	2018-03-25 16:57:53
1522015104	29	317	2018-03-25 16:58:23
1522015118	29	312	2018-03-25 16:58:37
1522015136	29	312	2018-03-25 16:58:55
1522015164	29	309	2018-03-25 16:59:24
1522015177	29	326	2018-03-25 16:59:37
1522015192	29	324	2018-03-25 16:59:52
1522015208	29	313	2018-03-25 17:00:07
1522015224	29	324	2018-03-25 17:00:24
1522015238	29	305	2018-03-25 17:00:38
1522015253	29	304	2018-03-25 17:00:52
1522015269	29	321	2018-03-25 17:01:08
1522015282	29	315	2018-03-25 17:01:22
1522015298	29	332	2018-03-25 17:01:38
1522015312	29	310	2018-03-25 17:01:52
1522015327	29	312	2018-03-25 17:02:07
1522015343	29	317	2018-03-25 17:02:22
1522015357	29	302	2018-03-25 17:02:36
1522015374	29	312	2018-03-25 17:02:53
1522015387	29	323	2018-03-25 17:03:07
1522015404	29	305	2018-03-25 17:03:23
1522015417	29	329	2018-03-25 17:03:36
1522015434	29	300	2018-03-25 17:03:53
1522015448	29	313	2018-03-25 17:04:07
1522015478	29	329	2018-03-25 17:04:37
1522015522	29	297	2018-03-25 17:05:21
1522015537	29	304	2018-03-25 17:05:37
1522015552	29	313	2018-03-25 17:05:51
1522015567	29	296	2018-03-25 17:06:07
1522015599	29	328	2018-03-25 17:06:38
1522015629	29	296	2018-03-25 17:07:08
1522015643	29	318	2018-03-25 17:07:23
1522015657	29	323	2018-03-25 17:07:37
1522015672	29	303	2018-03-25 17:07:52
1522015686	29	326	2018-03-25 17:08:06
1522015703	29	307	2018-03-25 17:08:23
1522015718	29	334	2018-03-25 17:08:37
1522015732	29	338	2018-03-25 17:08:52
1522015747	29	303	2018-03-25 17:09:06
1522015763	29	314	2018-03-25 17:09:23
1522015779	29	324	2018-03-25 17:09:39
1522015793	29	310	2018-03-25 17:09:52
1522015808	29	301	2018-03-25 17:10:07
1522015822	29	321	2018-03-25 17:10:21
1522015837	29	322	2018-03-25 17:10:37
1522015854	29	316	2018-03-25 17:10:53
1522015868	29	308	2018-03-25 17:11:08
1522015903	29	323	2018-03-25 17:11:42
1522015913	29	318	2018-03-25 17:11:52
1522015928	29	323	2018-03-25 17:12:08
1522015957	29	320	2018-03-25 17:12:36
1522015972	29	318	2018-03-25 17:12:52
1522015987	29	324	2018-03-25 17:13:06
1522016003	29	296	2018-03-25 17:13:23
1522016018	29	293	2018-03-25 17:13:38
1522016033	29	314	2018-03-25 17:13:53
1522016049	29	315	2018-03-25 17:14:08
1522016079	29	307	2018-03-25 17:14:38
1522016093	29	303	2018-03-25 17:14:53
1522016109	29	306	2018-03-25 17:15:08
1522016123	29	302	2018-03-25 17:15:23
1522016137	29	310	2018-03-25 17:15:37
1522016152	29	313	2018-03-25 17:15:51
1522016171	29	313	2018-03-25 17:16:11
1522016181	29	320	2018-03-25 17:16:20
1522016198	29	324	2018-03-25 17:16:37
1522016213	29	312	2018-03-25 17:16:52
