1528123170	26	854	2018-06-04 09:39:29
1528123184	26	858	2018-06-04 09:39:44
1528123202	26	858	2018-06-04 09:40:02
1528123213	26	854	2018-06-04 09:40:13
1528123229	26	853	2018-06-04 09:40:28
1528123244	26	859	2018-06-04 09:40:43
1528123258	26	854	2018-06-04 09:40:58
1528123273	26	843	2018-06-04 09:41:12
1528123289	26	856	2018-06-04 09:41:29
1528123304	26	875	2018-06-04 09:41:44
1528123319	26	882	2018-06-04 09:41:58
1528123333	26	856	2018-06-04 09:42:13
1528123351	26	856	2018-06-04 09:42:31
1528123363	26	857	2018-06-04 09:42:43
1528123378	26	879	2018-06-04 09:42:58
1528123393	26	854	2018-06-04 09:43:13
1528123408	26	851	2018-06-04 09:43:27
1528123423	26	848	2018-06-04 09:43:42
1528123454	26	860	2018-06-04 09:44:14
1528123468	26	850	2018-06-04 09:44:28
1528123498	26	848	2018-06-04 09:44:58
1528123513	26	861	2018-06-04 09:45:12
1528123528	26	848	2018-06-04 09:45:28
1528123544	26	841	2018-06-04 09:45:43
1528123558	26	852	2018-06-04 09:45:58
1528123573	26	859	2018-06-04 09:46:12
1528123588	26	850	2018-06-04 09:46:28
1528123603	26	870	2018-06-04 09:46:43
1528123618	26	857	2018-06-04 09:46:58
1528123633	26	854	2018-06-04 09:47:13
1528123648	26	856	2018-06-04 09:47:28
1528123662	26	840	2018-06-04 09:47:42
1528123677	26	838	2018-06-04 09:47:57
1528123693	26	861	2018-06-04 09:48:13
1528123708	26	852	2018-06-04 09:48:28
1528123723	26	861	2018-06-04 09:48:43
1528123737	26	855	2018-06-04 09:48:57
1528123753	26	850	2018-06-04 09:49:13
1528123768	26	859	2018-06-04 09:49:28
1528123782	26	862	2018-06-04 09:49:42
1528123799	26	845	2018-06-04 09:49:58
1528123813	26	859	2018-06-04 09:50:12
1528123827	26	849	2018-06-04 09:50:27
1528123844	26	871	2018-06-04 09:50:43
1528123871	26	853	2018-06-04 09:51:10
1528123873	26	850	2018-06-04 09:51:12
1528123898	26	865	2018-06-04 09:51:38
1528123903	26	866	2018-06-04 09:51:43
1528123918	26	862	2018-06-04 09:51:58
1528123932	26	864	2018-06-04 09:52:12
1528123947	26	828	2018-06-04 09:52:27
1528123963	26	860	2018-06-04 09:52:42
1528123978	26	874	2018-06-04 09:52:58
1528123993	26	884	2018-06-04 09:53:12
1528124007	26	878	2018-06-04 09:53:27
1528124023	26	852	2018-06-04 09:53:42
1528124038	26	836	2018-06-04 09:53:58
1528124067	26	849	2018-06-04 09:54:27
1528124082	26	840	2018-06-04 09:54:42
1528124097	26	854	2018-06-04 09:54:56
1528124128	26	862	2018-06-04 09:55:27
1528124143	26	864	2018-06-04 09:55:42
1528124157	26	854	2018-06-04 09:55:57
1528124171	26	859	2018-06-04 09:56:11
1528124187	26	850	2018-06-04 09:56:26
1528124203	26	868	2018-06-04 09:56:42
1528124219	26	838	2018-06-04 09:56:58
1528124231	26	841	2018-06-04 09:57:11
1528124247	26	842	2018-06-04 09:57:26
1528124261	26	855	2018-06-04 09:57:41
1528124278	26	852	2018-06-04 09:57:57
1528124292	26	860	2018-06-04 09:58:12
1528124307	26	852	2018-06-04 09:58:27
1528124321	26	858	2018-06-04 09:58:41
1528124338	26	875	2018-06-04 09:58:57
1528124353	26	862	2018-06-04 09:59:12
1528124372	26	862	2018-06-04 09:59:31
1528124382	26	858	2018-06-04 09:59:42
1528124396	26	854	2018-06-04 09:59:56
1528124412	26	842	2018-06-04 10:00:11
1528124427	26	839	2018-06-04 10:00:26
1528124443	26	865	2018-06-04 10:00:43
1528124457	26	858	2018-06-04 10:00:56
1528124472	26	854	2018-06-04 10:01:11
1528124486	26	874	2018-06-04 10:01:25
1528124502	26	853	2018-06-04 10:01:42
1528124517	26	843	2018-06-04 10:01:57
1528124531	26	849	2018-06-04 10:02:10
1528124547	26	853	2018-06-04 10:02:27
1528124562	26	862	2018-06-04 10:02:42
1528124576	26	850	2018-06-04 10:02:56
1528124591	26	856	2018-06-04 10:03:11
1528124606	26	869	2018-06-04 10:03:25
1528124622	26	848	2018-06-04 10:03:42
1528124637	26	851	2018-06-04 10:03:56
1528124651	26	854	2018-06-04 10:04:11
1528124668	26	856	2018-06-04 10:04:27
1528124681	26	846	2018-06-04 10:04:40
1528124696	26	844	2018-06-04 10:04:55
1528124725	26	868	2018-06-04 10:05:25
1528124742	26	850	2018-06-04 10:05:41
1528124757	26	849	2018-06-04 10:05:57
1528124771	26	852	2018-06-04 10:06:11
1528124786	26	846	2018-06-04 10:06:25
1528124801	26	859	2018-06-04 10:06:41
1528124816	26	834	2018-06-04 10:06:55
1528124831	26	857	2018-06-04 10:07:10
1528124847	26	851	2018-06-04 10:07:26
1528124861	26	868	2018-06-04 10:07:41
1528124876	26	872	2018-06-04 10:07:56
1528124891	26	863	2018-06-04 10:08:11
1528124906	26	862	2018-06-04 10:08:26
1528124923	26	861	2018-06-04 10:08:42
1528124936	26	846	2018-06-04 10:08:56
1528124964	26	853	2018-06-04 10:09:24
1528124966	26	876	2018-06-04 10:09:25
1528124980	26	854	2018-06-04 10:09:40
1528124996	26	859	2018-06-04 10:09:56
1528125010	26	854	2018-06-04 10:10:10
1528125026	26	847	2018-06-04 10:10:25
1528125053	26	855	2018-06-04 10:10:53
1528125071	26	849	2018-06-04 10:11:11
1528125085	26	834	2018-06-04 10:11:25
1528125101	26	850	2018-06-04 10:11:40
1528125115	26	839	2018-06-04 10:11:54
1528125131	26	830	2018-06-04 10:12:10
1528125146	26	874	2018-06-04 10:12:25
1528125161	26	835	2018-06-04 10:12:41
1528125176	26	873	2018-06-04 10:12:56
1528125206	26	849	2018-06-04 10:13:25
1528125220	26	843	2018-06-04 10:13:40
1528125235	26	844	2018-06-04 10:13:54
1528125251	26	853	2018-06-04 10:14:10
1528125266	26	860	2018-06-04 10:14:26
1528125281	26	846	2018-06-04 10:14:40
1528125295	26	868	2018-06-04 10:14:55
1528125310	26	859	2018-06-04 10:15:09
1528125326	26	837	2018-06-04 10:15:25
1528125341	26	862	2018-06-04 10:15:41
1528125356	26	845	2018-06-04 10:15:55
1528125370	26	834	2018-06-04 10:16:09
1528125400	26	852	2018-06-04 10:16:40
1528125415	26	874	2018-06-04 10:16:54
1528125430	26	841	2018-06-04 10:17:10
1528125445	26	882	2018-06-04 10:17:24
1528125461	26	837	2018-06-04 10:17:41
1528125475	26	840	2018-06-04 10:17:55
1528125490	26	868	2018-06-04 10:18:10
1528125518	26	853	2018-06-04 10:18:37
1528125520	26	869	2018-06-04 10:18:40
1528125536	26	868	2018-06-04 10:18:55
1528125550	26	844	2018-06-04 10:19:10
1528125565	26	868	2018-06-04 10:19:25
1528125580	26	860	2018-06-04 10:19:39
1528125595	26	861	2018-06-04 10:19:54
1528125610	26	855	2018-06-04 10:20:10
1528125637	26	857	2018-06-04 10:20:37
1528125641	26	846	2018-06-04 10:20:40
1528125655	26	843	2018-06-04 10:20:55
1528125670	26	861	2018-06-04 10:21:09
1528125684	26	854	2018-06-04 10:21:24
1528125699	26	852	2018-06-04 10:21:39
1528125715	26	831	2018-06-04 10:21:54
1528125730	26	869	2018-06-04 10:22:09
1528125745	26	830	2018-06-04 10:22:24
1528125760	26	848	2018-06-04 10:22:39
1528125775	26	851	2018-06-04 10:22:55
1528125789	26	837	2018-06-04 10:23:09
1528125805	26	862	2018-06-04 10:23:24
1528125819	26	853	2018-06-04 10:23:38
1528125835	26	846	2018-06-04 10:23:55
1528125850	26	863	2018-06-04 10:24:10
1528125865	26	855	2018-06-04 10:24:24
1528125879	26	849	2018-06-04 10:24:38
1528125895	26	857	2018-06-04 10:24:55
1528125909	26	867	2018-06-04 10:25:09
1528125923	26	849	2018-06-04 10:25:23
1528125940	26	868	2018-06-04 10:25:39
1528125955	26	835	2018-06-04 10:25:54
1528125972	26	835	2018-06-04 10:26:12
1528125985	26	875	2018-06-04 10:26:24
1528126003	26	849	2018-06-04 10:26:43
1528126014	26	834	2018-06-04 10:26:54
1528126030	26	863	2018-06-04 10:27:10
1528126045	26	857	2018-06-04 10:27:24
1528126060	26	860	2018-06-04 10:27:39
1528126076	26	852	2018-06-04 10:27:56
1528126089	26	870	2018-06-04 10:28:09
1528126119	26	868	2018-06-04 10:28:38
1528126134	26	840	2018-06-04 10:28:53
1528126150	26	856	2018-06-04 10:29:10
1528126164	26	873	2018-06-04 10:29:24
1528126179	26	853	2018-06-04 10:29:38
1528126194	26	870	2018-06-04 10:29:54
1528126209	26	857	2018-06-04 10:30:08
1528126223	26	873	2018-06-04 10:30:23
1528126240	26	851	2018-06-04 10:30:40
1528126254	26	871	2018-06-04 10:30:54
1528126269	26	859	2018-06-04 10:31:08
1528126283	26	856	2018-06-04 10:31:23
1528126299	26	845	2018-06-04 10:31:39
1528126313	26	836	2018-06-04 10:31:53
1528126343	26	853	2018-06-04 10:32:22
1528126359	26	850	2018-06-04 10:32:39
1528126374	26	843	2018-06-04 10:32:53
1528126389	26	846	2018-06-04 10:33:08
1528126403	26	864	2018-06-04 10:33:23
1528126433	26	855	2018-06-04 10:33:53
1528126449	26	847	2018-06-04 10:34:08
1528126463	26	842	2018-06-04 10:34:23
1528126478	26	855	2018-06-04 10:34:37
1528126494	26	858	2018-06-04 10:34:54
1528126508	26	867	2018-06-04 10:35:08
1528126524	26	860	2018-06-04 10:35:23
1528126539	26	854	2018-06-04 10:35:38
1528126553	26	851	2018-06-04 10:35:52
1528126569	26	855	2018-06-04 10:36:09
1528126585	26	862	2018-06-04 10:36:24
1528126598	26	883	2018-06-04 10:36:38
1528126613	26	861	2018-06-04 10:36:52
1528126628	26	859	2018-06-04 10:37:07
1528126644	26	857	2018-06-04 10:37:24
1528126658	26	852	2018-06-04 10:37:38
1528126673	26	859	2018-06-04 10:37:53
1528126688	26	850	2018-06-04 10:38:07
1528126704	26	856	2018-06-04 10:38:23
1528126719	26	858	2018-06-04 10:38:38
1528126734	26	857	2018-06-04 10:38:53
1528126749	26	858	2018-06-04 10:39:08
1528126767	26	858	2018-06-04 10:39:26
1528126778	26	844	2018-06-04 10:39:37
1528126792	26	860	2018-06-04 10:39:52
1528126809	26	851	2018-06-04 10:40:08
1528126824	26	848	2018-06-04 10:40:23
1528126838	26	843	2018-06-04 10:40:38
1528126853	26	860	2018-06-04 10:40:53
1528126867	26	863	2018-06-04 10:41:07
1528126884	26	858	2018-06-04 10:41:23
1528126898	26	850	2018-06-04 10:41:37
1528126913	26	872	2018-06-04 10:41:52
1528126928	26	853	2018-06-04 10:42:08
1528126943	26	836	2018-06-04 10:42:22
1528126973	26	846	2018-06-04 10:42:53
1528126989	26	867	2018-06-04 10:43:08
1528127002	26	852	2018-06-04 10:43:22
1528127017	26	843	2018-06-04 10:43:37
1528127033	26	849	2018-06-04 10:43:52
1528127048	26	847	2018-06-04 10:44:07
1528127064	26	838	2018-06-04 10:44:24
1528127078	26	866	2018-06-04 10:44:37
1528127093	26	854	2018-06-04 10:44:53
1528127108	26	866	2018-06-04 10:45:07
1528127122	26	858	2018-06-04 10:45:22
1528127137	26	862	2018-06-04 10:45:36
1528127153	26	859	2018-06-04 10:45:53
1528127168	26	869	2018-06-04 10:46:07
1528127183	26	832	2018-06-04 10:46:23
1528127197	26	856	2018-06-04 10:46:36
1528127212	26	859	2018-06-04 10:46:52
1528127227	26	851	2018-06-04 10:47:07
1528127243	26	854	2018-06-04 10:47:23
1528127272	26	868	2018-06-04 10:47:52
1528127287	26	861	2018-06-04 10:48:07
1528127304	26	867	2018-06-04 10:48:23
1528127318	26	835	2018-06-04 10:48:37
1528127332	26	859	2018-06-04 10:48:51
1528127347	26	868	2018-06-04 10:49:06
1528127363	26	875	2018-06-04 10:49:22
1528127378	26	847	2018-06-04 10:49:37
1528127392	26	862	2018-06-04 10:49:52
1528127407	26	851	2018-06-04 10:50:07
1528127422	26	856	2018-06-04 10:50:22
1528127438	26	844	2018-06-04 10:50:37
1528127452	26	861	2018-06-04 10:50:51
1528127468	26	852	2018-06-04 10:51:08
1528127482	26	842	2018-06-04 10:51:21
1528127497	26	864	2018-06-04 10:51:36
1528127511	26	846	2018-06-04 10:51:51
1528127527	26	840	2018-06-04 10:52:07
1528127542	26	846	2018-06-04 10:52:22
1528127558	26	848	2018-06-04 10:52:37
1528127573	26	836	2018-06-04 10:52:52
1528127587	26	848	2018-06-04 10:53:06
1528127602	26	862	2018-06-04 10:53:22
1528127629	26	855	2018-06-04 10:53:49
1528127632	26	831	2018-06-04 10:53:52
1528127646	26	841	2018-06-04 10:54:06
1528127663	26	844	2018-06-04 10:54:22
1528127677	26	871	2018-06-04 10:54:37
1528127692	26	846	2018-06-04 10:54:51
1528127708	26	849	2018-06-04 10:55:07
1528127722	26	851	2018-06-04 10:55:21
1528127737	26	876	2018-06-04 10:55:36
1528127752	26	852	2018-06-04 10:55:51
1528127779	26	855	2018-06-04 10:56:19
1528127781	26	851	2018-06-04 10:56:21
1528127797	26	857	2018-06-04 10:56:36
1528127812	26	852	2018-06-04 10:56:51
1528127827	26	861	2018-06-04 10:57:07
1528127841	26	851	2018-06-04 10:57:21
1528127858	26	854	2018-06-04 10:57:37
1528127873	26	844	2018-06-04 10:57:52
1528127886	26	873	2018-06-04 10:58:06
1528127917	26	854	2018-06-04 10:58:37
1528127932	26	867	2018-06-04 10:58:51
1528127947	26	852	2018-06-04 10:59:06
1528127961	26	840	2018-06-04 10:59:20
1528127976	26	843	2018-06-04 10:59:36
1528127992	26	852	2018-06-04 10:59:51
1528128011	26	852	2018-06-04 11:00:11
1528128021	26	857	2018-06-04 11:00:21
1528128036	26	842	2018-06-04 11:00:36
1528128051	26	843	2018-06-04 11:00:50
1528128067	26	855	2018-06-04 11:01:07
1528128082	26	844	2018-06-04 11:01:21
1528128097	26	856	2018-06-04 11:01:36
1528128110	26	855	2018-06-04 11:01:50
1528128127	26	852	2018-06-04 11:02:06
1528128141	26	840	2018-06-04 11:02:21
1528128156	26	834	2018-06-04 11:02:35
1528128170	26	843	2018-06-04 11:02:50
1528128187	26	852	2018-06-04 11:03:06
1528128201	26	861	2018-06-04 11:03:21
1528128216	26	842	2018-06-04 11:03:36
1528128231	26	856	2018-06-04 11:03:50
1528128246	26	866	2018-06-04 11:04:05
1528128260	26	876	2018-06-04 11:04:20
1528128276	26	854	2018-06-04 11:04:36
1528128291	26	868	2018-06-04 11:04:51
1528128306	26	847	2018-06-04 11:05:06
1528128322	26	859	2018-06-04 11:05:22
1528128337	26	864	2018-06-04 11:05:37
1528128351	26	860	2018-06-04 11:05:51
1528128366	26	863	2018-06-04 11:06:05
1528128395	26	850	2018-06-04 11:06:35
1528128411	26	851	2018-06-04 11:06:50
1528128427	26	866	2018-06-04 11:07:07
1528128441	26	867	2018-06-04 11:07:21
1528128456	26	864	2018-06-04 11:07:36
1528128486	26	867	2018-06-04 11:08:06
1528128501	26	839	2018-06-04 11:08:21
1528128516	26	883	2018-06-04 11:08:36
1528128531	26	846	2018-06-04 11:08:50
1528128546	26	848	2018-06-04 11:09:05
1528128560	26	853	2018-06-04 11:09:20
1528128576	26	845	2018-06-04 11:09:36
1528128591	26	863	2018-06-04 11:09:50
1528128605	26	870	2018-06-04 11:10:05
1528128620	26	848	2018-06-04 11:10:19
1528128635	26	850	2018-06-04 11:10:35
1528128650	26	845	2018-06-04 11:10:49
1528128666	26	854	2018-06-04 11:11:06
1528128681	26	866	2018-06-04 11:11:20
1528128695	26	861	2018-06-04 11:11:35
1528128710	26	853	2018-06-04 11:11:49
1528128726	26	862	2018-06-04 11:12:06
1528128740	26	846	2018-06-04 11:12:20
1528128755	26	841	2018-06-04 11:12:35
1528128770	26	851	2018-06-04 11:12:49
1528128786	26	853	2018-06-04 11:13:06
1528128800	26	840	2018-06-04 11:13:20
1528128815	26	880	2018-06-04 11:13:34
1528128830	26	850	2018-06-04 11:13:50
1528128844	26	869	2018-06-04 11:14:04
1528128861	26	855	2018-06-04 11:14:20
1528128876	26	869	2018-06-04 11:14:36
1528128890	26	862	2018-06-04 11:14:50
1528128905	26	858	2018-06-04 11:15:05
1528128920	26	868	2018-06-04 11:15:20
1528128938	26	868	2018-06-04 11:15:37
1528128952	26	876	2018-06-04 11:15:52
1528128965	26	854	2018-06-04 11:16:05
1528128980	26	862	2018-06-04 11:16:20
1528128994	26	856	2018-06-04 11:16:34
1528129010	26	871	2018-06-04 11:16:50
1528129024	26	853	2018-06-04 11:17:04
1528129043	26	853	2018-06-04 11:17:22
1528129056	26	872	2018-06-04 11:17:36
1528129070	26	856	2018-06-04 11:17:49
1528129084	26	845	2018-06-04 11:18:04
1528129100	26	857	2018-06-04 11:18:20
1528129115	26	859	2018-06-04 11:18:34
1528129129	26	854	2018-06-04 11:18:49
1528129144	26	847	2018-06-04 11:19:03
1528129161	26	877	2018-06-04 11:19:21
1528129174	26	858	2018-06-04 11:19:34
1528129189	26	857	2018-06-04 11:19:49
1528129205	26	851	2018-06-04 11:20:05
1528129219	26	847	2018-06-04 11:20:18
1528129235	26	848	2018-06-04 11:20:34
1528129265	26	846	2018-06-04 11:21:04
1528129280	26	848	2018-06-04 11:21:19
1528129295	26	856	2018-06-04 11:21:34
1528129312	26	883	2018-06-04 11:21:51
1528129324	26	872	2018-06-04 11:22:03
1528129340	26	867	2018-06-04 11:22:19
1528129354	26	859	2018-06-04 11:22:34
1528129369	26	856	2018-06-04 11:22:48
1528129384	26	863	2018-06-04 11:23:03
1528129401	26	858	2018-06-04 11:23:20
1528129415	26	874	2018-06-04 11:23:34
1528129430	26	875	2018-06-04 11:23:49
1528129444	26	866	2018-06-04 11:24:03
1528129459	26	874	2018-06-04 11:24:18
1528129475	26	845	2018-06-04 11:24:35
1528129491	26	849	2018-06-04 11:24:50
1528129504	26	847	2018-06-04 11:25:04
1528129519	26	873	2018-06-04 11:25:18
1528129534	26	879	2018-06-04 11:25:33
1528129548	26	849	2018-06-04 11:25:48
1528129564	26	851	2018-06-04 11:26:04
1528129581	26	864	2018-06-04 11:26:20
1528129594	26	872	2018-06-04 11:26:33
1528129608	26	850	2018-06-04 11:26:48
1528129625	26	863	2018-06-04 11:27:04
1528129639	26	862	2018-06-04 11:27:19
1528129654	26	860	2018-06-04 11:27:33
1528129669	26	866	2018-06-04 11:27:48
1528129683	26	854	2018-06-04 11:28:03
1528129702	26	854	2018-06-04 11:28:22
1528129714	26	853	2018-06-04 11:28:33
1528129729	26	862	2018-06-04 11:28:49
1528129744	26	870	2018-06-04 11:29:03
1528129758	26	852	2018-06-04 11:29:18
1528129777	26	852	2018-06-04 11:29:36
1528129790	26	860	2018-06-04 11:29:49
1528129804	26	861	2018-06-04 11:30:03
1528129819	26	868	2018-06-04 11:30:19
1528129833	26	871	2018-06-04 11:30:33
1528129850	26	857	2018-06-04 11:30:50
1528129863	26	860	2018-06-04 11:31:03
1528129880	26	862	2018-06-04 11:31:19
1528129893	26	846	2018-06-04 11:31:33
1528129923	26	854	2018-06-04 11:32:02
1528129939	26	879	2018-06-04 11:32:18
1528129954	26	864	2018-06-04 11:32:33
1528129981	26	855	2018-06-04 11:33:01
1528129983	26	836	2018-06-04 11:33:03
1528129998	26	859	2018-06-04 11:33:18
1528130014	26	845	2018-06-04 11:33:33
1528130028	26	853	2018-06-04 11:33:48
1528130043	26	867	2018-06-04 11:34:02
1528130060	26	870	2018-06-04 11:34:19
1528130074	26	851	2018-06-04 11:34:34
1528130089	26	869	2018-06-04 11:34:48
1528130103	26	852	2018-06-04 11:35:02
1528130134	26	848	2018-06-04 11:35:34
1528130148	26	873	2018-06-04 11:35:48
1528130163	26	862	2018-06-04 11:36:03
1528130178	26	846	2018-06-04 11:36:17
1528130193	26	845	2018-06-04 11:36:32
1528130210	26	853	2018-06-04 11:36:49
1528130222	26	830	2018-06-04 11:37:02
1528130239	26	858	2018-06-04 11:37:18
1528130253	26	845	2018-06-04 11:37:33
1528130268	26	868	2018-06-04 11:37:48
1528130282	26	856	2018-06-04 11:38:02
1528130297	26	860	2018-06-04 11:38:16
1528130314	26	863	2018-06-04 11:38:34
1528130328	26	856	2018-06-04 11:38:48
1528130343	26	860	2018-06-04 11:39:02
1528130359	26	849	2018-06-04 11:39:18
1528130374	26	843	2018-06-04 11:39:33
1528130388	26	850	2018-06-04 11:39:48
1528130403	26	856	2018-06-04 11:40:02
1528130418	26	850	2018-06-04 11:40:17
1528130448	26	850	2018-06-04 11:40:48
1528130463	26	869	2018-06-04 11:41:03
1528130477	26	848	2018-06-04 11:41:17
1528130492	26	867	2018-06-04 11:41:32
1528130521	26	837	2018-06-04 11:42:00
1528130522	26	850	2018-06-04 11:42:02
1528130539	26	836	2018-06-04 11:42:19
1528130553	26	839	2018-06-04 11:42:32
1528130568	26	857	2018-06-04 11:42:47
1528130582	26	848	2018-06-04 11:43:02
1528130598	26	860	2018-06-04 11:43:17
1528130614	26	878	2018-06-04 11:43:33
1528130628	26	843	2018-06-04 11:43:47
1528130644	26	849	2018-06-04 11:44:03
1528130658	26	873	2018-06-04 11:44:17
1528130672	26	854	2018-06-04 11:44:31
1528130688	26	848	2018-06-04 11:44:47
1528130703	26	842	2018-06-04 11:45:03
1528130718	26	879	2018-06-04 11:45:18
1528130733	26	862	2018-06-04 11:45:33
1528130751	26	862	2018-06-04 11:45:50
1528130764	26	857	2018-06-04 11:46:03
1528130778	26	847	2018-06-04 11:46:17
1528130793	26	860	2018-06-04 11:46:33
1528130811	26	860	2018-06-04 11:46:51
1528130830	26	860	2018-06-04 11:47:10
1528130837	26	864	2018-06-04 11:47:16
1528130851	26	861	2018-06-04 11:47:31
1528130867	26	855	2018-06-04 11:47:47
1528130882	26	859	2018-06-04 11:48:01
1528130897	26	847	2018-06-04 11:48:17
1528130912	26	868	2018-06-04 11:48:31
1528130927	26	849	2018-06-04 11:48:46
1528130942	26	868	2018-06-04 11:49:02
1528130957	26	858	2018-06-04 11:49:17
1528130971	26	850	2018-06-04 11:49:31
1528130986	26	858	2018-06-04 11:49:46
1528131003	26	851	2018-06-04 11:50:03
1528131017	26	859	2018-06-04 11:50:17
1528131032	26	870	2018-06-04 11:50:31
1528131047	26	841	2018-06-04 11:50:46
1528131061	26	869	2018-06-04 11:51:01
1528131078	26	848	2018-06-04 11:51:17
1528131092	26	842	2018-06-04 11:51:32
1528131107	26	855	2018-06-04 11:51:46
1528131122	26	848	2018-06-04 11:52:01
1528131136	26	863	2018-06-04 11:52:16
1528131153	26	848	2018-06-04 11:52:32
1528131168	26	858	2018-06-04 11:52:47
1528131182	26	857	2018-06-04 11:53:02
1528131199	26	863	2018-06-04 11:53:19
1528131211	26	877	2018-06-04 11:53:31
1528131227	26	861	2018-06-04 11:53:46
1528131242	26	862	2018-06-04 11:54:01
1528131257	26	871	2018-06-04 11:54:16
1528131272	26	863	2018-06-04 11:54:31
1528131286	26	864	2018-06-04 11:54:46
1528131303	26	850	2018-06-04 11:55:03
1528131317	26	862	2018-06-04 11:55:16
1528131336	26	862	2018-06-04 11:55:35
1528131346	26	846	2018-06-04 11:55:46
1528131362	26	868	2018-06-04 11:56:02
1528131377	26	851	2018-06-04 11:56:16
1528131392	26	862	2018-06-04 11:56:31
1528131406	26	861	2018-06-04 11:56:46
1528131421	26	868	2018-06-04 11:57:01
1528131436	26	862	2018-06-04 11:57:15
1528131452	26	858	2018-06-04 11:57:32
1528131467	26	873	2018-06-04 11:57:47
1528131487	26	873	2018-06-04 11:58:06
1528131496	26	875	2018-06-04 11:58:15
1528131510	26	852	2018-06-04 11:58:30
1528131542	26	858	2018-06-04 11:59:01
1528131557	26	849	2018-06-04 11:59:16
1528131572	26	869	2018-06-04 11:59:31
1528131586	26	859	2018-06-04 11:59:45
1528131603	26	877	2018-06-04 12:00:02
1528131616	26	843	2018-06-04 12:00:16
1528131631	26	862	2018-06-04 12:00:30
1528131649	26	862	2018-06-04 12:00:49
1528131660	26	866	2018-06-04 12:01:00
1528131677	26	844	2018-06-04 12:01:16
1528131691	26	851	2018-06-04 12:01:31
1528131706	26	847	2018-06-04 12:01:46
1528131721	26	854	2018-06-04 12:02:00
1528131735	26	877	2018-06-04 12:02:15
1528131752	26	857	2018-06-04 12:02:31
1528131766	26	846	2018-06-04 12:02:45
1528131781	26	866	2018-06-04 12:03:00
1528131796	26	845	2018-06-04 12:03:15
1528131810	26	859	2018-06-04 12:03:30
1528131827	26	872	2018-06-04 12:03:46
1528131842	26	866	2018-06-04 12:04:01
1528131871	26	856	2018-06-04 12:04:31
1528131887	26	837	2018-06-04 12:04:46
1528131900	26	849	2018-06-04 12:04:59
1528131919	26	849	2018-06-04 12:05:18
1528131931	26	859	2018-06-04 12:05:31
1528131946	26	855	2018-06-04 12:05:45
1528131960	26	859	2018-06-04 12:06:00
1528131979	26	859	2018-06-04 12:06:18
1528131992	26	858	2018-06-04 12:06:31
1528132006	26	874	2018-06-04 12:06:46
1528132020	26	856	2018-06-04 12:07:00
1528132035	26	847	2018-06-04 12:07:14
1528132052	26	852	2018-06-04 12:07:31
1528132066	26	869	2018-06-04 12:07:45
1528132081	26	858	2018-06-04 12:08:00
1528132095	26	837	2018-06-04 12:08:15
1528132111	26	847	2018-06-04 12:08:30
1528132125	26	845	2018-06-04 12:08:44
1528132141	26	858	2018-06-04 12:09:00
1528132156	26	840	2018-06-04 12:09:15
1528132171	26	862	2018-06-04 12:09:30
1528132186	26	845	2018-06-04 12:09:45
1528132200	26	868	2018-06-04 12:10:00
1528132215	26	854	2018-06-04 12:10:14
1528132239	26	871	2018-06-04 12:10:38
1528132245	26	869	2018-06-04 12:10:45
1528132260	26	854	2018-06-04 12:11:00
1528132275	26	852	2018-06-04 12:11:14
1528132291	26	853	2018-06-04 12:11:31
1528132305	26	855	2018-06-04 12:11:44
1528132319	26	879	2018-06-04 12:11:59
1528132335	26	868	2018-06-04 12:12:15
1528132350	26	862	2018-06-04 12:12:29
1528132365	26	866	2018-06-04 12:12:45
1528132381	26	837	2018-06-04 12:13:00
1528132395	26	851	2018-06-04 12:13:15
1528132410	26	870	2018-06-04 12:13:29
1528132425	26	849	2018-06-04 12:13:45
1528132440	26	880	2018-06-04 12:13:59
1528132455	26	850	2018-06-04 12:14:15
1528132470	26	846	2018-06-04 12:14:30
1528132485	26	850	2018-06-04 12:14:45
1528132499	26	860	2018-06-04 12:14:59
1528132514	26	858	2018-06-04 12:15:14
1528132533	26	837	2018-06-04 12:15:33
1528132545	26	853	2018-06-04 12:15:44
1528132559	26	860	2018-06-04 12:15:59
1528132576	26	855	2018-06-04 12:16:15
1528132591	26	876	2018-06-04 12:16:30
1528132617	26	855	2018-06-04 12:16:56
1528132620	26	853	2018-06-04 12:17:00
1528132635	26	854	2018-06-04 12:17:14
1528132665	26	851	2018-06-04 12:17:44
1528132679	26	850	2018-06-04 12:17:59
1528132695	26	867	2018-06-04 12:18:15
1528132710	26	862	2018-06-04 12:18:30
1528132725	26	859	2018-06-04 12:18:45
1528132740	26	874	2018-06-04 12:18:59
1528132754	26	849	2018-06-04 12:19:14
1528132770	26	871	2018-06-04 12:19:30
1528132784	26	856	2018-06-04 12:19:43
1528132800	26	844	2018-06-04 12:20:00
1528132815	26	851	2018-06-04 12:20:14
1528132829	26	875	2018-06-04 12:20:28
1528132845	26	864	2018-06-04 12:20:44
1528132859	26	858	2018-06-04 12:20:59
1528132874	26	870	2018-06-04 12:21:14
1528132889	26	840	2018-06-04 12:21:29
1528132904	26	845	2018-06-04 12:21:43
1528132920	26	864	2018-06-04 12:22:00
1528132935	26	866	2018-06-04 12:22:14
1528132949	26	862	2018-06-04 12:22:29
1528132964	26	883	2018-06-04 12:22:43
1528132979	26	868	2018-06-04 12:22:59
1528132995	26	872	2018-06-04 12:23:15
1528133010	26	864	2018-06-04 12:23:30
1528133024	26	856	2018-06-04 12:23:44
