1522379792	43	330	2018-03-29 22:16:32
1522379837	43	322	2018-03-29 22:17:17
1522379852	43	318	2018-03-29 22:17:32
1522379867	43	327	2018-03-29 22:17:46
1522379883	43	332	2018-03-29 22:18:02
1522379913	43	318	2018-03-29 22:18:32
1522379927	43	339	2018-03-29 22:18:46
1522379941	43	333	2018-03-29 22:19:01
1522379957	43	305	2018-03-29 22:19:16
1522379973	43	310	2018-03-29 22:19:33
1522379988	43	334	2018-03-29 22:19:47
1522380002	43	324	2018-03-29 22:20:01
1522380017	43	328	2018-03-29 22:20:17
1522380032	43	324	2018-03-29 22:20:32
1522380047	43	328	2018-03-29 22:20:47
1522380061	43	338	2018-03-29 22:21:00
1522380077	43	328	2018-03-29 22:21:16
1522380109	43	320	2018-03-29 22:21:48
1522380122	43	336	2018-03-29 22:22:02
1522380137	43	330	2018-03-29 22:22:17
1522380161	43	305	2018-03-29 22:22:40
1522380182	43	343	2018-03-29 22:23:01
1522380211	43	317	2018-03-29 22:23:31
1522380227	43	340	2018-03-29 22:23:47
1522380256	43	319	2018-03-29 22:24:16
1522380272	43	320	2018-03-29 22:24:31
1522380286	43	324	2018-03-29 22:24:46
1522380317	43	333	2018-03-29 22:25:16
1522380331	43	323	2018-03-29 22:25:31
1522380362	43	330	2018-03-29 22:26:01
1522380390	43	314	2018-03-29 22:26:30
1522380406	43	315	2018-03-29 22:26:46
1522380422	43	308	2018-03-29 22:27:02
1522380436	43	327	2018-03-29 22:27:16
1522380451	43	303	2018-03-29 22:27:31
1522380466	43	334	2018-03-29 22:27:45
1522380481	43	323	2018-03-29 22:28:00
1522380496	43	331	2018-03-29 22:28:15
1522380511	43	320	2018-03-29 22:28:30
1522380541	43	342	2018-03-29 22:29:01
1522380571	43	335	2018-03-29 22:29:31
1522380585	43	327	2018-03-29 22:29:45
1522380605	43	327	2018-03-29 22:30:05
1522380617	43	320	2018-03-29 22:30:16
1522380631	43	326	2018-03-29 22:30:31
1522380661	43	331	2018-03-29 22:31:01
1522380676	43	342	2018-03-29 22:31:16
1522380691	43	335	2018-03-29 22:31:31
1522380706	43	327	2018-03-29 22:31:45
1522380720	43	322	2018-03-29 22:32:00
1522380737	43	320	2018-03-29 22:32:17
1522380752	43	319	2018-03-29 22:32:31
1522380774	43	339	2018-03-29 22:32:54
1522380780	43	299	2018-03-29 22:32:59
1522380811	43	336	2018-03-29 22:33:30
1522380825	43	325	2018-03-29 22:33:45
1522380841	43	323	2018-03-29 22:34:00
1522380864	43	312	2018-03-29 22:34:24
1522380870	43	340	2018-03-29 22:34:30
1522380887	43	332	2018-03-29 22:34:46
1522380901	43	346	2018-03-29 22:35:00
1522380916	43	332	2018-03-29 22:35:15
1522380931	43	323	2018-03-29 22:35:30
1522380960	43	330	2018-03-29 22:36:00
1522380976	43	312	2018-03-29 22:36:15
1522380991	43	315	2018-03-29 22:36:30
1522381005	43	317	2018-03-29 22:36:45
1522381020	43	340	2018-03-29 22:36:59
1522381034	43	332	2018-03-29 22:37:14
1522381051	43	350	2018-03-29 22:37:30
1522381066	43	312	2018-03-29 22:37:45
1522381096	43	322	2018-03-29 22:38:16
1522381109	43	319	2018-03-29 22:38:29
1522381126	43	340	2018-03-29 22:38:45
1522381140	43	327	2018-03-29 22:39:00
1522381155	43	332	2018-03-29 22:39:14
1522381170	43	315	2018-03-29 22:39:30
1522381185	43	319	2018-03-29 22:39:45
1522381200	43	324	2018-03-29 22:39:59
1522381216	43	310	2018-03-29 22:40:16
1522381245	43	332	2018-03-29 22:40:45
1522381260	43	308	2018-03-29 22:40:59
1522381274	43	326	2018-03-29 22:41:14
1522381291	43	318	2018-03-29 22:41:30
1522381335	43	324	2018-03-29 22:42:15
1522381350	43	319	2018-03-29 22:42:29
1522381364	43	339	2018-03-29 22:42:44
1522381380	43	336	2018-03-29 22:42:59
1522381395	43	328	2018-03-29 22:43:15
1522381409	43	327	2018-03-29 22:43:29
1522381439	43	324	2018-03-29 22:43:59
1522381458	43	324	2018-03-29 22:44:17
1522381483	43	335	2018-03-29 22:44:43
1522381500	43	343	2018-03-29 22:45:00
1522381514	43	324	2018-03-29 22:45:14
1522381545	43	317	2018-03-29 22:45:44
1522381559	43	328	2018-03-29 22:45:59
1522381575	43	336	2018-03-29 22:46:14
1522381589	43	335	2018-03-29 22:46:28
1522381605	43	324	2018-03-29 22:46:44
1522381619	43	323	2018-03-29 22:46:59
1522381634	43	342	2018-03-29 22:47:14
1522381648	43	320	2018-03-29 22:47:28
1522381694	43	347	2018-03-29 22:48:13
1522381709	43	306	2018-03-29 22:48:29
1522381724	43	340	2018-03-29 22:48:44
1522381754	43	327	2018-03-29 22:49:13
1522381769	43	340	2018-03-29 22:49:28
1522381785	43	326	2018-03-29 22:49:44
1522381800	43	314	2018-03-29 22:49:59
1522381828	43	339	2018-03-29 22:50:28
1522381843	43	306	2018-03-29 22:50:43
1522381858	43	327	2018-03-29 22:50:58
1522381873	43	344	2018-03-29 22:51:12
1522381889	43	322	2018-03-29 22:51:29
1522381904	43	317	2018-03-29 22:51:44
1522381920	43	324	2018-03-29 22:51:59
1522381933	43	325	2018-03-29 22:52:13
1522381949	43	338	2018-03-29 22:52:28
1522381964	43	318	2018-03-29 22:52:43
1522381994	43	332	2018-03-29 22:53:14
1522382009	43	336	2018-03-29 22:53:28
1522382023	43	311	2018-03-29 22:53:43
1522382038	43	322	2018-03-29 22:53:58
1522382053	43	335	2018-03-29 22:54:13
1522382069	43	317	2018-03-29 22:54:29
1522382083	43	319	2018-03-29 22:54:43
1522382098	43	320	2018-03-29 22:54:58
1522382114	43	322	2018-03-29 22:55:14
1522382129	43	324	2018-03-29 22:55:28
1522382144	43	342	2018-03-29 22:55:43
1522382158	43	334	2018-03-29 22:55:57
1522382173	43	322	2018-03-29 22:56:12
1522382191	43	322	2018-03-29 22:56:31
1522382205	43	338	2018-03-29 22:56:44
1522382219	43	317	2018-03-29 22:56:59
1522382234	43	324	2018-03-29 22:57:13
1522382248	43	319	2018-03-29 22:57:27
1522382262	43	311	2018-03-29 22:57:42
1522382279	43	328	2018-03-29 22:57:58
1522382307	43	338	2018-03-29 22:58:27
1522382324	43	334	2018-03-29 22:58:44
1522382338	43	340	2018-03-29 22:58:58
1522382353	43	326	2018-03-29 22:59:12
1522382376	43	323	2018-03-29 22:59:36
1522382383	43	332	2018-03-29 22:59:43
1522382398	43	326	2018-03-29 22:59:57
1522382412	43	341	2018-03-29 23:00:12
1522382429	43	333	2018-03-29 23:00:28
1522382443	43	335	2018-03-29 23:00:43
1522382457	43	317	2018-03-29 23:00:57
1522382472	43	334	2018-03-29 23:01:12
1522382487	43	320	2018-03-29 23:01:27
1522382503	43	326	2018-03-29 23:01:43
1522382518	43	334	2018-03-29 23:01:57
1522382533	43	323	2018-03-29 23:02:12
1522382593	43	323	2018-03-29 23:03:13
1522382607	43	339	2018-03-29 23:03:27
1522382623	43	327	2018-03-29 23:03:42
1522382647	43	323	2018-03-29 23:04:06
1522382653	43	334	2018-03-29 23:04:12
1522382668	43	318	2018-03-29 23:04:27
1522382682	43	322	2018-03-29 23:04:42
1522382698	43	338	2018-03-29 23:04:57
1522382712	43	301	2018-03-29 23:05:12
1522382743	43	308	2018-03-29 23:05:42
1522382758	43	320	2018-03-29 23:05:57
1522382772	43	317	2018-03-29 23:06:12
1522382787	43	349	2018-03-29 23:06:26
1522382801	43	332	2018-03-29 23:06:41
1522382832	43	319	2018-03-29 23:07:12
1522382848	43	314	2018-03-29 23:07:27
1522382861	43	331	2018-03-29 23:07:41
1522382876	43	318	2018-03-29 23:07:56
1522382906	43	323	2018-03-29 23:08:25
1522382937	43	324	2018-03-29 23:08:57
1522382966	43	334	2018-03-29 23:09:26
1522382982	43	332	2018-03-29 23:09:42
1522382997	43	312	2018-03-29 23:09:57
1522383011	43	331	2018-03-29 23:10:10
1522383030	43	331	2018-03-29 23:10:29
1522383041	43	324	2018-03-29 23:10:41
1522383056	43	318	2018-03-29 23:10:56
1522383071	43	327	2018-03-29 23:11:11
1522383087	43	322	2018-03-29 23:11:26
1522383116	43	316	2018-03-29 23:11:56
1522383147	43	327	2018-03-29 23:12:27
1522383162	43	319	2018-03-29 23:12:41
1522383185	43	339	2018-03-29 23:13:05
1522383192	43	335	2018-03-29 23:13:12
1522383215	43	310	2018-03-29 23:13:35
1522383222	43	315	2018-03-29 23:13:41
1522383236	43	331	2018-03-29 23:13:56
1522383251	43	323	2018-03-29 23:14:11
1522383266	43	303	2018-03-29 23:14:26
1522383282	43	333	2018-03-29 23:14:42
1522383297	43	327	2018-03-29 23:14:56
1522383312	43	323	2018-03-29 23:15:11
1522383327	43	338	2018-03-29 23:15:26
1522383342	43	322	2018-03-29 23:15:41
1522383364	43	306	2018-03-29 23:16:04
1522383370	43	323	2018-03-29 23:16:10
1522383388	43	341	2018-03-29 23:16:28
1522383401	43	330	2018-03-29 23:16:41
1522383417	43	316	2018-03-29 23:16:56
1522383431	43	342	2018-03-29 23:17:11
1522383445	43	319	2018-03-29 23:17:24
1522383476	43	327	2018-03-29 23:17:56
1522383491	43	326	2018-03-29 23:18:10
1522383522	43	326	2018-03-29 23:18:41
1522383536	43	331	2018-03-29 23:18:56
1522383551	43	326	2018-03-29 23:19:11
1522383573	43	323	2018-03-29 23:19:33
1522383580	43	335	2018-03-29 23:19:40
1522383596	43	322	2018-03-29 23:19:56
1522383611	43	331	2018-03-29 23:20:11
1522383626	43	322	2018-03-29 23:20:25
1522383640	43	314	2018-03-29 23:20:40
1522383655	43	324	2018-03-29 23:20:54
1522383672	43	307	2018-03-29 23:21:11
1522383686	43	318	2018-03-29 23:21:26
1522383701	43	323	2018-03-29 23:21:40
1522383730	43	319	2018-03-29 23:22:10
1522383745	43	340	2018-03-29 23:22:25
1522383760	43	333	2018-03-29 23:22:40
1522383776	43	335	2018-03-29 23:22:56
1522383790	43	326	2018-03-29 23:23:10
1522383805	43	332	2018-03-29 23:23:25
1522383820	43	330	2018-03-29 23:23:39
1522383835	43	338	2018-03-29 23:23:55
1522383851	43	333	2018-03-29 23:24:10
1522383865	43	354	2018-03-29 23:24:25
1522383880	43	307	2018-03-29 23:24:40
1522383911	43	316	2018-03-29 23:25:10
1522383925	43	340	2018-03-29 23:25:25
1522383956	43	304	2018-03-29 23:25:55
1522383970	43	327	2018-03-29 23:26:09
1522383984	43	335	2018-03-29 23:26:23
1522383999	43	328	2018-03-29 23:26:39
1522384046	43	326	2018-03-29 23:27:25
1522384090	43	340	2018-03-29 23:28:09
1522384105	43	322	2018-03-29 23:28:25
1522384121	43	320	2018-03-29 23:28:40
1522384135	43	315	2018-03-29 23:28:54
1522384150	43	319	2018-03-29 23:29:10
1522384164	43	330	2018-03-29 23:29:24
1522384189	43	310	2018-03-29 23:29:48
1522384196	43	334	2018-03-29 23:29:55
1522384209	43	327	2018-03-29 23:30:08
1522384224	43	326	2018-03-29 23:30:24
1522384241	43	328	2018-03-29 23:30:40
1522384255	43	310	2018-03-29 23:30:55
1522384270	43	331	2018-03-29 23:31:09
1522384284	43	326	2018-03-29 23:31:24
1522384299	43	328	2018-03-29 23:31:38
1522384328	43	319	2018-03-29 23:32:08
1522384343	43	314	2018-03-29 23:32:23
1522384359	43	333	2018-03-29 23:32:39
1522384375	43	323	2018-03-29 23:32:54
1522384405	43	316	2018-03-29 23:33:24
1522384419	43	322	2018-03-29 23:33:38
1522384434	43	335	2018-03-29 23:33:54
1522384449	43	303	2018-03-29 23:34:08
1522384465	43	322	2018-03-29 23:34:24
1522384480	43	320	2018-03-29 23:34:39
1522384494	43	336	2018-03-29 23:34:53
1522384509	43	324	2018-03-29 23:35:08
1522384555	43	332	2018-03-29 23:35:54
1522384569	43	324	2018-03-29 23:36:09
1522384584	43	339	2018-03-29 23:36:23
1522384600	43	343	2018-03-29 23:36:39
1522384614	43	333	2018-03-29 23:36:54
1522384628	43	322	2018-03-29 23:37:08
1522384643	43	333	2018-03-29 23:37:23
1522384660	43	323	2018-03-29 23:37:39
1522384674	43	336	2018-03-29 23:37:54
1522384689	43	317	2018-03-29 23:38:09
1522384704	43	312	2018-03-29 23:38:23
1522384718	43	317	2018-03-29 23:38:38
1522384749	43	322	2018-03-29 23:39:08
1522384764	43	339	2018-03-29 23:39:24
1522384778	43	326	2018-03-29 23:39:38
1522384794	43	342	2018-03-29 23:39:54
1522384810	43	340	2018-03-29 23:40:09
1522384824	43	343	2018-03-29 23:40:24
1522384839	43	320	2018-03-29 23:40:39
1522384865	43	341	2018-03-29 23:41:04
1522384869	43	319	2018-03-29 23:41:08
1522384883	43	328	2018-03-29 23:41:23
1522384898	43	326	2018-03-29 23:41:37
1522384912	43	334	2018-03-29 23:41:52
1522384928	43	340	2018-03-29 23:42:07
1522384974	43	331	2018-03-29 23:42:53
1522384988	43	332	2018-03-29 23:43:08
1522385003	43	339	2018-03-29 23:43:22
1522385048	43	328	2018-03-29 23:44:08
1522385064	43	322	2018-03-29 23:44:23
1522385081	43	322	2018-03-29 23:44:41
1522385094	43	338	2018-03-29 23:44:53
1522385108	43	336	2018-03-29 23:45:07
1522385123	43	315	2018-03-29 23:45:23
1522385140	43	341	2018-03-29 23:45:40
1522385153	43	322	2018-03-29 23:45:52
1522385168	43	330	2018-03-29 23:46:07
1522385183	43	317	2018-03-29 23:46:23
1522385227	43	333	2018-03-29 23:47:07
1522385244	43	301	2018-03-29 23:47:23
1522385259	43	330	2018-03-29 23:47:38
1522385274	43	314	2018-03-29 23:47:53
1522385288	43	324	2018-03-29 23:48:07
1522385302	43	316	2018-03-29 23:48:22
1522385333	43	322	2018-03-29 23:48:53
1522385348	43	344	2018-03-29 23:49:07
1522385362	43	338	2018-03-29 23:49:22
1522385377	43	340	2018-03-29 23:49:37
1522385393	43	323	2018-03-29 23:49:53
1522385408	43	311	2018-03-29 23:50:07
1522385422	43	335	2018-03-29 23:50:22
1522385437	43	317	2018-03-29 23:50:36
1522385453	43	327	2018-03-29 23:50:53
1522385468	43	322	2018-03-29 23:51:07
1522385482	43	344	2018-03-29 23:51:22
1522385497	43	322	2018-03-29 23:51:37
1522385514	43	319	2018-03-29 23:51:53
1522385526	43	338	2018-03-29 23:52:06
1522385543	43	323	2018-03-29 23:52:22
1522385557	43	332	2018-03-29 23:52:36
1522385573	43	336	2018-03-29 23:52:52
1522385588	43	324	2018-03-29 23:53:07
1522385603	43	331	2018-03-29 23:53:22
1522385617	43	326	2018-03-29 23:53:37
1522385632	43	328	2018-03-29 23:53:51
1522385647	43	322	2018-03-29 23:54:07
1522385662	43	323	2018-03-29 23:54:21
1522385678	43	326	2018-03-29 23:54:37
1522385708	43	318	2018-03-29 23:55:07
1522385727	43	308	2018-03-29 23:55:27
1522385737	43	324	2018-03-29 23:55:37
1522385752	43	334	2018-03-29 23:55:51
1522385767	43	333	2018-03-29 23:56:06
1522385781	43	328	2018-03-29 23:56:21
1522385856	43	324	2018-03-29 23:57:36
1522385872	43	326	2018-03-29 23:57:52
1522385887	43	315	2018-03-29 23:58:06
1522385902	43	336	2018-03-29 23:58:21
1522385920	43	336	2018-03-29 23:58:40
1522385932	43	334	2018-03-29 23:58:52
1522385961	43	320	2018-03-29 23:59:20
1522385978	43	331	2018-03-29 23:59:37
1522385992	43	334	2018-03-29 23:59:51
1522386022	43	336	2018-03-30 00:00:21
1522386052	43	336	2018-03-30 00:00:52
1522386067	43	331	2018-03-30 00:01:07
1522386081	43	327	2018-03-30 00:01:21
1522386096	43	339	2018-03-30 00:01:35
1522386113	43	305	2018-03-30 00:01:52
1522386127	43	315	2018-03-30 00:02:07
1522386142	43	320	2018-03-30 00:02:21
1522386162	43	325	2018-03-30 00:02:42
1522386172	43	336	2018-03-30 00:02:51
1522386186	43	326	2018-03-30 00:03:06
1522386201	43	328	2018-03-30 00:03:20
1522386216	43	319	2018-03-30 00:03:35
1522386233	43	317	2018-03-30 00:03:52
1522386260	43	326	2018-03-30 00:04:20
1522386276	43	330	2018-03-30 00:04:35
1522386306	43	335	2018-03-30 00:05:05
1522386325	43	335	2018-03-30 00:05:24
1522386336	43	340	2018-03-30 00:05:35
1522386351	43	317	2018-03-30 00:05:51
1522386366	43	333	2018-03-30 00:06:06
1522386381	43	323	2018-03-30 00:06:21
1522386397	43	315	2018-03-30 00:06:36
1522386418	43	323	2018-03-30 00:06:57
1522386427	43	349	2018-03-30 00:07:06
1522386442	43	334	2018-03-30 00:07:21
1522386455	43	335	2018-03-30 00:07:35
1522386501	43	334	2018-03-30 00:08:21
1522386516	43	344	2018-03-30 00:08:35
1522386530	43	315	2018-03-30 00:08:50
1522386545	43	352	2018-03-30 00:09:05
1522386562	43	323	2018-03-30 00:09:22
1522386576	43	322	2018-03-30 00:09:36
1522386591	43	318	2018-03-30 00:09:50
1522386606	43	332	2018-03-30 00:10:05
1522386621	43	325	2018-03-30 00:10:20
1522386635	43	303	2018-03-30 00:10:34
1522386651	43	318	2018-03-30 00:10:51
1522386666	43	348	2018-03-30 00:11:05
1522386680	43	355	2018-03-30 00:11:19
1522386711	43	330	2018-03-30 00:11:50
1522386726	43	340	2018-03-30 00:12:05
1522386740	43	320	2018-03-30 00:12:20
1522386770	43	331	2018-03-30 00:12:50
1522386785	43	332	2018-03-30 00:13:04
1522386801	43	328	2018-03-30 00:13:21
1522386845	43	323	2018-03-30 00:14:04
1522386859	43	335	2018-03-30 00:14:19
1522386874	43	331	2018-03-30 00:14:34
1522386891	43	328	2018-03-30 00:14:50
1522386920	43	334	2018-03-30 00:15:20
1522386936	43	331	2018-03-30 00:15:36
1522386951	43	327	2018-03-30 00:15:50
1522386965	43	328	2018-03-30 00:16:04
1522386980	43	308	2018-03-30 00:16:19
1522386995	43	339	2018-03-30 00:16:35
1522387010	43	334	2018-03-30 00:16:50
1522387025	43	330	2018-03-30 00:17:04
1522387041	43	326	2018-03-30 00:17:20
1522387055	43	317	2018-03-30 00:17:34
1522387071	43	348	2018-03-30 00:17:50
1522387093	43	311	2018-03-30 00:18:13
1522387099	43	335	2018-03-30 00:18:19
1522387116	43	331	2018-03-30 00:18:35
1522387129	43	335	2018-03-30 00:18:48
1522387159	43	330	2018-03-30 00:19:19
1522387175	43	336	2018-03-30 00:19:34
1522387189	43	328	2018-03-30 00:19:48
1522387205	43	327	2018-03-30 00:20:05
1522387220	43	328	2018-03-30 00:20:19
1522387235	43	320	2018-03-30 00:20:35
1522387250	43	338	2018-03-30 00:20:50
1522387279	43	306	2018-03-30 00:21:19
1522387294	43	335	2018-03-30 00:21:33
1522387325	43	312	2018-03-30 00:22:05
1522387340	43	332	2018-03-30 00:22:19
1522387384	43	327	2018-03-30 00:23:03
1522387414	43	340	2018-03-30 00:23:33
1522387429	43	334	2018-03-30 00:23:48
1522387445	43	323	2018-03-30 00:24:04
1522387467	43	323	2018-03-30 00:24:27
1522387474	43	331	2018-03-30 00:24:33
1522387489	43	327	2018-03-30 00:24:49
1522387504	43	340	2018-03-30 00:25:03
1522387520	43	332	2018-03-30 00:25:20
1522387534	43	326	2018-03-30 00:25:34
1522387548	43	336	2018-03-30 00:25:48
1522387565	43	328	2018-03-30 00:26:04
1522387584	43	328	2018-03-30 00:26:23
1522387594	43	334	2018-03-30 00:26:34
1522387609	43	316	2018-03-30 00:26:48
1522387624	43	332	2018-03-30 00:27:04
1522387639	43	311	2018-03-30 00:27:18
1522387655	43	301	2018-03-30 00:27:34
1522387670	43	323	2018-03-30 00:27:49
1522387684	43	327	2018-03-30 00:28:04
1522387699	43	338	2018-03-30 00:28:18
1522387715	43	335	2018-03-30 00:28:34
1522387730	43	343	2018-03-30 00:28:49
1522387744	43	317	2018-03-30 00:29:03
1522387759	43	331	2018-03-30 00:29:18
1522387773	43	326	2018-03-30 00:29:33
1522387789	43	333	2018-03-30 00:29:48
1522387803	43	317	2018-03-30 00:30:03
1522387820	43	336	2018-03-30 00:30:19
1522387834	43	323	2018-03-30 00:30:34
1522387850	43	330	2018-03-30 00:30:49
1522387864	43	341	2018-03-30 00:31:03
1522387879	43	333	2018-03-30 00:31:18
1522387894	43	323	2018-03-30 00:31:33
1522387908	43	338	2018-03-30 00:31:48
1522387924	43	317	2018-03-30 00:32:04
1522387968	43	317	2018-03-30 00:32:48
1522387983	43	327	2018-03-30 00:33:02
1522387999	43	332	2018-03-30 00:33:18
1522388014	43	347	2018-03-30 00:33:34
1522388028	43	326	2018-03-30 00:33:47
1522388043	43	305	2018-03-30 00:34:02
1522388073	43	334	2018-03-30 00:34:32
1522388089	43	336	2018-03-30 00:34:48
1522388104	43	322	2018-03-30 00:35:03
1522388118	43	341	2018-03-30 00:35:17
1522388133	43	342	2018-03-30 00:35:33
1522388148	43	316	2018-03-30 00:35:47
1522388164	43	326	2018-03-30 00:36:04
1522388179	43	330	2018-03-30 00:36:18
1522388193	43	328	2018-03-30 00:36:33
1522388223	43	323	2018-03-30 00:37:03
1522388253	43	330	2018-03-30 00:37:32
1522388268	43	318	2018-03-30 00:37:47
1522388313	43	326	2018-03-30 00:38:33
1522388329	43	318	2018-03-30 00:38:48
1522388343	43	335	2018-03-30 00:39:03
1522388358	43	327	2018-03-30 00:39:17
1522388374	43	330	2018-03-30 00:39:33
1522388388	43	333	2018-03-30 00:39:47
1522388404	43	340	2018-03-30 00:40:03
1522388418	43	326	2018-03-30 00:40:18
1522388433	43	323	2018-03-30 00:40:32
1522388448	43	328	2018-03-30 00:40:47
1522388463	43	335	2018-03-30 00:41:02
1522388477	43	339	2018-03-30 00:41:17
1522388494	43	335	2018-03-30 00:41:33
1522388507	43	323	2018-03-30 00:41:47
1522388529	43	323	2018-03-30 00:42:08
1522388537	43	322	2018-03-30 00:42:16
1522388553	43	327	2018-03-30 00:42:32
1522388567	43	328	2018-03-30 00:42:47
1522388582	43	346	2018-03-30 00:43:02
1522388598	43	332	2018-03-30 00:43:18
1522388628	43	319	2018-03-30 00:43:48
1522388643	43	349	2018-03-30 00:44:02
1522388657	43	344	2018-03-30 00:44:17
1522388687	43	322	2018-03-30 00:44:47
1522388717	43	334	2018-03-30 00:45:17
1522388732	43	332	2018-03-30 00:45:31
1522388747	43	319	2018-03-30 00:45:47
1522388763	43	326	2018-03-30 00:46:02
1522388777	43	330	2018-03-30 00:46:17
1522388793	43	331	2018-03-30 00:46:32
1522388823	43	326	2018-03-30 00:47:02
1522388837	43	332	2018-03-30 00:47:17
1522388853	43	346	2018-03-30 00:47:33
1522388867	43	333	2018-03-30 00:47:47
1522388897	43	325	2018-03-30 00:48:17
1522388913	43	314	2018-03-30 00:48:32
1522388927	43	348	2018-03-30 00:48:47
1522388949	43	312	2018-03-30 00:49:08
1522388971	43	326	2018-03-30 00:49:31
1522388990	43	326	2018-03-30 00:49:49
1522389003	43	334	2018-03-30 00:50:02
1522389017	43	333	2018-03-30 00:50:17
1522389047	43	326	2018-03-30 00:50:46
1522389061	43	328	2018-03-30 00:51:01
1522389078	43	317	2018-03-30 00:51:18
1522389092	43	326	2018-03-30 00:51:31
1522389107	43	322	2018-03-30 00:51:46
1522389122	43	331	2018-03-30 00:52:01
1522389137	43	322	2018-03-30 00:52:17
1522389152	43	319	2018-03-30 00:52:31
1522389181	43	333	2018-03-30 00:53:00
1522389200	43	333	2018-03-30 00:53:19
1522389212	43	336	2018-03-30 00:53:32
1522389227	43	331	2018-03-30 00:53:47
1522389271	43	310	2018-03-30 00:54:30
1522389286	43	338	2018-03-30 00:54:46
1522389301	43	350	2018-03-30 00:55:01
1522389317	43	356	2018-03-30 00:55:17
1522389346	43	319	2018-03-30 00:55:45
1522389362	43	331	2018-03-30 00:56:02
1522389391	43	315	2018-03-30 00:56:31
1522389406	43	335	2018-03-30 00:56:45
1522389421	43	333	2018-03-30 00:57:01
1522389451	43	326	2018-03-30 00:57:31
1522389466	43	332	2018-03-30 00:57:46
1522389481	43	336	2018-03-30 00:58:00
1522389495	43	322	2018-03-30 00:58:15
1522389512	43	333	2018-03-30 00:58:31
1522389527	43	334	2018-03-30 00:58:46
1522389541	43	336	2018-03-30 00:59:01
1522389559	43	336	2018-03-30 00:59:18
1522389572	43	326	2018-03-30 00:59:31
1522389587	43	322	2018-03-30 00:59:47
1522389601	43	336	2018-03-30 01:00:01
1522389631	43	333	2018-03-30 01:00:30
1522389645	43	316	2018-03-30 01:00:45
1522389662	43	338	2018-03-30 01:01:01
1522389676	43	336	2018-03-30 01:01:15
1522389691	43	310	2018-03-30 01:01:30
1522389706	43	315	2018-03-30 01:01:45
1522389722	43	342	2018-03-30 01:02:01
1522389751	43	334	2018-03-30 01:02:30
1522389780	43	340	2018-03-30 01:03:00
1522389796	43	327	2018-03-30 01:03:16
1522389811	43	332	2018-03-30 01:03:30
1522389841	43	326	2018-03-30 01:04:01
1522389872	43	333	2018-03-30 01:04:31
1522389886	43	323	2018-03-30 01:04:45
1522389905	43	323	2018-03-30 01:05:05
1522389915	43	336	2018-03-30 01:05:15
1522389931	43	343	2018-03-30 01:05:30
1522389945	43	324	2018-03-30 01:05:45
1522389960	43	332	2018-03-30 01:06:00
1522389977	43	319	2018-03-30 01:06:16
1522389990	43	330	2018-03-30 01:06:30
1522390020	43	319	2018-03-30 01:06:59
1522390036	43	322	2018-03-30 01:07:16
1522390050	43	331	2018-03-30 01:07:30
1522390065	43	340	2018-03-30 01:07:44
1522390080	43	339	2018-03-30 01:07:59
1522390095	43	333	2018-03-30 01:08:14
1522390111	43	308	2018-03-30 01:08:30
1522390126	43	330	2018-03-30 01:08:45
1522390140	43	324	2018-03-30 01:08:59
1522390171	43	340	2018-03-30 01:09:31
1522390185	43	315	2018-03-30 01:09:45
1522390199	43	320	2018-03-30 01:09:59
1522390214	43	332	2018-03-30 01:10:14
1522390230	43	323	2018-03-30 01:10:30
1522390244	43	336	2018-03-30 01:10:43
1522390259	43	327	2018-03-30 01:10:59
1522390275	43	336	2018-03-30 01:11:15
1522390291	43	347	2018-03-30 01:11:30
1522390305	43	315	2018-03-30 01:11:45
1522390319	43	322	2018-03-30 01:11:59
1522390351	43	315	2018-03-30 01:12:30
1522390365	43	318	2018-03-30 01:12:44
1522390379	43	311	2018-03-30 01:12:59
1522390394	43	326	2018-03-30 01:13:14
1522390409	43	320	2018-03-30 01:13:29
1522390425	43	327	2018-03-30 01:13:44
1522390440	43	330	2018-03-30 01:14:00
1522390454	43	340	2018-03-30 01:14:14
1522390484	43	338	2018-03-30 01:14:44
1522390500	43	335	2018-03-30 01:14:59
1522390528	43	336	2018-03-30 01:15:28
1522390545	43	323	2018-03-30 01:15:44
1522390559	43	328	2018-03-30 01:15:59
1522390575	43	333	2018-03-30 01:16:14
1522390588	43	331	2018-03-30 01:16:28
1522390605	43	349	2018-03-30 01:16:44
1522390635	43	344	2018-03-30 01:17:14
1522390649	43	316	2018-03-30 01:17:28
1522390670	43	323	2018-03-30 01:17:49
1522390679	43	343	2018-03-30 01:17:59
1522390709	43	328	2018-03-30 01:18:28
1522390723	43	332	2018-03-30 01:18:43
1522390738	43	327	2018-03-30 01:18:57
1522390755	43	330	2018-03-30 01:19:14
1522390768	43	324	2018-03-30 01:19:28
1522390784	43	327	2018-03-30 01:19:44
1522390798	43	330	2018-03-30 01:19:58
1522390814	43	326	2018-03-30 01:20:14
1522390829	43	350	2018-03-30 01:20:28
1522390859	43	323	2018-03-30 01:20:59
1522390875	43	348	2018-03-30 01:21:14
1522390888	43	330	2018-03-30 01:21:28
1522390904	43	320	2018-03-30 01:21:43
1522390918	43	338	2018-03-30 01:21:58
1522390935	43	319	2018-03-30 01:22:14
1522390950	43	339	2018-03-30 01:22:29
1522390964	43	359	2018-03-30 01:22:43
1522390978	43	330	2018-03-30 01:22:58
1522390994	43	327	2018-03-30 01:23:14
1522391009	43	320	2018-03-30 01:23:28
1522391039	43	306	2018-03-30 01:23:58
