1522668975	26	329	2018-04-02 06:36:15
1522669011	26	343	2018-04-02 06:36:51
1522669042	26	329	2018-04-02 06:37:21
1522669051	26	343	2018-04-02 06:37:30
1522669065	26	324	2018-04-02 06:37:45
1522669082	26	340	2018-04-02 06:38:01
1522669096	26	346	2018-04-02 06:38:15
1522669111	26	347	2018-04-02 06:38:30
1522669140	26	330	2018-04-02 06:38:59
1522669162	26	327	2018-04-02 06:39:21
1522669171	26	342	2018-04-02 06:39:31
1522669185	26	331	2018-04-02 06:39:45
1522669200	26	342	2018-04-02 06:40:00
1522669215	26	344	2018-04-02 06:40:14
1522669231	26	338	2018-04-02 06:40:31
1522669245	26	352	2018-04-02 06:40:45
1522669260	26	330	2018-04-02 06:40:59
1522669276	26	348	2018-04-02 06:41:16
1522669291	26	324	2018-04-02 06:41:30
1522669305	26	329	2018-04-02 06:41:45
1522669335	26	347	2018-04-02 06:42:14
1522669380	26	354	2018-04-02 06:42:59
1522669396	26	328	2018-04-02 06:43:15
1522669410	26	331	2018-04-02 06:43:30
1522669425	26	340	2018-04-02 06:43:44
1522669440	26	335	2018-04-02 06:43:59
1522669456	26	322	2018-04-02 06:44:15
1522669485	26	335	2018-04-02 06:44:45
1522669501	26	320	2018-04-02 06:45:00
1522669531	26	339	2018-04-02 06:45:30
1522669545	26	336	2018-04-02 06:45:45
1522669575	26	347	2018-04-02 06:46:15
1522669589	26	338	2018-04-02 06:46:29
1522669619	26	334	2018-04-02 06:46:59
1522669635	26	335	2018-04-02 06:47:15
1522669650	26	320	2018-04-02 06:47:30
1522669665	26	345	2018-04-02 06:47:44
1522669680	26	347	2018-04-02 06:47:59
1522669710	26	335	2018-04-02 06:48:30
1522669728	26	335	2018-04-02 06:48:48
1522669739	26	344	2018-04-02 06:48:59
1522669756	26	348	2018-04-02 06:49:15
1522669770	26	339	2018-04-02 06:49:29
1522669785	26	343	2018-04-02 06:49:44
1522669801	26	331	2018-04-02 06:50:00
1522669815	26	344	2018-04-02 06:50:15
1522669830	26	324	2018-04-02 06:50:29
1522669860	26	327	2018-04-02 06:51:00
1522669874	26	326	2018-04-02 06:51:14
1522669905	26	343	2018-04-02 06:51:45
1522669919	26	323	2018-04-02 06:51:59
1522669934	26	340	2018-04-02 06:52:14
1522669949	26	330	2018-04-02 06:52:29
1522669978	26	329	2018-04-02 06:52:57
1522669979	26	354	2018-04-02 06:52:58
1522669995	26	343	2018-04-02 06:53:15
1522670010	26	338	2018-04-02 06:53:29
1522670024	26	326	2018-04-02 06:53:44
1522670039	26	336	2018-04-02 06:53:58
1522670054	26	328	2018-04-02 06:54:14
1522670069	26	342	2018-04-02 06:54:28
1522670085	26	330	2018-04-02 06:54:45
1522670114	26	346	2018-04-02 06:55:13
1522670129	26	344	2018-04-02 06:55:28
1522670144	26	342	2018-04-02 06:55:43
1522670160	26	339	2018-04-02 06:55:59
1522670189	26	332	2018-04-02 06:56:28
1522670205	26	348	2018-04-02 06:56:44
1522670219	26	332	2018-04-02 06:56:58
1522670280	26	346	2018-04-02 06:57:59
1522670294	26	352	2018-04-02 06:58:14
1522670324	26	322	2018-04-02 06:58:43
1522670353	26	356	2018-04-02 06:59:13
1522670370	26	327	2018-04-02 06:59:29
1522670384	26	339	2018-04-02 06:59:44
1522670399	26	331	2018-04-02 06:59:58
1522670427	26	329	2018-04-02 07:00:26
1522670428	26	339	2018-04-02 07:00:28
1522670459	26	334	2018-04-02 07:00:59
1522670480	26	329	2018-04-02 07:01:20
1522670489	26	348	2018-04-02 07:01:29
1522670504	26	327	2018-04-02 07:01:43
1522670518	26	343	2018-04-02 07:01:58
1522670549	26	332	2018-04-02 07:02:28
1522670564	26	343	2018-04-02 07:02:43
1522670578	26	335	2018-04-02 07:02:57
1522670594	26	342	2018-04-02 07:03:14
1522670608	26	327	2018-04-02 07:03:28
1522670623	26	326	2018-04-02 07:03:42
1522670639	26	330	2018-04-02 07:03:59
1522670656	26	337	2018-04-02 07:04:15
1522670669	26	335	2018-04-02 07:04:29
1522670684	26	351	2018-04-02 07:04:43
1522670728	26	354	2018-04-02 07:05:28
1522670743	26	345	2018-04-02 07:05:43
1522670758	26	347	2018-04-02 07:05:58
1522670789	26	340	2018-04-02 07:06:29
1522670803	26	332	2018-04-02 07:06:42
1522670818	26	323	2018-04-02 07:06:57
1522670833	26	338	2018-04-02 07:07:13
1522670848	26	358	2018-04-02 07:07:28
1522670863	26	330	2018-04-02 07:07:42
1522670878	26	336	2018-04-02 07:07:58
1522670893	26	362	2018-04-02 07:08:12
1522670911	26	362	2018-04-02 07:08:31
1522670922	26	340	2018-04-02 07:08:42
1522670938	26	331	2018-04-02 07:08:58
1522670954	26	328	2018-04-02 07:09:13
1522670969	26	350	2018-04-02 07:09:28
1522670998	26	330	2018-04-02 07:09:58
1522671013	26	339	2018-04-02 07:10:12
1522671042	26	350	2018-04-02 07:10:42
1522671058	26	347	2018-04-02 07:10:57
1522671073	26	340	2018-04-02 07:11:12
1522671104	26	336	2018-04-02 07:11:43
1522671118	26	343	2018-04-02 07:11:58
1522671133	26	322	2018-04-02 07:12:12
1522671148	26	342	2018-04-02 07:12:27
1522671163	26	344	2018-04-02 07:12:43
1522671178	26	337	2018-04-02 07:12:57
1522671192	26	329	2018-04-02 07:13:12
1522671209	26	336	2018-04-02 07:13:28
1522671223	26	347	2018-04-02 07:13:43
1522671238	26	335	2018-04-02 07:13:57
1522671252	26	329	2018-04-02 07:14:12
1522671269	26	343	2018-04-02 07:14:28
1522671283	26	350	2018-04-02 07:14:42
1522671297	26	339	2018-04-02 07:14:57
1522671327	26	343	2018-04-02 07:15:27
1522671344	26	348	2018-04-02 07:15:43
1522671358	26	347	2018-04-02 07:15:58
1522671372	26	326	2018-04-02 07:16:12
1522671403	26	334	2018-04-02 07:16:43
1522671417	26	352	2018-04-02 07:16:57
1522671432	26	345	2018-04-02 07:17:11
1522671448	26	328	2018-04-02 07:17:27
1522671462	26	336	2018-04-02 07:17:42
1522671477	26	334	2018-04-02 07:17:56
1522671493	26	320	2018-04-02 07:18:12
1522671522	26	345	2018-04-02 07:18:41
1522671537	26	344	2018-04-02 07:18:57
1522671567	26	326	2018-04-02 07:19:26
1522671595	26	329	2018-04-02 07:19:55
1522671597	26	336	2018-04-02 07:19:56
1522671627	26	330	2018-04-02 07:20:27
1522671643	26	326	2018-04-02 07:20:42
1522671657	26	328	2018-04-02 07:20:57
1522671672	26	351	2018-04-02 07:21:11
1522671688	26	330	2018-04-02 07:21:28
1522671703	26	320	2018-04-02 07:21:42
1522671746	26	334	2018-04-02 07:22:26
1522671762	26	330	2018-04-02 07:22:42
1522671777	26	327	2018-04-02 07:22:56
1522671807	26	347	2018-04-02 07:23:26
1522671821	26	356	2018-04-02 07:23:41
1522671838	26	328	2018-04-02 07:23:57
1522671866	26	344	2018-04-02 07:24:26
1522671882	26	346	2018-04-02 07:24:41
1522671896	26	344	2018-04-02 07:24:56
1522671914	26	344	2018-04-02 07:25:14
1522671927	26	319	2018-04-02 07:25:27
1522671956	26	336	2018-04-02 07:25:56
1522671972	26	344	2018-04-02 07:26:12
1522671988	26	324	2018-04-02 07:26:27
1522672002	26	346	2018-04-02 07:26:42
1522672028	26	353	2018-04-02 07:27:08
1522672032	26	348	2018-04-02 07:27:11
1522672046	26	350	2018-04-02 07:27:26
1522672062	26	335	2018-04-02 07:27:42
1522672078	26	329	2018-04-02 07:27:57
1522672091	26	339	2018-04-02 07:28:10
1522672122	26	334	2018-04-02 07:28:41
1522672152	26	334	2018-04-02 07:29:11
1522672182	26	334	2018-04-02 07:29:42
1522672196	26	350	2018-04-02 07:29:55
1522672211	26	324	2018-04-02 07:30:11
1522672227	26	347	2018-04-02 07:30:26
1522672242	26	338	2018-04-02 07:30:41
1522672257	26	326	2018-04-02 07:30:56
1522672301	26	339	2018-04-02 07:31:40
1522672316	26	342	2018-04-02 07:31:55
1522672361	26	330	2018-04-02 07:32:41
1522672391	26	324	2018-04-02 07:33:11
1522672407	26	342	2018-04-02 07:33:26
1522672421	26	327	2018-04-02 07:33:41
1522672435	26	331	2018-04-02 07:33:55
1522672452	26	335	2018-04-02 07:34:11
1522672466	26	344	2018-04-02 07:34:26
1522672481	26	336	2018-04-02 07:34:41
1522672510	26	334	2018-04-02 07:35:10
1522672542	26	331	2018-04-02 07:35:41
1522672556	26	335	2018-04-02 07:35:56
1522672571	26	346	2018-04-02 07:36:10
1522672586	26	326	2018-04-02 07:36:25
1522672602	26	348	2018-04-02 07:36:41
1522672616	26	329	2018-04-02 07:36:55
1522672631	26	338	2018-04-02 07:37:10
1522672646	26	350	2018-04-02 07:37:25
1522672662	26	346	2018-04-02 07:37:41
1522672676	26	330	2018-04-02 07:37:56
1522672705	26	328	2018-04-02 07:38:25
1522672721	26	334	2018-04-02 07:38:41
1522672742	26	345	2018-04-02 07:39:01
1522672751	26	322	2018-04-02 07:39:10
1522672780	26	330	2018-04-02 07:39:40
1522672811	26	328	2018-04-02 07:40:11
1522672830	26	328	2018-04-02 07:40:29
1522672841	26	332	2018-04-02 07:40:40
1522672859	26	332	2018-04-02 07:40:58
1522672897	26	329	2018-04-02 07:41:37
1522672901	26	346	2018-04-02 07:41:41
1522672915	26	335	2018-04-02 07:41:54
1522672931	26	343	2018-04-02 07:42:10
1522672961	26	338	2018-04-02 07:42:40
1522672976	26	329	2018-04-02 07:42:55
1522672990	26	328	2018-04-02 07:43:10
1522673020	26	335	2018-04-02 07:43:39
1522673051	26	354	2018-04-02 07:44:10
1522673080	26	340	2018-04-02 07:44:39
1522673096	26	335	2018-04-02 07:44:55
1522673126	26	334	2018-04-02 07:45:25
1522673144	26	334	2018-04-02 07:45:43
1522673155	26	323	2018-04-02 07:45:54
1522673169	26	335	2018-04-02 07:46:09
1522673201	26	346	2018-04-02 07:46:40
1522673228	26	337	2018-04-02 07:47:07
1522673229	26	350	2018-04-02 07:47:09
1522673246	26	332	2018-04-02 07:47:25
1522673260	26	328	2018-04-02 07:47:40
1522673278	26	337	2018-04-02 07:47:58
1522673305	26	348	2018-04-02 07:48:25
1522673319	26	334	2018-04-02 07:48:39
1522673335	26	347	2018-04-02 07:48:54
1522673349	26	340	2018-04-02 07:49:09
1522673365	26	342	2018-04-02 07:49:24
1522673380	26	352	2018-04-02 07:49:39
1522673397	26	353	2018-04-02 07:49:57
1522673410	26	330	2018-04-02 07:50:10
1522673425	26	339	2018-04-02 07:50:24
1522673440	26	340	2018-04-02 07:50:40
1522673454	26	332	2018-04-02 07:50:54
1522673470	26	324	2018-04-02 07:51:09
1522673485	26	351	2018-04-02 07:51:25
1522673500	26	342	2018-04-02 07:51:40
1522673529	26	340	2018-04-02 07:52:09
1522673545	26	330	2018-04-02 07:52:25
1522673575	26	342	2018-04-02 07:52:54
1522673589	26	352	2018-04-02 07:53:09
1522673604	26	344	2018-04-02 07:53:24
1522673620	26	332	2018-04-02 07:53:40
1522673649	26	338	2018-04-02 07:54:08
1522673665	26	318	2018-04-02 07:54:25
1522673680	26	335	2018-04-02 07:54:39
1522673709	26	352	2018-04-02 07:55:09
1522673724	26	344	2018-04-02 07:55:23
1522673740	26	347	2018-04-02 07:55:40
1522673754	26	329	2018-04-02 07:55:53
1522673770	26	345	2018-04-02 07:56:09
1522673784	26	328	2018-04-02 07:56:24
1522673799	26	335	2018-04-02 07:56:38
1522673815	26	319	2018-04-02 07:56:54
1522673830	26	356	2018-04-02 07:57:09
1522673844	26	342	2018-04-02 07:57:24
1522673874	26	336	2018-04-02 07:57:54
1522673889	26	346	2018-04-02 07:58:08
1522673908	26	346	2018-04-02 07:58:28
1522673919	26	339	2018-04-02 07:58:38
1522673934	26	335	2018-04-02 07:58:53
1522673950	26	342	2018-04-02 07:59:09
1522673965	26	331	2018-04-02 07:59:24
1522673978	26	343	2018-04-02 07:59:38
1522673994	26	354	2018-04-02 07:59:53
1522674009	26	345	2018-04-02 08:00:08
1522674040	26	335	2018-04-02 08:00:39
1522674054	26	339	2018-04-02 08:00:54
1522674069	26	336	2018-04-02 08:01:08
1522674099	26	338	2018-04-02 08:01:39
1522674143	26	331	2018-04-02 08:02:23
1522674158	26	328	2018-04-02 08:02:38
1522674173	26	336	2018-04-02 08:02:52
1522674197	26	343	2018-04-02 08:03:17
1522674204	26	338	2018-04-02 08:03:24
1522674224	26	338	2018-04-02 08:03:43
1522674233	26	331	2018-04-02 08:03:53
1522674249	26	351	2018-04-02 08:04:08
1522674263	26	348	2018-04-02 08:04:22
1522674279	26	331	2018-04-02 08:04:38
1522674294	26	344	2018-04-02 08:04:53
1522674323	26	322	2018-04-02 08:05:23
1522674338	26	332	2018-04-02 08:05:37
1522674354	26	342	2018-04-02 08:05:54
1522674369	26	347	2018-04-02 08:06:08
1522674383	26	362	2018-04-02 08:06:23
1522674398	26	328	2018-04-02 08:06:37
1522674413	26	332	2018-04-02 08:06:52
1522674429	26	338	2018-04-02 08:07:08
1522674444	26	328	2018-04-02 08:07:23
1522674458	26	348	2018-04-02 08:07:38
1522674488	26	327	2018-04-02 08:08:07
1522674504	26	331	2018-04-02 08:08:23
1522674518	26	340	2018-04-02 08:08:38
1522674548	26	343	2018-04-02 08:09:07
1522674563	26	332	2018-04-02 08:09:23
1522674578	26	354	2018-04-02 08:09:38
1522674593	26	336	2018-04-02 08:09:52
1522674624	26	352	2018-04-02 08:10:23
1522674653	26	347	2018-04-02 08:10:52
1522674667	26	344	2018-04-02 08:11:07
1522674684	26	343	2018-04-02 08:11:23
1522674704	26	337	2018-04-02 08:11:43
1522674725	26	337	2018-04-02 08:12:05
1522674727	26	342	2018-04-02 08:12:07
1522674758	26	342	2018-04-02 08:12:38
1522674773	26	343	2018-04-02 08:12:52
1522674787	26	334	2018-04-02 08:13:07
1522674804	26	339	2018-04-02 08:13:23
1522674818	26	346	2018-04-02 08:13:38
1522674848	26	337	2018-04-02 08:14:07
1522674862	26	342	2018-04-02 08:14:21
1522674878	26	350	2018-04-02 08:14:38
1522674893	26	347	2018-04-02 08:14:52
1522674908	26	328	2018-04-02 08:15:07
1522674922	26	319	2018-04-02 08:15:22
1522674937	26	345	2018-04-02 08:15:36
1522674953	26	350	2018-04-02 08:15:53
1522674968	26	340	2018-04-02 08:16:07
1522674982	26	345	2018-04-02 08:16:22
1522674997	26	336	2018-04-02 08:16:36
1522675013	26	339	2018-04-02 08:16:53
1522675028	26	348	2018-04-02 08:17:07
1522675042	26	338	2018-04-02 08:17:22
1522675057	26	345	2018-04-02 08:17:37
1522675072	26	350	2018-04-02 08:17:51
1522675088	26	322	2018-04-02 08:18:07
1522675103	26	335	2018-04-02 08:18:22
1522675117	26	319	2018-04-02 08:18:37
1522675132	26	334	2018-04-02 08:18:51
1522675146	26	331	2018-04-02 08:19:06
1522675163	26	319	2018-04-02 08:19:22
1522675192	26	345	2018-04-02 08:19:52
1522675207	26	331	2018-04-02 08:20:06
1522675223	26	338	2018-04-02 08:20:22
1522675237	26	340	2018-04-02 08:20:37
1522675252	26	356	2018-04-02 08:20:52
1522675267	26	354	2018-04-02 08:21:07
1522675282	26	345	2018-04-02 08:21:21
1522675300	26	345	2018-04-02 08:21:39
1522675342	26	346	2018-04-02 08:22:21
1522675357	26	345	2018-04-02 08:22:37
1522675372	26	342	2018-04-02 08:22:51
1522675386	26	328	2018-04-02 08:23:06
1522675403	26	343	2018-04-02 08:23:22
1522675417	26	340	2018-04-02 08:23:37
1522675432	26	346	2018-04-02 08:23:51
1522675446	26	330	2018-04-02 08:24:06
1522675462	26	340	2018-04-02 08:24:21
1522675477	26	332	2018-04-02 08:24:37
1522675492	26	329	2018-04-02 08:24:52
1522675507	26	358	2018-04-02 08:25:06
1522675538	26	334	2018-04-02 08:25:37
1522675552	26	332	2018-04-02 08:25:52
1522675581	26	334	2018-04-02 08:26:21
1522675597	26	335	2018-04-02 08:26:37
1522675612	26	356	2018-04-02 08:26:51
1522675626	26	322	2018-04-02 08:27:06
1522675641	26	338	2018-04-02 08:27:20
1522675659	26	338	2018-04-02 08:27:39
1522675686	26	338	2018-04-02 08:28:06
1522675717	26	328	2018-04-02 08:28:37
1522675747	26	334	2018-04-02 08:29:06
1522675761	26	332	2018-04-02 08:29:21
1522675777	26	339	2018-04-02 08:29:36
1522675792	26	332	2018-04-02 08:29:51
1522675806	26	340	2018-04-02 08:30:05
1522675822	26	335	2018-04-02 08:30:22
1522675836	26	326	2018-04-02 08:30:36
1522675851	26	338	2018-04-02 08:30:50
1522675865	26	330	2018-04-02 08:31:05
1522675897	26	344	2018-04-02 08:31:36
1522675911	26	355	2018-04-02 08:31:51
1522675925	26	330	2018-04-02 08:32:05
1522675957	26	327	2018-04-02 08:32:36
1522675970	26	350	2018-04-02 08:32:50
1522676001	26	358	2018-04-02 08:33:20
1522676031	26	331	2018-04-02 08:33:51
1522676046	26	350	2018-04-02 08:34:05
1522676060	26	329	2018-04-02 08:34:20
1522676077	26	328	2018-04-02 08:34:36
1522676091	26	350	2018-04-02 08:34:51
1522676106	26	344	2018-04-02 08:35:05
1522676120	26	330	2018-04-02 08:35:20
1522676152	26	339	2018-04-02 08:35:51
1522676181	26	351	2018-04-02 08:36:20
1522676195	26	326	2018-04-02 08:36:35
1522676226	26	350	2018-04-02 08:37:06
1522676256	26	339	2018-04-02 08:37:36
1522676270	26	328	2018-04-02 08:37:50
1522676286	26	334	2018-04-02 08:38:06
1522676301	26	338	2018-04-02 08:38:21
1522676316	26	340	2018-04-02 08:38:35
1522676338	26	345	2018-04-02 08:38:58
1522676345	26	335	2018-04-02 08:39:05
1522676360	26	332	2018-04-02 08:39:19
1522676376	26	339	2018-04-02 08:39:35
1522676390	26	332	2018-04-02 08:39:49
1522676406	26	336	2018-04-02 08:40:06
1522676421	26	338	2018-04-02 08:40:20
1522676435	26	322	2018-04-02 08:40:35
1522676451	26	332	2018-04-02 08:40:50
1522676466	26	335	2018-04-02 08:41:05
1522676496	26	326	2018-04-02 08:41:35
1522676511	26	324	2018-04-02 08:41:51
1522676526	26	335	2018-04-02 08:42:05
1522676541	26	348	2018-04-02 08:42:20
1522676555	26	319	2018-04-02 08:42:35
1522676585	26	330	2018-04-02 08:43:04
1522676601	26	319	2018-04-02 08:43:21
1522676616	26	324	2018-04-02 08:43:35
1522676630	26	330	2018-04-02 08:43:50
1522676660	26	343	2018-04-02 08:44:19
1522676676	26	350	2018-04-02 08:44:35
1522676691	26	329	2018-04-02 08:44:50
1522676720	26	336	2018-04-02 08:45:19
1522676751	26	327	2018-04-02 08:45:50
1522676781	26	335	2018-04-02 08:46:20
1522676803	26	327	2018-04-02 08:46:42
1522676824	26	350	2018-04-02 08:47:04
1522676840	26	338	2018-04-02 08:47:19
1522676856	26	331	2018-04-02 08:47:35
1522676884	26	328	2018-04-02 08:48:04
1522676900	26	342	2018-04-02 08:48:20
1522676914	26	346	2018-04-02 08:48:34
1522676936	26	337	2018-04-02 08:48:56
1522676945	26	348	2018-04-02 08:49:05
1522676959	26	334	2018-04-02 08:49:19
1522676975	26	347	2018-04-02 08:49:34
1522676989	26	346	2018-04-02 08:49:49
1522677019	26	347	2018-04-02 08:50:19
1522677050	26	335	2018-04-02 08:50:50
1522677064	26	336	2018-04-02 08:51:03
1522677080	26	348	2018-04-02 08:51:20
1522677109	26	339	2018-04-02 08:51:49
1522677124	26	340	2018-04-02 08:52:04
1522677140	26	332	2018-04-02 08:52:19
1522677170	26	338	2018-04-02 08:52:49
1522677184	26	331	2018-04-02 08:53:04
1522677200	26	342	2018-04-02 08:53:19
1522677215	26	339	2018-04-02 08:53:35
1522677230	26	340	2018-04-02 08:53:50
1522677244	26	326	2018-04-02 08:54:03
1522677259	26	323	2018-04-02 08:54:19
1522677283	26	329	2018-04-02 08:54:43
1522677289	26	339	2018-04-02 08:54:48
1522677320	26	340	2018-04-02 08:55:19
1522677334	26	347	2018-04-02 08:55:34
1522677349	26	346	2018-04-02 08:55:48
1522677364	26	339	2018-04-02 08:56:03
1522677395	26	340	2018-04-02 08:56:34
1522677409	26	344	2018-04-02 08:56:49
1522677454	26	336	2018-04-02 08:57:34
1522677469	26	344	2018-04-02 08:57:48
1522677484	26	323	2018-04-02 08:58:03
1522677515	26	335	2018-04-02 08:58:34
1522677529	26	328	2018-04-02 08:58:49
1522677544	26	343	2018-04-02 08:59:03
1522677559	26	330	2018-04-02 08:59:19
1522677573	26	343	2018-04-02 08:59:33
1522677590	26	335	2018-04-02 08:59:49
1522677619	26	338	2018-04-02 09:00:19
1522677633	26	339	2018-04-02 09:00:32
1522677649	26	348	2018-04-02 09:00:49
1522677664	26	338	2018-04-02 09:01:04
1522677688	26	345	2018-04-02 09:01:28
1522677708	26	330	2018-04-02 09:01:47
1522677723	26	331	2018-04-02 09:02:03
1522677738	26	336	2018-04-02 09:02:17
1522677754	26	343	2018-04-02 09:02:34
1522677783	26	334	2018-04-02 09:03:02
1522677813	26	348	2018-04-02 09:03:32
1522677828	26	336	2018-04-02 09:03:48
1522677843	26	335	2018-04-02 09:04:02
1522677858	26	339	2018-04-02 09:04:18
1522677872	26	330	2018-04-02 09:04:32
1522677888	26	334	2018-04-02 09:04:47
1522677904	26	346	2018-04-02 09:05:03
1522677919	26	340	2018-04-02 09:05:18
1522677933	26	324	2018-04-02 09:05:32
1522677948	26	331	2018-04-02 09:05:47
1522677963	26	336	2018-04-02 09:06:02
1522677977	26	330	2018-04-02 09:06:17
1522677994	26	354	2018-04-02 09:06:33
1522678007	26	351	2018-04-02 09:06:47
1522678023	26	339	2018-04-02 09:07:02
1522678037	26	346	2018-04-02 09:07:17
1522678081	26	359	2018-04-02 09:08:00
1522678083	26	324	2018-04-02 09:08:03
1522678098	26	344	2018-04-02 09:08:17
1522678113	26	346	2018-04-02 09:08:32
1522678127	26	336	2018-04-02 09:08:47
1522678147	26	332	2018-04-02 09:09:07
1522678173	26	330	2018-04-02 09:09:33
1522678203	26	344	2018-04-02 09:10:03
1522678218	26	335	2018-04-02 09:10:18
1522678232	26	354	2018-04-02 09:10:32
1522678247	26	338	2018-04-02 09:10:47
1522678278	26	336	2018-04-02 09:11:18
1522678292	26	322	2018-04-02 09:11:32
1522678307	26	342	2018-04-02 09:11:47
1522678322	26	332	2018-04-02 09:12:01
1522678337	26	330	2018-04-02 09:12:17
1522678368	26	334	2018-04-02 09:12:47
1522678382	26	330	2018-04-02 09:13:01
1522678397	26	344	2018-04-02 09:13:16
1522678469	26	343	2018-04-02 09:14:29
1522678488	26	339	2018-04-02 09:14:47
1522678502	26	350	2018-04-02 09:15:01
1522678533	26	340	2018-04-02 09:15:32
1522678551	26	340	2018-04-02 09:15:51
1522678565	26	337	2018-04-02 09:16:04
1522678592	26	356	2018-04-02 09:16:31
1522678606	26	323	2018-04-02 09:16:46
1522678623	26	338	2018-04-02 09:17:02
1522678638	26	319	2018-04-02 09:17:17
1522678652	26	347	2018-04-02 09:17:31
1522678666	26	343	2018-04-02 09:17:46
1522678682	26	324	2018-04-02 09:18:02
1522678697	26	344	2018-04-02 09:18:17
1522678713	26	346	2018-04-02 09:18:32
1522678750	26	330	2018-04-02 09:19:09
1522678760	26	320	2018-04-02 09:19:19
1522678776	26	347	2018-04-02 09:19:35
1522678801	26	337	2018-04-02 09:20:01
1522678816	26	334	2018-04-02 09:20:16
1522678832	26	352	2018-04-02 09:20:31
1522678848	26	336	2018-04-02 09:20:47
1522678862	26	330	2018-04-02 09:21:02
1522678891	26	338	2018-04-02 09:21:31
1522678910	26	338	2018-04-02 09:21:49
1522678921	26	342	2018-04-02 09:22:01
1522678937	26	330	2018-04-02 09:22:17
1522678952	26	347	2018-04-02 09:22:31
1522678971	26	329	2018-04-02 09:22:51
1522679011	26	327	2018-04-02 09:23:31
1522679026	26	342	2018-04-02 09:23:45
1522679042	26	335	2018-04-02 09:24:02
1522679057	26	326	2018-04-02 09:24:16
1522679071	26	347	2018-04-02 09:24:31
1522679088	26	351	2018-04-02 09:24:47
1522679101	26	343	2018-04-02 09:25:00
1522679117	26	330	2018-04-02 09:25:17
1522679132	26	350	2018-04-02 09:25:31
1522679174	26	345	2018-04-02 09:26:13
1522679191	26	334	2018-04-02 09:26:30
1522679205	26	348	2018-04-02 09:26:45
1522679221	26	334	2018-04-02 09:27:01
1522679236	26	346	2018-04-02 09:27:15
1522679251	26	336	2018-04-02 09:27:31
1522679266	26	322	2018-04-02 09:27:45
1522679280	26	327	2018-04-02 09:28:00
1522679297	26	340	2018-04-02 09:28:16
1522679311	26	319	2018-04-02 09:28:30
1522679326	26	334	2018-04-02 09:28:45
1522679342	26	343	2018-04-02 09:29:01
1522679417	26	327	2018-04-02 09:30:16
1522679430	26	344	2018-04-02 09:30:30
1522679447	26	351	2018-04-02 09:30:46
1522679462	26	352	2018-04-02 09:31:01
1522679476	26	336	2018-04-02 09:31:15
1522679505	26	326	2018-04-02 09:31:45
1522679521	26	345	2018-04-02 09:32:01
1522679536	26	318	2018-04-02 09:32:16
1522679550	26	348	2018-04-02 09:32:30
1522679565	26	344	2018-04-02 09:32:45
1522679581	26	339	2018-04-02 09:33:01
1522679596	26	350	2018-04-02 09:33:16
1522679625	26	350	2018-04-02 09:33:45
1522679644	26	350	2018-04-02 09:34:03
1522679656	26	326	2018-04-02 09:34:16
1522679671	26	334	2018-04-02 09:34:30
1522679701	26	334	2018-04-02 09:35:00
1522679715	26	332	2018-04-02 09:35:15
1522679730	26	344	2018-04-02 09:35:30
1522679775	26	342	2018-04-02 09:36:15
1522679791	26	332	2018-04-02 09:36:30
1522679805	26	352	2018-04-02 09:36:45
1522679850	26	354	2018-04-02 09:37:30
1522679866	26	346	2018-04-02 09:37:46
1522679895	26	347	2018-04-02 09:38:15
1522679910	26	344	2018-04-02 09:38:30
1522679956	26	360	2018-04-02 09:39:15
1522679970	26	342	2018-04-02 09:39:30
1522680001	26	336	2018-04-02 09:40:00
1522680015	26	346	2018-04-02 09:40:14
1522680030	26	338	2018-04-02 09:40:29
1522680045	26	336	2018-04-02 09:40:45
1522680075	26	332	2018-04-02 09:41:15
1522680090	26	338	2018-04-02 09:41:30
1522680105	26	346	2018-04-02 09:41:45
1522680120	26	351	2018-04-02 09:41:59
1522680135	26	344	2018-04-02 09:42:14
1522680151	26	346	2018-04-02 09:42:30
1522680166	26	338	2018-04-02 09:42:45
1522680181	26	342	2018-04-02 09:43:00
1522680195	26	338	2018-04-02 09:43:15
1522680210	26	348	2018-04-02 09:43:29
1522680238	26	343	2018-04-02 09:43:57
1522680254	26	324	2018-04-02 09:44:14
1522680271	26	342	2018-04-02 09:44:31
1522680285	26	338	2018-04-02 09:44:45
1522680300	26	340	2018-04-02 09:44:59
1522680314	26	351	2018-04-02 09:45:14
1522680332	26	344	2018-04-02 09:45:31
1522680344	26	324	2018-04-02 09:45:44
1522680361	26	350	2018-04-02 09:46:00
1522680390	26	350	2018-04-02 09:46:29
1522680419	26	338	2018-04-02 09:46:59
1522680438	26	339	2018-04-02 09:47:17
1522680465	26	340	2018-04-02 09:47:44
1522680480	26	323	2018-04-02 09:48:00
1522680494	26	331	2018-04-02 09:48:14
1522680526	26	328	2018-04-02 09:48:45
1522680540	26	339	2018-04-02 09:49:00
1522680555	26	351	2018-04-02 09:49:14
1522680569	26	323	2018-04-02 09:49:29
1522680584	26	361	2018-04-02 09:49:43
1522680600	26	323	2018-04-02 09:50:00
1522680644	26	331	2018-04-02 09:50:43
1522680675	26	339	2018-04-02 09:51:14
1522680689	26	342	2018-04-02 09:51:29
1522680704	26	348	2018-04-02 09:51:43
1522680719	26	351	2018-04-02 09:51:58
1522680735	26	327	2018-04-02 09:52:15
1522680754	26	327	2018-04-02 09:52:34
1522680764	26	350	2018-04-02 09:52:44
1522680779	26	322	2018-04-02 09:52:59
1522680801	26	345	2018-04-02 09:53:21
