1524052397	13	490	2018-04-18 06:53:16
1524052416	13	496	2018-04-18 06:53:36
1524052428	13	535	2018-04-18 06:53:48
1524052443	13	493	2018-04-18 06:54:03
1524052473	13	494	2018-04-18 06:54:32
1524052492	13	517	2018-04-18 06:54:51
1524052507	13	498	2018-04-18 06:55:07
1524052522	13	510	2018-04-18 06:55:22
1524052538	13	498	2018-04-18 06:55:37
1524052553	13	498	2018-04-18 06:55:53
1524052562	13	502	2018-04-18 06:56:02
1524052599	13	499	2018-04-18 06:56:38
1524052612	13	518	2018-04-18 06:56:51
1524052623	13	492	2018-04-18 06:57:02
1524052653	13	503	2018-04-18 06:57:32
1524052672	13	520	2018-04-18 06:57:52
1524052688	13	508	2018-04-18 06:58:07
1524052703	13	511	2018-04-18 06:58:22
1524052713	13	490	2018-04-18 06:58:32
1524052729	13	511	2018-04-18 06:58:48
1524052743	13	525	2018-04-18 06:59:03
1524052762	13	497	2018-04-18 06:59:22
1524052779	13	517	2018-04-18 06:59:38
1524052792	13	498	2018-04-18 06:59:52
1524052808	13	498	2018-04-18 07:00:08
1524052823	13	501	2018-04-18 07:00:22
1524052838	13	503	2018-04-18 07:00:38
1524052853	13	499	2018-04-18 07:00:53
1524052863	13	484	2018-04-18 07:01:02
1524052883	13	520	2018-04-18 07:01:22
1524052892	13	481	2018-04-18 07:01:31
1524052913	13	508	2018-04-18 07:01:52
1524052928	13	499	2018-04-18 07:02:08
1524052937	13	522	2018-04-18 07:02:16
1524052953	13	498	2018-04-18 07:02:33
1524052968	13	510	2018-04-18 07:02:47
1524052980	13	510	2018-04-18 07:03:00
1524053002	13	508	2018-04-18 07:03:22
1524053017	13	495	2018-04-18 07:03:37
1524053032	13	493	2018-04-18 07:03:52
1524053047	13	509	2018-04-18 07:04:06
1524053062	13	482	2018-04-18 07:04:22
1524053077	13	496	2018-04-18 07:04:37
1524053093	13	498	2018-04-18 07:04:52
1524053102	13	511	2018-04-18 07:05:01
1524053123	13	521	2018-04-18 07:05:22
1524053139	13	501	2018-04-18 07:05:39
1524053147	13	494	2018-04-18 07:05:46
1524053163	13	493	2018-04-18 07:06:02
1524053177	13	504	2018-04-18 07:06:17
1524053192	13	511	2018-04-18 07:06:31
1524053213	13	508	2018-04-18 07:06:52
1524053222	13	488	2018-04-18 07:07:01
1524053238	13	504	2018-04-18 07:07:18
1524053256	13	520	2018-04-18 07:07:35
1524053273	13	505	2018-04-18 07:07:52
1524053288	13	502	2018-04-18 07:08:07
1524053302	13	487	2018-04-18 07:08:21
1524053312	13	494	2018-04-18 07:08:32
1524053327	13	491	2018-04-18 07:08:47
1524053342	13	518	2018-04-18 07:09:01
1524053358	13	507	2018-04-18 07:09:18
1524053373	13	505	2018-04-18 07:09:32
1524053393	13	491	2018-04-18 07:09:52
1524053407	13	495	2018-04-18 07:10:07
1524053417	13	512	2018-04-18 07:10:17
1524053432	13	508	2018-04-18 07:10:32
1524053446	13	500	2018-04-18 07:10:46
1524053468	13	501	2018-04-18 07:11:08
1524053482	13	508	2018-04-18 07:11:21
1524053493	13	519	2018-04-18 07:11:32
1524053507	13	504	2018-04-18 07:11:47
1524053522	13	522	2018-04-18 07:12:01
1524053539	13	510	2018-04-18 07:12:19
1524053552	13	506	2018-04-18 07:12:31
1524053566	13	511	2018-04-18 07:12:46
1524053582	13	500	2018-04-18 07:13:01
1524053602	13	521	2018-04-18 07:13:21
1524053612	13	498	2018-04-18 07:13:31
1524053646	13	505	2018-04-18 07:14:06
1524053662	13	508	2018-04-18 07:14:21
1524053673	13	503	2018-04-18 07:14:32
1524053687	13	506	2018-04-18 07:14:47
1524053705	13	492	2018-04-18 07:15:04
1524053723	13	505	2018-04-18 07:15:22
1524053731	13	497	2018-04-18 07:15:31
1524053744	13	497	2018-04-18 07:15:44
1524053746	13	508	2018-04-18 07:15:46
1524053767	13	497	2018-04-18 07:16:07
1524053782	13	515	2018-04-18 07:16:21
1524053797	13	492	2018-04-18 07:16:36
1524053813	13	492	2018-04-18 07:16:53
1524053822	13	508	2018-04-18 07:17:02
1524053842	13	498	2018-04-18 07:17:21
1524053851	13	526	2018-04-18 07:17:30
1524053867	13	500	2018-04-18 07:17:47
1524053885	13	513	2018-04-18 07:18:04
1524053902	13	503	2018-04-18 07:18:21
1524053911	13	521	2018-04-18 07:18:31
1524053932	13	511	2018-04-18 07:18:52
1524053941	13	512	2018-04-18 07:19:01
1524053956	13	492	2018-04-18 07:19:15
1524053977	13	501	2018-04-18 07:19:36
1524053992	13	506	2018-04-18 07:19:51
1524054006	13	508	2018-04-18 07:20:06
1524054022	13	500	2018-04-18 07:20:21
1524054037	13	500	2018-04-18 07:20:36
1524054046	13	510	2018-04-18 07:20:45
1524054063	13	505	2018-04-18 07:21:03
1524054076	13	523	2018-04-18 07:21:15
1524054112	13	512	2018-04-18 07:21:52
1524054127	13	512	2018-04-18 07:22:07
1524054152	13	491	2018-04-18 07:22:31
1524054174	13	505	2018-04-18 07:22:53
1524054182	13	513	2018-04-18 07:23:02
1524054197	13	517	2018-04-18 07:23:16
1524054211	13	511	2018-04-18 07:23:30
1524054224	13	511	2018-04-18 07:23:43
1524054227	13	495	2018-04-18 07:23:47
1524054244	13	501	2018-04-18 07:24:04
1524054256	13	506	2018-04-18 07:24:15
1524054274	13	497	2018-04-18 07:24:33
1524054292	13	509	2018-04-18 07:24:51
1524054306	13	497	2018-04-18 07:25:06
1524054322	13	506	2018-04-18 07:25:21
1524054331	13	494	2018-04-18 07:25:30
1524054352	13	522	2018-04-18 07:25:51
1524054365	13	512	2018-04-18 07:26:05
1524054377	13	491	2018-04-18 07:26:16
1524054391	13	509	2018-04-18 07:26:31
1524054421	13	494	2018-04-18 07:27:00
1524054435	13	503	2018-04-18 07:27:15
1524054452	13	495	2018-04-18 07:27:31
1524054465	13	508	2018-04-18 07:27:45
1524054487	13	501	2018-04-18 07:28:07
1524054496	13	503	2018-04-18 07:28:15
1524054510	13	510	2018-04-18 07:28:30
1524054528	13	491	2018-04-18 07:28:47
1524054541	13	511	2018-04-18 07:29:00
1524054555	13	502	2018-04-18 07:29:15
1524054568	13	502	2018-04-18 07:29:28
1524054576	13	505	2018-04-18 07:29:36
1524054585	13	504	2018-04-18 07:29:45
1524054602	13	495	2018-04-18 07:30:01
1524054616	13	500	2018-04-18 07:30:16
1524054631	13	472	2018-04-18 07:30:30
1524054660	13	516	2018-04-18 07:31:00
1524054677	13	498	2018-04-18 07:31:16
1524054691	13	526	2018-04-18 07:31:31
1524054706	13	497	2018-04-18 07:31:45
1524054720	13	519	2018-04-18 07:32:00
1524054735	13	504	2018-04-18 07:32:15
1524054748	13	504	2018-04-18 07:32:27
1524054751	13	494	2018-04-18 07:32:30
1524054781	13	508	2018-04-18 07:33:01
1524054796	13	525	2018-04-18 07:33:15
1524054811	13	514	2018-04-18 07:33:30
1524054825	13	507	2018-04-18 07:33:45
1524054842	13	512	2018-04-18 07:34:01
1524054871	13	504	2018-04-18 07:34:30
1524054886	13	492	2018-04-18 07:34:46
1524054900	13	504	2018-04-18 07:35:00
1524054915	13	512	2018-04-18 07:35:14
1524054931	13	508	2018-04-18 07:35:31
1524054948	13	492	2018-04-18 07:35:47
1524054960	13	496	2018-04-18 07:35:59
1524054982	13	496	2018-04-18 07:36:22
1524054996	13	496	2018-04-18 07:36:35
1524055013	13	517	2018-04-18 07:36:53
1524055020	13	504	2018-04-18 07:36:59
1524055036	13	522	2018-04-18 07:37:16
1524055051	13	496	2018-04-18 07:37:30
1524055069	13	506	2018-04-18 07:37:48
1524055081	13	497	2018-04-18 07:38:00
1524055096	13	490	2018-04-18 07:38:15
1524055110	13	509	2018-04-18 07:38:30
1524055125	13	503	2018-04-18 07:38:44
1524055141	13	495	2018-04-18 07:39:01
1524055156	13	523	2018-04-18 07:39:15
1524055172	13	497	2018-04-18 07:39:31
1524055186	13	506	2018-04-18 07:39:46
1524055208	13	506	2018-04-18 07:40:07
1524055215	13	507	2018-04-18 07:40:14
1524055230	13	489	2018-04-18 07:40:30
1524055245	13	516	2018-04-18 07:40:44
1524055262	13	521	2018-04-18 07:41:02
1524055298	13	499	2018-04-18 07:41:37
1524055305	13	510	2018-04-18 07:41:44
1524055319	13	498	2018-04-18 07:41:59
1524055336	13	514	2018-04-18 07:42:15
1524055351	13	509	2018-04-18 07:42:30
1524055368	13	526	2018-04-18 07:42:48
1524055387	13	505	2018-04-18 07:43:06
1524055411	13	497	2018-04-18 07:43:30
1524055425	13	500	2018-04-18 07:43:45
1524055448	13	500	2018-04-18 07:44:07
1524055455	13	520	2018-04-18 07:44:15
1524055468	13	520	2018-04-18 07:44:27
1524055470	13	509	2018-04-18 07:44:29
1524055482	13	509	2018-04-18 07:44:42
1524055484	13	516	2018-04-18 07:44:44
1524055502	13	488	2018-04-18 07:45:01
1524055529	13	516	2018-04-18 07:45:29
1524055546	13	481	2018-04-18 07:45:45
1524055560	13	506	2018-04-18 07:46:00
1524055582	13	506	2018-04-18 07:46:21
1524055591	13	516	2018-04-18 07:46:30
1524055605	13	492	2018-04-18 07:46:45
1524055620	13	495	2018-04-18 07:47:00
1524055635	13	488	2018-04-18 07:47:14
1524055650	13	499	2018-04-18 07:47:29
1524055665	13	508	2018-04-18 07:47:44
1524055682	13	491	2018-04-18 07:48:01
1524055695	13	517	2018-04-18 07:48:15
1524055710	13	509	2018-04-18 07:48:30
1524055725	13	499	2018-04-18 07:48:44
1524055756	13	504	2018-04-18 07:49:16
1524055771	13	508	2018-04-18 07:49:31
1524055787	13	511	2018-04-18 07:49:46
1524055808	13	517	2018-04-18 07:50:07
1524055814	13	506	2018-04-18 07:50:14
1524055831	13	518	2018-04-18 07:50:31
1524055846	13	506	2018-04-18 07:50:45
1524055860	13	498	2018-04-18 07:51:00
1524055875	13	495	2018-04-18 07:51:14
1524055897	13	499	2018-04-18 07:51:36
1524055905	13	509	2018-04-18 07:51:45
1524055920	13	504	2018-04-18 07:51:59
1524055934	13	527	2018-04-18 07:52:14
1524055949	13	497	2018-04-18 07:52:28
1524055965	13	514	2018-04-18 07:52:45
1524055980	13	520	2018-04-18 07:52:59
1524055994	13	500	2018-04-18 07:53:14
1524056007	13	500	2018-04-18 07:53:27
1524056009	13	506	2018-04-18 07:53:28
1524056024	13	519	2018-04-18 07:53:44
1524056039	13	495	2018-04-18 07:53:58
1524056055	13	503	2018-04-18 07:54:15
1524056070	13	514	2018-04-18 07:54:29
1524056089	13	514	2018-04-18 07:54:48
1524056099	13	520	2018-04-18 07:54:59
1524056114	13	509	2018-04-18 07:55:14
1524056129	13	516	2018-04-18 07:55:28
1524056160	13	494	2018-04-18 07:55:59
1524056174	13	500	2018-04-18 07:56:14
1524056189	13	506	2018-04-18 07:56:29
1524056204	13	496	2018-04-18 07:56:43
1524056220	13	514	2018-04-18 07:57:00
1524056235	13	510	2018-04-18 07:57:14
1524056249	13	521	2018-04-18 07:57:29
1524056264	13	496	2018-04-18 07:57:44
1524056278	13	496	2018-04-18 07:57:57
1524056279	13	491	2018-04-18 07:57:59
1524056294	13	503	2018-04-18 07:58:13
1524056309	13	497	2018-04-18 07:58:28
1524056325	13	516	2018-04-18 07:58:44
1524056340	13	510	2018-04-18 07:58:59
1524056354	13	482	2018-04-18 07:59:14
1524056369	13	508	2018-04-18 07:59:28
1524056383	13	504	2018-04-18 07:59:43
1524056400	13	520	2018-04-18 07:59:59
1524056414	13	507	2018-04-18 08:00:14
1524056429	13	509	2018-04-18 08:00:28
1524056442	13	509	2018-04-18 08:00:41
1524056445	13	512	2018-04-18 08:00:44
1524056459	13	522	2018-04-18 08:00:58
1524056474	13	491	2018-04-18 08:01:13
1524056490	13	496	2018-04-18 08:01:29
1524056504	13	513	2018-04-18 08:01:43
1524056517	13	513	2018-04-18 08:01:56
1524056520	13	488	2018-04-18 08:01:59
1524056533	13	488	2018-04-18 08:02:12
1524056535	13	540	2018-04-18 08:02:14
1524056561	13	499	2018-04-18 08:02:40
1524056564	13	524	2018-04-18 08:02:44
1524056579	13	510	2018-04-18 08:02:58
1524056594	13	504	2018-04-18 08:03:13
1524056609	13	522	2018-04-18 08:03:29
1524056624	13	498	2018-04-18 08:03:43
1524056638	13	509	2018-04-18 08:03:58
1524056661	13	499	2018-04-18 08:04:20
1524056669	13	508	2018-04-18 08:04:29
1524056682	13	508	2018-04-18 08:04:41
1524056683	13	498	2018-04-18 08:04:43
1524056699	13	495	2018-04-18 08:04:59
1524056713	13	508	2018-04-18 08:05:13
1524056728	13	535	2018-04-18 08:05:28
1524056743	13	507	2018-04-18 08:05:43
1524056759	13	526	2018-04-18 08:05:59
1524056774	13	512	2018-04-18 08:06:14
1524056789	13	521	2018-04-18 08:06:28
1524056803	13	514	2018-04-18 08:06:43
1524056818	13	538	2018-04-18 08:06:58
1524057167	13	510	2018-04-18 08:12:47
1524057168	13	521	2018-04-18 08:12:47
1524057168	13	521	2018-04-18 08:12:48
1524057168	13	534	2018-04-18 08:12:48
1524057169	13	541	2018-04-18 08:12:48
1524057169	13	516	2018-04-18 08:12:48
1524057169	13	521	2018-04-18 08:12:48
1524057169	13	511	2018-04-18 08:12:49
1524057169	13	520	2018-04-18 08:12:49
1524057170	13	510	2018-04-18 08:12:49
1524057170	13	535	2018-04-18 08:12:49
1524057170	13	531	2018-04-18 08:12:50
1524057171	13	523	2018-04-18 08:12:50
1524057171	13	536	2018-04-18 08:12:50
1524057171	13	522	2018-04-18 08:12:51
1524057171	13	540	2018-04-18 08:12:51
1524057172	13	540	2018-04-18 08:12:51
1524057172	13	523	2018-04-18 08:12:51
1524057172	13	527	2018-04-18 08:12:51
1524057172	13	554	2018-04-18 08:12:52
1524057172	13	338	2018-04-18 08:12:52
1524057178	13	167	2018-04-18 08:12:58
1524057193	13	123	2018-04-18 08:13:13
1524057209	13	104	2018-04-18 08:13:28
1524057238	13	104	2018-04-18 08:13:58
1524057253	13	114	2018-04-18 08:14:12
1524057268	13	98	2018-04-18 08:14:28
1524057283	13	114	2018-04-18 08:14:43
1524057313	13	108	2018-04-18 08:15:12
1524057328	13	102	2018-04-18 08:15:28
1524060322	13	220	2018-04-18 09:05:21
1524146721	13	2000	2018-04-19 09:05:21
1524146740	13	2000	2018-04-19 09:05:40
1524146759	13	2000	2018-04-19 09:05:59
1524146778	13	2000	2018-04-19 09:06:17
1524146797	13	2000	2018-04-19 09:06:37
1524146815	13	2000	2018-04-19 09:06:55
1524146835	13	2000	2018-04-19 09:07:15
1524146854	13	2000	2018-04-19 09:07:33
1524146865	13	1977	2018-04-19 09:07:44
1524146879	13	1978	2018-04-19 09:07:59
1524146896	13	1935	2018-04-19 09:08:15
1524146910	13	1801	2018-04-19 09:08:30
1524146925	13	1728	2018-04-19 09:08:44
1524146943	13	652	2018-04-19 09:09:02
1524146957	13	250	2018-04-19 09:09:17
1524146976	13	136	2018-04-19 09:09:35
1524146986	13	109	2018-04-19 09:09:46
1524147002	13	93	2018-04-19 09:10:01
1524147032	13	106	2018-04-19 09:10:32
1524147048	13	109	2018-04-19 09:10:48
1524147066	13	109	2018-04-19 09:11:05
1524147077	13	100	2018-04-19 09:11:16
1524147092	13	109	2018-04-19 09:11:32
1524147107	13	118	2018-04-19 09:11:46
1524147121	13	105	2018-04-19 09:12:01
1524150658	13	216	2018-04-19 10:10:57
1524150672	13	225	2018-04-19 10:11:12
1524150687	13	246	2018-04-19 10:11:27
1524150704	13	270	2018-04-19 10:11:43
1524150719	13	271	2018-04-19 10:11:58
1524150733	13	262	2018-04-19 10:12:12
1524150749	13	269	2018-04-19 10:12:29
1524150763	13	295	2018-04-19 10:12:42
1524150777	13	285	2018-04-19 10:12:57
1524150796	13	285	2018-04-19 10:13:15
1524150809	13	282	2018-04-19 10:13:29
1524150823	13	295	2018-04-19 10:13:43
1524150838	13	288	2018-04-19 10:13:57
1524150852	13	283	2018-04-19 10:14:12
1524150875	13	296	2018-04-19 10:14:34
1524150883	13	289	2018-04-19 10:14:43
1524150899	13	288	2018-04-19 10:14:58
1524150930	13	310	2018-04-19 10:15:29
1524150942	13	290	2018-04-19 10:15:42
1524150959	13	288	2018-04-19 10:15:58
1524150974	13	281	2018-04-19 10:16:14
1524150988	13	284	2018-04-19 10:16:27
1524151002	13	285	2018-04-19 10:16:42
1524151017	13	287	2018-04-19 10:16:56
1524151048	13	304	2018-04-19 10:17:28
1524151079	13	303	2018-04-19 10:17:58
1524151095	13	297	2018-04-19 10:18:14
1524151138	13	304	2018-04-19 10:18:58
1524152501	13	352	2018-04-19 10:41:41
1524152502	13	350	2018-04-19 10:41:42
1524152520	13	366	2018-04-19 10:42:00
1524152531	13	350	2018-04-19 10:42:11
1524152808	13	362	2018-04-19 10:46:47
1524152817	13	366	2018-04-19 10:46:56
1524153043	13	365	2018-04-19 10:50:42
1524153059	13	356	2018-04-19 10:50:58
1524153074	13	375	2018-04-19 10:51:13
1524153089	13	358	2018-04-19 10:51:28
1524153104	13	380	2018-04-19 10:51:43
1524153119	13	370	2018-04-19 10:51:58
1524153136	13	388	2018-04-19 10:52:16
1524153265	13	395	2018-04-19 10:54:25
1524153269	13	363	2018-04-19 10:54:28
1524153291	13	380	2018-04-19 10:54:50
1524153298	13	379	2018-04-19 10:54:57
1524153313	13	375	2018-04-19 10:55:13
1524153343	13	395	2018-04-19 10:55:43
1524153358	13	378	2018-04-19 10:55:58
1524153373	13	400	2018-04-19 10:56:12
1524153387	13	395	2018-04-19 10:56:27
1524153404	13	382	2018-04-19 10:56:43
1524153421	13	389	2018-04-19 10:57:01
1524153448	13	399	2018-04-19 10:57:27
1524153466	13	399	2018-04-19 10:57:45
1524153493	13	381	2018-04-19 10:58:13
1524153511	13	388	2018-04-19 10:58:30
1524153523	13	394	2018-04-19 10:58:42
1524153553	13	388	2018-04-19 10:59:13
1524153567	13	384	2018-04-19 10:59:27
1524153586	13	384	2018-04-19 10:59:45
1524153613	13	380	2018-04-19 11:00:13
1524153646	13	389	2018-04-19 11:00:46
1524153657	13	382	2018-04-19 11:00:57
1524153688	13	387	2018-04-19 11:01:27
1524153702	13	380	2018-04-19 11:01:42
1524153719	13	396	2018-04-19 11:01:58
1524153733	13	407	2018-04-19 11:02:13
1524153747	13	372	2018-04-19 11:02:27
1524153762	13	390	2018-04-19 11:02:41
1524153778	13	398	2018-04-19 11:02:57
1524153793	13	400	2018-04-19 11:03:13
1524153808	13	396	2018-04-19 11:03:27
1524153823	13	390	2018-04-19 11:03:43
1524153838	13	413	2018-04-19 11:03:58
1524153853	13	399	2018-04-19 11:04:13
1524153868	13	403	2018-04-19 11:04:28
1524153898	13	408	2018-04-19 11:04:58
1524153913	13	396	2018-04-19 11:05:13
1524153947	13	419	2018-04-19 11:05:46
1524153958	13	402	2018-04-19 11:05:57
1524153973	13	391	2018-04-19 11:06:12
1524153987	13	399	2018-04-19 11:06:27
1524154003	13	410	2018-04-19 11:06:43
1524154018	13	413	2018-04-19 11:06:58
1524154033	13	411	2018-04-19 11:07:12
1524154062	13	380	2018-04-19 11:07:41
1524154077	13	411	2018-04-19 11:07:56
1524154093	13	414	2018-04-19 11:08:13
1524154108	13	431	2018-04-19 11:08:27
1524154122	13	404	2018-04-19 11:08:42
1524154137	13	410	2018-04-19 11:08:57
1524154152	13	406	2018-04-19 11:09:12
1524154171	13	406	2018-04-19 11:09:30
1524154198	13	426	2018-04-19 11:09:57
1524154212	13	398	2018-04-19 11:10:11
1524154273	13	395	2018-04-19 11:11:12
1524154291	13	395	2018-04-19 11:11:30
1524154302	13	407	2018-04-19 11:11:41
1524154318	13	412	2018-04-19 11:11:58
1524154333	13	399	2018-04-19 11:12:12
1524154346	13	419	2018-04-19 11:12:26
1524154392	13	406	2018-04-19 11:13:12
1524154407	13	414	2018-04-19 11:13:26
1524154421	13	395	2018-04-19 11:13:41
1524154436	13	413	2018-04-19 11:13:56
1524154452	13	426	2018-04-19 11:14:12
1524154467	13	394	2018-04-19 11:14:27
1524154482	13	406	2018-04-19 11:14:41
1524154512	13	410	2018-04-19 11:15:12
1524154527	13	419	2018-04-19 11:15:27
1524154542	13	414	2018-04-19 11:15:41
1524154557	13	422	2018-04-19 11:15:57
1524154571	13	398	2018-04-19 11:16:11
1524154602	13	427	2018-04-19 11:16:41
1524154616	13	411	2018-04-19 11:16:56
1524154633	13	408	2018-04-19 11:17:12
1524154647	13	407	2018-04-19 11:17:27
1524154662	13	430	2018-04-19 11:17:41
1524154676	13	394	2018-04-19 11:17:56
1524154693	13	416	2018-04-19 11:18:12
1524154707	13	404	2018-04-19 11:18:27
1524154722	13	414	2018-04-19 11:18:41
1524154737	13	436	2018-04-19 11:18:56
1524154751	13	413	2018-04-19 11:19:11
1524154768	13	411	2018-04-19 11:19:27
1524154783	13	423	2018-04-19 11:19:42
1524154812	13	426	2018-04-19 11:20:12
1524154826	13	414	2018-04-19 11:20:25
1524154842	13	421	2018-04-19 11:20:41
1524154856	13	423	2018-04-19 11:20:55
1524154872	13	420	2018-04-19 11:21:12
1524154890	13	421	2018-04-19 11:21:29
1524154903	13	416	2018-04-19 11:21:42
1524154932	13	440	2018-04-19 11:22:11
1524154946	13	411	2018-04-19 11:22:25
1524154962	13	429	2018-04-19 11:22:41
1524154992	13	419	2018-04-19 11:23:12
1524155006	13	424	2018-04-19 11:23:25
1524155022	13	439	2018-04-19 11:23:41
1524155036	13	415	2018-04-19 11:23:55
1524155051	13	430	2018-04-19 11:24:10
1524155066	13	432	2018-04-19 11:24:26
1524155081	13	416	2018-04-19 11:24:41
1524155096	13	406	2018-04-19 11:24:55
1524155112	13	413	2018-04-19 11:25:12
1524155127	13	426	2018-04-19 11:25:26
1524155141	13	415	2018-04-19 11:25:41
1524155156	13	427	2018-04-19 11:25:55
1524155171	13	429	2018-04-19 11:26:10
1524155187	13	423	2018-04-19 11:26:27
1524155202	13	430	2018-04-19 11:26:41
1524155231	13	429	2018-04-19 11:27:11
1524155246	13	446	2018-04-19 11:27:25
1524155276	13	442	2018-04-19 11:27:56
1524155292	13	428	2018-04-19 11:28:12
1524155307	13	415	2018-04-19 11:28:26
1524155321	13	438	2018-04-19 11:28:41
1524155336	13	412	2018-04-19 11:28:55
1524155367	13	428	2018-04-19 11:29:26
1524155382	13	426	2018-04-19 11:29:41
1524155396	13	428	2018-04-19 11:29:56
1524155411	13	426	2018-04-19 11:30:10
1524155427	13	424	2018-04-19 11:30:27
1524155445	13	424	2018-04-19 11:30:45
1524155456	13	430	2018-04-19 11:30:56
1524155470	13	420	2018-04-19 11:31:10
1524155501	13	435	2018-04-19 11:31:40
1524155517	13	437	2018-04-19 11:31:56
1524155531	13	429	2018-04-19 11:32:11
1524155546	13	432	2018-04-19 11:32:25
1524155561	13	438	2018-04-19 11:32:40
1524155576	13	430	2018-04-19 11:32:56
1524155591	13	429	2018-04-19 11:33:11
1524155606	13	420	2018-04-19 11:33:26
1524155621	13	438	2018-04-19 11:33:40
1524155636	13	459	2018-04-19 11:33:55
1524155650	13	438	2018-04-19 11:34:10
1524155667	13	428	2018-04-19 11:34:26
1524155680	13	426	2018-04-19 11:34:40
1524155697	13	445	2018-04-19 11:34:56
1524155726	13	427	2018-04-19 11:35:25
1524155745	13	427	2018-04-19 11:35:45
1524155756	13	449	2018-04-19 11:35:56
1524155771	13	436	2018-04-19 11:36:10
1524155786	13	440	2018-04-19 11:36:26
1524155800	13	435	2018-04-19 11:36:39
1524155834	13	462	2018-04-19 11:37:14
1524155845	13	443	2018-04-19 11:37:25
1524155861	13	459	2018-04-19 11:37:40
1524155876	13	430	2018-04-19 11:37:56
1524155905	13	442	2018-04-19 11:38:25
1524155921	13	453	2018-04-19 11:38:40
1524155936	13	426	2018-04-19 11:38:56
1524155950	13	439	2018-04-19 11:39:09
1524155966	13	428	2018-04-19 11:39:25
1524155980	13	423	2018-04-19 11:39:40
1524155995	13	442	2018-04-19 11:39:54
1524156011	13	443	2018-04-19 11:40:11
1524156026	13	434	2018-04-19 11:40:25
1524156045	13	466	2018-04-19 11:40:44
1524156055	13	439	2018-04-19 11:40:55
1524156070	13	450	2018-04-19 11:41:09
1524156086	13	442	2018-04-19 11:41:26
1524156101	13	423	2018-04-19 11:41:40
1524156115	13	430	2018-04-19 11:41:55
1524156130	13	448	2018-04-19 11:42:10
1524156146	13	457	2018-04-19 11:42:26
1524156161	13	432	2018-04-19 11:42:41
1524156175	13	449	2018-04-19 11:42:55
1524156190	13	436	2018-04-19 11:43:09
1524156206	13	440	2018-04-19 11:43:26
1524156220	13	448	2018-04-19 11:43:40
1524156236	13	445	2018-04-19 11:43:56
1524156251	13	428	2018-04-19 11:44:10
1524156266	13	444	2018-04-19 11:44:26
1524156281	13	448	2018-04-19 11:44:41
1524156310	13	441	2018-04-19 11:45:10
1524156325	13	453	2018-04-19 11:45:24
1524156341	13	457	2018-04-19 11:45:41
1524156355	13	446	2018-04-19 11:45:54
1524156371	13	452	2018-04-19 11:46:11
1524156386	13	440	2018-04-19 11:46:25
1524156400	13	466	2018-04-19 11:46:40
1524156415	13	443	2018-04-19 11:46:54
1524156430	13	456	2018-04-19 11:47:09
1524156445	13	440	2018-04-19 11:47:24
1524156460	13	450	2018-04-19 11:47:40
1524156475	13	421	2018-04-19 11:47:54
1524156490	13	450	2018-04-19 11:48:10
1524156504	13	462	2018-04-19 11:48:24
1524156521	13	454	2018-04-19 11:48:41
1524156536	13	464	2018-04-19 11:48:55
1524156551	13	444	2018-04-19 11:49:10
1524156564	13	445	2018-04-19 11:49:24
1524156583	13	445	2018-04-19 11:49:43
1524156602	13	449	2018-04-19 11:50:02
1524156611	13	455	2018-04-19 11:50:10
1524156625	13	454	2018-04-19 11:50:25
1524156643	13	445	2018-04-19 11:50:42
1524156655	13	464	2018-04-19 11:50:55
1524156673	13	454	2018-04-19 11:51:13
1524156684	13	442	2018-04-19 11:51:24
1524156701	13	454	2018-04-19 11:51:40
1524156729	13	465	2018-04-19 11:52:09
1524156730	13	446	2018-04-19 11:52:09
1524156749	13	453	2018-04-19 11:52:29
1524156760	13	456	2018-04-19 11:52:40
1524156775	13	457	2018-04-19 11:52:54
1524156789	13	461	2018-04-19 11:53:09
1524156819	13	446	2018-04-19 11:53:38
1524156820	13	456	2018-04-19 11:53:40
1524156834	13	465	2018-04-19 11:53:54
1524156866	13	454	2018-04-19 11:54:25
1524156880	13	461	2018-04-19 11:54:40
1524156895	13	465	2018-04-19 11:54:54
1524156909	13	471	2018-04-19 11:55:09
1524156929	13	453	2018-04-19 11:55:28
1524156947	13	453	2018-04-19 11:55:47
1524156954	13	471	2018-04-19 11:55:54
1524156989	13	473	2018-04-19 11:56:28
1524157000	13	456	2018-04-19 11:56:39
1524668965	13	525	2018-04-25 10:09:25
1524668978	13	512	2018-04-25 10:09:37
1528217635	13	102	2018-06-05 11:53:55
1528217646	13	110	2018-06-05 11:54:06
1528217657	13	113	2018-06-05 11:54:16
1528222482	13	186	2018-06-05 13:14:42
1528222497	13	183	2018-06-05 13:14:56
1528222513	13	162	2018-06-05 13:15:13
1528222527	13	164	2018-06-05 13:15:26
1528222543	13	179	2018-06-05 13:15:42
1528222558	13	171	2018-06-05 13:15:57
1528222602	13	184	2018-06-05 13:16:42
1528222619	13	188	2018-06-05 13:16:58
1528222632	13	176	2018-06-05 13:17:12
1528222648	13	182	2018-06-05 13:17:27
1528222662	13	176	2018-06-05 13:17:42
1528222693	13	185	2018-06-05 13:18:12
1528222738	13	186	2018-06-05 13:18:57
1528222753	13	159	2018-06-05 13:19:12
1528222769	13	183	2018-06-05 13:19:28
1528222781	13	169	2018-06-05 13:19:41
1528222798	13	182	2018-06-05 13:19:57
1528222812	13	200	2018-06-05 13:20:11
1528222827	13	164	2018-06-05 13:20:27
1528222842	13	171	2018-06-05 13:20:41
