1523918750	8	416	2018-04-16 17:45:50
1523918765	8	423	2018-04-16 17:46:05
1523918780	8	415	2018-04-16 17:46:20
1523918796	8	421	2018-04-16 17:46:36
1523918810	8	408	2018-04-16 17:46:49
1523918840	8	423	2018-04-16 17:47:20
1523918859	8	423	2018-04-16 17:47:38
1523918870	8	407	2018-04-16 17:47:49
1523918901	8	434	2018-04-16 17:48:20
1523918915	8	408	2018-04-16 17:48:35
1523918930	8	432	2018-04-16 17:48:49
1523918944	8	406	2018-04-16 17:49:04
1523918959	8	413	2018-04-16 17:49:18
1523918989	8	422	2018-04-16 17:49:49
1523919004	8	418	2018-04-16 17:50:03
1523919020	8	415	2018-04-16 17:50:20
1523919035	8	427	2018-04-16 17:50:34
1523919049	8	428	2018-04-16 17:50:49
1523919064	8	431	2018-04-16 17:51:03
1523919080	8	411	2018-04-16 17:51:20
1523919094	8	413	2018-04-16 17:51:34
1523919109	8	434	2018-04-16 17:51:48
1523919125	8	414	2018-04-16 17:52:04
1523919139	8	412	2018-04-16 17:52:19
1523919154	8	418	2018-04-16 17:52:33
1523919171	8	419	2018-04-16 17:52:50
1523919199	8	424	2018-04-16 17:53:18
1523919214	8	427	2018-04-16 17:53:33
1523919230	8	420	2018-04-16 17:53:49
1523919244	8	414	2018-04-16 17:54:04
1523919259	8	394	2018-04-16 17:54:18
1523919274	8	418	2018-04-16 17:54:33
1523919288	8	412	2018-04-16 17:54:48
1523919318	8	420	2018-04-16 17:55:18
1523919334	8	421	2018-04-16 17:55:34
1523919348	8	430	2018-04-16 17:55:47
1523919362	8	434	2018-04-16 17:56:02
1523919379	8	428	2018-04-16 17:56:18
1523919393	8	423	2018-04-16 17:56:33
1523919408	8	432	2018-04-16 17:56:47
1523919422	8	431	2018-04-16 17:57:02
1523919439	8	429	2018-04-16 17:57:18
1523919453	8	411	2018-04-16 17:57:32
1523919483	8	414	2018-04-16 17:58:03
1523919497	8	428	2018-04-16 17:58:16
1523919512	8	404	2018-04-16 17:58:32
1523919545	8	419	2018-04-16 17:59:04
1523919574	8	419	2018-04-16 17:59:34
1523919586	8	414	2018-04-16 17:59:46
1523919603	8	407	2018-04-16 18:00:02
1523919618	8	414	2018-04-16 18:00:17
1523919631	8	402	2018-04-16 18:00:31
1523919648	8	407	2018-04-16 18:00:47
1523919676	8	418	2018-04-16 18:01:16
1523919691	8	434	2018-04-16 18:01:30
1523919708	8	420	2018-04-16 18:01:47
1523919722	8	411	2018-04-16 18:02:01
1523919736	8	426	2018-04-16 18:02:16
1523919751	8	429	2018-04-16 18:02:30
1523919767	8	414	2018-04-16 18:02:47
1523919782	8	415	2018-04-16 18:03:01
1523919812	8	411	2018-04-16 18:03:32
1523919841	8	421	2018-04-16 18:04:00
1523919856	8	411	2018-04-16 18:04:15
1523919870	8	421	2018-04-16 18:04:30
1523919886	8	432	2018-04-16 18:04:45
1523919901	8	426	2018-04-16 18:05:00
1523919917	8	415	2018-04-16 18:05:17
1523919931	8	410	2018-04-16 18:05:31
1523919946	8	423	2018-04-16 18:05:45
1523919964	8	423	2018-04-16 18:06:04
1523919975	8	408	2018-04-16 18:06:15
1523919992	8	399	2018-04-16 18:06:31
1523920005	8	416	2018-04-16 18:06:45
1523920020	8	405	2018-04-16 18:06:59
1523920035	8	423	2018-04-16 18:07:14
1523920080	8	410	2018-04-16 18:07:59
1523920096	8	418	2018-04-16 18:08:15
1523920111	8	413	2018-04-16 18:08:30
1523920125	8	434	2018-04-16 18:08:44
1523920140	8	410	2018-04-16 18:08:59
1523920154	8	414	2018-04-16 18:09:14
1523920171	8	432	2018-04-16 18:09:30
1523920186	8	429	2018-04-16 18:09:45
1523920200	8	426	2018-04-16 18:10:00
1523920215	8	412	2018-04-16 18:10:14
1523920240	8	443	2018-04-16 18:10:39
1523920245	8	431	2018-04-16 18:10:44
1523920259	8	416	2018-04-16 18:10:58
1523920274	8	427	2018-04-16 18:11:14
1523920290	8	402	2018-04-16 18:11:29
1523920305	8	426	2018-04-16 18:11:44
1523920319	8	431	2018-04-16 18:11:59
1523920334	8	414	2018-04-16 18:12:13
1523920348	8	421	2018-04-16 18:12:28
1523920364	8	428	2018-04-16 18:12:44
1523920379	8	405	2018-04-16 18:12:58
1523920395	8	410	2018-04-16 18:13:14
1523920409	8	424	2018-04-16 18:13:29
1523920424	8	415	2018-04-16 18:13:43
1523920439	8	404	2018-04-16 18:13:58
1523920453	8	431	2018-04-16 18:14:13
1523920484	8	428	2018-04-16 18:14:44
1523920499	8	420	2018-04-16 18:14:58
1523920513	8	411	2018-04-16 18:15:13
1523920540	8	421	2018-04-16 18:15:39
1523920619	8	415	2018-04-16 18:16:59
1523920634	8	405	2018-04-16 18:17:13
1523920648	8	411	2018-04-16 18:17:28
1523920663	8	423	2018-04-16 18:17:42
1523920678	8	426	2018-04-16 18:17:57
1523920694	8	422	2018-04-16 18:18:14
1523920708	8	414	2018-04-16 18:18:28
1523920723	8	413	2018-04-16 18:18:43
1523920749	8	412	2018-04-16 18:19:09
1523920753	8	420	2018-04-16 18:19:12
1523920767	8	426	2018-04-16 18:19:27
1523920797	8	416	2018-04-16 18:19:57
1523920814	8	410	2018-04-16 18:20:13
1523920828	8	416	2018-04-16 18:20:27
1523920843	8	413	2018-04-16 18:20:42
1523920857	8	411	2018-04-16 18:20:57
1523920872	8	430	2018-04-16 18:21:11
1523920888	8	424	2018-04-16 18:21:27
1523920906	8	424	2018-04-16 18:21:46
1523920917	8	406	2018-04-16 18:21:57
1523920947	8	415	2018-04-16 18:22:27
1523920962	8	432	2018-04-16 18:22:41
1523920991	8	414	2018-04-16 18:23:11
1523921008	8	404	2018-04-16 18:23:27
1523921022	8	415	2018-04-16 18:23:42
1523921036	8	414	2018-04-16 18:23:56
1523921065	8	419	2018-04-16 18:24:25
1523921066	8	432	2018-04-16 18:24:26
1523921111	8	430	2018-04-16 18:25:11
1523921141	8	429	2018-04-16 18:25:40
1523921170	8	414	2018-04-16 18:26:10
1523921201	8	420	2018-04-16 18:26:41
1523921246	8	394	2018-04-16 18:27:26
1523921262	8	426	2018-04-16 18:27:41
1523921275	8	408	2018-04-16 18:27:55
1523921290	8	402	2018-04-16 18:28:10
1523921321	8	415	2018-04-16 18:28:41
1523921336	8	408	2018-04-16 18:28:55
1523921380	8	392	2018-04-16 18:29:39
1523921394	8	427	2018-04-16 18:29:54
1523921410	8	436	2018-04-16 18:30:09
1523921424	8	420	2018-04-16 18:30:24
1523921441	8	424	2018-04-16 18:30:40
1523921455	8	400	2018-04-16 18:30:55
1523921500	8	414	2018-04-16 18:31:39
1523921515	8	412	2018-04-16 18:31:55
1523921530	8	442	2018-04-16 18:32:09
1523921544	8	434	2018-04-16 18:32:24
1523921559	8	418	2018-04-16 18:32:39
1523921576	8	424	2018-04-16 18:32:55
1523921590	8	429	2018-04-16 18:33:09
1523921619	8	407	2018-04-16 18:33:39
1523921634	8	399	2018-04-16 18:33:54
1523921649	8	413	2018-04-16 18:34:08
1523921666	8	418	2018-04-16 18:34:25
1523921738	8	416	2018-04-16 18:35:38
1523921755	8	411	2018-04-16 18:35:54
1523921769	8	408	2018-04-16 18:36:09
1523921783	8	429	2018-04-16 18:36:23
1523921798	8	420	2018-04-16 18:36:37
1523921843	8	419	2018-04-16 18:37:22
1523921858	8	415	2018-04-16 18:37:38
1523921877	8	415	2018-04-16 18:37:57
1523921889	8	424	2018-04-16 18:38:08
1523921903	8	416	2018-04-16 18:38:23
1523921918	8	402	2018-04-16 18:38:37
1523921932	8	408	2018-04-16 18:38:52
1523921948	8	415	2018-04-16 18:39:08
1523921966	8	415	2018-04-16 18:39:26
1523921978	8	414	2018-04-16 18:39:38
1523921993	8	422	2018-04-16 18:39:52
1523922008	8	406	2018-04-16 18:40:08
1523922038	8	414	2018-04-16 18:40:38
1523922057	8	414	2018-04-16 18:40:56
1523922083	8	410	2018-04-16 18:41:22
1523922098	8	429	2018-04-16 18:41:37
1523922112	8	416	2018-04-16 18:41:52
1523922127	8	413	2018-04-16 18:42:06
1523922143	8	420	2018-04-16 18:42:23
1523922158	8	407	2018-04-16 18:42:37
1523922172	8	405	2018-04-16 18:42:52
1523922187	8	420	2018-04-16 18:43:06
1523922218	8	427	2018-04-16 18:43:37
1523922231	8	413	2018-04-16 18:43:51
1523922248	8	408	2018-04-16 18:44:07
1523922262	8	406	2018-04-16 18:44:22
1523922277	8	408	2018-04-16 18:44:36
1523922296	8	408	2018-04-16 18:44:56
1523922306	8	422	2018-04-16 18:45:06
1523922321	8	420	2018-04-16 18:45:20
1523922337	8	397	2018-04-16 18:45:37
1523922352	8	411	2018-04-16 18:45:51
1523922366	8	404	2018-04-16 18:46:06
1523922397	8	434	2018-04-16 18:46:37
1523922411	8	428	2018-04-16 18:46:51
1523922426	8	414	2018-04-16 18:47:05
1523922441	8	407	2018-04-16 18:47:20
1523922457	8	429	2018-04-16 18:47:36
1523922486	8	423	2018-04-16 18:48:06
1523922500	8	429	2018-04-16 18:48:19
1523922546	8	432	2018-04-16 18:49:05
1523922565	8	432	2018-04-16 18:49:24
1523922575	8	405	2018-04-16 18:49:34
1523922590	8	438	2018-04-16 18:49:50
1523922605	8	423	2018-04-16 18:50:04
1523922620	8	427	2018-04-16 18:50:19
1523922651	8	411	2018-04-16 18:50:50
1523922665	8	441	2018-04-16 18:51:04
1523922681	8	426	2018-04-16 18:51:20
1523922695	8	415	2018-04-16 18:51:34
1523922711	8	412	2018-04-16 18:51:50
1523922725	8	414	2018-04-16 18:52:05
1523922747	8	419	2018-04-16 18:52:26
1523922755	8	391	2018-04-16 18:52:35
1523922771	8	405	2018-04-16 18:52:50
1523922785	8	407	2018-04-16 18:53:04
1523922800	8	426	2018-04-16 18:53:19
1523922815	8	400	2018-04-16 18:53:34
1523922829	8	411	2018-04-16 18:53:49
1523922845	8	399	2018-04-16 18:54:05
1523922859	8	406	2018-04-16 18:54:18
1523922875	8	407	2018-04-16 18:54:34
1523922890	8	420	2018-04-16 18:54:49
1523922904	8	408	2018-04-16 18:55:03
1523922922	8	408	2018-04-16 18:55:22
1523922950	8	406	2018-04-16 18:55:49
1523922964	8	423	2018-04-16 18:56:04
1523922979	8	413	2018-04-16 18:56:19
1523922994	8	418	2018-04-16 18:56:34
1523923009	8	400	2018-04-16 18:56:48
1523923025	8	407	2018-04-16 18:57:05
1523923039	8	431	2018-04-16 18:57:19
1523923053	8	424	2018-04-16 18:57:32
1523923069	8	406	2018-04-16 18:57:48
1523923083	8	427	2018-04-16 18:58:03
1523923099	8	412	2018-04-16 18:58:19
1523923113	8	426	2018-04-16 18:58:33
1523923128	8	400	2018-04-16 18:58:47
1523923148	8	419	2018-04-16 18:59:07
1523923172	8	419	2018-04-16 18:59:32
1523923174	8	424	2018-04-16 18:59:33
1523923188	8	415	2018-04-16 18:59:48
1523923203	8	412	2018-04-16 19:00:02
1523923218	8	420	2018-04-16 19:00:17
1523923232	8	418	2018-04-16 19:00:32
1523923249	8	391	2018-04-16 19:00:48
1523923262	8	413	2018-04-16 19:01:02
1523923278	8	407	2018-04-16 19:01:18
1523923293	8	412	2018-04-16 19:01:32
1523923307	8	414	2018-04-16 19:01:46
1523923326	8	414	2018-04-16 19:02:06
1523923338	8	404	2018-04-16 19:02:18
1523923353	8	415	2018-04-16 19:02:33
1523923368	8	412	2018-04-16 19:02:47
1523923383	8	432	2018-04-16 19:03:03
1523923398	8	420	2018-04-16 19:03:17
1523923413	8	412	2018-04-16 19:03:33
1523923442	8	413	2018-04-16 19:04:01
1523923456	8	408	2018-04-16 19:04:16
1523923472	8	427	2018-04-16 19:04:31
1523923493	8	421	2018-04-16 19:04:53
1523923502	8	422	2018-04-16 19:05:02
1523923517	8	423	2018-04-16 19:05:16
1523923561	8	429	2018-04-16 19:06:01
1523923576	8	419	2018-04-16 19:06:16
1523923591	8	423	2018-04-16 19:06:31
1523923607	8	403	2018-04-16 19:06:46
1523923622	8	426	2018-04-16 19:07:02
1523923651	8	404	2018-04-16 19:07:30
1523923667	8	427	2018-04-16 19:07:46
1523923681	8	408	2018-04-16 19:08:01
1523923696	8	404	2018-04-16 19:08:15
1523923712	8	408	2018-04-16 19:08:31
1523923727	8	420	2018-04-16 19:08:46
1523923741	8	399	2018-04-16 19:09:00
1523923755	8	412	2018-04-16 19:09:15
1523923771	8	416	2018-04-16 19:09:31
1523923786	8	422	2018-04-16 19:09:46
1523923801	8	426	2018-04-16 19:10:00
1523923816	8	429	2018-04-16 19:10:15
1523923831	8	414	2018-04-16 19:10:30
1523923860	8	383	2018-04-16 19:10:59
1523923861	8	422	2018-04-16 19:11:01
1523923875	8	420	2018-04-16 19:11:15
1523923895	8	420	2018-04-16 19:11:35
1523923920	8	412	2018-04-16 19:12:00
1523923935	8	413	2018-04-16 19:12:14
1523923980	8	411	2018-04-16 19:13:00
1523923995	8	423	2018-04-16 19:13:15
1523924009	8	412	2018-04-16 19:13:29
1523924032	8	421	2018-04-16 19:13:52
1523924040	8	430	2018-04-16 19:14:00
1523924055	8	414	2018-04-16 19:14:15
1523924099	8	415	2018-04-16 19:14:59
1523924115	8	399	2018-04-16 19:15:15
1523924129	8	430	2018-04-16 19:15:28
1523924145	8	407	2018-04-16 19:15:44
1523924159	8	399	2018-04-16 19:15:59
1523924174	8	418	2018-04-16 19:16:14
1523924204	8	421	2018-04-16 19:16:43
1523924233	8	408	2018-04-16 19:17:13
1523924264	8	420	2018-04-16 19:17:44
1523924279	8	414	2018-04-16 19:17:58
1523924295	8	429	2018-04-16 19:18:14
1523924309	8	426	2018-04-16 19:18:29
1523924324	8	439	2018-04-16 19:18:43
1523924338	8	423	2018-04-16 19:18:58
1523924353	8	408	2018-04-16 19:19:12
1523924369	8	404	2018-04-16 19:19:28
1523924388	8	404	2018-04-16 19:19:47
1523924398	8	424	2018-04-16 19:19:57
1523924414	8	429	2018-04-16 19:20:14
1523924429	8	414	2018-04-16 19:20:28
1523924443	8	408	2018-04-16 19:20:43
1523924458	8	394	2018-04-16 19:20:57
1523924472	8	403	2018-04-16 19:21:12
1523924489	8	419	2018-04-16 19:21:28
1523924518	8	423	2018-04-16 19:21:57
1523924533	8	418	2018-04-16 19:22:12
1523924547	8	420	2018-04-16 19:22:27
1523924563	8	424	2018-04-16 19:22:42
1523924608	8	414	2018-04-16 19:23:28
1523924623	8	408	2018-04-16 19:23:42
1523924637	8	420	2018-04-16 19:23:56
1523924653	8	419	2018-04-16 19:24:12
1523924667	8	424	2018-04-16 19:24:27
1523924698	8	407	2018-04-16 19:24:57
1523924712	8	429	2018-04-16 19:25:11
1523924727	8	404	2018-04-16 19:25:27
1523924742	8	420	2018-04-16 19:25:41
1523924756	8	418	2018-04-16 19:25:56
1523924771	8	416	2018-04-16 19:26:10
1523924790	8	416	2018-04-16 19:26:29
1523924808	8	416	2018-04-16 19:26:48
1523924817	8	408	2018-04-16 19:26:56
1523924831	8	407	2018-04-16 19:27:10
1523924846	8	398	2018-04-16 19:27:26
1523924861	8	414	2018-04-16 19:27:40
1523924892	8	418	2018-04-16 19:28:12
1523924905	8	430	2018-04-16 19:28:25
1523924921	8	400	2018-04-16 19:28:40
1523924947	8	405	2018-04-16 19:29:07
1523924966	8	431	2018-04-16 19:29:25
1523924981	8	410	2018-04-16 19:29:41
1523924996	8	430	2018-04-16 19:29:55
1523925010	8	440	2018-04-16 19:30:10
1523925027	8	412	2018-04-16 19:30:26
1523925040	8	426	2018-04-16 19:30:40
1523925072	8	415	2018-04-16 19:31:11
1523925096	8	421	2018-04-16 19:31:36
1523925101	8	408	2018-04-16 19:31:40
1523925115	8	413	2018-04-16 19:31:55
1523925131	8	416	2018-04-16 19:32:10
1523925145	8	410	2018-04-16 19:32:24
1523925159	8	421	2018-04-16 19:32:39
1523925174	8	431	2018-04-16 19:32:54
1523925189	8	404	2018-04-16 19:33:09
1523925205	8	414	2018-04-16 19:33:24
1523925220	8	411	2018-04-16 19:33:39
1523925235	8	414	2018-04-16 19:33:54
1523925250	8	420	2018-04-16 19:34:09
1523925295	8	416	2018-04-16 19:34:55
1523925309	8	421	2018-04-16 19:35:09
1523925324	8	404	2018-04-16 19:35:23
1523925339	8	423	2018-04-16 19:35:39
1523925369	8	412	2018-04-16 19:36:08
1523925384	8	422	2018-04-16 19:36:24
1523925400	8	408	2018-04-16 19:36:39
1523925413	8	426	2018-04-16 19:36:53
1523925429	8	420	2018-04-16 19:37:09
1523925444	8	398	2018-04-16 19:37:24
1523925458	8	408	2018-04-16 19:37:38
1523925473	8	415	2018-04-16 19:37:53
1523925489	8	424	2018-04-16 19:38:08
1523925504	8	410	2018-04-16 19:38:23
1523925522	8	410	2018-04-16 19:38:42
1523925533	8	414	2018-04-16 19:38:52
1523925549	8	427	2018-04-16 19:39:09
1523925563	8	435	2018-04-16 19:39:23
1523925579	8	402	2018-04-16 19:39:38
1523925594	8	413	2018-04-16 19:39:53
1523925608	8	404	2018-04-16 19:40:08
1523925623	8	399	2018-04-16 19:40:22
1523925638	8	418	2018-04-16 19:40:38
1523925653	8	429	2018-04-16 19:40:53
1523925668	8	413	2018-04-16 19:41:08
1523925682	8	407	2018-04-16 19:41:22
1523925699	8	416	2018-04-16 19:41:38
1523925714	8	428	2018-04-16 19:41:53
1523925743	8	410	2018-04-16 19:42:22
1523925759	8	418	2018-04-16 19:42:38
1523925788	8	410	2018-04-16 19:43:08
1523925803	8	414	2018-04-16 19:43:22
1523925817	8	419	2018-04-16 19:43:37
1523925848	8	431	2018-04-16 19:44:08
1523925862	8	430	2018-04-16 19:44:22
1523925878	8	411	2018-04-16 19:44:37
1523925893	8	431	2018-04-16 19:44:52
1523925907	8	411	2018-04-16 19:45:06
1523925922	8	429	2018-04-16 19:45:21
1523925937	8	406	2018-04-16 19:45:36
1523925953	8	408	2018-04-16 19:45:52
1523925966	8	407	2018-04-16 19:46:06
1523925981	8	446	2018-04-16 19:46:21
1523925998	8	424	2018-04-16 19:46:37
1523926027	8	422	2018-04-16 19:47:06
1523926041	8	424	2018-04-16 19:47:21
1523926057	8	415	2018-04-16 19:47:37
1523926072	8	436	2018-04-16 19:47:51
1523926087	8	421	2018-04-16 19:48:06
1523926101	8	408	2018-04-16 19:48:21
1523926120	8	408	2018-04-16 19:48:39
1523926131	8	426	2018-04-16 19:48:51
1523926161	8	404	2018-04-16 19:49:20
1523926176	8	398	2018-04-16 19:49:35
1523926191	8	408	2018-04-16 19:49:51
1523926218	8	437	2018-04-16 19:50:18
1523926237	8	414	2018-04-16 19:50:36
1523926265	8	427	2018-04-16 19:51:05
1523926294	8	419	2018-04-16 19:51:33
1523926296	8	418	2018-04-16 19:51:35
1523926311	8	431	2018-04-16 19:51:50
1523926341	8	407	2018-04-16 19:52:20
1523926357	8	416	2018-04-16 19:52:36
1523926371	8	413	2018-04-16 19:52:50
1523926385	8	414	2018-04-16 19:53:05
1523926400	8	411	2018-04-16 19:53:19
1523926415	8	416	2018-04-16 19:53:35
1523926431	8	418	2018-04-16 19:53:51
1523926474	8	426	2018-04-16 19:54:34
1523926504	8	410	2018-04-16 19:55:04
1523926534	8	410	2018-04-16 19:55:34
1523926565	8	436	2018-04-16 19:56:05
1523926579	8	411	2018-04-16 19:56:18
1523926594	8	420	2018-04-16 19:56:33
1523926609	8	424	2018-04-16 19:56:49
1523926624	8	412	2018-04-16 19:57:04
1523926639	8	430	2018-04-16 19:57:18
1523926655	8	429	2018-04-16 19:57:34
1523926669	8	422	2018-04-16 19:57:49
1523926684	8	427	2018-04-16 19:58:04
1523926700	8	399	2018-04-16 19:58:19
1523926713	8	429	2018-04-16 19:58:33
1523926730	8	418	2018-04-16 19:58:49
1523926744	8	399	2018-04-16 19:59:03
1523926759	8	413	2018-04-16 19:59:18
1523926774	8	422	2018-04-16 19:59:33
1523926788	8	414	2018-04-16 19:59:48
1523926805	8	420	2018-04-16 20:00:05
1523926819	8	424	2018-04-16 20:00:19
1523926834	8	430	2018-04-16 20:00:33
1523926864	8	416	2018-04-16 20:01:04
1523926879	8	408	2018-04-16 20:01:18
1523926908	8	405	2018-04-16 20:01:48
1523926923	8	429	2018-04-16 20:02:03
1523926938	8	412	2018-04-16 20:02:17
1523926954	8	413	2018-04-16 20:02:34
1523926968	8	411	2018-04-16 20:02:48
1523926984	8	439	2018-04-16 20:03:03
1523926998	8	419	2018-04-16 20:03:18
1523927012	8	412	2018-04-16 20:03:32
1523927029	8	407	2018-04-16 20:03:48
1523927043	8	414	2018-04-16 20:04:03
1523927062	8	414	2018-04-16 20:04:22
1523927088	8	420	2018-04-16 20:04:48
1523927102	8	426	2018-04-16 20:05:01
1523927133	8	420	2018-04-16 20:05:32
1523927148	8	407	2018-04-16 20:05:48
1523927178	8	415	2018-04-16 20:06:17
1523927192	8	418	2018-04-16 20:06:31
1523927207	8	429	2018-04-16 20:06:46
1523927237	8	415	2018-04-16 20:07:17
1523927297	8	422	2018-04-16 20:08:17
1523927312	8	406	2018-04-16 20:08:31
1523927341	8	423	2018-04-16 20:09:01
1523927358	8	418	2018-04-16 20:09:17
1523927373	8	406	2018-04-16 20:09:32
1523927387	8	414	2018-04-16 20:09:46
1523927401	8	420	2018-04-16 20:10:01
1523927416	8	414	2018-04-16 20:10:15
1523927432	8	408	2018-04-16 20:10:32
1523927462	8	431	2018-04-16 20:11:01
1523927476	8	416	2018-04-16 20:11:16
1523927491	8	423	2018-04-16 20:11:30
1523927505	8	426	2018-04-16 20:11:45
1523927537	8	415	2018-04-16 20:12:16
1523927551	8	389	2018-04-16 20:12:31
1523927566	8	408	2018-04-16 20:12:46
1523927581	8	431	2018-04-16 20:13:01
1523927611	8	422	2018-04-16 20:13:30
1523927625	8	407	2018-04-16 20:13:44
1523927641	8	405	2018-04-16 20:14:00
1523927655	8	422	2018-04-16 20:14:15
1523927670	8	398	2018-04-16 20:14:30
1523927701	8	428	2018-04-16 20:15:01
1523927716	8	413	2018-04-16 20:15:15
1523927730	8	420	2018-04-16 20:15:30
1523927746	8	423	2018-04-16 20:15:45
1523927760	8	402	2018-04-16 20:15:59
1523927789	8	431	2018-04-16 20:16:29
1523927804	8	416	2018-04-16 20:16:44
1523927821	8	408	2018-04-16 20:17:00
1523927836	8	420	2018-04-16 20:17:15
1523927850	8	429	2018-04-16 20:17:29
1523927864	8	418	2018-04-16 20:17:44
1523927880	8	420	2018-04-16 20:17:59
1523927894	8	410	2018-04-16 20:18:13
1523927914	8	419	2018-04-16 20:18:33
1523927924	8	427	2018-04-16 20:18:44
1523927939	8	415	2018-04-16 20:18:58
1523927955	8	423	2018-04-16 20:19:15
1523927969	8	411	2018-04-16 20:19:29
1523927985	8	421	2018-04-16 20:19:44
1523927999	8	426	2018-04-16 20:19:59
1523928043	8	424	2018-04-16 20:20:43
1523928059	8	415	2018-04-16 20:20:58
1523928074	8	416	2018-04-16 20:21:14
1523928089	8	426	2018-04-16 20:21:29
1523928105	8	418	2018-04-16 20:21:44
1523928118	8	404	2018-04-16 20:21:58
1523928134	8	431	2018-04-16 20:22:14
1523928149	8	427	2018-04-16 20:22:28
1523928168	8	419	2018-04-16 20:22:48
1523928193	8	426	2018-04-16 20:23:13
1523928209	8	414	2018-04-16 20:23:28
1523928223	8	416	2018-04-16 20:23:43
1523928238	8	422	2018-04-16 20:23:57
1523928254	8	412	2018-04-16 20:24:14
1523928268	8	418	2018-04-16 20:24:27
1523928283	8	422	2018-04-16 20:24:42
1523928313	8	422	2018-04-16 20:25:13
1523928328	8	411	2018-04-16 20:25:28
1523928359	8	429	2018-04-16 20:25:58
1523928379	8	421	2018-04-16 20:26:18
1523928388	8	413	2018-04-16 20:26:28
1523928403	8	410	2018-04-16 20:26:43
1523928418	8	408	2018-04-16 20:26:58
1523928432	8	404	2018-04-16 20:27:12
1523928448	8	435	2018-04-16 20:27:28
1523928492	8	413	2018-04-16 20:28:12
1523928523	8	423	2018-04-16 20:28:43
1523928537	8	431	2018-04-16 20:28:57
1523928567	8	427	2018-04-16 20:29:27
1523928582	8	431	2018-04-16 20:29:42
1523928603	8	419	2018-04-16 20:30:03
1523928612	8	411	2018-04-16 20:30:11
1523928627	8	414	2018-04-16 20:30:27
1523928641	8	426	2018-04-16 20:30:41
1523928657	8	413	2018-04-16 20:30:57
1523928671	8	424	2018-04-16 20:31:11
1523928687	8	407	2018-04-16 20:31:27
1523928716	8	423	2018-04-16 20:31:56
1523928732	8	400	2018-04-16 20:32:11
1523928747	8	446	2018-04-16 20:32:26
1523928762	8	428	2018-04-16 20:32:42
1523928820	8	415	2018-04-16 20:33:40
1523928835	8	422	2018-04-16 20:33:55
1523928850	8	434	2018-04-16 20:34:10
1523928866	8	416	2018-04-16 20:34:26
1523928880	8	406	2018-04-16 20:34:40
1523928895	8	416	2018-04-16 20:34:55
1523928910	8	413	2018-04-16 20:35:10
1523928927	8	420	2018-04-16 20:35:26
1523928941	8	412	2018-04-16 20:35:40
1523928956	8	427	2018-04-16 20:35:55
1523929001	8	414	2018-04-16 20:36:40
1523929015	8	422	2018-04-16 20:36:54
1523929030	8	436	2018-04-16 20:37:09
1523929045	8	397	2018-04-16 20:37:25
1523929060	8	422	2018-04-16 20:37:40
1523929074	8	420	2018-04-16 20:37:54
1523929091	8	407	2018-04-16 20:38:10
1523929104	8	434	2018-04-16 20:38:24
1523929124	8	434	2018-04-16 20:38:43
1523929135	8	395	2018-04-16 20:38:54
1523929149	8	407	2018-04-16 20:39:08
1523929165	8	427	2018-04-16 20:39:25
1523929180	8	423	2018-04-16 20:39:39
1523929195	8	407	2018-04-16 20:39:54
1523929224	8	413	2018-04-16 20:40:23
1523929247	8	421	2018-04-16 20:40:47
1523929269	8	411	2018-04-16 20:41:09
1523929284	8	410	2018-04-16 20:41:24
1523929314	8	420	2018-04-16 20:41:53
1523929330	8	418	2018-04-16 20:42:09
1523929359	8	410	2018-04-16 20:42:38
1523929374	8	407	2018-04-16 20:42:53
1523929389	8	413	2018-04-16 20:43:09
1523929404	8	429	2018-04-16 20:43:24
1523929419	8	423	2018-04-16 20:43:38
1523929433	8	402	2018-04-16 20:43:53
1523929448	8	414	2018-04-16 20:44:07
1523929463	8	416	2018-04-16 20:44:23
1523929479	8	426	2018-04-16 20:44:38
1523929494	8	444	2018-04-16 20:44:53
1523929508	8	426	2018-04-16 20:45:08
1523929523	8	424	2018-04-16 20:45:22
1523929539	8	420	2018-04-16 20:45:39
1523929584	8	411	2018-04-16 20:46:23
1523929598	8	432	2018-04-16 20:46:38
1523929613	8	412	2018-04-16 20:46:52
1523929627	8	423	2018-04-16 20:47:07
1523929658	8	420	2018-04-16 20:47:38
1523929672	8	408	2018-04-16 20:47:51
1523929688	8	426	2018-04-16 20:48:08
1523929703	8	414	2018-04-16 20:48:22
1523929732	8	411	2018-04-16 20:48:52
1523929747	8	418	2018-04-16 20:49:06
1523929761	8	411	2018-04-16 20:49:21
1523929778	8	420	2018-04-16 20:49:37
1523929797	8	420	2018-04-16 20:49:56
1523929807	8	408	2018-04-16 20:50:06
1523929821	8	402	2018-04-16 20:50:21
1523929836	8	411	2018-04-16 20:50:36
1523929877	8	421	2018-04-16 20:51:17
1523929896	8	421	2018-04-16 20:51:35
1523929897	8	420	2018-04-16 20:51:37
1523929911	8	440	2018-04-16 20:51:51
1523929942	8	422	2018-04-16 20:52:22
1523929957	8	424	2018-04-16 20:52:36
1523929971	8	406	2018-04-16 20:52:51
1523929987	8	426	2018-04-16 20:53:07
1523930002	8	431	2018-04-16 20:53:21
1523930020	8	431	2018-04-16 20:53:39
1523930045	8	415	2018-04-16 20:54:05
1523930062	8	434	2018-04-16 20:54:21
1523930076	8	415	2018-04-16 20:54:36
1523930091	8	434	2018-04-16 20:54:51
1523930117	8	435	2018-04-16 20:55:17
1523930121	8	407	2018-04-16 20:55:21
