1523977267	12	510	2018-04-17 10:01:06
1523977283	12	526	2018-04-17 10:01:23
1523977297	12	524	2018-04-17 10:01:37
1523977312	12	518	2018-04-17 10:01:51
1523977327	12	520	2018-04-17 10:02:06
1523977341	12	534	2018-04-17 10:02:21
1523977358	12	511	2018-04-17 10:02:37
1523977371	12	520	2018-04-17 10:02:51
1523977386	12	512	2018-04-17 10:03:06
1523977403	12	535	2018-04-17 10:03:22
1523977432	12	519	2018-04-17 10:03:52
1523977461	12	517	2018-04-17 10:04:21
1523977477	12	528	2018-04-17 10:04:36
1523977491	12	524	2018-04-17 10:04:51
1523977508	12	529	2018-04-17 10:05:07
1523977522	12	522	2018-04-17 10:05:22
1523977536	12	514	2018-04-17 10:05:36
1523977552	12	516	2018-04-17 10:05:51
1523977566	12	523	2018-04-17 10:06:06
1523977583	12	505	2018-04-17 10:06:22
1523977596	12	516	2018-04-17 10:06:36
1523977612	12	527	2018-04-17 10:06:52
1523977626	12	526	2018-04-17 10:07:06
1523977642	12	518	2018-04-17 10:07:21
1523977669	12	519	2018-04-17 10:07:48
1523977672	12	528	2018-04-17 10:07:52
1523977686	12	527	2018-04-17 10:08:06
1523977703	12	524	2018-04-17 10:08:22
1523977732	12	520	2018-04-17 10:08:52
1523977747	12	527	2018-04-17 10:09:07
1523977763	12	523	2018-04-17 10:09:23
1523977779	12	541	2018-04-17 10:09:38
1523977792	12	532	2018-04-17 10:09:51
1523977806	12	530	2018-04-17 10:10:06
1523977822	12	506	2018-04-17 10:10:22
1523977836	12	523	2018-04-17 10:10:35
1523977851	12	514	2018-04-17 10:10:51
1523977867	12	521	2018-04-17 10:11:06
1523977881	12	527	2018-04-17 10:11:20
1523977897	12	512	2018-04-17 10:11:36
1523977912	12	518	2018-04-17 10:11:52
1523977927	12	536	2018-04-17 10:12:07
1523977942	12	518	2018-04-17 10:12:21
1523977956	12	514	2018-04-17 10:12:36
1523977971	12	508	2018-04-17 10:12:51
1523977986	12	526	2018-04-17 10:13:06
1523978002	12	537	2018-04-17 10:13:21
1523978017	12	520	2018-04-17 10:13:37
1523978031	12	511	2018-04-17 10:13:51
1523978046	12	501	2018-04-17 10:14:05
1523978061	12	539	2018-04-17 10:14:20
1523978077	12	526	2018-04-17 10:14:37
1523978092	12	525	2018-04-17 10:14:52
1523978107	12	507	2018-04-17 10:15:06
1523978122	12	509	2018-04-17 10:15:21
1523978136	12	524	2018-04-17 10:15:36
1523978151	12	501	2018-04-17 10:15:51
1523978193	12	507	2018-04-17 10:16:32
1523978196	12	528	2018-04-17 10:16:35
1523978212	12	492	2018-04-17 10:16:52
1523978227	12	502	2018-04-17 10:17:06
1523978241	12	519	2018-04-17 10:17:21
1523978257	12	526	2018-04-17 10:17:37
1523978271	12	516	2018-04-17 10:17:51
1523978287	12	508	2018-04-17 10:18:06
1523978313	12	521	2018-04-17 10:18:33
1523978317	12	525	2018-04-17 10:18:36
1523978332	12	518	2018-04-17 10:18:51
1523978346	12	527	2018-04-17 10:19:06
1523978362	12	543	2018-04-17 10:19:21
1523978376	12	504	2018-04-17 10:19:35
1523978392	12	517	2018-04-17 10:19:51
1523978407	12	512	2018-04-17 10:20:06
1523978421	12	520	2018-04-17 10:20:20
1523978447	12	513	2018-04-17 10:20:47
1523978452	12	538	2018-04-17 10:20:52
1523978467	12	533	2018-04-17 10:21:06
1523978482	12	520	2018-04-17 10:21:22
1523978496	12	525	2018-04-17 10:21:36
1523978513	12	513	2018-04-17 10:21:53
1523978527	12	530	2018-04-17 10:22:06
1523978541	12	523	2018-04-17 10:22:21
1523978567	12	509	2018-04-17 10:22:47
1523978571	12	527	2018-04-17 10:22:51
1523978600	12	533	2018-04-17 10:23:20
1523978617	12	512	2018-04-17 10:23:36
1523978632	12	520	2018-04-17 10:23:52
1523978661	12	520	2018-04-17 10:24:20
1523978676	12	522	2018-04-17 10:24:35
1523978691	12	512	2018-04-17 10:24:50
1523978707	12	532	2018-04-17 10:25:06
1523978722	12	516	2018-04-17 10:25:21
1523978736	12	522	2018-04-17 10:25:36
1523978750	12	524	2018-04-17 10:25:50
1523978767	12	516	2018-04-17 10:26:07
1523978782	12	517	2018-04-17 10:26:21
1523978797	12	508	2018-04-17 10:26:36
1523978812	12	532	2018-04-17 10:26:51
1523978826	12	539	2018-04-17 10:27:06
1523978842	12	504	2018-04-17 10:27:22
1523978868	12	510	2018-04-17 10:27:47
1523978902	12	519	2018-04-17 10:28:22
1523978919	12	514	2018-04-17 10:28:38
1523978945	12	517	2018-04-17 10:29:05
1523978961	12	524	2018-04-17 10:29:20
1523978975	12	538	2018-04-17 10:29:35
1523979006	12	517	2018-04-17 10:30:05
1523979021	12	540	2018-04-17 10:30:21
1523979037	12	539	2018-04-17 10:30:37
1523979050	12	515	2018-04-17 10:30:50
1523979066	12	526	2018-04-17 10:31:05
1523979081	12	524	2018-04-17 10:31:20
1523979095	12	502	2018-04-17 10:31:35
1523979110	12	204	2018-04-17 10:31:50
1523979126	12	112	2018-04-17 10:32:06
1523979141	12	116	2018-04-17 10:32:20
1523979157	12	101	2018-04-17 10:32:36
1523980115	12	144	2018-04-17 10:48:34
1523980129	12	133	2018-04-17 10:48:49
1523980146	12	135	2018-04-17 10:49:05
1523980160	12	136	2018-04-17 10:49:20
1523980176	12	139	2018-04-17 10:49:35
1523980191	12	130	2018-04-17 10:49:50
1523980205	12	124	2018-04-17 10:50:05
1523980234	12	156	2018-04-17 10:50:34
1523980249	12	146	2018-04-17 10:50:49
1523980266	12	141	2018-04-17 10:51:05
1523980280	12	146	2018-04-17 10:51:20
1524056216	12	2000	2018-04-18 07:56:56
1524056245	12	2000	2018-04-18 07:57:25
1524056264	12	2000	2018-04-18 07:57:44
1524056279	12	2000	2018-04-18 07:57:59
1524056297	12	2000	2018-04-18 07:58:17
1524056321	12	2000	2018-04-18 07:58:40
1524056339	12	2000	2018-04-18 07:58:59
1524056365	12	2000	2018-04-18 07:59:24
1524056383	12	2000	2018-04-18 07:59:42
1524056401	12	2000	2018-04-18 08:00:01
1524056419	12	2000	2018-04-18 08:00:19
1524056441	12	2000	2018-04-18 08:00:41
1524056460	12	2000	2018-04-18 08:01:00
1524056479	12	2000	2018-04-18 08:01:18
1524056497	12	2000	2018-04-18 08:01:36
1524056516	12	2000	2018-04-18 08:01:56
1524056534	12	2000	2018-04-18 08:02:14
1524056554	12	2000	2018-04-18 08:02:33
1524056575	12	2000	2018-04-18 08:02:54
1524056593	12	2000	2018-04-18 08:03:13
1524056611	12	2000	2018-04-18 08:03:30
1524056629	12	2000	2018-04-18 08:03:48
1524056648	12	2000	2018-04-18 08:04:07
1524056662	12	2000	2018-04-18 08:04:22
1524056681	12	2000	2018-04-18 08:04:41
1524056700	12	2000	2018-04-18 08:05:00
1524056719	12	2000	2018-04-18 08:05:19
1524056732	12	1972	2018-04-18 08:05:31
1524056746	12	1919	2018-04-18 08:05:46
1524056759	12	1919	2018-04-18 08:05:58
1524056769	12	1897	2018-04-18 08:06:08
1524056776	12	1851	2018-04-18 08:06:15
1524056806	12	1744	2018-04-18 08:06:45
1524056822	12	1088	2018-04-18 08:07:01
1524057167	12	356	2018-04-18 08:12:47
1524057168	12	172	2018-04-18 08:12:47
1524057168	12	114	2018-04-18 08:12:47
1524057168	12	97	2018-04-18 08:12:48
1524057168	12	93	2018-04-18 08:12:48
1524057169	12	104	2018-04-18 08:12:48
1524057169	12	102	2018-04-18 08:12:49
1524057170	12	82	2018-04-18 08:12:49
1524057170	12	84	2018-04-18 08:12:49
1524057170	12	93	2018-04-18 08:12:50
1524057170	12	95	2018-04-18 08:12:50
1524057170	12	80	2018-04-18 08:12:50
1524057171	12	95	2018-04-18 08:12:50
1524057171	12	76	2018-04-18 08:12:50
1524057171	12	93	2018-04-18 08:12:51
1524057172	12	101	2018-04-18 08:12:51
1524057172	12	94	2018-04-18 08:12:51
1524057172	12	103	2018-04-18 08:12:52
1524057172	12	92	2018-04-18 08:12:52
1524057173	12	94	2018-04-18 08:12:52
1524057181	12	100	2018-04-18 08:13:00
1524057196	12	107	2018-04-18 08:13:15
1524057208	12	107	2018-04-18 08:13:28
1524057212	12	100	2018-04-18 08:13:31
1524057226	12	108	2018-04-18 08:13:46
1524057241	12	98	2018-04-18 08:14:01
1524057271	12	108	2018-04-18 08:14:31
1524057286	12	104	2018-04-18 08:14:45
1524057301	12	110	2018-04-18 08:15:01
1524057331	12	116	2018-04-18 08:15:31
1524146735	12	2000	2018-04-19 09:05:34
1524146754	12	2000	2018-04-19 09:05:54
1524146772	12	2000	2018-04-19 09:06:12
1524146791	12	2000	2018-04-19 09:06:31
1524146811	12	2000	2018-04-19 09:06:50
1524146829	12	2000	2018-04-19 09:07:09
1524146848	12	2000	2018-04-19 09:07:28
1524146866	12	1930	2018-04-19 09:07:46
1524146882	12	1861	2018-04-19 09:08:02
1524146901	12	1861	2018-04-19 09:08:20
1524146912	12	1702	2018-04-19 09:08:31
1524146926	12	1645	2018-04-19 09:08:46
1524146941	12	1626	2018-04-19 09:09:00
1524146988	12	1635	2018-04-19 09:09:47
1524147001	12	1634	2018-04-19 09:10:01
1524147017	12	1606	2018-04-19 09:10:17
1524147032	12	1615	2018-04-19 09:10:32
1524147047	12	1604	2018-04-19 09:10:47
1524147062	12	1622	2018-04-19 09:11:01
1524147082	12	1617	2018-04-19 09:11:22
1524147092	12	1610	2018-04-19 09:11:31
1524147106	12	1597	2018-04-19 09:11:46
1524147121	12	1590	2018-04-19 09:12:01
1524147144	12	1607	2018-04-19 09:12:24
1524147155	12	1586	2018-04-19 09:12:34
1524147174	12	1616	2018-04-19 09:12:54
1524147181	12	1588	2018-04-19 09:13:01
1524147196	12	1591	2018-04-19 09:13:15
1524147213	12	1566	2018-04-19 09:13:32
1524147227	12	1577	2018-04-19 09:13:46
1524147241	12	1582	2018-04-19 09:14:01
1524147258	12	1553	2018-04-19 09:14:17
1524147271	12	1545	2018-04-19 09:14:30
1524147302	12	1544	2018-04-19 09:15:01
1524147316	12	1538	2018-04-19 09:15:16
1524147346	12	1557	2018-04-19 09:15:46
1524147360	12	1543	2018-04-19 09:16:00
1524147380	12	1556	2018-04-19 09:16:20
1524147391	12	1552	2018-04-19 09:16:31
1524147406	12	1530	2018-04-19 09:16:45
1524147421	12	1532	2018-04-19 09:17:00
1524147437	12	1534	2018-04-19 09:17:16
1524147455	12	1534	2018-04-19 09:17:35
1524147466	12	1543	2018-04-19 09:17:46
1524147486	12	1543	2018-04-19 09:18:05
1524147497	12	1537	2018-04-19 09:18:17
1524147512	12	1520	2018-04-19 09:18:31
1524147526	12	1522	2018-04-19 09:18:46
1524147557	12	1494	2018-04-19 09:19:16
1524147572	12	1509	2018-04-19 09:19:31
1524147601	12	1515	2018-04-19 09:20:00
1524147616	12	1500	2018-04-19 09:20:16
1524147634	12	1538	2018-04-19 09:20:33
1524147647	12	1519	2018-04-19 09:20:46
1524147661	12	1511	2018-04-19 09:21:01
1524147676	12	1502	2018-04-19 09:21:16
1524147695	12	1514	2018-04-19 09:21:35
1524147707	12	1503	2018-04-19 09:21:47
1524147722	12	1486	2018-04-19 09:22:01
1524147736	12	1482	2018-04-19 09:22:16
1524147765	12	1486	2018-04-19 09:22:45
1524147782	12	1466	2018-04-19 09:23:01
1524147797	12	1478	2018-04-19 09:23:16
1524147811	12	1479	2018-04-19 09:23:31
1524147826	12	1466	2018-04-19 09:23:45
1524147840	12	1465	2018-04-19 09:24:00
1524147872	12	1461	2018-04-19 09:24:31
1524147886	12	1481	2018-04-19 09:24:46
1524147902	12	1461	2018-04-19 09:25:01
1524147919	12	1468	2018-04-19 09:25:19
1524147930	12	1458	2018-04-19 09:25:30
1524147947	12	1439	2018-04-19 09:25:46
1524147961	12	1465	2018-04-19 09:26:01
1524147976	12	1461	2018-04-19 09:26:16
1524147990	12	1471	2018-04-19 09:26:30
1524148007	12	1434	2018-04-19 09:26:46
1524148022	12	1438	2018-04-19 09:27:01
1524148036	12	1442	2018-04-19 09:27:16
1524148051	12	1448	2018-04-19 09:27:30
1524148065	12	1439	2018-04-19 09:27:45
1524148080	12	1451	2018-04-19 09:28:00
1524148097	12	1429	2018-04-19 09:28:16
1524148111	12	1455	2018-04-19 09:28:30
1524148126	12	1406	2018-04-19 09:28:45
1524148142	12	1415	2018-04-19 09:29:01
1524148156	12	1426	2018-04-19 09:29:16
1524148171	12	1420	2018-04-19 09:29:31
1524148186	12	1432	2018-04-19 09:29:45
1524148202	12	1415	2018-04-19 09:30:01
1524148231	12	1413	2018-04-19 09:30:30
1524148245	12	1416	2018-04-19 09:30:45
1524148261	12	1408	2018-04-19 09:31:01
1524148276	12	1406	2018-04-19 09:31:16
1524148291	12	1399	2018-04-19 09:31:31
1524148306	12	1418	2018-04-19 09:31:46
1524148320	12	1421	2018-04-19 09:32:00
1524148335	12	1397	2018-04-19 09:32:15
1524148366	12	1416	2018-04-19 09:32:45
1524148381	12	1384	2018-04-19 09:33:01
1524148396	12	1404	2018-04-19 09:33:16
1524148411	12	1416	2018-04-19 09:33:30
1524148425	12	1396	2018-04-19 09:33:45
1524148442	12	1387	2018-04-19 09:34:01
1524148456	12	1386	2018-04-19 09:34:16
1524148471	12	1396	2018-04-19 09:34:30
1524148486	12	1388	2018-04-19 09:34:45
1524148500	12	1369	2018-04-19 09:35:00
1524148515	12	1362	2018-04-19 09:35:15
1524148530	12	1369	2018-04-19 09:35:29
1524148546	12	1370	2018-04-19 09:35:46
1524148561	12	1364	2018-04-19 09:36:00
1524148576	12	1392	2018-04-19 09:36:15
1524148591	12	1381	2018-04-19 09:36:31
1524148605	12	1371	2018-04-19 09:36:44
1524148622	12	1358	2018-04-19 09:37:01
1524148636	12	1360	2018-04-19 09:37:15
1524148650	12	1349	2018-04-19 09:37:30
1524148665	12	1360	2018-04-19 09:37:44
1524148681	12	1335	2018-04-19 09:38:01
1524148700	12	1335	2018-04-19 09:38:20
1524148710	12	1348	2018-04-19 09:38:30
1524148727	12	1352	2018-04-19 09:38:46
1524148740	12	1337	2018-04-19 09:38:59
1524148756	12	1368	2018-04-19 09:39:16
1524148771	12	1346	2018-04-19 09:39:30
1524148786	12	1335	2018-04-19 09:39:45
1524148815	12	1342	2018-04-19 09:40:14
1524148831	12	1345	2018-04-19 09:40:30
1524148846	12	1326	2018-04-19 09:40:45
1524148861	12	1342	2018-04-19 09:41:00
1524148876	12	1301	2018-04-19 09:41:15
1524148890	12	1316	2018-04-19 09:41:29
1524148906	12	1324	2018-04-19 09:41:45
1524148921	12	1311	2018-04-19 09:42:00
1524148935	12	1328	2018-04-19 09:42:15
1524148950	12	1329	2018-04-19 09:42:29
1524148966	12	1314	2018-04-19 09:42:45
1524148981	12	1298	2018-04-19 09:43:00
1524148996	12	1312	2018-04-19 09:43:15
1524149011	12	1314	2018-04-19 09:43:30
1524149032	12	1305	2018-04-19 09:43:52
1524149040	12	1304	2018-04-19 09:44:00
1524149056	12	1282	2018-04-19 09:44:15
1524149070	12	1292	2018-04-19 09:44:30
1524149085	12	1298	2018-04-19 09:44:45
1524149116	12	1292	2018-04-19 09:45:16
1524149130	12	1295	2018-04-19 09:45:30
1524149176	12	1302	2018-04-19 09:46:15
1524149190	12	1298	2018-04-19 09:46:30
1524149205	12	1294	2018-04-19 09:46:45
1524149221	12	1305	2018-04-19 09:47:00
1524149235	12	1272	2018-04-19 09:47:15
1524149250	12	1274	2018-04-19 09:47:30
1524149295	12	1274	2018-04-19 09:48:14
1524149311	12	1279	2018-04-19 09:48:30
1524149325	12	1266	2018-04-19 09:48:45
1524149340	12	1274	2018-04-19 09:48:59
1524149355	12	1286	2018-04-19 09:49:14
1524149373	12	1273	2018-04-19 09:49:33
1524149400	12	1252	2018-04-19 09:50:00
1524149415	12	1266	2018-04-19 09:50:14
1524149430	12	1278	2018-04-19 09:50:29
1524149444	12	1260	2018-04-19 09:50:44
1524149460	12	1287	2018-04-19 09:50:59
1524149476	12	1280	2018-04-19 09:51:15
1524149506	12	1258	2018-04-19 09:51:45
1524149520	12	1257	2018-04-19 09:51:59
1524149534	12	1230	2018-04-19 09:52:14
1524149550	12	1223	2018-04-19 09:52:30
1524149566	12	1224	2018-04-19 09:52:45
1524149581	12	1273	2018-04-19 09:53:01
1524149595	12	1237	2018-04-19 09:53:14
1524149624	12	1263	2018-04-19 09:53:44
1524149639	12	1206	2018-04-19 09:53:59
1524149655	12	1250	2018-04-19 09:54:15
1524149671	12	1224	2018-04-19 09:54:31
1524149684	12	1233	2018-04-19 09:54:43
1524149699	12	1236	2018-04-19 09:54:59
1524149714	12	1231	2018-04-19 09:55:14
1524149729	12	1217	2018-04-19 09:55:28
1524149745	12	1212	2018-04-19 09:55:45
1524149760	12	1205	2018-04-19 09:56:00
1524149775	12	1229	2018-04-19 09:56:14
1524149789	12	1204	2018-04-19 09:56:29
1524149804	12	1236	2018-04-19 09:56:44
1524149819	12	1183	2018-04-19 09:56:59
1524149848	12	1217	2018-04-19 09:57:28
1524149865	12	1200	2018-04-19 09:57:44
1524149880	12	1211	2018-04-19 09:58:00
1524149894	12	1221	2018-04-19 09:58:14
1524149925	12	1195	2018-04-19 09:58:44
1524149942	12	1195	2018-04-19 09:59:02
1524149954	12	1193	2018-04-19 09:59:13
1524149969	12	1183	2018-04-19 09:59:28
1524149985	12	1212	2018-04-19 09:59:45
1524150012	12	1172	2018-04-19 10:00:11
1524150014	12	1222	2018-04-19 10:00:13
1524150029	12	1205	2018-04-19 10:00:28
1524150043	12	1183	2018-04-19 10:00:43
1524150060	12	1196	2018-04-19 10:00:59
1524150074	12	1215	2018-04-19 10:01:13
1524150089	12	1162	2018-04-19 10:01:29
1524150119	12	1200	2018-04-19 10:01:58
1524150135	12	1168	2018-04-19 10:02:14
1524150150	12	1198	2018-04-19 10:02:29
1524150165	12	1167	2018-04-19 10:02:44
1524150180	12	1166	2018-04-19 10:03:00
1524150195	12	1165	2018-04-19 10:03:14
1524150209	12	1170	2018-04-19 10:03:29
1524150224	12	1172	2018-04-19 10:03:43
1524150238	12	1164	2018-04-19 10:03:58
1524150253	12	1179	2018-04-19 10:04:13
1524150270	12	1166	2018-04-19 10:04:29
1524150285	12	1184	2018-04-19 10:04:44
1524150299	12	1147	2018-04-19 10:04:59
1524150315	12	1168	2018-04-19 10:05:14
1524150328	12	1150	2018-04-19 10:05:28
1524150344	12	1157	2018-04-19 10:05:44
1524150359	12	1127	2018-04-19 10:05:59
1524150374	12	1166	2018-04-19 10:06:14
1524150389	12	1162	2018-04-19 10:06:29
1524150420	12	1173	2018-04-19 10:06:59
1524150434	12	1143	2018-04-19 10:07:14
1524150463	12	1144	2018-04-19 10:07:43
1524150493	12	1145	2018-04-19 10:08:12
1524150509	12	1130	2018-04-19 10:08:29
1524150524	12	1137	2018-04-19 10:08:43
1524150539	12	1148	2018-04-19 10:08:59
1524150553	12	1135	2018-04-19 10:09:13
1524150569	12	1129	2018-04-19 10:09:29
1524150584	12	1132	2018-04-19 10:09:43
1524150599	12	1127	2018-04-19 10:09:58
1524150613	12	1160	2018-04-19 10:10:13
1524150641	12	1129	2018-04-19 10:10:40
1524150643	12	1148	2018-04-19 10:10:42
1524150659	12	1133	2018-04-19 10:10:59
1524150674	12	1129	2018-04-19 10:11:13
1524150689	12	1116	2018-04-19 10:11:28
1524150703	12	1144	2018-04-19 10:11:43
1524150718	12	1119	2018-04-19 10:11:58
1524150749	12	1119	2018-04-19 10:12:29
1524150764	12	1134	2018-04-19 10:12:44
1524150779	12	1115	2018-04-19 10:12:58
1524150793	12	1134	2018-04-19 10:13:13
1524150823	12	1124	2018-04-19 10:13:42
1524150839	12	1105	2018-04-19 10:13:58
1524150863	12	1107	2018-04-19 10:14:23
1524150875	12	1104	2018-04-19 10:14:34
1524150888	12	1104	2018-04-19 10:14:47
1524150898	12	1097	2018-04-19 10:14:58
1524150913	12	1099	2018-04-19 10:15:12
1524150929	12	1110	2018-04-19 10:15:29
1524150944	12	1112	2018-04-19 10:15:43
1524150958	12	1127	2018-04-19 10:15:58
1524150973	12	1110	2018-04-19 10:16:12
1524150989	12	1101	2018-04-19 10:16:29
1524151004	12	1110	2018-04-19 10:16:43
1524151018	12	1112	2018-04-19 10:16:58
1524151048	12	1100	2018-04-19 10:17:27
1524151063	12	1083	2018-04-19 10:17:42
1524151078	12	1089	2018-04-19 10:17:58
1524151095	12	1099	2018-04-19 10:18:15
1524151138	12	1119	2018-04-19 10:18:57
1524151153	12	1099	2018-04-19 10:19:13
1524152521	12	-1	2018-04-19 10:42:00
1524152536	12	994	2018-04-19 10:42:15
1524152816	12	956	2018-04-19 10:46:56
1524152818	12	968	2018-04-19 10:46:57
1524153058	12	981	2018-04-19 10:50:57
1524153062	12	964	2018-04-19 10:51:01
1524153122	12	933	2018-04-19 10:52:01
1524153136	12	930	2018-04-19 10:52:16
1524153289	12	-1	2018-04-19 10:54:48
1524153292	12	954	2018-04-19 10:54:52
1524153301	12	949	2018-04-19 10:55:00
1524153317	12	936	2018-04-19 10:55:16
1524153332	12	928	2018-04-19 10:55:32
1524153346	12	942	2018-04-19 10:55:46
1524153376	12	950	2018-04-19 10:56:15
1524153407	12	934	2018-04-19 10:56:46
1524153436	12	942	2018-04-19 10:57:15
1524153451	12	914	2018-04-19 10:57:30
1524153493	12	891	2018-04-19 10:58:13
1524153496	12	942	2018-04-19 10:58:16
1524153511	12	943	2018-04-19 10:58:31
1524153526	12	953	2018-04-19 10:58:45
1524153556	12	943	2018-04-19 10:59:16
1524153571	12	927	2018-04-19 10:59:30
1524153585	12	933	2018-04-19 10:59:45
1524153601	12	938	2018-04-19 11:00:01
1524153617	12	912	2018-04-19 11:00:16
1524153676	12	914	2018-04-19 11:01:16
1524153691	12	911	2018-04-19 11:01:30
1524153705	12	919	2018-04-19 11:01:45
1524153722	12	909	2018-04-19 11:02:01
1524153737	12	903	2018-04-19 11:02:16
1524153751	12	912	2018-04-19 11:02:30
1524153781	12	912	2018-04-19 11:03:00
1524153797	12	898	2018-04-19 11:03:16
1524153826	12	898	2018-04-19 11:03:46
1524153871	12	912	2018-04-19 11:04:31
1524153886	12	911	2018-04-19 11:04:45
1524153904	12	911	2018-04-19 11:05:04
1524153916	12	896	2018-04-19 11:05:16
1524153946	12	888	2018-04-19 11:05:46
1524153961	12	901	2018-04-19 11:06:00
1524153976	12	904	2018-04-19 11:06:15
1524153990	12	929	2018-04-19 11:06:30
1524154021	12	914	2018-04-19 11:07:01
1524154036	12	878	2018-04-19 11:07:15
1524154050	12	904	2018-04-19 11:07:30
1524154066	12	902	2018-04-19 11:07:46
1524154096	12	905	2018-04-19 11:08:16
1524154111	12	901	2018-04-19 11:08:30
1524154140	12	904	2018-04-19 11:09:00
1524154155	12	894	2018-04-19 11:09:15
1524154170	12	886	2018-04-19 11:09:30
1524154187	12	897	2018-04-19 11:09:46
1524154201	12	887	2018-04-19 11:10:00
1524154215	12	902	2018-04-19 11:10:15
1524154246	12	882	2018-04-19 11:10:45
1524154276	12	886	2018-04-19 11:11:15
1524154290	12	901	2018-04-19 11:11:30
1524154305	12	871	2018-04-19 11:11:44
1524154336	12	877	2018-04-19 11:12:15
1524154351	12	880	2018-04-19 11:12:31
1524154365	12	898	2018-04-19 11:12:45
1524154380	12	882	2018-04-19 11:12:59
1524154410	12	877	2018-04-19 11:13:30
1524154441	12	886	2018-04-19 11:14:01
1524154456	12	880	2018-04-19 11:14:15
1524154470	12	905	2018-04-19 11:14:30
1524154515	12	880	2018-04-19 11:15:14
1524154546	12	871	2018-04-19 11:15:46
1524154560	12	896	2018-04-19 11:16:00
1524154590	12	881	2018-04-19 11:16:29
1524154605	12	869	2018-04-19 11:16:44
1524154621	12	887	2018-04-19 11:17:01
1524154670	12	871	2018-04-19 11:17:49
1524154689	12	849	2018-04-19 11:18:08
1524154696	12	853	2018-04-19 11:18:15
1524154711	12	879	2018-04-19 11:18:30
1524154725	12	850	2018-04-19 11:18:45
1524154740	12	861	2018-04-19 11:18:59
1524154786	12	878	2018-04-19 11:19:45
1524154800	12	848	2018-04-19 11:20:00
1524154816	12	855	2018-04-19 11:20:15
1524154845	12	871	2018-04-19 11:20:45
1524154861	12	846	2018-04-19 11:21:00
1524154876	12	857	2018-04-19 11:21:15
1524154906	12	840	2018-04-19 11:21:45
1524154920	12	871	2018-04-19 11:21:59
1524154935	12	849	2018-04-19 11:22:14
1524154965	12	864	2018-04-19 11:22:44
1524154979	12	856	2018-04-19 11:22:59
1524155011	12	857	2018-04-19 11:23:30
1524155025	12	854	2018-04-19 11:23:44
1524155041	12	829	2018-04-19 11:24:00
1524155055	12	845	2018-04-19 11:24:15
1524155070	12	856	2018-04-19 11:24:29
1524155130	12	846	2018-04-19 11:25:29
1524155145	12	856	2018-04-19 11:25:44
1524155174	12	842	2018-04-19 11:26:14
1524155190	12	834	2018-04-19 11:26:30
1524155205	12	841	2018-04-19 11:26:44
1524155219	12	864	2018-04-19 11:26:59
1524155234	12	839	2018-04-19 11:27:14
1524155249	12	827	2018-04-19 11:27:28
1524155265	12	833	2018-04-19 11:27:45
1524155295	12	874	2018-04-19 11:28:15
1524155310	12	837	2018-04-19 11:28:29
1524155324	12	859	2018-04-19 11:28:44
1524155339	12	831	2018-04-19 11:28:59
1524155355	12	832	2018-04-19 11:29:14
1524155370	12	818	2018-04-19 11:29:30
1524155385	12	830	2018-04-19 11:29:44
1524155414	12	831	2018-04-19 11:30:14
1524155445	12	838	2018-04-19 11:30:44
1524155475	12	830	2018-04-19 11:31:15
1524155489	12	827	2018-04-19 11:31:28
1524155535	12	818	2018-04-19 11:32:14
1524155553	12	818	2018-04-19 11:32:32
1524155579	12	834	2018-04-19 11:32:59
1524155595	12	829	2018-04-19 11:33:14
1524155656	12	830	2018-04-19 11:34:15
1524155678	12	833	2018-04-19 11:34:38
1524155684	12	840	2018-04-19 11:34:43
1524155729	12	849	2018-04-19 11:35:29
1524155789	12	837	2018-04-19 11:36:29
1524155819	12	833	2018-04-19 11:36:58
1524156044	12	829	2018-04-19 11:40:44
1524156195	12	802	2018-04-19 11:43:14
1524156219	12	814	2018-04-19 11:43:38
1524156223	12	797	2018-04-19 11:43:43
1524156249	12	812	2018-04-19 11:44:08
1524156253	12	786	2018-04-19 11:44:13
1524156494	12	764	2018-04-19 11:48:13
1524156583	12	766	2018-04-19 11:49:43
1524156598	12	804	2018-04-19 11:49:58
1524156623	12	773	2018-04-19 11:50:22
1524156659	12	786	2018-04-19 11:50:58
1524156733	12	786	2018-04-19 11:52:13
1524156794	12	770	2018-04-19 11:53:14
1524156809	12	758	2018-04-19 11:53:28
1524156913	12	770	2018-04-19 11:55:12
1524156958	12	763	2018-04-19 11:55:57
1524156974	12	751	2018-04-19 11:56:14
1524157003	12	763	2018-04-19 11:56:43
1524668965	12	526	2018-04-25 10:09:24
1524668979	12	546	2018-04-25 10:09:38
1524668994	12	519	2018-04-25 10:09:53
1524669011	12	521	2018-04-25 10:10:11
1524669025	12	525	2018-04-25 10:10:24
1524669054	12	523	2018-04-25 10:10:53
1524669070	12	535	2018-04-25 10:11:09
1524669084	12	524	2018-04-25 10:11:23
1524669114	12	538	2018-04-25 10:11:53
1524669145	12	526	2018-04-25 10:12:24
1524669160	12	545	2018-04-25 10:12:40
1524669173	12	545	2018-04-25 10:12:52
1524669174	12	514	2018-04-25 10:12:54
1524669187	12	514	2018-04-25 10:13:07
1524669189	12	518	2018-04-25 10:13:09
1524669205	12	533	2018-04-25 10:13:24
1524669220	12	541	2018-04-25 10:13:39
1524669235	12	543	2018-04-25 10:13:54
1524669249	12	537	2018-04-25 10:14:09
1524669265	12	526	2018-04-25 10:14:24
1524669295	12	512	2018-04-25 10:14:54
1524669310	12	534	2018-04-25 10:15:09
