date, temp (C), RH (%), epoch time (s)
2018-03-27_211659,24.08,24.65,1522203419.4878125
2018-03-27_211709,24.10,24.74,1522203429.4878266
2018-03-27_211719,24.07,24.76,1522203439.4878404
2018-03-27_211729,24.10,24.69,1522203449.4878545
2018-03-27_211739,24.10,24.74,1522203459.4878688
2018-03-27_211749,24.10,24.82,1522203469.4878826
2018-03-27_211759,24.08,24.79,1522203479.4878967
2018-03-27_211809,24.08,24.79,1522203489.4879107
2018-03-27_211819,24.10,24.80,1522203499.4879246
2018-03-27_211829,24.07,24.84,1522203509.4879386
2018-03-27_211839,24.08,24.86,1522203519.4879527
2018-03-27_211849,24.08,24.85,1522203529.4879668
2018-03-27_211859,24.10,24.93,1522203539.4879806
2018-03-27_211909,24.11,24.90,1522203549.4879947
2018-03-27_211919,24.08,24.91,1522203559.4880087
2018-03-27_211929,24.10,24.90,1522203569.4880226
2018-03-27_211939,24.11,24.91,1522203579.4880366
2018-03-27_211949,24.08,24.94,1522203589.4880507
2018-03-27_211959,24.10,24.94,1522203599.4880645
2018-03-27_212009,24.10,24.91,1522203609.4880786
2018-03-27_212019,24.10,24.98,1522203619.4880927
2018-03-27_212029,24.08,24.95,1522203629.4881065
2018-03-27_212039,24.10,24.98,1522203639.4881206
2018-03-27_212049,24.11,24.97,1522203649.4881346
2018-03-27_212059,24.10,24.98,1522203659.4881485
2018-03-27_212109,24.10,24.99,1522203669.4881625
2018-03-27_212119,24.12,25.00,1522203679.4881766
2018-03-27_212129,24.10,25.05,1522203689.4881907
2018-03-27_212139,24.11,25.02,1522203699.4882045
2018-03-27_212149,24.11,25.05,1522203709.4882185
2018-03-27_212159,24.10,25.06,1522203719.4882326
2018-03-27_212209,24.10,25.06,1522203729.4882464
2018-03-27_212219,24.11,25.08,1522203739.4882605
2018-03-27_212229,24.10,25.08,1522203749.4882746
2018-03-27_212239,24.10,25.11,1522203759.4882884
2018-03-27_212249,24.11,25.15,1522203769.4883027
2018-03-27_212259,24.11,25.16,1522203779.4883168
2018-03-27_212309,24.11,25.12,1522203789.4883306
2018-03-27_212319,24.12,25.15,1522203799.4883447
2018-03-27_212329,24.10,25.15,1522203809.4883587
2018-03-27_212339,24.10,25.15,1522203819.4883726
2018-03-27_212349,24.11,25.16,1522203829.4883866
2018-03-27_212359,24.10,25.17,1522203839.4884007
2018-03-27_212409,24.11,25.15,1522203849.4884148
2018-03-27_212419,24.10,25.15,1522203859.4884286
2018-03-27_212429,24.11,25.19,1522203869.4884427
2018-03-27_212439,24.11,25.17,1522203879.4884567
2018-03-27_212449,24.11,25.21,1522203889.4884706
2018-03-27_212459,24.11,25.20,1522203899.4884846
2018-03-27_212509,24.12,25.17,1522203909.4884987
2018-03-27_212519,24.10,25.13,1522203919.4885125
2018-03-27_212529,24.10,25.20,1522203929.4885266
2018-03-27_212539,24.08,25.19,1522203939.4885406
2018-03-27_212549,24.11,25.16,1522203949.4885545
2018-03-27_212559,24.11,25.19,1522203959.4885685
2018-03-27_212609,24.11,25.17,1522203969.4885826
2018-03-27_212619,24.10,25.17,1522203979.4885964
2018-03-27_212629,24.11,25.16,1522203989.4886105
2018-03-27_212639,24.11,25.22,1522203999.4886246
2018-03-27_212649,24.12,25.20,1522204009.4886386
2018-03-27_212659,24.10,25.15,1522204019.4886525
2018-03-27_212709,24.11,25.16,1522204029.4886665
2018-03-27_212719,24.12,25.16,1522204039.4886806
2018-03-27_212729,24.11,25.19,1522204049.4886944
2018-03-27_212739,24.08,25.13,1522204059.4887085
2018-03-27_212749,24.12,25.13,1522204069.4887228
2018-03-27_212759,24.11,25.12,1522204079.4887366
2018-03-27_212809,24.10,25.12,1522204089.4887507
2018-03-27_212819,24.10,25.08,1522204099.4887648
2018-03-27_212829,24.11,25.12,1522204109.4887786
2018-03-27_212839,24.11,25.09,1522204119.4887927
2018-03-27_212849,24.12,25.11,1522204129.4888067
2018-03-27_212859,24.11,25.12,1522204139.4888206
2018-03-27_212909,24.10,25.12,1522204149.4888346
2018-03-27_212919,24.11,25.07,1522204159.4888487
2018-03-27_212929,24.10,25.05,1522204169.4888628
2018-03-27_212939,24.11,25.05,1522204179.4888766
2018-03-27_212949,24.11,25.12,1522204189.4888906
2018-03-27_212959,24.11,25.05,1522204199.4889047
2018-03-27_213009,24.11,25.02,1522204209.4889185
2018-03-27_213019,24.10,25.01,1522204219.4889326
2018-03-27_213029,24.11,25.04,1522204229.4889467
2018-03-27_213039,24.10,25.04,1522204239.4889605
2018-03-27_213049,24.12,25.01,1522204249.4889746
2018-03-27_213059,24.12,25.04,1522204259.4889886
2018-03-27_213109,24.11,25.01,1522204269.4890025
2018-03-27_213119,24.10,25.01,1522204279.4890165
2018-03-27_213129,24.10,24.99,1522204289.4890306
2018-03-27_213139,24.11,24.95,1522204299.4890444
2018-03-27_213149,24.11,24.97,1522204309.4890585
2018-03-27_213159,24.12,24.94,1522204319.4890726
2018-03-27_213209,24.11,24.91,1522204329.4890866
2018-03-27_213219,24.08,24.91,1522204339.4891005
2018-03-27_213229,24.11,24.91,1522204349.4891145
2018-03-27_213239,24.10,24.87,1522204359.4891286
2018-03-27_213249,24.12,24.90,1522204369.4891424
2018-03-27_213259,24.08,24.88,1522204379.4891567
2018-03-27_213309,24.12,24.84,1522204389.4891708
2018-03-27_213319,24.11,24.91,1522204399.4891846
2018-03-27_213329,24.11,24.88,1522204409.4891987
2018-03-27_213339,24.10,24.82,1522204419.4892128
2018-03-27_213349,24.12,24.84,1522204429.4892266
2018-03-27_213359,24.11,24.79,1522204439.4892406
2018-03-27_213409,24.08,24.83,1522204449.4892547
2018-03-27_213419,24.12,24.78,1522204459.4892685
2018-03-27_213429,24.10,24.79,1522204469.4892826
2018-03-27_213439,24.11,24.80,1522204479.4892967
2018-03-27_213449,24.12,24.73,1522204489.4893107
2018-03-27_213459,24.11,24.78,1522204499.4893246
2018-03-27_213509,24.11,24.75,1522204509.4893386
2018-03-27_213519,24.11,24.72,1522204519.4893527
2018-03-27_213529,24.10,24.76,1522204529.4893665
2018-03-27_213539,24.11,24.71,1522204539.4893806
2018-03-27_213549,24.12,24.71,1522204549.4893947
2018-03-27_213559,24.11,24.68,1522204559.4894085
2018-03-27_213609,24.10,24.64,1522204569.4894226
2018-03-27_213619,24.10,24.65,1522204579.4894366
2018-03-27_213629,24.12,24.63,1522204589.4894505
2018-03-27_213639,24.11,24.60,1522204599.4894645
2018-03-27_213649,24.10,24.60,1522204609.4894786
2018-03-27_213659,24.11,24.63,1522204619.4894924
2018-03-27_213709,24.12,24.60,1522204629.4895065
2018-03-27_213719,24.11,24.57,1522204639.4895205
2018-03-27_213729,24.10,24.60,1522204649.4895346
2018-03-27_213739,24.11,24.54,1522204659.4895484
2018-03-27_213749,24.12,24.57,1522204669.4895625
2018-03-27_213759,24.11,24.57,1522204679.4895768
2018-03-27_213809,24.10,24.54,1522204689.4895906
2018-03-27_213819,24.11,24.51,1522204699.4896047
2018-03-27_213829,24.10,24.52,1522204709.4896188
2018-03-27_213839,24.11,24.51,1522204719.4896326
2018-03-27_213849,24.11,24.46,1522204729.4896467
2018-03-27_213859,24.15,24.49,1522204739.4896607
2018-03-27_213909,24.10,24.46,1522204749.4896746
2018-03-27_213919,24.12,24.44,1522204759.4896886
2018-03-27_213929,24.12,24.43,1522204769.4897027
2018-03-27_213939,24.10,24.40,1522204779.4897165
2018-03-27_213949,24.10,24.40,1522204789.4897306
2018-03-27_213959,24.11,24.46,1522204799.4897447
2018-03-27_214009,24.10,24.44,1522204809.4897587
2018-03-27_214019,24.12,24.37,1522204819.4897726
2018-03-27_214029,24.12,24.35,1522204829.4897866
2018-03-27_214039,24.11,24.33,1522204839.4898007
2018-03-27_214049,24.10,24.36,1522204849.4898145
2018-03-27_214059,24.11,24.26,1522204859.4898286
2018-03-27_214109,24.11,24.30,1522204869.4898427
2018-03-27_214119,24.12,24.29,1522204879.4898565
2018-03-27_214129,24.10,24.26,1522204889.4898705
2018-03-27_214139,24.10,24.28,1522204899.4898846
2018-03-27_214149,24.11,24.31,1522204909.4898984
2018-03-27_214159,24.11,24.24,1522204919.4899125
2018-03-27_214209,24.10,24.26,1522204929.4899266
2018-03-27_214219,24.10,24.25,1522204939.4899404
2018-03-27_214229,24.11,24.25,1522204949.4899545
2018-03-27_214239,24.12,24.18,1522204959.4899685
2018-03-27_214249,24.10,24.18,1522204969.4899826
2018-03-27_214259,24.10,24.21,1522204979.4899964
2018-03-27_214309,24.10,24.14,1522204989.4900107
2018-03-27_214319,24.10,24.11,1522204999.4900248
2018-03-27_214329,24.11,24.16,1522205009.4900386
2018-03-27_214339,24.08,24.14,1522205019.4900527
2018-03-27_214349,24.11,24.13,1522205029.4900668
2018-03-27_214359,24.07,24.14,1522205039.4900806
2018-03-27_214409,24.10,24.09,1522205049.4900947
2018-03-27_214419,24.08,24.10,1522205059.4901087
2018-03-27_214429,24.11,24.06,1522205069.4901226
2018-03-27_214439,24.10,24.13,1522205079.4901366
2018-03-27_214449,24.11,24.09,1522205089.4901507
2018-03-27_214459,24.11,24.07,1522205099.4901645
2018-03-27_214509,24.10,24.06,1522205109.4901786
2018-03-27_214519,24.11,24.02,1522205119.4901927
2018-03-27_214529,24.10,24.02,1522205129.4902067
2018-03-27_214539,24.10,24.00,1522205139.4902205
2018-03-27_214549,24.11,24.00,1522205149.4902346
2018-03-27_214559,24.12,24.04,1522205159.4902487
2018-03-27_214609,24.12,24.04,1522205169.4902625
2018-03-27_214619,24.11,23.98,1522205179.4902766
2018-03-27_214629,24.11,24.00,1522205189.4902906
2018-03-27_214639,24.11,23.99,1522205199.4903045
2018-03-27_214649,24.12,23.98,1522205209.4903185
2018-03-27_214659,24.14,24.00,1522205219.4903326
2018-03-27_214709,24.10,23.93,1522205229.4903464
2018-03-27_214719,24.11,23.95,1522205239.4903605
2018-03-27_214729,24.11,23.98,1522205249.4903746
2018-03-27_214739,24.10,23.92,1522205259.4903884
2018-03-27_214749,24.10,23.94,1522205269.4904025
2018-03-27_214759,24.12,23.90,1522205279.4904165
2018-03-27_214809,24.11,23.89,1522205289.4904308
2018-03-27_214819,24.14,23.85,1522205299.4904447
2018-03-27_214829,24.11,23.90,1522205309.4904587
2018-03-27_214839,24.10,23.89,1522205319.4904728
2018-03-27_214849,24.12,23.88,1522205329.4904866
2018-03-27_214859,24.11,23.85,1522205339.4905007
2018-03-27_214909,24.08,23.91,1522205349.4905148
2018-03-27_214919,24.11,23.88,1522205359.4905286
2018-03-27_214929,24.12,23.84,1522205369.4905427
2018-03-27_214939,24.11,23.88,1522205379.4905567
2018-03-27_214949,24.11,23.88,1522205389.4905705
2018-03-27_214959,24.08,23.81,1522205399.4905846
2018-03-27_215009,24.10,23.84,1522205409.4905987
2018-03-27_215019,24.10,23.87,1522205419.4906125
2018-03-27_215029,24.11,23.81,1522205429.4906266
2018-03-27_215039,24.11,23.84,1522205439.4906406
2018-03-27_215049,24.12,23.85,1522205449.4906547
2018-03-27_215059,24.10,23.84,1522205459.4906685
2018-03-27_215109,24.10,23.83,1522205469.4906826
2018-03-27_215119,24.08,23.84,1522205479.4906967
2018-03-27_215129,24.11,23.83,1522205489.4907105
2018-03-27_215139,24.10,23.85,1522205499.4907246
2018-03-27_215149,24.08,23.85,1522205509.4907386
2018-03-27_215159,24.12,23.87,1522205519.4907525
2018-03-27_215209,24.14,23.88,1522205529.4907665
2018-03-27_215219,24.12,23.85,1522205539.4907806
2018-03-27_215229,24.11,23.88,1522205549.4907944
2018-03-27_215239,24.12,23.85,1522205559.4908085
2018-03-27_215249,24.11,23.87,1522205569.4908226
2018-03-27_215259,24.08,23.90,1522205579.4908364
2018-03-27_215309,24.10,23.91,1522205589.4908504
2018-03-27_215319,24.10,23.87,1522205599.4908648
2018-03-27_215329,24.11,23.89,1522205609.4908788
2018-03-27_215339,24.10,23.89,1522205619.4908926
2018-03-27_215349,24.10,23.88,1522205629.4909067
2018-03-27_215359,24.11,23.91,1522205639.4909208
2018-03-27_215409,24.12,23.91,1522205649.4909346
2018-03-27_215419,24.11,23.94,1522205659.4909487
2018-03-27_215429,24.12,23.91,1522205669.4909627
2018-03-27_215439,24.11,23.96,1522205679.4909766
2018-03-27_215449,24.11,23.98,1522205689.4909906
2018-03-27_215459,24.11,23.96,1522205699.4910047
2018-03-27_215509,24.11,24.03,1522205709.4910185
2018-03-27_215519,24.10,23.99,1522205719.4910326
2018-03-27_215529,24.11,24.02,1522205729.4910467
2018-03-27_215539,24.10,24.00,1522205739.4910605
2018-03-27_215549,24.10,24.00,1522205749.4910746
2018-03-27_215559,24.11,24.04,1522205759.4910886
2018-03-27_215609,24.11,24.07,1522205769.4911027
2018-03-27_215619,24.11,24.07,1522205779.4911165
2018-03-27_215629,24.10,24.10,1522205789.4911306
2018-03-27_215639,24.12,24.10,1522205799.4911447
2018-03-27_215649,24.12,24.16,1522205809.4911585
2018-03-27_215659,24.12,24.17,1522205819.4911726
2018-03-27_215709,24.11,24.18,1522205829.4911866
2018-03-27_215719,24.10,24.17,1522205839.4912004
2018-03-27_215729,24.14,24.24,1522205849.4912145
2018-03-27_215739,24.12,24.23,1522205859.4912286
2018-03-27_215749,24.14,24.27,1522205869.4912424
2018-03-27_215759,24.12,24.26,1522205879.4912565
2018-03-27_215809,24.12,24.27,1522205889.4912705
2018-03-27_215819,24.12,24.30,1522205899.4912844
2018-03-27_215829,24.12,24.35,1522205909.4912987
2018-03-27_215839,24.11,24.34,1522205919.4913127
2018-03-27_215849,24.11,24.32,1522205929.4913268
2018-03-27_215859,24.12,24.35,1522205939.4913406
2018-03-27_215909,24.11,24.35,1522205949.4913547
2018-03-27_215919,24.12,24.39,1522205959.4913688
2018-03-27_215929,24.14,24.40,1522205969.4913826
2018-03-27_215939,24.12,24.44,1522205979.4913967
2018-03-27_215949,24.11,24.43,1522205989.4914107
2018-03-27_215959,24.10,24.46,1522205999.4914246
2018-03-27_220009,24.12,24.53,1522206009.4914386
2018-03-27_220019,24.12,24.52,1522206019.4914527
2018-03-27_220029,24.12,24.53,1522206029.4914665
2018-03-27_220039,24.12,24.50,1522206039.4914806
2018-03-27_220049,24.14,24.58,1522206049.4914947
2018-03-27_220059,24.12,24.58,1522206059.4915085
2018-03-27_220109,24.14,24.63,1522206069.4915226
2018-03-27_220119,24.12,24.72,1522206079.4915366
2018-03-27_220129,24.12,24.71,1522206089.4915507
2018-03-27_220139,24.11,24.68,1522206099.4915645
2018-03-27_220149,24.12,24.73,1522206109.4915786
2018-03-27_220159,24.12,24.75,1522206119.4915926
2018-03-27_220209,24.14,24.79,1522206129.4916065
2018-03-27_220219,24.11,24.82,1522206139.4916205
2018-03-27_220229,24.12,24.82,1522206149.4916346
2018-03-27_220239,24.11,24.82,1522206159.4916484
2018-03-27_220249,24.17,24.85,1522206169.4916625
2018-03-27_220259,24.14,24.91,1522206179.4916766
2018-03-27_220309,24.14,24.91,1522206189.4916904
2018-03-27_220319,24.15,24.92,1522206199.4917045
2018-03-27_220329,24.14,24.97,1522206209.4917188
2018-03-27_220339,24.12,24.94,1522206219.4917326
2018-03-27_220349,24.12,24.94,1522206229.4917467
2018-03-27_220359,24.15,25.01,1522206239.4917607
2018-03-27_220409,24.12,25.00,1522206249.4917748
2018-03-27_220419,24.14,24.97,1522206259.4917886
2018-03-27_220429,24.14,24.98,1522206269.4918027
2018-03-27_220439,24.14,25.00,1522206279.4918168
2018-03-27_220449,24.12,25.00,1522206289.4918306
2018-03-27_220459,24.15,25.03,1522206299.4918447
2018-03-27_220509,24.12,25.09,1522206309.4918587
2018-03-27_220519,24.12,25.05,1522206319.4918725
2018-03-27_220529,24.14,25.04,1522206329.4918866
2018-03-27_220539,24.14,25.11,1522206339.4919007
2018-03-27_220549,24.14,25.11,1522206349.4919145
2018-03-27_220559,24.14,25.08,1522206359.4919286
2018-03-27_220609,24.15,25.08,1522206369.4919426
2018-03-27_220619,24.15,25.11,1522206379.4919565
2018-03-27_220629,24.14,25.12,1522206389.4919705
2018-03-27_220639,24.14,25.12,1522206399.4919846
2018-03-27_220649,24.14,25.11,1522206409.4919987
2018-03-27_220659,24.14,25.18,1522206419.4920125
2018-03-27_220709,24.15,25.14,1522206429.4920266
2018-03-27_220719,24.12,25.18,1522206439.4920406
2018-03-27_220729,24.14,25.16,1522206449.4920545
2018-03-27_220739,24.15,25.11,1522206459.4920685
2018-03-27_220749,24.14,25.18,1522206469.4920826
2018-03-27_220759,24.15,25.18,1522206479.4920964
2018-03-27_220809,24.14,25.20,1522206489.4921105
2018-03-27_220819,24.15,25.22,1522206499.4921246
2018-03-27_220829,24.15,25.16,1522206509.4921384
2018-03-27_220839,24.14,25.22,1522206519.4921527
2018-03-27_220849,24.14,25.19,1522206529.4921668
2018-03-27_220859,24.14,25.22,1522206539.4921806
2018-03-27_220909,24.12,25.18,1522206549.4921947
2018-03-27_220919,24.14,25.25,1522206559.4922087
2018-03-27_220929,24.14,25.23,1522206569.4922228
2018-03-27_220939,24.12,25.25,1522206579.4922366
2018-03-27_220949,24.15,25.20,1522206589.4922507
2018-03-27_220959,24.14,25.23,1522206599.4922647
2018-03-27_221009,24.14,25.19,1522206609.4922786
2018-03-27_221019,24.14,25.23,1522206619.4922926
2018-03-27_221029,24.12,25.19,1522206629.4923067
2018-03-27_221039,24.15,25.20,1522206639.4923205
2018-03-27_221049,24.15,25.22,1522206649.4923346
2018-03-27_221059,24.14,25.20,1522206659.4923487
2018-03-27_221109,24.14,25.24,1522206669.4923625
2018-03-27_221119,24.15,25.23,1522206679.4923766
2018-03-27_221129,24.12,25.20,1522206689.4923906
2018-03-27_221139,24.15,25.20,1522206699.4924045
2018-03-27_221149,24.17,25.22,1522206709.4924185
2018-03-27_221159,24.12,25.18,1522206719.4924326
2018-03-27_221209,24.14,25.16,1522206729.4924467
2018-03-27_221219,24.14,25.20,1522206739.4924605
2018-03-27_221229,24.15,25.20,1522206749.4924746
2018-03-27_221239,24.15,25.19,1522206759.4924886
2018-03-27_221249,24.15,25.19,1522206769.4925025
2018-03-27_221259,24.15,25.23,1522206779.4925165
2018-03-27_221309,24.15,25.15,1522206789.4925306
2018-03-27_221319,24.14,25.14,1522206799.4925444
2018-03-27_221329,24.15,25.18,1522206809.4925585
2018-03-27_221339,24.14,25.16,1522206819.4925728
2018-03-27_221349,24.15,25.09,1522206829.4925866
2018-03-27_221359,24.17,25.15,1522206839.4926007
2018-03-27_221409,24.15,25.09,1522206849.4926147
2018-03-27_221419,24.14,25.11,1522206859.4926286
2018-03-27_221429,24.17,25.09,1522206869.4926426
2018-03-27_221439,24.15,25.12,1522206879.4926567
2018-03-27_221449,24.14,25.08,1522206889.4926708
2018-03-27_221459,24.14,25.12,1522206899.4926846
2018-03-27_221509,24.14,25.05,1522206909.4926987
2018-03-27_221519,24.18,25.08,1522206919.4927127
2018-03-27_221529,24.15,25.05,1522206929.4927266
2018-03-27_221539,24.15,25.06,1522206939.4927406
2018-03-27_221549,24.14,25.04,1522206949.4927547
2018-03-27_221559,24.14,25.03,1522206959.4927685
2018-03-27_221609,24.14,25.04,1522206969.4927826
2018-03-27_221619,24.15,25.00,1522206979.4927967
2018-03-27_221629,24.18,25.01,1522206989.4928105
2018-03-27_221639,24.17,24.97,1522206999.4928246
2018-03-27_221649,24.14,24.97,1522207009.4928386
2018-03-27_221659,24.15,24.95,1522207019.4928524
2018-03-27_221709,24.15,24.98,1522207029.4928665
2018-03-27_221719,24.14,24.94,1522207039.4928806
2018-03-27_221729,24.14,24.93,1522207049.4928946
2018-03-27_221739,24.14,24.90,1522207059.4929085
2018-03-27_221749,24.17,24.92,1522207069.4929225
2018-03-27_221759,24.15,24.86,1522207079.4929366
2018-03-27_221809,24.15,24.86,1522207089.4929504
2018-03-27_221819,24.15,24.89,1522207099.4929645
2018-03-27_221829,24.15,24.86,1522207109.4929786
2018-03-27_221839,24.17,24.86,1522207119.4929924
2018-03-27_221849,24.15,24.81,1522207129.4930067
2018-03-27_221859,24.15,24.82,1522207139.4930208
2018-03-27_221909,24.15,24.82,1522207149.4930346
2018-03-27_221919,24.17,24.82,1522207159.4930487
2018-03-27_221929,24.14,24.79,1522207169.4930627
2018-03-27_221939,24.18,24.75,1522207179.4930766
2018-03-27_221949,24.15,24.81,1522207189.4930906
2018-03-27_221959,24.15,24.79,1522207199.4931047
2018-03-27_222009,24.14,24.77,1522207209.4931188
2018-03-27_222019,24.15,24.75,1522207219.4931326
2018-03-27_222029,24.15,24.75,1522207229.4931467
2018-03-27_222039,24.15,24.72,1522207239.4931607
2018-03-27_222049,24.17,24.71,1522207249.4931746
2018-03-27_222059,24.18,24.66,1522207259.4931886
2018-03-27_222109,24.15,24.72,1522207269.4932027
2018-03-27_222119,24.14,24.67,1522207279.4932165
2018-03-27_222129,24.15,24.68,1522207289.4932306
2018-03-27_222139,24.14,24.64,1522207299.4932446
2018-03-27_222149,24.14,24.64,1522207309.4932585
2018-03-27_222159,24.14,24.59,1522207319.4932725
2018-03-27_222209,24.15,24.63,1522207329.4932866
2018-03-27_222219,24.14,24.59,1522207339.4933004
2018-03-27_222229,24.14,24.59,1522207349.4933145
2018-03-27_222239,24.17,24.56,1522207359.4933286
2018-03-27_222249,24.15,24.57,1522207369.4933426
2018-03-27_222259,24.14,24.56,1522207379.4933565
2018-03-27_222309,24.12,24.53,1522207389.4933705
2018-03-27_222319,24.14,24.50,1522207399.4933846
2018-03-27_222329,24.18,24.49,1522207409.4933984
2018-03-27_222339,24.14,24.52,1522207419.4934125
2018-03-27_222349,24.15,24.46,1522207429.4934268
2018-03-27_222359,24.14,24.44,1522207439.4934406
2018-03-27_222409,24.15,24.44,1522207449.4934547
2018-03-27_222419,24.15,24.45,1522207459.4934688
2018-03-27_222429,24.12,24.39,1522207469.4934826
2018-03-27_222439,24.14,24.38,1522207479.4934967
2018-03-27_222449,24.15,24.38,1522207489.4935107
2018-03-27_222459,24.15,24.39,1522207499.4935246
2018-03-27_222509,24.14,24.37,1522207509.4935386
2018-03-27_222519,24.15,24.38,1522207519.4935527
2018-03-27_222529,24.14,24.35,1522207529.4935668
2018-03-27_222539,24.14,24.38,1522207539.4935806
2018-03-27_222549,24.15,24.34,1522207549.4935946
2018-03-27_222559,24.17,24.31,1522207559.4936087
2018-03-27_222609,24.14,24.30,1522207569.4936225
2018-03-27_222619,24.14,24.27,1522207579.4936366
2018-03-27_222629,24.15,24.30,1522207589.4936507
2018-03-27_222639,24.15,24.26,1522207599.4936645
2018-03-27_222649,24.15,24.27,1522207609.4936786
2018-03-27_222659,24.15,24.24,1522207619.4936926
2018-03-27_222709,24.14,24.21,1522207629.4937065
2018-03-27_222719,24.15,24.23,1522207639.4937205
2018-03-27_222729,24.17,24.21,1522207649.4937346
2018-03-27_222739,24.15,24.20,1522207659.4937484
2018-03-27_222749,24.14,24.23,1522207669.4937625
2018-03-27_222759,24.14,24.22,1522207679.4937766
2018-03-27_222809,24.14,24.17,1522207689.4937906
2018-03-27_222819,24.14,24.19,1522207699.4938045
2018-03-27_222829,24.15,24.16,1522207709.4938185
2018-03-27_222839,24.15,24.14,1522207719.4938326
2018-03-27_222849,24.15,24.12,1522207729.4938464
2018-03-27_222859,24.15,24.10,1522207739.4938607
2018-03-27_222909,24.15,24.09,1522207749.4938748
2018-03-27_222919,24.14,24.11,1522207759.4938886
2018-03-27_222929,24.15,24.08,1522207769.4939027
2018-03-27_222939,24.15,24.09,1522207779.4939167
2018-03-27_222949,24.17,24.05,1522207789.4939306
2018-03-27_222959,24.15,24.05,1522207799.4939446
2018-03-27_223009,24.15,24.03,1522207809.4939587
2018-03-27_223019,24.17,24.00,1522207819.4939725
2018-03-27_223029,24.14,24.03,1522207829.4939866
2018-03-27_223039,24.17,23.99,1522207839.4940007
2018-03-27_223049,24.14,24.01,1522207849.4940147
2018-03-27_223059,24.14,24.03,1522207859.4940286
2018-03-27_223109,24.14,23.96,1522207869.4940426
2018-03-27_223119,24.14,23.97,1522207879.4940567
2018-03-27_223129,24.14,23.98,1522207889.4940705
2018-03-27_223139,24.15,23.95,1522207899.4940846
2018-03-27_223149,24.15,23.95,1522207909.4940987
2018-03-27_223159,24.12,24.01,1522207919.4941125
2018-03-27_223209,24.17,23.92,1522207929.4941266
2018-03-27_223219,24.14,23.88,1522207939.4941406
2018-03-27_223229,24.12,23.92,1522207949.4941545
2018-03-27_223239,24.15,23.92,1522207959.4941685
2018-03-27_223249,24.15,23.92,1522207969.4941826
2018-03-27_223259,24.14,23.92,1522207979.4941964
2018-03-27_223309,24.14,23.87,1522207989.4942105
2018-03-27_223319,24.15,23.90,1522207999.4942245
2018-03-27_223329,24.15,23.92,1522208009.4942386
2018-03-27_223339,24.14,23.91,1522208019.4942524
2018-03-27_223349,24.14,23.87,1522208029.4942665
2018-03-27_223359,24.15,23.90,1522208039.4942808
2018-03-27_223409,24.14,23.87,1522208049.4942946
2018-03-27_223419,24.12,23.87,1522208059.4943087
2018-03-27_223429,24.12,23.87,1522208069.4943228
2018-03-27_223439,24.17,23.90,1522208079.4943366
2018-03-27_223449,24.14,23.90,1522208089.4943507
2018-03-27_223459,24.14,23.83,1522208099.4943647
2018-03-27_223509,24.15,23.86,1522208109.4943786
2018-03-27_223519,24.14,23.88,1522208119.4943926
2018-03-27_223529,24.14,23.84,1522208129.4944067
2018-03-27_223539,24.12,23.87,1522208139.4944205
2018-03-27_223549,24.15,23.85,1522208149.4944346
2018-03-27_223559,24.17,23.88,1522208159.4944487
2018-03-27_223609,24.17,23.90,1522208169.4944627
2018-03-27_223619,24.15,23.92,1522208179.4944766
2018-03-27_223629,24.15,23.91,1522208189.4944906
2018-03-27_223639,24.12,23.87,1522208199.4945047
2018-03-27_223649,24.14,23.90,1522208209.4945185
2018-03-27_223659,24.15,23.88,1522208219.4945326
2018-03-27_223709,24.17,23.90,1522208229.4945467
2018-03-27_223719,24.14,23.91,1522208239.4945605
2018-03-27_223729,24.15,23.91,1522208249.4945745
2018-03-27_223739,24.17,23.92,1522208259.4945886
2018-03-27_223749,24.14,23.94,1522208269.4946024
2018-03-27_223759,24.12,23.95,1522208279.4946165
2018-03-27_223809,24.14,23.92,1522208289.4946306
2018-03-27_223819,24.14,23.95,1522208299.4946444
2018-03-27_223829,24.15,23.92,1522208309.4946585
2018-03-27_223839,24.15,23.97,1522208319.4946725
2018-03-27_223849,24.15,23.98,1522208329.4946866
2018-03-27_223859,24.15,23.96,1522208339.4947004
2018-03-27_223909,24.14,24.01,1522208349.4947147
2018-03-27_223919,24.15,24.00,1522208359.4947288
2018-03-27_223929,24.12,23.96,1522208369.4947426
2018-03-27_223939,24.15,24.03,1522208379.4947567
2018-03-27_223949,24.17,23.99,1522208389.4947708
2018-03-27_223959,24.15,24.02,1522208399.4947846
2018-03-27_224009,24.18,24.02,1522208409.4947987
2018-03-27_224019,24.15,24.06,1522208419.4948127
2018-03-27_224029,24.15,24.05,1522208429.4948266
2018-03-27_224039,24.14,24.10,1522208439.4948406
2018-03-27_224049,24.17,24.11,1522208449.4948547
2018-03-27_224059,24.18,24.10,1522208459.4948685
2018-03-27_224109,24.15,24.12,1522208469.4948826
2018-03-27_224119,24.17,24.12,1522208479.4948967
2018-03-27_224129,24.14,24.16,1522208489.4949107
2018-03-27_224139,24.14,24.17,1522208499.4949245
2018-03-27_224149,24.15,24.22,1522208509.4949386
2018-03-27_224159,24.17,24.18,1522208519.4949527
2018-03-27_224209,24.17,24.25,1522208529.4949665
2018-03-27_224219,24.17,24.25,1522208539.4949806
2018-03-27_224229,24.15,24.24,1522208549.4949946
2018-03-27_224239,24.15,24.31,1522208559.4950085
2018-03-27_224249,24.17,24.30,1522208569.4950225
2018-03-27_224259,24.17,24.33,1522208579.4950366
